Date,Realised/Solar in MAW
2015-11-21 00:15:00,0
2015-11-21 00:30:00,0
2015-11-21 00:45:00,0
2015-11-21 01:00:00,0
2015-11-21 01:15:00,0
2015-11-21 01:30:00,0
2015-11-21 01:45:00,0
2015-11-21 02:00:00,0
2015-11-21 02:15:00,0
2015-11-21 02:30:00,0
2015-11-21 02:45:00,0
2015-11-21 03:00:00,0
2015-11-21 03:15:00,0
2015-11-21 03:30:00,0
2015-11-21 03:45:00,0
2015-11-21 04:00:00,0
2015-11-21 04:15:00,0
2015-11-21 04:30:00,0
2015-11-21 04:45:00,0
2015-11-21 05:00:00,0
2015-11-21 05:15:00,0
2015-11-21 05:30:00,0
2015-11-21 05:45:00,0
2015-11-21 06:00:00,0
2015-11-21 06:15:00,1
2015-11-21 06:30:00,12
2015-11-21 06:45:00,81
2015-11-21 07:00:00,318
2015-11-21 07:15:00,673
2015-11-21 07:30:00,1142
2015-11-21 07:45:00,1695
2015-11-21 08:00:00,2346
2015-11-21 08:15:00,2969
2015-11-21 08:30:00,3569
2015-11-21 08:45:00,4241
2015-11-21 09:00:00,4822
2015-11-21 09:15:00,5234
2015-11-21 09:30:00,5506
2015-11-21 09:45:00,5791
2015-11-21 10:00:00,5900
2015-11-21 10:15:00,5921
2015-11-21 10:30:00,5884
2015-11-21 10:45:00,5667
2015-11-21 11:00:00,5488
2015-11-21 11:15:00,5265
2015-11-21 11:30:00,5122
2015-11-21 11:45:00,5096
2015-11-21 12:00:00,4809
2015-11-21 12:15:00,4350
2015-11-21 12:30:00,3918
2015-11-21 12:45:00,3438
2015-11-21 13:00:00,3073
2015-11-21 13:15:00,2689
2015-11-21 13:30:00,2288
2015-11-21 13:45:00,1851
2015-11-21 14:00:00,1364
2015-11-21 14:15:00,974
2015-11-21 14:30:00,584
2015-11-21 14:45:00,299
2015-11-21 15:00:00,106
2015-11-21 15:15:00,27
2015-11-21 15:30:00,13
2015-11-21 15:45:00,4
2015-11-21 16:00:00,0
2015-11-21 16:15:00,0
2015-11-21 16:30:00,0
2015-11-21 16:45:00,0
2015-11-21 17:00:00,0
2015-11-21 17:15:00,0
2015-11-21 17:30:00,0
2015-11-21 17:45:00,0
2015-11-21 18:00:00,0
2015-11-21 18:15:00,0
2015-11-21 18:30:00,0
2015-11-21 18:45:00,0
2015-11-21 19:00:00,0
2015-11-21 19:15:00,0
2015-11-21 19:30:00,0
2015-11-21 19:45:00,0
2015-11-21 20:00:00,0
2015-11-21 20:15:00,0
2015-11-21 20:30:00,0
2015-11-21 20:45:00,0
2015-11-21 21:00:00,0
2015-11-21 21:15:00,0
2015-11-21 21:30:00,0
2015-11-21 21:45:00,0
2015-11-21 22:00:00,0
2015-11-21 22:15:00,0
2015-11-21 22:30:00,0
2015-11-21 22:45:00,0
2015-11-21 23:00:00,0
2015-11-21 23:15:00,0
2015-11-21 23:30:00,0
2015-11-21 23:45:00,0
2015-11-22 00:00:00,0
2015-11-22 00:15:00,0
2015-11-22 00:30:00,0
2015-11-22 00:45:00,0
2015-11-22 01:00:00,0
2015-11-22 01:15:00,0
2015-11-22 01:30:00,0
2015-11-22 01:45:00,0
2015-11-22 02:00:00,0
2015-11-22 02:15:00,0
2015-11-22 02:30:00,0
2015-11-22 02:45:00,0
2015-11-22 03:00:00,0
2015-11-22 03:15:00,0
2015-11-22 03:30:00,0
2015-11-22 03:45:00,0
2015-11-22 04:00:00,0
2015-11-22 04:15:00,0
2015-11-22 04:30:00,0
2015-11-22 04:45:00,0
2015-11-22 05:00:00,0
2015-11-22 05:15:00,0
2015-11-22 05:30:00,0
2015-11-22 05:45:00,0
2015-11-22 06:00:00,1
2015-11-22 06:15:00,2
2015-11-22 06:30:00,6
2015-11-22 06:45:00,50
2015-11-22 07:00:00,203
2015-11-22 07:15:00,506
2015-11-22 07:30:00,976
2015-11-22 07:45:00,1324
2015-11-22 08:00:00,1657
2015-11-22 08:15:00,1969
2015-11-22 08:30:00,2275
2015-11-22 08:45:00,2737
2015-11-22 09:00:00,3129
2015-11-22 09:15:00,3510
2015-11-22 09:30:00,3788
2015-11-22 09:45:00,4121
2015-11-22 10:00:00,4337
2015-11-22 10:15:00,4416
2015-11-22 10:30:00,4467
2015-11-22 10:45:00,4447
2015-11-22 11:00:00,4454
2015-11-22 11:15:00,4355
2015-11-22 11:30:00,4326
2015-11-22 11:45:00,4239
2015-11-22 12:00:00,3913
2015-11-22 12:15:00,3625
2015-11-22 12:30:00,3427
2015-11-22 12:45:00,3244
2015-11-22 13:00:00,2864
2015-11-22 13:15:00,2635
2015-11-22 13:30:00,2345
2015-11-22 13:45:00,1966
2015-11-22 14:00:00,1488
2015-11-22 14:15:00,1076
2015-11-22 14:30:00,698
2015-11-22 14:45:00,428
2015-11-22 15:00:00,177
2015-11-22 15:15:00,54
2015-11-22 15:30:00,14
2015-11-22 15:45:00,2
2015-11-22 16:00:00,0
2015-11-22 16:15:00,0
2015-11-22 16:30:00,0
2015-11-22 16:45:00,0
2015-11-22 17:00:00,0
2015-11-22 17:15:00,0
2015-11-22 17:30:00,0
2015-11-22 17:45:00,0
2015-11-22 18:00:00,0
2015-11-22 18:15:00,0
2015-11-22 18:30:00,0
2015-11-22 18:45:00,0
2015-11-22 19:00:00,0
2015-11-22 19:15:00,0
2015-11-22 19:30:00,0
2015-11-22 19:45:00,0
2015-11-22 20:00:00,0
2015-11-22 20:15:00,0
2015-11-22 20:30:00,0
2015-11-22 20:45:00,0
2015-11-22 21:00:00,0
2015-11-22 21:15:00,0
2015-11-22 21:30:00,0
2015-11-22 21:45:00,0
2015-11-22 22:00:00,0
2015-11-22 22:15:00,0
2015-11-22 22:30:00,0
2015-11-22 22:45:00,0
2015-11-22 23:00:00,0
2015-11-22 23:15:00,0
2015-11-22 23:30:00,0
2015-11-22 23:45:00,0
2015-11-23 00:00:00,0
2015-11-23 00:15:00,0
2015-11-23 00:30:00,0
2015-11-23 00:45:00,0
2015-11-23 01:00:00,0
2015-11-23 01:15:00,0
2015-11-23 01:30:00,0
2015-11-23 01:45:00,0
2015-11-23 02:00:00,0
2015-11-23 02:15:00,0
2015-11-23 02:30:00,0
2015-11-23 02:45:00,0
2015-11-23 03:00:00,0
2015-11-23 03:15:00,0
2015-11-23 03:30:00,0
2015-11-23 03:45:00,0
2015-11-23 04:00:00,0
2015-11-23 04:15:00,0
2015-11-23 04:30:00,0
2015-11-23 04:45:00,0
2015-11-23 05:00:00,0
2015-11-23 05:15:00,0
2015-11-23 05:30:00,0
2015-11-23 05:45:00,0
2015-11-23 06:00:00,0
2015-11-23 06:15:00,1
2015-11-23 06:30:00,4
2015-11-23 06:45:00,37
2015-11-23 07:00:00,135
2015-11-23 07:15:00,352
2015-11-23 07:30:00,649
2015-11-23 07:45:00,992
2015-11-23 08:00:00,1451
2015-11-23 08:15:00,1868
2015-11-23 08:30:00,2301
2015-11-23 08:45:00,2800
2015-11-23 09:00:00,3302
2015-11-23 09:15:00,3674
2015-11-23 09:30:00,4060
2015-11-23 09:45:00,4484
2015-11-23 10:00:00,4810
2015-11-23 10:15:00,4931
2015-11-23 10:30:00,5068
2015-11-23 10:45:00,5212
2015-11-23 11:00:00,5248
2015-11-23 11:15:00,5376
2015-11-23 11:30:00,5480
2015-11-23 11:45:00,5492
2015-11-23 12:00:00,5325
2015-11-23 12:15:00,5021
2015-11-23 12:30:00,4794
2015-11-23 12:45:00,4497
2015-11-23 13:00:00,4166
2015-11-23 13:15:00,3800
2015-11-23 13:30:00,3307
2015-11-23 13:45:00,2761
2015-11-23 14:00:00,2174
2015-11-23 14:15:00,1552
2015-11-23 14:30:00,979
2015-11-23 14:45:00,585
2015-11-23 15:00:00,277
2015-11-23 15:15:00,110
2015-11-23 15:30:00,73
2015-11-23 15:45:00,33
2015-11-23 16:00:00,0
2015-11-23 16:15:00,0
2015-11-23 16:30:00,0
2015-11-23 16:45:00,0
2015-11-23 17:00:00,0
2015-11-23 17:15:00,0
2015-11-23 17:30:00,0
2015-11-23 17:45:00,0
2015-11-23 18:00:00,0
2015-11-23 18:15:00,0
2015-11-23 18:30:00,0
2015-11-23 18:45:00,0
2015-11-23 19:00:00,0
2015-11-23 19:15:00,0
2015-11-23 19:30:00,0
2015-11-23 19:45:00,0
2015-11-23 20:00:00,0
2015-11-23 20:15:00,0
2015-11-23 20:30:00,0
2015-11-23 20:45:00,0
2015-11-23 21:00:00,0
2015-11-23 21:15:00,0
2015-11-23 21:30:00,0
2015-11-23 21:45:00,0
2015-11-23 22:00:00,0
2015-11-23 22:15:00,0
2015-11-23 22:30:00,0
2015-11-23 22:45:00,0
2015-11-23 23:00:00,0
2015-11-23 23:15:00,0
2015-11-23 23:30:00,0
2015-11-23 23:45:00,0
2015-11-24 00:00:00,0
2015-11-24 00:15:00,0
2015-11-24 00:30:00,0
2015-11-24 00:45:00,0
2015-11-24 01:00:00,0
2015-11-24 01:15:00,0
2015-11-24 01:30:00,0
2015-11-24 01:45:00,0
2015-11-24 02:00:00,0
2015-11-24 02:15:00,0
2015-11-24 02:30:00,0
2015-11-24 02:45:00,0
2015-11-24 03:00:00,0
2015-11-24 03:15:00,0
2015-11-24 03:30:00,0
2015-11-24 03:45:00,0
2015-11-24 04:00:00,0
2015-11-24 04:15:00,0
2015-11-24 04:30:00,0
2015-11-24 04:45:00,0
2015-11-24 05:00:00,0
2015-11-24 05:15:00,0
2015-11-24 05:30:00,0
2015-11-24 05:45:00,0
2015-11-24 06:00:00,0
2015-11-24 06:15:00,1
2015-11-24 06:30:00,3
2015-11-24 06:45:00,81
2015-11-24 07:00:00,292
2015-11-24 07:15:00,670
2015-11-24 07:30:00,1225
2015-11-24 07:45:00,1786
2015-11-24 08:00:00,2479
2015-11-24 08:15:00,3149
2015-11-24 08:30:00,3984
2015-11-24 08:45:00,4680
2015-11-24 09:00:00,5273
2015-11-24 09:15:00,5890
2015-11-24 09:30:00,6467
2015-11-24 09:45:00,6947
2015-11-24 10:00:00,7115
2015-11-24 10:15:00,7435
2015-11-24 10:30:00,7468
2015-11-24 10:45:00,7700
2015-11-24 11:00:00,7681
2015-11-24 11:15:00,7710
2015-11-24 11:30:00,7581
2015-11-24 11:45:00,7274
2015-11-24 12:00:00,6980
2015-11-24 12:15:00,6529
2015-11-24 12:30:00,6052
2015-11-24 12:45:00,5521
2015-11-24 13:00:00,4931
2015-11-24 13:15:00,4295
2015-11-24 13:30:00,3686
2015-11-24 13:45:00,3001
2015-11-24 14:00:00,2283
2015-11-24 14:15:00,1531
2015-11-24 14:30:00,910
2015-11-24 14:45:00,435
2015-11-24 15:00:00,149
2015-11-24 15:15:00,57
2015-11-24 15:30:00,36
2015-11-24 15:45:00,18
2015-11-24 16:00:00,0
2015-11-24 16:15:00,0
2015-11-24 16:30:00,0
2015-11-24 16:45:00,0
2015-11-24 17:00:00,0
2015-11-24 17:15:00,0
2015-11-24 17:30:00,0
2015-11-24 17:45:00,0
2015-11-24 18:00:00,0
2015-11-24 18:15:00,0
2015-11-24 18:30:00,0
2015-11-24 18:45:00,0
2015-11-24 19:00:00,0
2015-11-24 19:15:00,0
2015-11-24 19:30:00,0
2015-11-24 19:45:00,0
2015-11-24 20:00:00,0
2015-11-24 20:15:00,0
2015-11-24 20:30:00,0
2015-11-24 20:45:00,0
2015-11-24 21:00:00,0
2015-11-24 21:15:00,0
2015-11-24 21:30:00,0
2015-11-24 21:45:00,0
2015-11-24 22:00:00,0
2015-11-24 22:15:00,0
2015-11-24 22:30:00,0
2015-11-24 22:45:00,0
2015-11-24 23:00:00,0
2015-11-24 23:15:00,0
2015-11-24 23:30:00,0
2015-11-24 23:45:00,0
2015-11-25 00:00:00,0
2015-11-25 00:15:00,0
2015-11-25 00:30:00,0
2015-11-25 00:45:00,0
2015-11-25 01:00:00,0
2015-11-25 01:15:00,0
2015-11-25 01:30:00,0
2015-11-25 01:45:00,0
2015-11-25 02:00:00,0
2015-11-25 02:15:00,0
2015-11-25 02:30:00,0
2015-11-25 02:45:00,0
2015-11-25 03:00:00,0
2015-11-25 03:15:00,0
2015-11-25 03:30:00,0
2015-11-25 03:45:00,0
2015-11-25 04:00:00,0
2015-11-25 04:15:00,0
2015-11-25 04:30:00,0
2015-11-25 04:45:00,0
2015-11-25 05:00:00,0
2015-11-25 05:15:00,0
2015-11-25 05:30:00,0
2015-11-25 05:45:00,0
2015-11-25 06:00:00,0
2015-11-25 06:15:00,1
2015-11-25 06:30:00,3
2015-11-25 06:45:00,15
2015-11-25 07:00:00,60
2015-11-25 07:15:00,134
2015-11-25 07:30:00,269
2015-11-25 07:45:00,410
2015-11-25 08:00:00,558
2015-11-25 08:15:00,731
2015-11-25 08:30:00,906
2015-11-25 08:45:00,1096
2015-11-25 09:00:00,1302
2015-11-25 09:15:00,1518
2015-11-25 09:30:00,1718
2015-11-25 09:45:00,1927
2015-11-25 10:00:00,2125
2015-11-25 10:15:00,2291
2015-11-25 10:30:00,2441
2015-11-25 10:45:00,2505
2015-11-25 11:00:00,2528
2015-11-25 11:15:00,2446
2015-11-25 11:30:00,2430
2015-11-25 11:45:00,2355
2015-11-25 12:00:00,2276
2015-11-25 12:15:00,2189
2015-11-25 12:30:00,2137
2015-11-25 12:45:00,1971
2015-11-25 13:00:00,1736
2015-11-25 13:15:00,1496
2015-11-25 13:30:00,1259
2015-11-25 13:45:00,975
2015-11-25 14:00:00,760
2015-11-25 14:15:00,537
2015-11-25 14:30:00,340
2015-11-25 14:45:00,205
2015-11-25 15:00:00,104
2015-11-25 15:15:00,55
2015-11-25 15:30:00,46
2015-11-25 15:45:00,0
2015-11-25 16:00:00,0
2015-11-25 16:15:00,0
2015-11-25 16:30:00,0
2015-11-25 16:45:00,0
2015-11-25 17:00:00,0
2015-11-25 17:15:00,0
2015-11-25 17:30:00,0
2015-11-25 17:45:00,0
2015-11-25 18:00:00,0
2015-11-25 18:15:00,0
2015-11-25 18:30:00,0
2015-11-25 18:45:00,0
2015-11-25 19:00:00,0
2015-11-25 19:15:00,0
2015-11-25 19:30:00,0
2015-11-25 19:45:00,0
2015-11-25 20:00:00,0
2015-11-25 20:15:00,0
2015-11-25 20:30:00,0
2015-11-25 20:45:00,0
2015-11-25 21:00:00,0
2015-11-25 21:15:00,0
2015-11-25 21:30:00,0
2015-11-25 21:45:00,0
2015-11-25 22:00:00,0
2015-11-25 22:15:00,0
2015-11-25 22:30:00,0
2015-11-25 22:45:00,0
2015-11-25 23:00:00,0
2015-11-25 23:15:00,0
2015-11-25 23:30:00,0
2015-11-25 23:45:00,0
2015-11-26 00:00:00,0
2015-11-26 00:15:00,0
2015-11-26 00:30:00,0
2015-11-26 00:45:00,0
2015-11-26 01:00:00,0
2015-11-26 01:15:00,0
2015-11-26 01:30:00,0
2015-11-26 01:45:00,0
2015-11-26 02:00:00,0
2015-11-26 02:15:00,0
2015-11-26 02:30:00,0
2015-11-26 02:45:00,0
2015-11-26 03:00:00,0
2015-11-26 03:15:00,0
2015-11-26 03:30:00,0
2015-11-26 03:45:00,0
2015-11-26 04:00:00,0
2015-11-26 04:15:00,0
2015-11-26 04:30:00,0
2015-11-26 04:45:00,0
2015-11-26 05:00:00,0
2015-11-26 05:15:00,0
2015-11-26 05:30:00,0
2015-11-26 05:45:00,0
2015-11-26 06:00:00,0
2015-11-26 06:15:00,1
2015-11-26 06:30:00,4
2015-11-26 06:45:00,25
2015-11-26 07:00:00,79
2015-11-26 07:15:00,196
2015-11-26 07:30:00,400
2015-11-26 07:45:00,708
2015-11-26 08:00:00,1094
2015-11-26 08:15:00,1507
2015-11-26 08:30:00,1972
2015-11-26 08:45:00,2385
2015-11-26 09:00:00,2786
2015-11-26 09:15:00,3169
2015-11-26 09:30:00,3512
2015-11-26 09:45:00,3898
2015-11-26 10:00:00,4200
2015-11-26 10:15:00,4483
2015-11-26 10:30:00,4747
2015-11-26 10:45:00,4909
2015-11-26 11:00:00,5009
2015-11-26 11:15:00,5092
2015-11-26 11:30:00,5026
2015-11-26 11:45:00,4930
2015-11-26 12:00:00,4773
2015-11-26 12:15:00,4571
2015-11-26 12:30:00,4257
2015-11-26 12:45:00,3928
2015-11-26 13:00:00,3572
2015-11-26 13:15:00,3132
2015-11-26 13:30:00,2653
2015-11-26 13:45:00,2151
2015-11-26 14:00:00,1675
2015-11-26 14:15:00,1192
2015-11-26 14:30:00,748
2015-11-26 14:45:00,401
2015-11-26 15:00:00,167
2015-11-26 15:15:00,66
2015-11-26 15:30:00,35
2015-11-26 15:45:00,0
2015-11-26 16:00:00,0
2015-11-26 16:15:00,0
2015-11-26 16:30:00,0
2015-11-26 16:45:00,0
2015-11-26 17:00:00,0
2015-11-26 17:15:00,0
2015-11-26 17:30:00,0
2015-11-26 17:45:00,0
2015-11-26 18:00:00,0
2015-11-26 18:15:00,0
2015-11-26 18:30:00,0
2015-11-26 18:45:00,0
2015-11-26 19:00:00,0
2015-11-26 19:15:00,0
2015-11-26 19:30:00,0
2015-11-26 19:45:00,0
2015-11-26 20:00:00,0
2015-11-26 20:15:00,0
2015-11-26 20:30:00,0
2015-11-26 20:45:00,0
2015-11-26 21:00:00,0
2015-11-26 21:15:00,0
2015-11-26 21:30:00,0
2015-11-26 21:45:00,0
2015-11-26 22:00:00,0
2015-11-26 22:15:00,0
2015-11-26 22:30:00,0
2015-11-26 22:45:00,0
2015-11-26 23:00:00,0
2015-11-26 23:15:00,0
2015-11-26 23:30:00,0
2015-11-26 23:45:00,0
2015-11-27 00:00:00,0
2015-11-27 00:15:00,0
2015-11-27 00:30:00,0
2015-11-27 00:45:00,0
2015-11-27 01:00:00,0
2015-11-27 01:15:00,0
2015-11-27 01:30:00,0
2015-11-27 01:45:00,0
2015-11-27 02:00:00,0
2015-11-27 02:15:00,0
2015-11-27 02:30:00,0
2015-11-27 02:45:00,0
2015-11-27 03:00:00,0
2015-11-27 03:15:00,0
2015-11-27 03:30:00,0
2015-11-27 03:45:00,0
2015-11-27 04:00:00,0
2015-11-27 04:15:00,0
2015-11-27 04:30:00,0
2015-11-27 04:45:00,0
2015-11-27 05:00:00,0
2015-11-27 05:15:00,0
2015-11-27 05:30:00,0
2015-11-27 05:45:00,0
2015-11-27 06:00:00,0
2015-11-27 06:15:00,1
2015-11-27 06:30:00,3
2015-11-27 06:45:00,20
2015-11-27 07:00:00,133
2015-11-27 07:15:00,359
2015-11-27 07:30:00,755
2015-11-27 07:45:00,1168
2015-11-27 08:00:00,1662
2015-11-27 08:15:00,2239
2015-11-27 08:30:00,2657
2015-11-27 08:45:00,3192
2015-11-27 09:00:00,3738
2015-11-27 09:15:00,4276
2015-11-27 09:30:00,4693
2015-11-27 09:45:00,5249
2015-11-27 10:00:00,5635
2015-11-27 10:15:00,6020
2015-11-27 10:30:00,6306
2015-11-27 10:45:00,6701
2015-11-27 11:00:00,6871
2015-11-27 11:15:00,7098
2015-11-27 11:30:00,7087
2015-11-27 11:45:00,6972
2015-11-27 12:00:00,6732
2015-11-27 12:15:00,6453
2015-11-27 12:30:00,6009
2015-11-27 12:45:00,5484
2015-11-27 13:00:00,4838
2015-11-27 13:15:00,4221
2015-11-27 13:30:00,3566
2015-11-27 13:45:00,2879
2015-11-27 14:00:00,2252
2015-11-27 14:15:00,1522
2015-11-27 14:30:00,890
2015-11-27 14:45:00,452
2015-11-27 15:00:00,169
2015-11-27 15:15:00,68
2015-11-27 15:30:00,38
2015-11-27 15:45:00,0
2015-11-27 16:00:00,0
2015-11-27 16:15:00,0
2015-11-27 16:30:00,0
2015-11-27 16:45:00,0
2015-11-27 17:00:00,0
2015-11-27 17:15:00,0
2015-11-27 17:30:00,0
2015-11-27 17:45:00,0
2015-11-27 18:00:00,0
2015-11-27 18:15:00,0
2015-11-27 18:30:00,0
2015-11-27 18:45:00,0
2015-11-27 19:00:00,0
2015-11-27 19:15:00,0
2015-11-27 19:30:00,0
2015-11-27 19:45:00,0
2015-11-27 20:00:00,0
2015-11-27 20:15:00,0
2015-11-27 20:30:00,0
2015-11-27 20:45:00,0
2015-11-27 21:00:00,0
2015-11-27 21:15:00,0
2015-11-27 21:30:00,0
2015-11-27 21:45:00,0
2015-11-27 22:00:00,0
2015-11-27 22:15:00,0
2015-11-27 22:30:00,0
2015-11-27 22:45:00,0
2015-11-27 23:00:00,0
2015-11-27 23:15:00,0
2015-11-27 23:30:00,0
2015-11-27 23:45:00,0
2015-11-28 00:00:00,0
2015-11-28 00:15:00,0
2015-11-28 00:30:00,0
2015-11-28 00:45:00,0
2015-11-28 01:00:00,0
2015-11-28 01:15:00,0
2015-11-28 01:30:00,0
2015-11-28 01:45:00,0
2015-11-28 02:00:00,0
2015-11-28 02:15:00,0
2015-11-28 02:30:00,0
2015-11-28 02:45:00,0
2015-11-28 03:00:00,0
2015-11-28 03:15:00,0
2015-11-28 03:30:00,0
2015-11-28 03:45:00,0
2015-11-28 04:00:00,0
2015-11-28 04:15:00,0
2015-11-28 04:30:00,0
2015-11-28 04:45:00,0
2015-11-28 05:00:00,0
2015-11-28 05:15:00,0
2015-11-28 05:30:00,0
2015-11-28 05:45:00,0
2015-11-28 06:00:00,0
2015-11-28 06:15:00,0
2015-11-28 06:30:00,1
2015-11-28 06:45:00,22
2015-11-28 07:00:00,173
2015-11-28 07:15:00,379
2015-11-28 07:30:00,691
2015-11-28 07:45:00,1081
2015-11-28 08:00:00,1405
2015-11-28 08:15:00,1683
2015-11-28 08:30:00,1653
2015-11-28 08:45:00,1860
2015-11-28 09:00:00,2154
2015-11-28 09:15:00,2320
2015-11-28 09:30:00,2440
2015-11-28 09:45:00,2700
2015-11-28 10:00:00,2944
2015-11-28 10:15:00,3103
2015-11-28 10:30:00,3224
2015-11-28 10:45:00,3378
2015-11-28 11:00:00,3484
2015-11-28 11:15:00,3620
2015-11-28 11:30:00,3752
2015-11-28 11:45:00,3803
2015-11-28 12:00:00,3572
2015-11-28 12:15:00,3478
2015-11-28 12:30:00,3307
2015-11-28 12:45:00,3040
2015-11-28 13:00:00,2758
2015-11-28 13:15:00,2487
2015-11-28 13:30:00,2112
2015-11-28 13:45:00,1748
2015-11-28 14:00:00,1376
2015-11-28 14:15:00,981
2015-11-28 14:30:00,619
2015-11-28 14:45:00,345
2015-11-28 15:00:00,154
2015-11-28 15:15:00,57
2015-11-28 15:30:00,30
2015-11-28 15:45:00,0
2015-11-28 16:00:00,0
2015-11-28 16:15:00,0
2015-11-28 16:30:00,0
2015-11-28 16:45:00,0
2015-11-28 17:00:00,0
2015-11-28 17:15:00,0
2015-11-28 17:30:00,0
2015-11-28 17:45:00,0
2015-11-28 18:00:00,0
2015-11-28 18:15:00,0
2015-11-28 18:30:00,0
2015-11-28 18:45:00,0
2015-11-28 19:00:00,0
2015-11-28 19:15:00,0
2015-11-28 19:30:00,0
2015-11-28 19:45:00,0
2015-11-28 20:00:00,0
2015-11-28 20:15:00,0
2015-11-28 20:30:00,0
2015-11-28 20:45:00,0
2015-11-28 21:00:00,0
2015-11-28 21:15:00,0
2015-11-28 21:30:00,0
2015-11-28 21:45:00,0
2015-11-28 22:00:00,0
2015-11-28 22:15:00,0
2015-11-28 22:30:00,0
2015-11-28 22:45:00,0
2015-11-28 23:00:00,0
2015-11-28 23:15:00,0
2015-11-28 23:30:00,0
2015-11-28 23:45:00,0
2015-11-29 00:00:00,0
2015-11-29 00:15:00,0
2015-11-29 00:30:00,0
2015-11-29 00:45:00,0
2015-11-29 01:00:00,0
2015-11-29 01:15:00,0
2015-11-29 01:30:00,0
2015-11-29 01:45:00,0
2015-11-29 02:00:00,0
2015-11-29 02:15:00,0
2015-11-29 02:30:00,0
2015-11-29 02:45:00,0
2015-11-29 03:00:00,0
2015-11-29 03:15:00,0
2015-11-29 03:30:00,0
2015-11-29 03:45:00,0
2015-11-29 04:00:00,0
2015-11-29 04:15:00,0
2015-11-29 04:30:00,0
2015-11-29 04:45:00,0
2015-11-29 05:00:00,0
2015-11-29 05:15:00,0
2015-11-29 05:30:00,0
2015-11-29 05:45:00,0
2015-11-29 06:00:00,0
2015-11-29 06:15:00,0
2015-11-29 06:30:00,0
2015-11-29 06:45:00,12
2015-11-29 07:00:00,72
2015-11-29 07:15:00,157
2015-11-29 07:30:00,237
2015-11-29 07:45:00,342
2015-11-29 08:00:00,458
2015-11-29 08:15:00,599
2015-11-29 08:30:00,731
2015-11-29 08:45:00,899
2015-11-29 09:00:00,1027
2015-11-29 09:15:00,1154
2015-11-29 09:30:00,1271
2015-11-29 09:45:00,1407
2015-11-29 10:00:00,1524
2015-11-29 10:15:00,1650
2015-11-29 10:30:00,1730
2015-11-29 10:45:00,1789
2015-11-29 11:00:00,1793
2015-11-29 11:15:00,1799
2015-11-29 11:30:00,1706
2015-11-29 11:45:00,1609
2015-11-29 12:00:00,1511
2015-11-29 12:15:00,1357
2015-11-29 12:30:00,1196
2015-11-29 12:45:00,1028
2015-11-29 13:00:00,879
2015-11-29 13:15:00,732
2015-11-29 13:30:00,604
2015-11-29 13:45:00,479
2015-11-29 14:00:00,345
2015-11-29 14:15:00,253
2015-11-29 14:30:00,161
2015-11-29 14:45:00,83
2015-11-29 15:00:00,37
2015-11-29 15:15:00,21
2015-11-29 15:30:00,21
2015-11-29 15:45:00,0
2015-11-29 16:00:00,0
2015-11-29 16:15:00,0
2015-11-29 16:30:00,0
2015-11-29 16:45:00,0
2015-11-29 17:00:00,0
2015-11-29 17:15:00,0
2015-11-29 17:30:00,0
2015-11-29 17:45:00,0
2015-11-29 18:00:00,0
2015-11-29 18:15:00,0
2015-11-29 18:30:00,0
2015-11-29 18:45:00,0
2015-11-29 19:00:00,0
2015-11-29 19:15:00,0
2015-11-29 19:30:00,0
2015-11-29 19:45:00,0
2015-11-29 20:00:00,0
2015-11-29 20:15:00,0
2015-11-29 20:30:00,0
2015-11-29 20:45:00,0
2015-11-29 21:00:00,0
2015-11-29 21:15:00,0
2015-11-29 21:30:00,0
2015-11-29 21:45:00,0
2015-11-29 22:00:00,0
2015-11-29 22:15:00,0
2015-11-29 22:30:00,0
2015-11-29 22:45:00,0
2015-11-29 23:00:00,0
2015-11-29 23:15:00,0
2015-11-29 23:30:00,0
2015-11-29 23:45:00,0
2015-11-30 00:00:00,0
2015-11-30 00:15:00,0
2015-11-30 00:30:00,0
2015-11-30 00:45:00,0
2015-11-30 01:00:00,0
2015-11-30 01:15:00,0
2015-11-30 01:30:00,0
2015-11-30 01:45:00,0
2015-11-30 02:00:00,0
2015-11-30 02:15:00,0
2015-11-30 02:30:00,0
2015-11-30 02:45:00,0
2015-11-30 03:00:00,0
2015-11-30 03:15:00,0
2015-11-30 03:30:00,0
2015-11-30 03:45:00,0
2015-11-30 04:00:00,0
2015-11-30 04:15:00,0
2015-11-30 04:30:00,0
2015-11-30 04:45:00,0
2015-11-30 05:00:00,0
2015-11-30 05:15:00,0
2015-11-30 05:30:00,0
2015-11-30 05:45:00,0
2015-11-30 06:00:00,0
2015-11-30 06:15:00,0
2015-11-30 06:30:00,0
2015-11-30 06:45:00,6
2015-11-30 07:00:00,70
2015-11-30 07:15:00,248
2015-11-30 07:30:00,509
2015-11-30 07:45:00,733
2015-11-30 08:00:00,844
2015-11-30 08:15:00,1054
2015-11-30 08:30:00,1363
2015-11-30 08:45:00,1696
2015-11-30 09:00:00,2039
2015-11-30 09:15:00,2405
2015-11-30 09:30:00,2581
2015-11-30 09:45:00,2708
2015-11-30 10:00:00,2824
2015-11-30 10:15:00,2811
2015-11-30 10:30:00,2814
2015-11-30 10:45:00,2656
2015-11-30 11:00:00,2506
2015-11-30 11:15:00,2252
2015-11-30 11:30:00,2169
2015-11-30 11:45:00,2021
2015-11-30 12:00:00,1909
2015-11-30 12:15:00,1689
2015-11-30 12:30:00,1504
2015-11-30 12:45:00,1324
2015-11-30 13:00:00,1163
