Date,Solar in MAW
2020-01-06 12:45:00,7026
2020-01-06 13:00:00,6522
2020-01-06 13:15:00,5904
2020-01-06 13:30:00,5175
2020-01-06 13:45:00,4433
2020-01-06 14:00:00,3610
2020-01-06 14:15:00,2762
2020-01-06 14:30:00,1924
2020-01-06 14:45:00,1156
2020-01-06 15:00:00,564
2020-01-06 15:15:00,188
2020-01-06 15:30:00,30
2020-01-06 15:45:00,4
2020-01-06 16:00:00,0
2020-01-06 16:15:00,0
2020-01-06 16:30:00,0
2020-01-06 16:45:00,0
2020-01-06 17:00:00,0
2020-01-06 17:15:00,0
2020-01-06 17:30:00,0
2020-01-06 17:45:00,0
2020-01-06 18:00:00,0
2020-01-06 18:15:00,0
2020-01-06 18:30:00,0
2020-01-06 18:45:00,0
2020-01-06 19:00:00,0
2020-01-06 19:15:00,0
2020-01-06 19:30:00,0
2020-01-06 19:45:00,0
2020-01-06 20:00:00,0
2020-01-06 20:15:00,0
2020-01-06 20:30:00,0
2020-01-06 20:45:00,0
2020-01-06 21:00:00,0
2020-01-06 21:15:00,0
2020-01-06 21:30:00,0
2020-01-06 21:45:00,0
2020-01-06 22:00:00,0
2020-01-06 22:15:00,0
2020-01-06 22:30:00,0
2020-01-06 22:45:00,0
2020-01-06 23:00:00,0
2020-01-06 23:15:00,0
2020-01-06 23:30:00,0
2020-01-06 23:45:00,0
2020-01-07 00:00:00,0
2020-01-07 00:15:00,0
2020-01-07 00:30:00,0
2020-01-07 00:45:00,0
2020-01-07 01:00:00,0
2020-01-07 01:15:00,0
2020-01-07 01:30:00,0
2020-01-07 01:45:00,0
2020-01-07 02:00:00,0
2020-01-07 02:15:00,0
2020-01-07 02:30:00,0
2020-01-07 02:45:00,0
2020-01-07 03:00:00,0
2020-01-07 03:15:00,0
2020-01-07 03:30:00,0
2020-01-07 03:45:00,0
2020-01-07 04:00:00,0
2020-01-07 04:15:00,0
2020-01-07 04:30:00,0
2020-01-07 04:45:00,0
2020-01-07 05:00:00,0
2020-01-07 05:15:00,0
2020-01-07 05:30:00,0
2020-01-07 05:45:00,0
2020-01-07 06:00:00,0
2020-01-07 06:15:00,0
2020-01-07 06:30:00,0
2020-01-07 06:45:00,0
2020-01-07 07:00:00,3
2020-01-07 07:15:00,50
2020-01-07 07:30:00,144
2020-01-07 07:45:00,281
2020-01-07 08:00:00,502
2020-01-07 08:15:00,801
2020-01-07 08:30:00,1075
2020-01-07 08:45:00,1279
2020-01-07 09:00:00,1497
2020-01-07 09:15:00,1720
2020-01-07 09:30:00,1905
2020-01-07 09:45:00,2118
2020-01-07 10:00:00,2333
2020-01-07 10:15:00,2562
2020-01-07 10:30:00,2726
2020-01-07 10:45:00,2923
2020-01-07 11:00:00,3122
2020-01-07 11:15:00,3214
2020-01-07 11:30:00,3319
2020-01-07 11:45:00,3281
2020-01-07 12:00:00,3339
2020-01-07 12:15:00,3288
2020-01-07 12:30:00,3203
2020-01-07 12:45:00,3046
2020-01-07 13:00:00,2835
2020-01-07 13:15:00,2555
2020-01-07 13:30:00,2193
2020-01-07 13:45:00,1839
2020-01-07 14:00:00,1438
2020-01-07 14:15:00,1077
2020-01-07 14:30:00,741
2020-01-07 14:45:00,456
2020-01-07 15:00:00,223
2020-01-07 15:15:00,82
2020-01-07 15:30:00,16
2020-01-07 15:45:00,2
2020-01-07 16:00:00,0
2020-01-07 16:15:00,0
2020-01-07 16:30:00,0
2020-01-07 16:45:00,0
2020-01-07 17:00:00,0
2020-01-07 17:15:00,0
2020-01-07 17:30:00,0
2020-01-07 17:45:00,0
2020-01-07 18:00:00,0
2020-01-07 18:15:00,0
2020-01-07 18:30:00,0
2020-01-07 18:45:00,0
2020-01-07 19:00:00,0
2020-01-07 19:15:00,0
2020-01-07 19:30:00,0
2020-01-07 19:45:00,0
2020-01-07 20:00:00,0
2020-01-07 20:15:00,0
2020-01-07 20:30:00,0
2020-01-07 20:45:00,0
2020-01-07 21:00:00,0
2020-01-07 21:15:00,0
2020-01-07 21:30:00,0
2020-01-07 21:45:00,0
2020-01-07 22:00:00,0
2020-01-07 22:15:00,0
2020-01-07 22:30:00,0
2020-01-07 22:45:00,0
2020-01-07 23:00:00,0
2020-01-07 23:15:00,0
2020-01-07 23:30:00,0
2020-01-07 23:45:00,0
2020-01-08 00:00:00,0
2020-01-08 00:15:00,0
2020-01-08 00:30:00,0
2020-01-08 00:45:00,0
2020-01-08 01:00:00,0
2020-01-08 01:15:00,0
2020-01-08 01:30:00,0
2020-01-08 01:45:00,0
2020-01-08 02:00:00,0
2020-01-08 02:15:00,0
2020-01-08 02:30:00,0
2020-01-08 02:45:00,0
2020-01-08 03:00:00,0
2020-01-08 03:15:00,0
2020-01-08 03:30:00,0
2020-01-08 03:45:00,0
2020-01-08 04:00:00,0
2020-01-08 04:15:00,0
2020-01-08 04:30:00,0
2020-01-08 04:45:00,0
2020-01-08 05:00:00,0
2020-01-08 05:15:00,0
2020-01-08 05:30:00,0
2020-01-08 05:45:00,0
2020-01-08 06:00:00,0
2020-01-08 06:15:00,0
2020-01-08 06:30:00,0
2020-01-08 06:45:00,0
2020-01-08 07:00:00,5
2020-01-08 07:15:00,53
2020-01-08 07:30:00,107
2020-01-08 07:45:00,211
2020-01-08 08:00:00,372
2020-01-08 08:15:00,548
2020-01-08 08:30:00,759
2020-01-08 08:45:00,956
2020-01-08 09:00:00,1133
2020-01-08 09:15:00,1348
2020-01-08 09:30:00,1520
2020-01-08 09:45:00,1700
2020-01-08 10:00:00,1814
2020-01-08 10:15:00,1971
2020-01-08 10:30:00,2038
2020-01-08 10:45:00,2073
2020-01-08 11:00:00,2097
2020-01-08 11:15:00,2096
2020-01-08 11:30:00,2051
2020-01-08 11:45:00,1963
2020-01-08 12:00:00,1892
2020-01-08 12:15:00,1802
2020-01-08 12:30:00,1698
2020-01-08 12:45:00,1558
2020-01-08 13:00:00,1452
2020-01-08 13:15:00,1316
2020-01-08 13:30:00,1177
2020-01-08 13:45:00,988
2020-01-08 14:00:00,853
2020-01-08 14:15:00,653
2020-01-08 14:30:00,439
2020-01-08 14:45:00,245
2020-01-08 15:00:00,95
2020-01-08 15:15:00,19
2020-01-08 15:30:00,1
2020-01-08 15:45:00,0
2020-01-08 16:00:00,0
2020-01-08 16:15:00,0
2020-01-08 16:30:00,0
2020-01-08 16:45:00,0
2020-01-08 17:00:00,0
2020-01-08 17:15:00,0
2020-01-08 17:30:00,0
2020-01-08 17:45:00,0
2020-01-08 18:00:00,0
2020-01-08 18:15:00,0
2020-01-08 18:30:00,0
2020-01-08 18:45:00,0
2020-01-08 19:00:00,0
2020-01-08 19:15:00,0
2020-01-08 19:30:00,0
2020-01-08 19:45:00,0
2020-01-08 20:00:00,0
2020-01-08 20:15:00,0
2020-01-08 20:30:00,0
2020-01-08 20:45:00,0
2020-01-08 21:00:00,0
2020-01-08 21:15:00,0
2020-01-08 21:30:00,0
2020-01-08 21:45:00,0
2020-01-08 22:00:00,0
2020-01-08 22:15:00,0
2020-01-08 22:30:00,0
2020-01-08 22:45:00,0
2020-01-08 23:00:00,0
2020-01-08 23:15:00,0
2020-01-08 23:30:00,0
2020-01-08 23:45:00,0
2020-01-09 00:00:00,0
2020-01-09 00:15:00,0
2020-01-09 00:30:00,0
2020-01-09 00:45:00,0
2020-01-09 01:00:00,0
2020-01-09 01:15:00,0
2020-01-09 01:30:00,0
2020-01-09 01:45:00,0
2020-01-09 02:00:00,0
2020-01-09 02:15:00,0
2020-01-09 02:30:00,0
2020-01-09 02:45:00,0
2020-01-09 03:00:00,0
2020-01-09 03:15:00,0
2020-01-09 03:30:00,0
2020-01-09 03:45:00,0
2020-01-09 04:00:00,0
2020-01-09 04:15:00,0
2020-01-09 04:30:00,0
2020-01-09 04:45:00,0
2020-01-09 05:00:00,0
2020-01-09 05:15:00,0
2020-01-09 05:30:00,0
2020-01-09 05:45:00,0
2020-01-09 06:00:00,0
2020-01-09 06:15:00,0
2020-01-09 06:30:00,0
2020-01-09 06:45:00,0
2020-01-09 07:00:00,2
2020-01-09 07:15:00,63
2020-01-09 07:30:00,200
2020-01-09 07:45:00,429
2020-01-09 08:00:00,761
2020-01-09 08:15:00,1100
2020-01-09 08:30:00,1522
2020-01-09 08:45:00,1977
2020-01-09 09:00:00,2466
2020-01-09 09:15:00,2974
2020-01-09 09:30:00,3408
2020-01-09 09:45:00,3782
2020-01-09 10:00:00,4085
2020-01-09 10:15:00,4269
2020-01-09 10:30:00,4510
2020-01-09 10:45:00,4799
2020-01-09 11:00:00,5067
2020-01-09 11:15:00,5206
2020-01-09 11:30:00,5294
2020-01-09 11:45:00,5286
2020-01-09 12:00:00,5277
2020-01-09 12:15:00,5103
2020-01-09 12:30:00,4909
2020-01-09 12:45:00,4566
2020-01-09 13:00:00,4270
2020-01-09 13:15:00,3802
2020-01-09 13:30:00,3245
2020-01-09 13:45:00,2700
2020-01-09 14:00:00,2161
2020-01-09 14:15:00,1613
2020-01-09 14:30:00,1116
2020-01-09 14:45:00,676
2020-01-09 15:00:00,371
2020-01-09 15:15:00,149
2020-01-09 15:30:00,34
2020-01-09 15:45:00,5
2020-01-09 16:00:00,0
2020-01-09 16:15:00,0
2020-01-09 16:30:00,0
2020-01-09 16:45:00,0
2020-01-09 17:00:00,0
2020-01-09 17:15:00,0
2020-01-09 17:30:00,0
2020-01-09 17:45:00,0
2020-01-09 18:00:00,0
2020-01-09 18:15:00,0
2020-01-09 18:30:00,0
2020-01-09 18:45:00,0
2020-01-09 19:00:00,0
2020-01-09 19:15:00,0
2020-01-09 19:30:00,0
2020-01-09 19:45:00,0
2020-01-09 20:00:00,0
2020-01-09 20:15:00,0
2020-01-09 20:30:00,0
2020-01-09 20:45:00,0
2020-01-09 21:00:00,0
2020-01-09 21:15:00,0
2020-01-09 21:30:00,0
2020-01-09 21:45:00,0
2020-01-09 22:00:00,0
2020-01-09 22:15:00,0
2020-01-09 22:30:00,0
2020-01-09 22:45:00,0
2020-01-09 23:00:00,0
2020-01-09 23:15:00,0
2020-01-09 23:30:00,0
2020-01-09 23:45:00,0
2020-01-10 00:00:00,0
2020-01-10 00:15:00,0
2020-01-10 00:30:00,0
2020-01-10 00:45:00,0
2020-01-10 01:00:00,0
2020-01-10 01:15:00,0
2020-01-10 01:30:00,0
2020-01-10 01:45:00,0
2020-01-10 02:00:00,0
2020-01-10 02:15:00,0
2020-01-10 02:30:00,0
2020-01-10 02:45:00,0
2020-01-10 03:00:00,0
2020-01-10 03:15:00,0
2020-01-10 03:30:00,0
2020-01-10 03:45:00,0
2020-01-10 04:00:00,0
2020-01-10 04:15:00,0
2020-01-10 04:30:00,0
2020-01-10 04:45:00,0
2020-01-10 05:00:00,0
2020-01-10 05:15:00,0
2020-01-10 05:30:00,0
2020-01-10 05:45:00,0
2020-01-10 06:00:00,0
2020-01-10 06:15:00,0
2020-01-10 06:30:00,0
2020-01-10 06:45:00,0
2020-01-10 07:00:00,6
2020-01-10 07:15:00,160
2020-01-10 07:30:00,492
2020-01-10 07:45:00,993
2020-01-10 08:00:00,1618
2020-01-10 08:15:00,2338
2020-01-10 08:30:00,2978
2020-01-10 08:45:00,3531
2020-01-10 09:00:00,4032
2020-01-10 09:15:00,4528
2020-01-10 09:30:00,5090
2020-01-10 09:45:00,5598
2020-01-10 10:00:00,6106
2020-01-10 10:15:00,6357
2020-01-10 10:30:00,6582
2020-01-10 10:45:00,6793
2020-01-10 11:00:00,6912
2020-01-10 11:15:00,6809
2020-01-10 11:30:00,6645
2020-01-10 11:45:00,6409
2020-01-10 12:00:00,6135
2020-01-10 12:15:00,5663
2020-01-10 12:30:00,4997
2020-01-10 12:45:00,4367
2020-01-10 13:00:00,3938
2020-01-10 13:15:00,3377
2020-01-10 13:30:00,2780
2020-01-10 13:45:00,2168
2020-01-10 14:00:00,1861
2020-01-10 14:15:00,1415
2020-01-10 14:30:00,942
2020-01-10 14:45:00,562
2020-01-10 15:00:00,278
2020-01-10 15:15:00,93
2020-01-10 15:30:00,13
2020-01-10 15:45:00,0
2020-01-10 16:00:00,0
2020-01-10 16:15:00,0
2020-01-10 16:30:00,0
2020-01-10 16:45:00,0
2020-01-10 17:00:00,0
2020-01-10 17:15:00,0
2020-01-10 17:30:00,0
2020-01-10 17:45:00,0
2020-01-10 18:00:00,0
2020-01-10 18:15:00,0
2020-01-10 18:30:00,0
2020-01-10 18:45:00,0
2020-01-10 19:00:00,0
2020-01-10 19:15:00,0
2020-01-10 19:30:00,0
2020-01-10 19:45:00,0
2020-01-10 20:00:00,0
2020-01-10 20:15:00,0
2020-01-10 20:30:00,0
2020-01-10 20:45:00,0
2020-01-10 21:00:00,0
2020-01-10 21:15:00,0
2020-01-10 21:30:00,0
2020-01-10 21:45:00,0
2020-01-10 22:00:00,0
2020-01-10 22:15:00,0
2020-01-10 22:30:00,0
2020-01-10 22:45:00,0
2020-01-10 23:00:00,0
2020-01-10 23:15:00,0
2020-01-10 23:30:00,0
2020-01-10 23:45:00,0
2020-01-11 00:00:00,0
2020-01-11 00:15:00,0
2020-01-11 00:30:00,0
2020-01-11 00:45:00,0
2020-01-11 01:00:00,0
2020-01-11 01:15:00,0
2020-01-11 01:30:00,0
2020-01-11 01:45:00,0
2020-01-11 02:00:00,0
2020-01-11 02:15:00,0
2020-01-11 02:30:00,0
2020-01-11 02:45:00,0
2020-01-11 03:00:00,0
2020-01-11 03:15:00,0
2020-01-11 03:30:00,0
2020-01-11 03:45:00,0
2020-01-11 04:00:00,0
2020-01-11 04:15:00,0
2020-01-11 04:30:00,0
2020-01-11 04:45:00,0
2020-01-11 05:00:00,0
2020-01-11 05:15:00,0
2020-01-11 05:30:00,0
2020-01-11 05:45:00,0
2020-01-11 06:00:00,0
2020-01-11 06:15:00,0
2020-01-11 06:30:00,0
2020-01-11 06:45:00,0
2020-01-11 07:00:00,4
2020-01-11 07:15:00,47
2020-01-11 07:30:00,204
2020-01-11 07:45:00,603
2020-01-11 08:00:00,1196
2020-01-11 08:15:00,1869
2020-01-11 08:30:00,2537
2020-01-11 08:45:00,3184
2020-01-11 09:00:00,3857
2020-01-11 09:15:00,4593
2020-01-11 09:30:00,5362
2020-01-11 09:45:00,6200
2020-01-11 10:00:00,6736
2020-01-11 10:15:00,7197
2020-01-11 10:30:00,7631
2020-01-11 10:45:00,7830
2020-01-11 11:00:00,7946
2020-01-11 11:15:00,8124
2020-01-11 11:30:00,7989
2020-01-11 11:45:00,7770
2020-01-11 12:00:00,7521
2020-01-11 12:15:00,7246
2020-01-11 12:30:00,6884
2020-01-11 12:45:00,6373
2020-01-11 13:00:00,5892
2020-01-11 13:15:00,5403
2020-01-11 13:30:00,4673
2020-01-11 13:45:00,3937
2020-01-11 14:00:00,3199
2020-01-11 14:15:00,2379
2020-01-11 14:30:00,1651
2020-01-11 14:45:00,1034
2020-01-11 15:00:00,557
2020-01-11 15:15:00,241
2020-01-11 15:30:00,72
2020-01-11 15:45:00,10
2020-01-11 16:00:00,0
2020-01-11 16:15:00,0
2020-01-11 16:30:00,0
2020-01-11 16:45:00,0
2020-01-11 17:00:00,0
2020-01-11 17:15:00,0
2020-01-11 17:30:00,0
2020-01-11 17:45:00,0
2020-01-11 18:00:00,0
2020-01-11 18:15:00,0
2020-01-11 18:30:00,0
2020-01-11 18:45:00,0
2020-01-11 19:00:00,0
2020-01-11 19:15:00,0
2020-01-11 19:30:00,0
2020-01-11 19:45:00,0
2020-01-11 20:00:00,0
2020-01-11 20:15:00,0
2020-01-11 20:30:00,0
2020-01-11 20:45:00,0
2020-01-11 21:00:00,0
2020-01-11 21:15:00,0
2020-01-11 21:30:00,0
2020-01-11 21:45:00,0
2020-01-11 22:00:00,0
2020-01-11 22:15:00,0
2020-01-11 22:30:00,0
2020-01-11 22:45:00,0
2020-01-11 23:00:00,0
2020-01-11 23:15:00,0
2020-01-11 23:30:00,0
2020-01-11 23:45:00,0
2020-01-12 00:00:00,0
2020-01-12 00:15:00,0
2020-01-12 00:30:00,0
2020-01-12 00:45:00,0
2020-01-12 01:00:00,0
2020-01-12 01:15:00,0
2020-01-12 01:30:00,0
2020-01-12 01:45:00,0
2020-01-12 02:00:00,0
2020-01-12 02:15:00,0
2020-01-12 02:30:00,0
2020-01-12 02:45:00,0
2020-01-12 03:00:00,0
2020-01-12 03:15:00,0
2020-01-12 03:30:00,0
2020-01-12 03:45:00,0
2020-01-12 04:00:00,0
2020-01-12 04:15:00,0
2020-01-12 04:30:00,0
2020-01-12 04:45:00,0
2020-01-12 05:00:00,0
2020-01-12 05:15:00,0
2020-01-12 05:30:00,0
2020-01-12 05:45:00,0
2020-01-12 06:00:00,0
2020-01-12 06:15:00,0
2020-01-12 06:30:00,0
2020-01-12 06:45:00,0
2020-01-12 07:00:00,16
2020-01-12 07:15:00,174
2020-01-12 07:30:00,508
2020-01-12 07:45:00,981
2020-01-12 08:00:00,1668
2020-01-12 08:15:00,2444
2020-01-12 08:30:00,3244
2020-01-12 08:45:00,4008
2020-01-12 09:00:00,4630
2020-01-12 09:15:00,5285
2020-01-12 09:30:00,5803
2020-01-12 09:45:00,6196
2020-01-12 10:00:00,6547
2020-01-12 10:15:00,6786
2020-01-12 10:30:00,7138
2020-01-12 10:45:00,7034
2020-01-12 11:00:00,7140
2020-01-12 11:15:00,7002
2020-01-12 11:30:00,6887
2020-01-12 11:45:00,6584
2020-01-12 12:00:00,6502
2020-01-12 12:15:00,6167
2020-01-12 12:30:00,5934
2020-01-12 12:45:00,5486
2020-01-12 13:00:00,4832
2020-01-12 13:15:00,4324
2020-01-12 13:30:00,3778
2020-01-12 13:45:00,3165
2020-01-12 14:00:00,2543
2020-01-12 14:15:00,1909
2020-01-12 14:30:00,1281
2020-01-12 14:45:00,744
2020-01-12 15:00:00,371
2020-01-12 15:15:00,155
2020-01-12 15:30:00,48
2020-01-12 15:45:00,8
2020-01-12 16:00:00,0
2020-01-12 16:15:00,0
2020-01-12 16:30:00,0
2020-01-12 16:45:00,0
2020-01-12 17:00:00,0
2020-01-12 17:15:00,0
2020-01-12 17:30:00,0
2020-01-12 17:45:00,0
2020-01-12 18:00:00,0
2020-01-12 18:15:00,0
2020-01-12 18:30:00,0
2020-01-12 18:45:00,0
2020-01-12 19:00:00,0
2020-01-12 19:15:00,0
2020-01-12 19:30:00,0
2020-01-12 19:45:00,0
2020-01-12 20:00:00,0
2020-01-12 20:15:00,0
2020-01-12 20:30:00,0
2020-01-12 20:45:00,0
2020-01-12 21:00:00,0
2020-01-12 21:15:00,0
2020-01-12 21:30:00,0
2020-01-12 21:45:00,0
2020-01-12 22:00:00,0
2020-01-12 22:15:00,0
2020-01-12 22:30:00,0
2020-01-12 22:45:00,0
2020-01-12 23:00:00,0
2020-01-12 23:15:00,0
2020-01-12 23:30:00,0
2020-01-12 23:45:00,0
2020-01-13 00:00:00,0
2020-01-13 00:15:00,0
2020-01-13 00:30:00,0
2020-01-13 00:45:00,0
2020-01-13 01:00:00,0
2020-01-13 01:15:00,0
2020-01-13 01:30:00,0
2020-01-13 01:45:00,0
2020-01-13 02:00:00,0
2020-01-13 02:15:00,0
2020-01-13 02:30:00,0
2020-01-13 02:45:00,0
2020-01-13 03:00:00,0
2020-01-13 03:15:00,0
2020-01-13 03:30:00,0
2020-01-13 03:45:00,0
2020-01-13 04:00:00,0
2020-01-13 04:15:00,0
2020-01-13 04:30:00,0
2020-01-13 04:45:00,0
2020-01-13 05:00:00,0
2020-01-13 05:15:00,0
2020-01-13 05:30:00,0
2020-01-13 05:45:00,0
2020-01-13 06:00:00,0
2020-01-13 06:15:00,0
2020-01-13 06:30:00,0
2020-01-13 06:45:00,0
2020-01-13 07:00:00,5
2020-01-13 07:15:00,64
2020-01-13 07:30:00,203
2020-01-13 07:45:00,432
2020-01-13 08:00:00,764
2020-01-13 08:15:00,1181
2020-01-13 08:30:00,1672
2020-01-13 08:45:00,2178
2020-01-13 09:00:00,2671
2020-01-13 09:15:00,3197
2020-01-13 09:30:00,3657
2020-01-13 09:45:00,4126
2020-01-13 10:00:00,4544
2020-01-13 10:15:00,4970
2020-01-13 10:30:00,5232
2020-01-13 10:45:00,5434
2020-01-13 11:00:00,5520
2020-01-13 11:15:00,5584
2020-01-13 11:30:00,5579
2020-01-13 11:45:00,5508
2020-01-13 12:00:00,5451
2020-01-13 12:15:00,5283
2020-01-13 12:30:00,4986
2020-01-13 12:45:00,4714
2020-01-13 13:00:00,4424
2020-01-13 13:15:00,4089
2020-01-13 13:30:00,3671
2020-01-13 13:45:00,3155
2020-01-13 14:00:00,2626
2020-01-13 14:15:00,2051
2020-01-13 14:30:00,1504
2020-01-13 14:45:00,993
2020-01-13 15:00:00,557
2020-01-13 15:15:00,256
2020-01-13 15:30:00,80
2020-01-13 15:45:00,9
2020-01-13 16:00:00,0
2020-01-13 16:15:00,0
2020-01-13 16:30:00,0
2020-01-13 16:45:00,0
2020-01-13 17:00:00,0
2020-01-13 17:15:00,0
2020-01-13 17:30:00,0
2020-01-13 17:45:00,0
2020-01-13 18:00:00,0
2020-01-13 18:15:00,0
2020-01-13 18:30:00,0
2020-01-13 18:45:00,0
2020-01-13 19:00:00,0
2020-01-13 19:15:00,0
2020-01-13 19:30:00,0
2020-01-13 19:45:00,0
2020-01-13 20:00:00,0
2020-01-13 20:15:00,0
2020-01-13 20:30:00,0
2020-01-13 20:45:00,0
2020-01-13 21:00:00,0
2020-01-13 21:15:00,0
2020-01-13 21:30:00,0
2020-01-13 21:45:00,0
2020-01-13 22:00:00,0
2020-01-13 22:15:00,0
2020-01-13 22:30:00,0
2020-01-13 22:45:00,0
2020-01-13 23:00:00,0
2020-01-13 23:15:00,0
2020-01-13 23:30:00,0
2020-01-13 23:45:00,0
2020-01-14 00:00:00,0
2020-01-14 00:15:00,0
2020-01-14 00:30:00,0
2020-01-14 00:45:00,0
2020-01-14 01:00:00,0
2020-01-14 01:15:00,0
2020-01-14 01:30:00,0
2020-01-14 01:45:00,0
2020-01-14 02:00:00,0
2020-01-14 02:15:00,0
2020-01-14 02:30:00,0
2020-01-14 02:45:00,0
2020-01-14 03:00:00,0
2020-01-14 03:15:00,0
2020-01-14 03:30:00,0
2020-01-14 03:45:00,0
2020-01-14 04:00:00,0
2020-01-14 04:15:00,0
2020-01-14 04:30:00,0
2020-01-14 04:45:00,0
2020-01-14 05:00:00,0
2020-01-14 05:15:00,0
2020-01-14 05:30:00,0
2020-01-14 05:45:00,0
2020-01-14 06:00:00,0
2020-01-14 06:15:00,0
2020-01-14 06:30:00,0
2020-01-14 06:45:00,0
2020-01-14 07:00:00,14
2020-01-14 07:15:00,189
2020-01-14 07:30:00,530
2020-01-14 07:45:00,1014
2020-01-14 08:00:00,1623
2020-01-14 08:15:00,2279
2020-01-14 08:30:00,3055
2020-01-14 08:45:00,3784
2020-01-14 09:00:00,4511
2020-01-14 09:15:00,5203
2020-01-14 09:30:00,5825
2020-01-14 09:45:00,6321
2020-01-14 10:00:00,6710
2020-01-14 10:15:00,7087
2020-01-14 10:30:00,7563
2020-01-14 10:45:00,7963
2020-01-14 11:00:00,8262
2020-01-14 11:15:00,8384
2020-01-14 11:30:00,8342
2020-01-14 11:45:00,8224
2020-01-14 12:00:00,8093
2020-01-14 12:15:00,7722
2020-01-14 12:30:00,7081
2020-01-14 12:45:00,6469
2020-01-14 13:00:00,5820
2020-01-14 13:15:00,5086
2020-01-14 13:30:00,4359
2020-01-14 13:45:00,3593
2020-01-14 14:00:00,2858
2020-01-14 14:15:00,2086
2020-01-14 14:30:00,1425
2020-01-14 14:45:00,883
2020-01-14 15:00:00,485
2020-01-14 15:15:00,206
2020-01-14 15:30:00,54
2020-01-14 15:45:00,8
2020-01-14 16:00:00,0
2020-01-14 16:15:00,0
2020-01-14 16:30:00,0
2020-01-14 16:45:00,0
2020-01-14 17:00:00,0
2020-01-14 17:15:00,0
2020-01-14 17:30:00,0
2020-01-14 17:45:00,0
2020-01-14 18:00:00,0
2020-01-14 18:15:00,0
2020-01-14 18:30:00,0
2020-01-14 18:45:00,0
2020-01-14 19:00:00,0
2020-01-14 19:15:00,0
2020-01-14 19:30:00,0
2020-01-14 19:45:00,0
2020-01-14 20:00:00,0
2020-01-14 20:15:00,0
2020-01-14 20:30:00,0
2020-01-14 20:45:00,0
2020-01-14 21:00:00,0
2020-01-14 21:15:00,0
2020-01-14 21:30:00,0
2020-01-14 21:45:00,0
2020-01-14 22:00:00,0
2020-01-14 22:15:00,0
2020-01-14 22:30:00,0
2020-01-14 22:45:00,0
2020-01-14 23:00:00,0
2020-01-14 23:15:00,0
2020-01-14 23:30:00,0
2020-01-14 23:45:00,0
2020-01-15 00:00:00,0
2020-01-15 00:15:00,0
2020-01-15 00:30:00,0
2020-01-15 00:45:00,0
2020-01-15 01:00:00,0
2020-01-15 01:15:00,0
2020-01-15 01:30:00,0
2020-01-15 01:45:00,0
2020-01-15 02:00:00,0
2020-01-15 02:15:00,0
2020-01-15 02:30:00,0
2020-01-15 02:45:00,0
2020-01-15 03:00:00,0
2020-01-15 03:15:00,0
2020-01-15 03:30:00,0
2020-01-15 03:45:00,0
2020-01-15 04:00:00,0
2020-01-15 04:15:00,0
2020-01-15 04:30:00,0
2020-01-15 04:45:00,0
2020-01-15 05:00:00,0
2020-01-15 05:15:00,0
2020-01-15 05:30:00,0
2020-01-15 05:45:00,0
2020-01-15 06:00:00,0
2020-01-15 06:15:00,0
2020-01-15 06:30:00,0
2020-01-15 06:45:00,0
2020-01-15 07:00:00,6
2020-01-15 07:15:00,206
2020-01-15 07:30:00,733
2020-01-15 07:45:00,1627
2020-01-15 08:00:00,2674
2020-01-15 08:15:00,3772
2020-01-15 08:30:00,4908
2020-01-15 08:45:00,5946
2020-01-15 09:00:00,7147
2020-01-15 09:15:00,8236
2020-01-15 09:30:00,9128
2020-01-15 09:45:00,10098
2020-01-15 10:00:00,10982
2020-01-15 10:15:00,11679
2020-01-15 10:30:00,12256
2020-01-15 10:45:00,12931
2020-01-15 11:00:00,13253
2020-01-15 11:15:00,13297
2020-01-15 11:30:00,13273
2020-01-15 11:45:00,13193
2020-01-15 12:00:00,12984
2020-01-15 12:15:00,12560
2020-01-15 12:30:00,11950
2020-01-15 12:45:00,11284
2020-01-15 13:00:00,10475
2020-01-15 13:15:00,9370
2020-01-15 13:30:00,8210
2020-01-15 13:45:00,6974
2020-01-15 14:00:00,5741
2020-01-15 14:15:00,4534
2020-01-15 14:30:00,3309
2020-01-15 14:45:00,2192
2020-01-15 15:00:00,1215
2020-01-15 15:15:00,503
2020-01-15 15:30:00,126
2020-01-15 15:45:00,8
2020-01-15 16:00:00,0
2020-01-15 16:15:00,0
2020-01-15 16:30:00,0
2020-01-15 16:45:00,0
2020-01-15 17:00:00,0
2020-01-15 17:15:00,0
2020-01-15 17:30:00,0
2020-01-15 17:45:00,0
2020-01-15 18:00:00,0
2020-01-15 18:15:00,0
2020-01-15 18:30:00,0
2020-01-15 18:45:00,0
2020-01-15 19:00:00,0
2020-01-15 19:15:00,0
2020-01-15 19:30:00,0
2020-01-15 19:45:00,0
2020-01-15 20:00:00,0
2020-01-15 20:15:00,0
2020-01-15 20:30:00,0
2020-01-15 20:45:00,0
2020-01-15 21:00:00,0
2020-01-15 21:15:00,0
2020-01-15 21:30:00,0
2020-01-15 21:45:00,0
2020-01-15 22:00:00,0
2020-01-15 22:15:00,0
2020-01-15 22:30:00,0
2020-01-15 22:45:00,0
2020-01-15 23:00:00,0
2020-01-15 23:15:00,0
2020-01-15 23:30:00,0
2020-01-15 23:45:00,0
2020-01-16 00:00:00,0
2020-01-16 00:15:00,0
2020-01-16 00:30:00,0
2020-01-16 00:45:00,0
2020-01-16 01:00:00,0
2020-01-16 01:15:00,0
2020-01-16 01:30:00,0
