Date,Day ahead/Wind Onshore in MAW
2019-01-21 11:00:00,4091
2019-01-21 11:15:00,4037
2019-01-21 11:30:00,3981
2019-01-21 11:45:00,3933
2019-01-21 12:00:00,3889
2019-01-21 12:15:00,3897
2019-01-21 12:30:00,3908
2019-01-21 12:45:00,3912
2019-01-21 13:00:00,3927
2019-01-21 13:15:00,3969
2019-01-21 13:30:00,4001
2019-01-21 13:45:00,4042
2019-01-21 14:00:00,4085
2019-01-21 14:15:00,4179
2019-01-21 14:30:00,4279
2019-01-21 14:45:00,4404
2019-01-21 15:00:00,4523
2019-01-21 15:15:00,4728
2019-01-21 15:30:00,4929
2019-01-21 15:45:00,5126
2019-01-21 16:00:00,5321
2019-01-21 16:15:00,5504
2019-01-21 16:30:00,5685
2019-01-21 16:45:00,5846
2019-01-21 17:00:00,6004
2019-01-21 17:15:00,6098
2019-01-21 17:30:00,6196
2019-01-21 17:45:00,6287
2019-01-21 18:00:00,6367
2019-01-21 18:15:00,6354
2019-01-21 18:30:00,6340
2019-01-21 18:45:00,6318
2019-01-21 19:00:00,6288
2019-01-21 19:15:00,6268
2019-01-21 19:30:00,6245
2019-01-21 19:45:00,6217
2019-01-21 20:00:00,6188
2019-01-21 20:15:00,6148
2019-01-21 20:30:00,6116
2019-01-21 20:45:00,6093
2019-01-21 21:00:00,6044
2019-01-21 21:15:00,6067
2019-01-21 21:30:00,6086
2019-01-21 21:45:00,6106
2019-01-21 22:00:00,6141
2019-01-21 22:15:00,6157
2019-01-21 22:30:00,6176
2019-01-21 22:45:00,6189
2019-01-21 23:00:00,5250
2019-01-21 23:15:00,5267
2019-01-21 23:30:00,5283
2019-01-21 23:45:00,5301
2019-01-22 00:00:00,5306
2019-01-22 00:15:00,5319
2019-01-22 00:30:00,5328
2019-01-22 00:45:00,5334
2019-01-22 01:00:00,5350
2019-01-22 01:15:00,5382
2019-01-22 01:30:00,5412
2019-01-22 01:45:00,5446
2019-01-22 02:00:00,5484
2019-01-22 02:15:00,5500
2019-01-22 02:30:00,5508
2019-01-22 02:45:00,5522
2019-01-22 03:00:00,5535
2019-01-22 03:15:00,5577
2019-01-22 03:30:00,5623
2019-01-22 03:45:00,5670
2019-01-22 04:00:00,5721
2019-01-22 04:15:00,5794
2019-01-22 04:30:00,5872
2019-01-22 04:45:00,5951
2019-01-22 05:00:00,6071
2019-01-22 05:15:00,6207
2019-01-22 05:30:00,6343
2019-01-22 05:45:00,6474
2019-01-22 06:00:00,6614
2019-01-22 06:15:00,6793
2019-01-22 06:30:00,6974
2019-01-22 06:45:00,7150
2019-01-22 07:00:00,7288
2019-01-22 07:15:00,7445
2019-01-22 07:30:00,7606
2019-01-22 07:45:00,7753
2019-01-22 08:00:00,7890
2019-01-22 08:15:00,7986
2019-01-22 08:30:00,8070
2019-01-22 08:45:00,8141
2019-01-22 09:00:00,8198
2019-01-22 09:15:00,8125
2019-01-22 09:30:00,8044
2019-01-22 09:45:00,7965
2019-01-22 10:00:00,7884
2019-01-22 10:15:00,7884
2019-01-22 10:30:00,7887
2019-01-22 10:45:00,7932
2019-01-22 11:00:00,7992
2019-01-22 11:15:00,8074
2019-01-22 11:30:00,8158
2019-01-22 11:45:00,8202
2019-01-22 12:00:00,8260
2019-01-22 12:15:00,8356
2019-01-22 12:30:00,8532
2019-01-22 12:45:00,8714
2019-01-22 13:00:00,8906
2019-01-22 13:15:00,8928
2019-01-22 13:30:00,9108
2019-01-22 13:45:00,9293
2019-01-22 14:00:00,9490
2019-01-22 14:15:00,9653
2019-01-22 14:30:00,9803
2019-01-22 14:45:00,10093
2019-01-22 15:00:00,10386
2019-01-22 15:15:00,10674
2019-01-22 15:30:00,10981
2019-01-22 15:45:00,11323
2019-01-22 16:00:00,11666
2019-01-22 16:15:00,11908
2019-01-22 16:30:00,12247
2019-01-22 16:45:00,12398
2019-01-22 17:00:00,12534
2019-01-22 17:15:00,12608
2019-01-22 17:30:00,12688
2019-01-22 17:45:00,12741
2019-01-22 18:00:00,12815
2019-01-22 18:15:00,12640
2019-01-22 18:30:00,12474
2019-01-22 18:45:00,12299
2019-01-22 19:00:00,12097
2019-01-22 19:15:00,11859
2019-01-22 19:30:00,11633
2019-01-22 19:45:00,11415
2019-01-22 20:00:00,11188
2019-01-22 20:15:00,10978
2019-01-22 20:30:00,10775
2019-01-22 20:45:00,10572
2019-01-22 21:00:00,10280
2019-01-22 21:15:00,10044
2019-01-22 21:30:00,9800
2019-01-22 21:45:00,9560
2019-01-22 22:00:00,9337
2019-01-22 22:15:00,9133
2019-01-22 22:30:00,8927
2019-01-22 22:45:00,8719
2019-01-22 23:00:00,9746
2019-01-22 23:15:00,9568
2019-01-22 23:30:00,9386
2019-01-22 23:45:00,9185
2019-01-23 00:00:00,8989
2019-01-23 00:15:00,8827
2019-01-23 00:30:00,8666
2019-01-23 00:45:00,8506
2019-01-23 01:00:00,8289
2019-01-23 01:15:00,8148
2019-01-23 01:30:00,8010
2019-01-23 01:45:00,7885
2019-01-23 02:00:00,7771
2019-01-23 02:15:00,7661
2019-01-23 02:30:00,7556
2019-01-23 02:45:00,7457
2019-01-23 03:00:00,7364
2019-01-23 03:15:00,7328
2019-01-23 03:30:00,7299
2019-01-23 03:45:00,7279
2019-01-23 04:00:00,7255
2019-01-23 04:15:00,7249
2019-01-23 04:30:00,7239
2019-01-23 04:45:00,7236
2019-01-23 05:00:00,7280
2019-01-23 05:15:00,7286
2019-01-23 05:30:00,7293
2019-01-23 05:45:00,7293
2019-01-23 06:00:00,7289
2019-01-23 06:15:00,7218
2019-01-23 06:30:00,7151
2019-01-23 06:45:00,7084
2019-01-23 07:00:00,7057
2019-01-23 07:15:00,6982
2019-01-23 07:30:00,6904
2019-01-23 07:45:00,6826
2019-01-23 08:00:00,6736
2019-01-23 08:15:00,6545
2019-01-23 08:30:00,6356
2019-01-23 08:45:00,6166
2019-01-23 09:00:00,5965
2019-01-23 09:15:00,5705
2019-01-23 09:30:00,5459
2019-01-23 09:45:00,5162
2019-01-23 10:00:00,4876
2019-01-23 10:15:00,4689
2019-01-23 10:30:00,4510
2019-01-23 10:45:00,4449
2019-01-23 11:00:00,4393
2019-01-23 11:15:00,4411
2019-01-23 11:30:00,4416
2019-01-23 11:45:00,4352
2019-01-23 12:00:00,4298
2019-01-23 12:15:00,4346
2019-01-23 12:30:00,4392
2019-01-23 12:45:00,4441
2019-01-23 13:00:00,4491
2019-01-23 13:15:00,4587
2019-01-23 13:30:00,4678
2019-01-23 13:45:00,4772
2019-01-23 14:00:00,4870
2019-01-23 14:15:00,4933
2019-01-23 14:30:00,5001
2019-01-23 14:45:00,5200
2019-01-23 15:00:00,5404
2019-01-23 15:15:00,5663
2019-01-23 15:30:00,5923
2019-01-23 15:45:00,6274
2019-01-23 16:00:00,6643
2019-01-23 16:15:00,6998
2019-01-23 16:30:00,7351
2019-01-23 16:45:00,7485
2019-01-23 17:00:00,7611
2019-01-23 17:15:00,7689
2019-01-23 17:30:00,7766
2019-01-23 17:45:00,7845
2019-01-23 18:00:00,7900
2019-01-23 18:15:00,7822
2019-01-23 18:30:00,7737
2019-01-23 18:45:00,7642
2019-01-23 19:00:00,7547
2019-01-23 19:15:00,7432
2019-01-23 19:30:00,7317
2019-01-23 19:45:00,7199
2019-01-23 20:00:00,7078
2019-01-23 20:15:00,6947
2019-01-23 20:30:00,6807
2019-01-23 20:45:00,6685
2019-01-23 21:00:00,6526
2019-01-23 21:15:00,6387
2019-01-23 21:30:00,6249
2019-01-23 21:45:00,6118
2019-01-23 22:00:00,5982
2019-01-23 22:15:00,5836
2019-01-23 22:30:00,5688
2019-01-23 22:45:00,5562
2019-01-23 23:00:00,4850
2019-01-23 23:15:00,4776
2019-01-23 23:30:00,4696
2019-01-23 23:45:00,4617
2019-01-24 00:00:00,4516
2019-01-24 00:15:00,4428
2019-01-24 00:30:00,4343
2019-01-24 00:45:00,4263
2019-01-24 01:00:00,4180
2019-01-24 01:15:00,4084
2019-01-24 01:30:00,3989
2019-01-24 01:45:00,3911
2019-01-24 02:00:00,3836
2019-01-24 02:15:00,3763
2019-01-24 02:30:00,3694
2019-01-24 02:45:00,3627
2019-01-24 03:00:00,3557
2019-01-24 03:15:00,3522
2019-01-24 03:30:00,3488
2019-01-24 03:45:00,3450
2019-01-24 04:00:00,3417
2019-01-24 04:15:00,3393
2019-01-24 04:30:00,3371
2019-01-24 04:45:00,3347
2019-01-24 05:00:00,3345
2019-01-24 05:15:00,3323
2019-01-24 05:30:00,3304
2019-01-24 05:45:00,3283
2019-01-24 06:00:00,3255
2019-01-24 06:15:00,3181
2019-01-24 06:30:00,3102
2019-01-24 06:45:00,3025
2019-01-24 07:00:00,2986
2019-01-24 07:15:00,2878
2019-01-24 07:30:00,2770
2019-01-24 07:45:00,2635
2019-01-24 08:00:00,2506
2019-01-24 08:15:00,2361
2019-01-24 08:30:00,2220
2019-01-24 08:45:00,2075
2019-01-24 09:00:00,1933
2019-01-24 09:15:00,1810
2019-01-24 09:30:00,1687
2019-01-24 09:45:00,1589
2019-01-24 10:00:00,1496
2019-01-24 10:15:00,1407
2019-01-24 10:30:00,1315
2019-01-24 10:45:00,1259
2019-01-24 11:00:00,1202
2019-01-24 11:15:00,1138
2019-01-24 11:30:00,1076
2019-01-24 11:45:00,1043
2019-01-24 12:00:00,1003
2019-01-24 12:15:00,1007
2019-01-24 12:30:00,1008
2019-01-24 12:45:00,979
2019-01-24 13:00:00,953
2019-01-24 13:15:00,948
2019-01-24 13:30:00,946
2019-01-24 13:45:00,944
2019-01-24 14:00:00,950
2019-01-24 14:15:00,959
2019-01-24 14:30:00,971
2019-01-24 14:45:00,981
2019-01-24 15:00:00,995
2019-01-24 15:15:00,1034
2019-01-24 15:30:00,1078
2019-01-24 15:45:00,1125
2019-01-24 16:00:00,1178
2019-01-24 16:15:00,1228
2019-01-24 16:30:00,1274
2019-01-24 16:45:00,1315
2019-01-24 17:00:00,1360
2019-01-24 17:15:00,1394
2019-01-24 17:30:00,1428
2019-01-24 17:45:00,1459
2019-01-24 18:00:00,1485
2019-01-24 18:15:00,1455
2019-01-24 18:30:00,1425
2019-01-24 18:45:00,1389
2019-01-24 19:00:00,1349
2019-01-24 19:15:00,1301
2019-01-24 19:30:00,1259
2019-01-24 19:45:00,1208
2019-01-24 20:00:00,1164
2019-01-24 20:15:00,1128
2019-01-24 20:30:00,1091
2019-01-24 20:45:00,1053
2019-01-24 21:00:00,1008
2019-01-24 21:15:00,983
2019-01-24 21:30:00,951
2019-01-24 21:45:00,926
2019-01-24 22:00:00,901
2019-01-24 22:15:00,889
2019-01-24 22:30:00,878
2019-01-24 22:45:00,873
2019-01-24 23:00:00,663
2019-01-24 23:15:00,666
2019-01-24 23:30:00,663
2019-01-24 23:45:00,667
2019-01-25 00:00:00,661
2019-01-25 00:15:00,660
2019-01-25 00:30:00,661
2019-01-25 00:45:00,663
2019-01-25 01:00:00,658
2019-01-25 01:15:00,661
2019-01-25 01:30:00,665
2019-01-25 01:45:00,670
2019-01-25 02:00:00,674
2019-01-25 02:15:00,686
2019-01-25 02:30:00,696
2019-01-25 02:45:00,705
2019-01-25 03:00:00,719
2019-01-25 03:15:00,730
2019-01-25 03:30:00,746
2019-01-25 03:45:00,759
2019-01-25 04:00:00,763
2019-01-25 04:15:00,760
2019-01-25 04:30:00,754
2019-01-25 04:45:00,754
2019-01-25 05:00:00,764
2019-01-25 05:15:00,792
2019-01-25 05:30:00,815
2019-01-25 05:45:00,838
2019-01-25 06:00:00,867
2019-01-25 06:15:00,927
2019-01-25 06:30:00,978
2019-01-25 06:45:00,1019
2019-01-25 07:00:00,1081
2019-01-25 07:15:00,1132
2019-01-25 07:30:00,1170
2019-01-25 07:45:00,1223
2019-01-25 08:00:00,1271
2019-01-25 08:15:00,1336
2019-01-25 08:30:00,1396
2019-01-25 08:45:00,1478
2019-01-25 09:00:00,1567
2019-01-25 09:15:00,1686
2019-01-25 09:30:00,1807
2019-01-25 09:45:00,1909
2019-01-25 10:00:00,2005
2019-01-25 10:15:00,2143
2019-01-25 10:30:00,2277
2019-01-25 10:45:00,2453
2019-01-25 11:00:00,2646
2019-01-25 11:15:00,2820
2019-01-25 11:30:00,2998
2019-01-25 11:45:00,3214
2019-01-25 12:00:00,3439
2019-01-25 12:15:00,3641
2019-01-25 12:30:00,3823
2019-01-25 12:45:00,4069
2019-01-25 13:00:00,4334
2019-01-25 13:15:00,4673
2019-01-25 13:30:00,5017
2019-01-25 13:45:00,5368
2019-01-25 14:00:00,5748
2019-01-25 14:15:00,6129
2019-01-25 14:30:00,6514
2019-01-25 14:45:00,6946
2019-01-25 15:00:00,7396
2019-01-25 15:15:00,8028
2019-01-25 15:30:00,8670
2019-01-25 15:45:00,9398
2019-01-25 16:00:00,10344
2019-01-25 16:15:00,10998
2019-01-25 16:30:00,11627
2019-01-25 16:45:00,12413
2019-01-25 17:00:00,13170
2019-01-25 17:15:00,13996
2019-01-25 17:30:00,14822
2019-01-25 17:45:00,15552
2019-01-25 18:00:00,16278
2019-01-25 18:15:00,16784
2019-01-25 18:30:00,17293
2019-01-25 18:45:00,17823
2019-01-25 19:00:00,18308
2019-01-25 19:15:00,18743
2019-01-25 19:30:00,19167
2019-01-25 19:45:00,19620
2019-01-25 20:00:00,20048
2019-01-25 20:15:00,20407
2019-01-25 20:30:00,20774
2019-01-25 20:45:00,21222
2019-01-25 21:00:00,21255
2019-01-25 21:15:00,21496
2019-01-25 21:30:00,21737
2019-01-25 21:45:00,21970
2019-01-25 22:00:00,22221
2019-01-25 22:15:00,22291
2019-01-25 22:30:00,22346
2019-01-25 22:45:00,22419
2019-01-25 23:00:00,18544
2019-01-25 23:15:00,18736
2019-01-25 23:30:00,18930
2019-01-25 23:45:00,19174
2019-01-26 00:00:00,19428
2019-01-26 00:15:00,19610
2019-01-26 00:30:00,19801
2019-01-26 00:45:00,19955
2019-01-26 01:00:00,19919
2019-01-26 01:15:00,20080
2019-01-26 01:30:00,20231
2019-01-26 01:45:00,20360
2019-01-26 02:00:00,20493
2019-01-26 02:15:00,20526
2019-01-26 02:30:00,20575
2019-01-26 02:45:00,20632
2019-01-26 03:00:00,20668
2019-01-26 03:15:00,20617
2019-01-26 03:30:00,20571
2019-01-26 03:45:00,20518
2019-01-26 04:00:00,20465
2019-01-26 04:15:00,20432
2019-01-26 04:30:00,20403
2019-01-26 04:45:00,20255
2019-01-26 05:00:00,20334
2019-01-26 05:15:00,20196
2019-01-26 05:30:00,20055
2019-01-26 05:45:00,19931
2019-01-26 06:00:00,19799
2019-01-26 06:15:00,19579
2019-01-26 06:30:00,19354
2019-01-26 06:45:00,19115
2019-01-26 07:00:00,18808
2019-01-26 07:15:00,18570
2019-01-26 07:30:00,18333
2019-01-26 07:45:00,18077
2019-01-26 08:00:00,17824
2019-01-26 08:15:00,17644
2019-01-26 08:30:00,17452
2019-01-26 08:45:00,17230
2019-01-26 09:00:00,17020
2019-01-26 09:15:00,16833
2019-01-26 09:30:00,16645
2019-01-26 09:45:00,16429
2019-01-26 10:00:00,16206
2019-01-26 10:15:00,16003
2019-01-26 10:30:00,15778
2019-01-26 10:45:00,15581
2019-01-26 11:00:00,15414
2019-01-26 11:15:00,15273
2019-01-26 11:30:00,15134
2019-01-26 11:45:00,14952
2019-01-26 12:00:00,14780
2019-01-26 12:15:00,14669
2019-01-26 12:30:00,14559
2019-01-26 12:45:00,14404
2019-01-26 13:00:00,14255
2019-01-26 13:15:00,14145
2019-01-26 13:30:00,14027
2019-01-26 13:45:00,13946
2019-01-26 14:00:00,13866
2019-01-26 14:15:00,13739
2019-01-26 14:30:00,13605
2019-01-26 14:45:00,13564
2019-01-26 15:00:00,13518
2019-01-26 15:15:00,13529
2019-01-26 15:30:00,13529
2019-01-26 15:45:00,13533
2019-01-26 16:00:00,13564
2019-01-26 16:15:00,13633
2019-01-26 16:30:00,13707
2019-01-26 16:45:00,13817
2019-01-26 17:00:00,13938
2019-01-26 17:15:00,14145
2019-01-26 17:30:00,14361
2019-01-26 17:45:00,14504
2019-01-26 18:00:00,14559
2019-01-26 18:15:00,14837
2019-01-26 18:30:00,15121
2019-01-26 18:45:00,15362
2019-01-26 19:00:00,15596
2019-01-26 19:15:00,15865
2019-01-26 19:30:00,16141
2019-01-26 19:45:00,16357
2019-01-26 20:00:00,16598
2019-01-26 20:15:00,16854
2019-01-26 20:30:00,17104
2019-01-26 20:45:00,17366
2019-01-26 21:00:00,17366
2019-01-26 21:15:00,17661
2019-01-26 21:30:00,17954
2019-01-26 21:45:00,18249
2019-01-26 22:00:00,18549
2019-01-26 22:15:00,18859
2019-01-26 22:30:00,19169
2019-01-26 22:45:00,19456
2019-01-26 23:00:00,22177
2019-01-26 23:15:00,22145
2019-01-26 23:30:00,22277
2019-01-26 23:45:00,22414
2019-01-27 00:00:00,22540
2019-01-27 00:15:00,22631
2019-01-27 00:30:00,22724
2019-01-27 00:45:00,22826
2019-01-27 01:00:00,22700
2019-01-27 01:15:00,22788
2019-01-27 01:30:00,22879
2019-01-27 01:45:00,22964
2019-01-27 02:00:00,23048
2019-01-27 02:15:00,23160
2019-01-27 02:30:00,23265
2019-01-27 02:45:00,23367
2019-01-27 03:00:00,23463
2019-01-27 03:15:00,23487
2019-01-27 03:30:00,23508
2019-01-27 03:45:00,23535
2019-01-27 04:00:00,23541
2019-01-27 04:15:00,23541
2019-01-27 04:30:00,23529
2019-01-27 04:45:00,23521
2019-01-27 05:00:00,23958
2019-01-27 05:15:00,24128
2019-01-27 05:30:00,24130
2019-01-27 05:45:00,24148
2019-01-27 06:00:00,24145
2019-01-27 06:15:00,24053
2019-01-27 06:30:00,23966
2019-01-27 06:45:00,23877
2019-01-27 07:00:00,23811
2019-01-27 07:15:00,23714
2019-01-27 07:30:00,23596
2019-01-27 07:45:00,23462
2019-01-27 08:00:00,23328
2019-01-27 08:15:00,23189
2019-01-27 08:30:00,23062
2019-01-27 08:45:00,22921
2019-01-27 09:00:00,22783
2019-01-27 09:15:00,22586
2019-01-27 09:30:00,22393
2019-01-27 09:45:00,22209
2019-01-27 10:00:00,22009
2019-01-27 10:15:00,21762
2019-01-27 10:30:00,21520
2019-01-27 10:45:00,21282
2019-01-27 11:00:00,21048
2019-01-27 11:15:00,20858
2019-01-27 11:30:00,20654
2019-01-27 11:45:00,20432
2019-01-27 12:00:00,20206
2019-01-27 12:15:00,19857
2019-01-27 12:30:00,19505
2019-01-27 12:45:00,19158
2019-01-27 13:00:00,18800
2019-01-27 13:15:00,18516
2019-01-27 13:30:00,18225
2019-01-27 13:45:00,17936
2019-01-27 14:00:00,17655
2019-01-27 14:15:00,17451
2019-01-27 14:30:00,17258
2019-01-27 14:45:00,17085
2019-01-27 15:00:00,16916
2019-01-27 15:15:00,16890
2019-01-27 15:30:00,16867
2019-01-27 15:45:00,16857
2019-01-27 16:00:00,16850
2019-01-27 16:15:00,16884
2019-01-27 16:30:00,16915
2019-01-27 16:45:00,16927
2019-01-27 17:00:00,16945
2019-01-27 17:15:00,16969
2019-01-27 17:30:00,17003
2019-01-27 17:45:00,17027
2019-01-27 18:00:00,17047
2019-01-27 18:15:00,17076
2019-01-27 18:30:00,17099
2019-01-27 18:45:00,17110
2019-01-27 19:00:00,17136
2019-01-27 19:15:00,17188
2019-01-27 19:30:00,17250
2019-01-27 19:45:00,17317
2019-01-27 20:00:00,17369
2019-01-27 20:15:00,17457
2019-01-27 20:30:00,17544
2019-01-27 20:45:00,17626
2019-01-27 21:00:00,17558
2019-01-27 21:15:00,17544
2019-01-27 21:30:00,17535
2019-01-27 21:45:00,17531
2019-01-27 22:00:00,17520
2019-01-27 22:15:00,17544
2019-01-27 22:30:00,17570
2019-01-27 22:45:00,17599
2019-01-27 23:00:00,17591
2019-01-27 23:15:00,17685
2019-01-27 23:30:00,17774
2019-01-27 23:45:00,17865
2019-01-28 00:00:00,17948
2019-01-28 00:15:00,17983
2019-01-28 00:30:00,18016
2019-01-28 00:45:00,18045
2019-01-28 01:00:00,17937
2019-01-28 01:15:00,17958
2019-01-28 01:30:00,17971
2019-01-28 01:45:00,17986
2019-01-28 02:00:00,17979
2019-01-28 02:15:00,17952
2019-01-28 02:30:00,17915
2019-01-28 02:45:00,17869
2019-01-28 03:00:00,17826
2019-01-28 03:15:00,17633
2019-01-28 03:30:00,17446
2019-01-28 03:45:00,17235
2019-01-28 04:00:00,17011
2019-01-28 04:15:00,16814
2019-01-28 04:30:00,16590
2019-01-28 04:45:00,16341
2019-01-28 05:00:00,16212
2019-01-28 05:15:00,16037
2019-01-28 05:30:00,15880
2019-01-28 05:45:00,15718
2019-01-28 06:00:00,15575
2019-01-28 06:15:00,15563
2019-01-28 06:30:00,15528
2019-01-28 06:45:00,15496
2019-01-28 07:00:00,15492
2019-01-28 07:15:00,15504
2019-01-28 07:30:00,15495
2019-01-28 07:45:00,15485
2019-01-28 08:00:00,15511
2019-01-28 08:15:00,15498
2019-01-28 08:30:00,15493
2019-01-28 08:45:00,15506
2019-01-28 09:00:00,15537
2019-01-28 09:15:00,15616
2019-01-28 09:30:00,15741
2019-01-28 09:45:00,15853
2019-01-28 10:00:00,15977
2019-01-28 10:15:00,16182
2019-01-28 10:30:00,16361
2019-01-28 10:45:00,16525
2019-01-28 11:00:00,16742
2019-01-28 11:15:00,17018
2019-01-28 11:30:00,17133
2019-01-28 11:45:00,17454
2019-01-28 12:00:00,17736
2019-01-28 12:15:00,17856
2019-01-28 12:30:00,17953
2019-01-28 12:45:00,18038
2019-01-28 13:00:00,18146
2019-01-28 13:15:00,18182
2019-01-28 13:30:00,18198
2019-01-28 13:45:00,18203
2019-01-28 14:00:00,18206
2019-01-28 14:15:00,18227
2019-01-28 14:30:00,18319
2019-01-28 14:45:00,18410
2019-01-28 15:00:00,18486
2019-01-28 15:15:00,18538
2019-01-28 15:30:00,18592
2019-01-28 15:45:00,18634
2019-01-28 16:00:00,18680
2019-01-28 16:15:00,18799
2019-01-28 16:30:00,18926
2019-01-28 16:45:00,19062
2019-01-28 17:00:00,19166
2019-01-28 17:15:00,19235
2019-01-28 17:30:00,19312
2019-01-28 17:45:00,19381
2019-01-28 18:00:00,19429
2019-01-28 18:15:00,19400
2019-01-28 18:30:00,19375
2019-01-28 18:45:00,19333
2019-01-28 19:00:00,19278
2019-01-28 19:15:00,19211
2019-01-28 19:30:00,19136
2019-01-28 19:45:00,19037
2019-01-28 20:00:00,18920
2019-01-28 20:15:00,18833
2019-01-28 20:30:00,18739
2019-01-28 20:45:00,18634
2019-01-28 21:00:00,18291
2019-01-28 21:15:00,18219
2019-01-28 21:30:00,18143
2019-01-28 21:45:00,18065
2019-01-28 22:00:00,17983
2019-01-28 22:15:00,17897
2019-01-28 22:30:00,17805
2019-01-28 22:45:00,17763
2019-01-28 23:00:00,15328
2019-01-28 23:15:00,15311
2019-01-28 23:30:00,15302
2019-01-28 23:45:00,15296
2019-01-29 00:00:00,15297
2019-01-29 00:15:00,15332
2019-01-29 00:30:00,15370
2019-01-29 00:45:00,15414
2019-01-29 01:00:00,15425
2019-01-29 01:15:00,15462
2019-01-29 01:30:00,15508
2019-01-29 01:45:00,15543
2019-01-29 02:00:00,15584
2019-01-29 02:15:00,15523
2019-01-29 02:30:00,15467
2019-01-29 02:45:00,15420
2019-01-29 03:00:00,15350
2019-01-29 03:15:00,15184
2019-01-29 03:30:00,15018
2019-01-29 03:45:00,14856
2019-01-29 04:00:00,14697
2019-01-29 04:15:00,14555
2019-01-29 04:30:00,14402
2019-01-29 04:45:00,14255
2019-01-29 05:00:00,14214
2019-01-29 05:15:00,14004
2019-01-29 05:30:00,13793
2019-01-29 05:45:00,13581
2019-01-29 06:00:00,13376
2019-01-29 06:15:00,13128
2019-01-29 06:30:00,12876
2019-01-29 06:45:00,12626
2019-01-29 07:00:00,12364
2019-01-29 07:15:00,12203
2019-01-29 07:30:00,12051
2019-01-29 07:45:00,11888
2019-01-29 08:00:00,11734
2019-01-29 08:15:00,11513
2019-01-29 08:30:00,11291
2019-01-29 08:45:00,11082
2019-01-29 09:00:00,10880
2019-01-29 09:15:00,10750
2019-01-29 09:30:00,10630
2019-01-29 09:45:00,10539
2019-01-29 10:00:00,10451
2019-01-29 10:15:00,10364
2019-01-29 10:30:00,10272
2019-01-29 10:45:00,10179
2019-01-29 11:00:00,10099
2019-01-29 11:15:00,10044
2019-01-29 11:30:00,9966
2019-01-29 11:45:00,9879
2019-01-29 12:00:00,9782
2019-01-29 12:15:00,9570
2019-01-29 12:30:00,9346
2019-01-29 12:45:00,9116
2019-01-29 13:00:00,8872
2019-01-29 13:15:00,8600
2019-01-29 13:30:00,8322
2019-01-29 13:45:00,8043
2019-01-29 14:00:00,7769
2019-01-29 14:15:00,7532
2019-01-29 14:30:00,7305
2019-01-29 14:45:00,7115
2019-01-29 15:00:00,6951
2019-01-29 15:15:00,7014
2019-01-29 15:30:00,7081
2019-01-29 15:45:00,7158
2019-01-29 16:00:00,7250
2019-01-29 16:15:00,7419
2019-01-29 16:30:00,7586
2019-01-29 16:45:00,7732
2019-01-29 17:00:00,7891
2019-01-29 17:15:00,8115
2019-01-29 17:30:00,8341
2019-01-29 17:45:00,8544
2019-01-29 18:00:00,8765
2019-01-29 18:15:00,8900
2019-01-29 18:30:00,9047
2019-01-29 18:45:00,9185
2019-01-29 19:00:00,9307
2019-01-29 19:15:00,9380
2019-01-29 19:30:00,9451
2019-01-29 19:45:00,9520
2019-01-29 20:00:00,9576
2019-01-29 20:15:00,9645
2019-01-29 20:30:00,9719
2019-01-29 20:45:00,9792
2019-01-29 21:00:00,9792
2019-01-29 21:15:00,9803
2019-01-29 21:30:00,9821
2019-01-29 21:45:00,9821
2019-01-29 22:00:00,9819
2019-01-29 22:15:00,9846
2019-01-29 22:30:00,9878
2019-01-29 22:45:00,9907
2019-01-29 23:00:00,10298
2019-01-29 23:15:00,10408
2019-01-29 23:30:00,10513
2019-01-29 23:45:00,10605
2019-01-30 00:00:00,10689
2019-01-30 00:15:00,10804
2019-01-30 00:30:00,10926
2019-01-30 00:45:00,11048
2019-01-30 01:00:00,11121
2019-01-30 01:15:00,11276
2019-01-30 01:30:00,11436
2019-01-30 01:45:00,11592
2019-01-30 02:00:00,11746
2019-01-30 02:15:00,11920
2019-01-30 02:30:00,12093
2019-01-30 02:45:00,12239
2019-01-30 03:00:00,12389
2019-01-30 03:15:00,12552
2019-01-30 03:30:00,12714
2019-01-30 03:45:00,12890
2019-01-30 04:00:00,13048
2019-01-30 04:15:00,13215
2019-01-30 04:30:00,13384
2019-01-30 04:45:00,13534
2019-01-30 05:00:00,13857
2019-01-30 05:15:00,14085
2019-01-30 05:30:00,14318
2019-01-30 05:45:00,14528
2019-01-30 06:00:00,14757
2019-01-30 06:15:00,14938
2019-01-30 06:30:00,15126
2019-01-30 06:45:00,15326
2019-01-30 07:00:00,15540
2019-01-30 07:15:00,15729
2019-01-30 07:30:00,15912
2019-01-30 07:45:00,16083
2019-01-30 08:00:00,16266
2019-01-30 08:15:00,16378
2019-01-30 08:30:00,16477
2019-01-30 08:45:00,16597
2019-01-30 09:00:00,16715
2019-01-30 09:15:00,16813
2019-01-30 09:30:00,16903
2019-01-30 09:45:00,17008
2019-01-30 10:00:00,17125
2019-01-30 10:15:00,17349
2019-01-30 10:30:00,17573
2019-01-30 10:45:00,17801
2019-01-30 11:00:00,18030
2019-01-30 11:15:00,18296
2019-01-30 11:30:00,18564
2019-01-30 11:45:00,18858
2019-01-30 12:00:00,19131
2019-01-30 12:15:00,19423
2019-01-30 12:30:00,19714
2019-01-30 12:45:00,19968
2019-01-30 13:00:00,20223
2019-01-30 13:15:00,20373
2019-01-30 13:30:00,20445
2019-01-30 13:45:00,20551
