Date,Day ahead/Solar in MAW
2017-11-27 04:30:00,0
2017-11-27 04:45:00,0
2017-11-27 05:00:00,0
2017-11-27 05:15:00,0
2017-11-27 05:30:00,0
2017-11-27 05:45:00,0
2017-11-27 06:00:00,0
2017-11-27 06:15:00,2
2017-11-27 06:30:00,5
2017-11-27 06:45:00,33
2017-11-27 07:00:00,166
2017-11-27 07:15:00,416
2017-11-27 07:30:00,769
2017-11-27 07:45:00,1160
2017-11-27 08:00:00,1568
2017-11-27 08:15:00,1970
2017-11-27 08:30:00,2363
2017-11-27 08:45:00,2745
2017-11-27 09:00:00,3097
2017-11-27 09:15:00,3388
2017-11-27 09:30:00,3631
2017-11-27 09:45:00,3821
2017-11-27 10:00:00,3963
2017-11-27 10:15:00,4027
2017-11-27 10:30:00,4036
2017-11-27 10:45:00,4001
2017-11-27 11:00:00,3908
2017-11-27 11:15:00,3754
2017-11-27 11:30:00,3568
2017-11-27 11:45:00,3367
2017-11-27 12:00:00,3140
2017-11-27 12:15:00,2887
2017-11-27 12:30:00,2617
2017-11-27 12:45:00,2327
2017-11-27 13:00:00,2035
2017-11-27 13:15:00,1749
2017-11-27 13:30:00,1458
2017-11-27 13:45:00,1168
2017-11-27 14:00:00,882
2017-11-27 14:15:00,623
2017-11-27 14:30:00,408
2017-11-27 14:45:00,207
2017-11-27 15:00:00,78
2017-11-27 15:15:00,34
2017-11-27 15:30:00,15
2017-11-27 15:45:00,5
2017-11-27 16:00:00,0
2017-11-27 16:15:00,0
2017-11-27 16:30:00,0
2017-11-27 16:45:00,0
2017-11-27 17:00:00,0
2017-11-27 17:15:00,0
2017-11-27 17:30:00,0
2017-11-27 17:45:00,0
2017-11-27 18:00:00,0
2017-11-27 18:15:00,0
2017-11-27 18:30:00,0
2017-11-27 18:45:00,0
2017-11-27 19:00:00,0
2017-11-27 19:15:00,0
2017-11-27 19:30:00,0
2017-11-27 19:45:00,0
2017-11-27 20:00:00,0
2017-11-27 20:15:00,0
2017-11-27 20:30:00,0
2017-11-27 20:45:00,0
2017-11-27 21:00:00,0
2017-11-27 21:15:00,0
2017-11-27 21:30:00,0
2017-11-27 21:45:00,0
2017-11-27 22:00:00,0
2017-11-27 22:15:00,0
2017-11-27 22:30:00,0
2017-11-27 22:45:00,0
2017-11-27 23:00:00,0
2017-11-27 23:15:00,0
2017-11-27 23:30:00,0
2017-11-27 23:45:00,0
2017-11-28 00:00:00,0
2017-11-28 00:15:00,0
2017-11-28 00:30:00,0
2017-11-28 00:45:00,0
2017-11-28 01:00:00,0
2017-11-28 01:15:00,0
2017-11-28 01:30:00,0
2017-11-28 01:45:00,0
2017-11-28 02:00:00,0
2017-11-28 02:15:00,0
2017-11-28 02:30:00,0
2017-11-28 02:45:00,0
2017-11-28 03:00:00,0
2017-11-28 03:15:00,0
2017-11-28 03:30:00,0
2017-11-28 03:45:00,0
2017-11-28 04:00:00,0
2017-11-28 04:15:00,0
2017-11-28 04:30:00,0
2017-11-28 04:45:00,0
2017-11-28 05:00:00,0
2017-11-28 05:15:00,0
2017-11-28 05:30:00,0
2017-11-28 05:45:00,0
2017-11-28 06:00:00,1
2017-11-28 06:15:00,2
2017-11-28 06:30:00,4
2017-11-28 06:45:00,15
2017-11-28 07:00:00,82
2017-11-28 07:15:00,271
2017-11-28 07:30:00,563
2017-11-28 07:45:00,889
2017-11-28 08:00:00,1242
2017-11-28 08:15:00,1613
2017-11-28 08:30:00,1988
2017-11-28 08:45:00,2369
2017-11-28 09:00:00,2733
2017-11-28 09:15:00,3070
2017-11-28 09:30:00,3394
2017-11-28 09:45:00,3679
2017-11-28 10:00:00,3923
2017-11-28 10:15:00,4113
2017-11-28 10:30:00,4256
2017-11-28 10:45:00,4357
2017-11-28 11:00:00,4405
2017-11-28 11:15:00,4372
2017-11-28 11:30:00,4298
2017-11-28 11:45:00,4199
2017-11-28 12:00:00,4052
2017-11-28 12:15:00,3847
2017-11-28 12:30:00,3605
2017-11-28 12:45:00,3323
2017-11-28 13:00:00,3004
2017-11-28 13:15:00,2646
2017-11-28 13:30:00,2238
2017-11-28 13:45:00,1803
2017-11-28 14:00:00,1368
2017-11-28 14:15:00,963
2017-11-28 14:30:00,590
2017-11-28 14:45:00,289
2017-11-28 15:00:00,108
2017-11-28 15:15:00,40
2017-11-28 15:30:00,15
2017-11-28 15:45:00,5
2017-11-28 16:00:00,0
2017-11-28 16:15:00,0
2017-11-28 16:30:00,0
2017-11-28 16:45:00,0
2017-11-28 17:00:00,0
2017-11-28 17:15:00,0
2017-11-28 17:30:00,0
2017-11-28 17:45:00,0
2017-11-28 18:00:00,0
2017-11-28 18:15:00,0
2017-11-28 18:30:00,0
2017-11-28 18:45:00,0
2017-11-28 19:00:00,0
2017-11-28 19:15:00,0
2017-11-28 19:30:00,0
2017-11-28 19:45:00,0
2017-11-28 20:00:00,0
2017-11-28 20:15:00,0
2017-11-28 20:30:00,0
2017-11-28 20:45:00,0
2017-11-28 21:00:00,0
2017-11-28 21:15:00,0
2017-11-28 21:30:00,0
2017-11-28 21:45:00,0
2017-11-28 22:00:00,0
2017-11-28 22:15:00,0
2017-11-28 22:30:00,0
2017-11-28 22:45:00,0
2017-11-28 23:00:00,0
2017-11-28 23:15:00,0
2017-11-28 23:30:00,0
2017-11-28 23:45:00,0
2017-11-29 00:00:00,0
2017-11-29 00:15:00,0
2017-11-29 00:30:00,0
2017-11-29 00:45:00,0
2017-11-29 01:00:00,0
2017-11-29 01:15:00,0
2017-11-29 01:30:00,0
2017-11-29 01:45:00,0
2017-11-29 02:00:00,0
2017-11-29 02:15:00,0
2017-11-29 02:30:00,0
2017-11-29 02:45:00,0
2017-11-29 03:00:00,0
2017-11-29 03:15:00,0
2017-11-29 03:30:00,0
2017-11-29 03:45:00,0
2017-11-29 04:00:00,0
2017-11-29 04:15:00,0
2017-11-29 04:30:00,0
2017-11-29 04:45:00,0
2017-11-29 05:00:00,0
2017-11-29 05:15:00,0
2017-11-29 05:30:00,0
2017-11-29 05:45:00,0
2017-11-29 06:00:00,1
2017-11-29 06:15:00,2
2017-11-29 06:30:00,3
2017-11-29 06:45:00,13
2017-11-29 07:00:00,107
2017-11-29 07:15:00,374
2017-11-29 07:30:00,771
2017-11-29 07:45:00,1201
2017-11-29 08:00:00,1669
2017-11-29 08:15:00,2157
2017-11-29 08:30:00,2647
2017-11-29 08:45:00,3130
2017-11-29 09:00:00,3583
2017-11-29 09:15:00,3985
2017-11-29 09:30:00,4344
2017-11-29 09:45:00,4642
2017-11-29 10:00:00,4891
2017-11-29 10:15:00,5076
2017-11-29 10:30:00,5197
2017-11-29 10:45:00,5257
2017-11-29 11:00:00,5254
2017-11-29 11:15:00,5163
2017-11-29 11:30:00,5036
2017-11-29 11:45:00,4868
2017-11-29 12:00:00,4650
2017-11-29 12:15:00,4375
2017-11-29 12:30:00,4059
2017-11-29 12:45:00,3700
2017-11-29 13:00:00,3308
2017-11-29 13:15:00,2879
2017-11-29 13:30:00,2411
2017-11-29 13:45:00,1928
2017-11-29 14:00:00,1448
2017-11-29 14:15:00,1012
2017-11-29 14:30:00,620
2017-11-29 14:45:00,308
2017-11-29 15:00:00,116
2017-11-29 15:15:00,46
2017-11-29 15:30:00,19
2017-11-29 15:45:00,6
2017-11-29 16:00:00,0
2017-11-29 16:15:00,0
2017-11-29 16:30:00,0
2017-11-29 16:45:00,0
2017-11-29 17:00:00,0
2017-11-29 17:15:00,0
2017-11-29 17:30:00,0
2017-11-29 17:45:00,0
2017-11-29 18:00:00,0
2017-11-29 18:15:00,0
2017-11-29 18:30:00,0
2017-11-29 18:45:00,0
2017-11-29 19:00:00,0
2017-11-29 19:15:00,0
2017-11-29 19:30:00,0
2017-11-29 19:45:00,0
2017-11-29 20:00:00,0
2017-11-29 20:15:00,0
2017-11-29 20:30:00,0
2017-11-29 20:45:00,0
2017-11-29 21:00:00,0
2017-11-29 21:15:00,0
2017-11-29 21:30:00,0
2017-11-29 21:45:00,0
2017-11-29 22:00:00,0
2017-11-29 22:15:00,0
2017-11-29 22:30:00,0
2017-11-29 22:45:00,0
2017-11-29 23:00:00,0
2017-11-29 23:15:00,0
2017-11-29 23:30:00,0
2017-11-29 23:45:00,0
2017-11-30 00:00:00,0
2017-11-30 00:15:00,0
2017-11-30 00:30:00,0
2017-11-30 00:45:00,0
2017-11-30 01:00:00,0
2017-11-30 01:15:00,0
2017-11-30 01:30:00,0
2017-11-30 01:45:00,0
2017-11-30 02:00:00,0
2017-11-30 02:15:00,0
2017-11-30 02:30:00,0
2017-11-30 02:45:00,0
2017-11-30 03:00:00,0
2017-11-30 03:15:00,0
2017-11-30 03:30:00,0
2017-11-30 03:45:00,0
2017-11-30 04:00:00,0
2017-11-30 04:15:00,0
2017-11-30 04:30:00,0
2017-11-30 04:45:00,0
2017-11-30 05:00:00,0
2017-11-30 05:15:00,0
2017-11-30 05:30:00,0
2017-11-30 05:45:00,0
2017-11-30 06:00:00,0
2017-11-30 06:15:00,1
2017-11-30 06:30:00,2
2017-11-30 06:45:00,7
2017-11-30 07:00:00,39
2017-11-30 07:15:00,149
2017-11-30 07:30:00,330
2017-11-30 07:45:00,555
2017-11-30 08:00:00,819
2017-11-30 08:15:00,1166
2017-11-30 08:30:00,1552
2017-11-30 08:45:00,1897
2017-11-30 09:00:00,2242
2017-11-30 09:15:00,2603
2017-11-30 09:30:00,2958
2017-11-30 09:45:00,3173
2017-11-30 10:00:00,3358
2017-11-30 10:15:00,3514
2017-11-30 10:30:00,3626
2017-11-30 10:45:00,3695
2017-11-30 11:00:00,3725
2017-11-30 11:15:00,3684
2017-11-30 11:30:00,3607
2017-11-30 11:45:00,3500
2017-11-30 12:00:00,3361
2017-11-30 12:15:00,3181
2017-11-30 12:30:00,2961
2017-11-30 12:45:00,2704
2017-11-30 13:00:00,2417
2017-11-30 13:15:00,2079
2017-11-30 13:30:00,1703
2017-11-30 13:45:00,1329
2017-11-30 14:00:00,979
2017-11-30 14:15:00,698
2017-11-30 14:30:00,434
2017-11-30 14:45:00,211
2017-11-30 15:00:00,78
2017-11-30 15:15:00,33
2017-11-30 15:30:00,15
2017-11-30 15:45:00,6
2017-11-30 16:00:00,0
2017-11-30 16:15:00,0
2017-11-30 16:30:00,0
2017-11-30 16:45:00,0
2017-11-30 17:00:00,0
2017-11-30 17:15:00,0
2017-11-30 17:30:00,0
2017-11-30 17:45:00,0
2017-11-30 18:00:00,0
2017-11-30 18:15:00,0
2017-11-30 18:30:00,0
2017-11-30 18:45:00,0
2017-11-30 19:00:00,0
2017-11-30 19:15:00,0
2017-11-30 19:30:00,0
2017-11-30 19:45:00,0
2017-11-30 20:00:00,0
2017-11-30 20:15:00,0
2017-11-30 20:30:00,0
2017-11-30 20:45:00,0
2017-11-30 21:00:00,0
2017-11-30 21:15:00,0
2017-11-30 21:30:00,0
2017-11-30 21:45:00,0
2017-11-30 22:00:00,0
2017-11-30 22:15:00,0
2017-11-30 22:30:00,0
2017-11-30 22:45:00,0
2017-11-30 23:00:00,0
2017-11-30 23:15:00,0
2017-11-30 23:30:00,0
2017-11-30 23:45:00,0
2017-12-01 00:00:00,0
2017-12-01 00:15:00,0
2017-12-01 00:30:00,0
2017-12-01 00:45:00,0
2017-12-01 01:00:00,0
2017-12-01 01:15:00,0
2017-12-01 01:30:00,0
2017-12-01 01:45:00,0
2017-12-01 02:00:00,0
2017-12-01 02:15:00,0
2017-12-01 02:30:00,0
2017-12-01 02:45:00,0
2017-12-01 03:00:00,0
2017-12-01 03:15:00,0
2017-12-01 03:30:00,0
2017-12-01 03:45:00,0
2017-12-01 04:00:00,0
2017-12-01 04:15:00,0
2017-12-01 04:30:00,0
2017-12-01 04:45:00,0
2017-12-01 05:00:00,0
2017-12-01 05:15:00,0
2017-12-01 05:30:00,0
2017-12-01 05:45:00,0
2017-12-01 06:00:00,1
2017-12-01 06:15:00,2
2017-12-01 06:30:00,4
2017-12-01 06:45:00,12
2017-12-01 07:00:00,84
2017-12-01 07:15:00,284
2017-12-01 07:30:00,540
2017-12-01 07:45:00,974
2017-12-01 08:00:00,1533
2017-12-01 08:15:00,2034
2017-12-01 08:30:00,2557
2017-12-01 08:45:00,3098
2017-12-01 09:00:00,3620
2017-12-01 09:15:00,4089
2017-12-01 09:30:00,4530
2017-12-01 09:45:00,4881
2017-12-01 10:00:00,5178
2017-12-01 10:15:00,5396
2017-12-01 10:30:00,5549
2017-12-01 10:45:00,5639
2017-12-01 11:00:00,5650
2017-12-01 11:15:00,5550
2017-12-01 11:30:00,5399
2017-12-01 11:45:00,5222
2017-12-01 12:00:00,4986
2017-12-01 12:15:00,4680
2017-12-01 12:30:00,4335
2017-12-01 12:45:00,3934
2017-12-01 13:00:00,3514
2017-12-01 13:15:00,3058
2017-12-01 13:30:00,2564
2017-12-01 13:45:00,2057
2017-12-01 14:00:00,1561
2017-12-01 14:15:00,1115
2017-12-01 14:30:00,699
2017-12-01 14:45:00,331
2017-12-01 15:00:00,115
2017-12-01 15:15:00,42
2017-12-01 15:30:00,18
2017-12-01 15:45:00,5
2017-12-01 16:00:00,0
2017-12-01 16:15:00,0
2017-12-01 16:30:00,0
2017-12-01 16:45:00,0
2017-12-01 17:00:00,0
2017-12-01 17:15:00,0
2017-12-01 17:30:00,0
2017-12-01 17:45:00,0
2017-12-01 18:00:00,0
2017-12-01 18:15:00,0
2017-12-01 18:30:00,0
2017-12-01 18:45:00,0
2017-12-01 19:00:00,0
2017-12-01 19:15:00,0
2017-12-01 19:30:00,0
2017-12-01 19:45:00,0
2017-12-01 20:00:00,0
2017-12-01 20:15:00,0
2017-12-01 20:30:00,0
2017-12-01 20:45:00,0
2017-12-01 21:00:00,0
2017-12-01 21:15:00,0
2017-12-01 21:30:00,0
2017-12-01 21:45:00,0
2017-12-01 22:00:00,0
2017-12-01 22:15:00,0
2017-12-01 22:30:00,0
2017-12-01 22:45:00,0
2017-12-01 23:00:00,0
2017-12-01 23:15:00,0
2017-12-01 23:30:00,0
2017-12-01 23:45:00,0
2017-12-02 00:00:00,0
2017-12-02 00:15:00,0
2017-12-02 00:30:00,0
2017-12-02 00:45:00,0
2017-12-02 01:00:00,0
2017-12-02 01:15:00,0
2017-12-02 01:30:00,0
2017-12-02 01:45:00,0
2017-12-02 02:00:00,0
2017-12-02 02:15:00,0
2017-12-02 02:30:00,0
2017-12-02 02:45:00,0
2017-12-02 03:00:00,0
2017-12-02 03:15:00,0
2017-12-02 03:30:00,0
2017-12-02 03:45:00,0
2017-12-02 04:00:00,0
2017-12-02 04:15:00,0
2017-12-02 04:30:00,0
2017-12-02 04:45:00,0
2017-12-02 05:00:00,0
2017-12-02 05:15:00,0
2017-12-02 05:30:00,0
2017-12-02 05:45:00,0
2017-12-02 06:00:00,1
2017-12-02 06:15:00,2
2017-12-02 06:30:00,4
2017-12-02 06:45:00,11
2017-12-02 07:00:00,87
2017-12-02 07:15:00,335
2017-12-02 07:30:00,734
2017-12-02 07:45:00,1188
2017-12-02 08:00:00,1727
2017-12-02 08:15:00,2356
2017-12-02 08:30:00,3022
2017-12-02 08:45:00,3681
2017-12-02 09:00:00,4323
2017-12-02 09:15:00,4921
2017-12-02 09:30:00,5489
2017-12-02 09:45:00,5961
2017-12-02 10:00:00,6365
2017-12-02 10:15:00,6672
2017-12-02 10:30:00,6908
2017-12-02 10:45:00,7064
2017-12-02 11:00:00,7123
2017-12-02 11:15:00,7033
2017-12-02 11:30:00,6878
2017-12-02 11:45:00,6682
2017-12-02 12:00:00,6412
2017-12-02 12:15:00,6028
2017-12-02 12:30:00,5603
2017-12-02 12:45:00,5109
2017-12-02 13:00:00,4578
2017-12-02 13:15:00,4014
2017-12-02 13:30:00,3383
2017-12-02 13:45:00,2731
2017-12-02 14:00:00,2080
2017-12-02 14:15:00,1480
2017-12-02 14:30:00,945
2017-12-02 14:45:00,442
2017-12-02 15:00:00,168
2017-12-02 15:15:00,69
2017-12-02 15:30:00,31
2017-12-02 15:45:00,9
2017-12-02 16:00:00,0
2017-12-02 16:15:00,0
2017-12-02 16:30:00,0
2017-12-02 16:45:00,0
2017-12-02 17:00:00,0
2017-12-02 17:15:00,0
2017-12-02 17:30:00,0
2017-12-02 17:45:00,0
2017-12-02 18:00:00,0
2017-12-02 18:15:00,0
2017-12-02 18:30:00,0
2017-12-02 18:45:00,0
2017-12-02 19:00:00,0
2017-12-02 19:15:00,0
2017-12-02 19:30:00,0
2017-12-02 19:45:00,0
2017-12-02 20:00:00,0
2017-12-02 20:15:00,0
2017-12-02 20:30:00,0
2017-12-02 20:45:00,0
2017-12-02 21:00:00,0
2017-12-02 21:15:00,0
2017-12-02 21:30:00,0
2017-12-02 21:45:00,0
2017-12-02 22:00:00,0
2017-12-02 22:15:00,0
2017-12-02 22:30:00,0
2017-12-02 22:45:00,0
2017-12-02 23:00:00,0
2017-12-02 23:15:00,0
2017-12-02 23:30:00,0
2017-12-02 23:45:00,0
2017-12-03 00:00:00,0
2017-12-03 00:15:00,0
2017-12-03 00:30:00,0
2017-12-03 00:45:00,0
2017-12-03 01:00:00,0
2017-12-03 01:15:00,0
2017-12-03 01:30:00,0
2017-12-03 01:45:00,0
2017-12-03 02:00:00,0
2017-12-03 02:15:00,0
2017-12-03 02:30:00,0
2017-12-03 02:45:00,0
2017-12-03 03:00:00,0
2017-12-03 03:15:00,0
2017-12-03 03:30:00,0
2017-12-03 03:45:00,0
2017-12-03 04:00:00,0
2017-12-03 04:15:00,0
2017-12-03 04:30:00,0
2017-12-03 04:45:00,0
2017-12-03 05:00:00,0
2017-12-03 05:15:00,0
2017-12-03 05:30:00,0
2017-12-03 05:45:00,0
2017-12-03 06:00:00,0
2017-12-03 06:15:00,1
2017-12-03 06:30:00,2
2017-12-03 06:45:00,8
2017-12-03 07:00:00,84
2017-12-03 07:15:00,358
2017-12-03 07:30:00,750
2017-12-03 07:45:00,1158
2017-12-03 08:00:00,1583
2017-12-03 08:15:00,2002
2017-12-03 08:30:00,2440
2017-12-03 08:45:00,2851
2017-12-03 09:00:00,3235
2017-12-03 09:15:00,3573
2017-12-03 09:30:00,3873
2017-12-03 09:45:00,4122
2017-12-03 10:00:00,4313
2017-12-03 10:15:00,4443
2017-12-03 10:30:00,4508
2017-12-03 10:45:00,4545
2017-12-03 11:00:00,4513
2017-12-03 11:15:00,4398
2017-12-03 11:30:00,4244
2017-12-03 11:45:00,4059
2017-12-03 12:00:00,3829
2017-12-03 12:15:00,3558
2017-12-03 12:30:00,3264
2017-12-03 12:45:00,2932
2017-12-03 13:00:00,2593
2017-12-03 13:15:00,2238
2017-12-03 13:30:00,1860
2017-12-03 13:45:00,1476
2017-12-03 14:00:00,1100
2017-12-03 14:15:00,754
2017-12-03 14:30:00,452
2017-12-03 14:45:00,186
2017-12-03 15:00:00,61
2017-12-03 15:15:00,21
2017-12-03 15:30:00,9
2017-12-03 15:45:00,3
2017-12-03 16:00:00,0
2017-12-03 16:15:00,0
2017-12-03 16:30:00,0
2017-12-03 16:45:00,0
2017-12-03 17:00:00,0
2017-12-03 17:15:00,0
2017-12-03 17:30:00,0
2017-12-03 17:45:00,0
2017-12-03 18:00:00,0
2017-12-03 18:15:00,0
2017-12-03 18:30:00,0
2017-12-03 18:45:00,0
2017-12-03 19:00:00,0
2017-12-03 19:15:00,0
2017-12-03 19:30:00,0
2017-12-03 19:45:00,0
2017-12-03 20:00:00,0
2017-12-03 20:15:00,0
2017-12-03 20:30:00,0
2017-12-03 20:45:00,0
2017-12-03 21:00:00,0
2017-12-03 21:15:00,0
2017-12-03 21:30:00,0
2017-12-03 21:45:00,0
2017-12-03 22:00:00,0
2017-12-03 22:15:00,0
2017-12-03 22:30:00,0
2017-12-03 22:45:00,0
2017-12-03 23:00:00,0
2017-12-03 23:15:00,0
2017-12-03 23:30:00,0
2017-12-03 23:45:00,0
2017-12-04 00:00:00,0
2017-12-04 00:15:00,0
2017-12-04 00:30:00,0
2017-12-04 00:45:00,0
2017-12-04 01:00:00,0
2017-12-04 01:15:00,0
2017-12-04 01:30:00,0
2017-12-04 01:45:00,0
2017-12-04 02:00:00,0
2017-12-04 02:15:00,0
2017-12-04 02:30:00,0
2017-12-04 02:45:00,0
2017-12-04 03:00:00,0
2017-12-04 03:15:00,0
2017-12-04 03:30:00,0
2017-12-04 03:45:00,0
2017-12-04 04:00:00,0
2017-12-04 04:15:00,0
2017-12-04 04:30:00,0
2017-12-04 04:45:00,0
2017-12-04 05:00:00,0
2017-12-04 05:15:00,0
2017-12-04 05:30:00,0
2017-12-04 05:45:00,0
2017-12-04 06:00:00,0
2017-12-04 06:15:00,1
2017-12-04 06:30:00,1
2017-12-04 06:45:00,3
2017-12-04 07:00:00,25
2017-12-04 07:15:00,100
2017-12-04 07:30:00,231
2017-12-04 07:45:00,420
2017-12-04 08:00:00,635
2017-12-04 08:15:00,873
2017-12-04 08:30:00,1121
2017-12-04 08:45:00,1364
2017-12-04 09:00:00,1598
2017-12-04 09:15:00,1815
2017-12-04 09:30:00,2026
2017-12-04 09:45:00,2213
2017-12-04 10:00:00,2379
2017-12-04 10:15:00,2506
2017-12-04 10:30:00,2602
2017-12-04 10:45:00,2675
2017-12-04 11:00:00,2715
2017-12-04 11:15:00,2702
2017-12-04 11:30:00,2646
2017-12-04 11:45:00,2565
2017-12-04 12:00:00,2445
2017-12-04 12:15:00,2275
2017-12-04 12:30:00,2069
2017-12-04 12:45:00,1847
2017-12-04 13:00:00,1612
2017-12-04 13:15:00,1364
2017-12-04 13:30:00,1113
2017-12-04 13:45:00,855
2017-12-04 14:00:00,608
2017-12-04 14:15:00,396
2017-12-04 14:30:00,219
2017-12-04 14:45:00,100
2017-12-04 15:00:00,34
2017-12-04 15:15:00,14
2017-12-04 15:30:00,6
2017-12-04 15:45:00,2
2017-12-04 16:00:00,0
2017-12-04 16:15:00,0
2017-12-04 16:30:00,0
2017-12-04 16:45:00,0
2017-12-04 17:00:00,0
2017-12-04 17:15:00,0
2017-12-04 17:30:00,0
2017-12-04 17:45:00,0
2017-12-04 18:00:00,0
2017-12-04 18:15:00,0
2017-12-04 18:30:00,0
2017-12-04 18:45:00,0
2017-12-04 19:00:00,0
2017-12-04 19:15:00,0
2017-12-04 19:30:00,0
2017-12-04 19:45:00,0
2017-12-04 20:00:00,0
2017-12-04 20:15:00,0
2017-12-04 20:30:00,0
2017-12-04 20:45:00,0
2017-12-04 21:00:00,0
2017-12-04 21:15:00,0
2017-12-04 21:30:00,0
2017-12-04 21:45:00,0
2017-12-04 22:00:00,0
2017-12-04 22:15:00,0
2017-12-04 22:30:00,0
2017-12-04 22:45:00,0
2017-12-04 23:00:00,0
2017-12-04 23:15:00,0
2017-12-04 23:30:00,0
2017-12-04 23:45:00,0
2017-12-05 00:00:00,0
2017-12-05 00:15:00,0
2017-12-05 00:30:00,0
2017-12-05 00:45:00,0
2017-12-05 01:00:00,0
2017-12-05 01:15:00,0
2017-12-05 01:30:00,0
2017-12-05 01:45:00,0
2017-12-05 02:00:00,0
2017-12-05 02:15:00,0
2017-12-05 02:30:00,0
2017-12-05 02:45:00,0
2017-12-05 03:00:00,0
2017-12-05 03:15:00,0
2017-12-05 03:30:00,0
2017-12-05 03:45:00,0
2017-12-05 04:00:00,0
2017-12-05 04:15:00,0
2017-12-05 04:30:00,0
2017-12-05 04:45:00,0
2017-12-05 05:00:00,0
2017-12-05 05:15:00,0
2017-12-05 05:30:00,0
2017-12-05 05:45:00,0
2017-12-05 06:00:00,0
2017-12-05 06:15:00,0
2017-12-05 06:30:00,1
2017-12-05 06:45:00,2
2017-12-05 07:00:00,19
2017-12-05 07:15:00,75
2017-12-05 07:30:00,166
2017-12-05 07:45:00,284
2017-12-05 08:00:00,415
2017-12-05 08:15:00,573
2017-12-05 08:30:00,752
2017-12-05 08:45:00,945
2017-12-05 09:00:00,1143
2017-12-05 09:15:00,1346
2017-12-05 09:30:00,1561
2017-12-05 09:45:00,1751
2017-12-05 10:00:00,1924
2017-12-05 10:15:00,2050
2017-12-05 10:30:00,2139
2017-12-05 10:45:00,2210
2017-12-05 11:00:00,2254
2017-12-05 11:15:00,2241
2017-12-05 11:30:00,2200
2017-12-05 11:45:00,2136
2017-12-05 12:00:00,2045
2017-12-05 12:15:00,1924
2017-12-05 12:30:00,1783
2017-12-05 12:45:00,1621
2017-12-05 13:00:00,1440
2017-12-05 13:15:00,1240
2017-12-05 13:30:00,1029
2017-12-05 13:45:00,824
2017-12-05 14:00:00,621
2017-12-05 14:15:00,441
2017-12-05 14:30:00,287
2017-12-05 14:45:00,149
2017-12-05 15:00:00,56
2017-12-05 15:15:00,22
2017-12-05 15:30:00,10
2017-12-05 15:45:00,3
2017-12-05 16:00:00,0
2017-12-05 16:15:00,0
2017-12-05 16:30:00,0
2017-12-05 16:45:00,0
2017-12-05 17:00:00,0
2017-12-05 17:15:00,0
2017-12-05 17:30:00,0
2017-12-05 17:45:00,0
2017-12-05 18:00:00,0
2017-12-05 18:15:00,0
2017-12-05 18:30:00,0
2017-12-05 18:45:00,0
2017-12-05 19:00:00,0
2017-12-05 19:15:00,0
2017-12-05 19:30:00,0
2017-12-05 19:45:00,0
2017-12-05 20:00:00,0
2017-12-05 20:15:00,0
2017-12-05 20:30:00,0
2017-12-05 20:45:00,0
2017-12-05 21:00:00,0
2017-12-05 21:15:00,0
2017-12-05 21:30:00,0
2017-12-05 21:45:00,0
2017-12-05 22:00:00,0
2017-12-05 22:15:00,0
2017-12-05 22:30:00,0
2017-12-05 22:45:00,0
2017-12-05 23:00:00,0
2017-12-05 23:15:00,0
2017-12-05 23:30:00,0
2017-12-05 23:45:00,0
2017-12-06 00:00:00,0
2017-12-06 00:15:00,0
2017-12-06 00:30:00,0
2017-12-06 00:45:00,0
2017-12-06 01:00:00,0
2017-12-06 01:15:00,0
2017-12-06 01:30:00,0
2017-12-06 01:45:00,0
2017-12-06 02:00:00,0
2017-12-06 02:15:00,0
2017-12-06 02:30:00,0
2017-12-06 02:45:00,0
2017-12-06 03:00:00,0
2017-12-06 03:15:00,0
2017-12-06 03:30:00,0
2017-12-06 03:45:00,0
2017-12-06 04:00:00,0
2017-12-06 04:15:00,0
2017-12-06 04:30:00,0
2017-12-06 04:45:00,0
2017-12-06 05:00:00,0
2017-12-06 05:15:00,0
2017-12-06 05:30:00,0
2017-12-06 05:45:00,0
2017-12-06 06:00:00,0
2017-12-06 06:15:00,0
2017-12-06 06:30:00,1
2017-12-06 06:45:00,2
2017-12-06 07:00:00,31
2017-12-06 07:15:00,115
2017-12-06 07:30:00,245
2017-12-06 07:45:00,416
2017-12-06 08:00:00,623
2017-12-06 08:15:00,847
2017-12-06 08:30:00,1084
2017-12-06 08:45:00,1331
2017-12-06 09:00:00,1588
2017-12-06 09:15:00,1845
2017-12-06 09:30:00,2093
2017-12-06 09:45:00,2309
2017-12-06 10:00:00,2495
2017-12-06 10:15:00,2638
2017-12-06 10:30:00,2740
2017-12-06 10:45:00,2817
2017-12-06 11:00:00,2856
2017-12-06 11:15:00,2850
2017-12-06 11:30:00,2812
2017-12-06 11:45:00,2747
2017-12-06 12:00:00,2648
2017-12-06 12:15:00,2514
2017-12-06 12:30:00,2352
2017-12-06 12:45:00,2159
2017-12-06 13:00:00,1935
2017-12-06 13:15:00,1687
2017-12-06 13:30:00,1412
2017-12-06 13:45:00,1128
2017-12-06 14:00:00,853
2017-12-06 14:15:00,611
2017-12-06 14:30:00,396
2017-12-06 14:45:00,188
2017-12-06 15:00:00,71
2017-12-06 15:15:00,28
2017-12-06 15:30:00,12
2017-12-06 15:45:00,3
2017-12-06 16:00:00,0
2017-12-06 16:15:00,0
2017-12-06 16:30:00,0
2017-12-06 16:45:00,0
2017-12-06 17:00:00,0
2017-12-06 17:15:00,0
