Date,Realised/Wind Onshore in MAW
2019-01-01 04:15:00,27238
2019-01-01 04:30:00,27598
2019-01-01 04:45:00,27779
2019-01-01 05:00:00,28711
2019-01-01 05:15:00,28916
2019-01-01 05:30:00,29262
2019-01-01 05:45:00,29456
2019-01-01 06:00:00,29550
2019-01-01 06:15:00,29842
2019-01-01 06:30:00,30146
2019-01-01 06:45:00,30083
2019-01-01 07:00:00,30384
2019-01-01 07:15:00,30392
2019-01-01 07:30:00,30393
2019-01-01 07:45:00,30589
2019-01-01 08:00:00,30394
2019-01-01 08:15:00,30357
2019-01-01 08:30:00,29852
2019-01-01 08:45:00,30196
2019-01-01 09:00:00,30746
2019-01-01 09:15:00,31065
2019-01-01 09:30:00,31491
2019-01-01 09:45:00,31942
2019-01-01 10:00:00,32574
2019-01-01 10:15:00,32861
2019-01-01 10:30:00,33222
2019-01-01 10:45:00,33303
2019-01-01 11:00:00,33190
2019-01-01 11:15:00,33194
2019-01-01 11:30:00,33442
2019-01-01 11:45:00,33689
2019-01-01 12:00:00,33951
2019-01-01 12:15:00,34080
2019-01-01 12:30:00,34199
2019-01-01 12:45:00,34457
2019-01-01 13:00:00,34466
2019-01-01 13:15:00,34386
2019-01-01 13:30:00,34846
2019-01-01 13:45:00,34796
2019-01-01 14:00:00,34321
2019-01-01 14:15:00,34439
2019-01-01 14:30:00,34778
2019-01-01 14:45:00,35375
2019-01-01 15:00:00,35748
2019-01-01 15:15:00,35806
2019-01-01 15:30:00,35674
2019-01-01 15:45:00,35727
2019-01-01 16:00:00,36066
2019-01-01 16:15:00,36338
2019-01-01 16:30:00,36421
2019-01-01 16:45:00,36306
2019-01-01 17:00:00,36198
2019-01-01 17:15:00,36245
2019-01-01 17:30:00,36470
2019-01-01 17:45:00,36382
2019-01-01 18:00:00,36057
2019-01-01 18:15:00,36023
2019-01-01 18:30:00,36044
2019-01-01 18:45:00,36056
2019-01-01 19:00:00,36206
2019-01-01 19:15:00,36066
2019-01-01 19:30:00,36002
2019-01-01 19:45:00,35947
2019-01-01 20:00:00,35891
2019-01-01 20:15:00,36143
2019-01-01 20:30:00,35936
2019-01-01 20:45:00,35720
2019-01-01 21:00:00,34625
2019-01-01 21:15:00,34988
2019-01-01 21:30:00,34969
2019-01-01 21:45:00,35366
2019-01-01 22:00:00,35150
2019-01-01 22:15:00,35022
2019-01-01 22:30:00,34330
2019-01-01 22:45:00,34292
2019-01-01 23:00:00,33823
2019-01-01 23:15:00,32944
2019-01-01 23:30:00,32710
2019-01-01 23:45:00,32251
2019-01-02 00:00:00,31664
2019-01-02 00:15:00,31833
2019-01-02 00:30:00,31615
2019-01-02 00:45:00,31344
2019-01-02 01:00:00,30924
2019-01-02 01:15:00,30638
2019-01-02 01:30:00,30391
2019-01-02 01:45:00,29839
2019-01-02 02:00:00,29597
2019-01-02 02:15:00,29512
2019-01-02 02:30:00,29526
2019-01-02 02:45:00,29496
2019-01-02 03:00:00,29717
2019-01-02 03:15:00,29855
2019-01-02 03:30:00,30048
2019-01-02 03:45:00,29839
2019-01-02 04:00:00,30345
2019-01-02 04:15:00,30528
2019-01-02 04:30:00,31031
2019-01-02 04:45:00,31204
2019-01-02 05:00:00,31111
2019-01-02 05:15:00,31229
2019-01-02 05:30:00,31415
2019-01-02 05:45:00,31363
2019-01-02 06:00:00,31102
2019-01-02 06:15:00,30958
2019-01-02 06:30:00,30773
2019-01-02 06:45:00,30294
2019-01-02 07:00:00,29987
2019-01-02 07:15:00,29828
2019-01-02 07:30:00,29700
2019-01-02 07:45:00,29484
2019-01-02 08:00:00,29304
2019-01-02 08:15:00,28862
2019-01-02 08:30:00,28464
2019-01-02 08:45:00,28389
2019-01-02 09:00:00,28456
2019-01-02 09:15:00,28403
2019-01-02 09:30:00,28172
2019-01-02 09:45:00,27942
2019-01-02 10:00:00,28205
2019-01-02 10:15:00,28381
2019-01-02 10:30:00,28577
2019-01-02 10:45:00,28567
2019-01-02 11:00:00,28872
2019-01-02 11:15:00,28831
2019-01-02 11:30:00,28709
2019-01-02 11:45:00,28493
2019-01-02 12:00:00,28530
2019-01-02 12:15:00,28494
2019-01-02 12:30:00,28376
2019-01-02 12:45:00,27800
2019-01-02 13:00:00,27167
2019-01-02 13:15:00,26886
2019-01-02 13:30:00,26253
2019-01-02 13:45:00,25655
2019-01-02 14:00:00,24720
2019-01-02 14:15:00,23918
2019-01-02 14:30:00,23866
2019-01-02 14:45:00,23708
2019-01-02 15:00:00,23267
2019-01-02 15:15:00,22754
2019-01-02 15:30:00,22375
2019-01-02 15:45:00,22300
2019-01-02 16:00:00,22186
2019-01-02 16:15:00,21836
2019-01-02 16:30:00,21384
2019-01-02 16:45:00,21125
2019-01-02 17:00:00,20735
2019-01-02 17:15:00,20335
2019-01-02 17:30:00,19641
2019-01-02 17:45:00,19105
2019-01-02 18:00:00,18566
2019-01-02 18:15:00,18201
2019-01-02 18:30:00,17672
2019-01-02 18:45:00,17285
2019-01-02 19:00:00,16994
2019-01-02 19:15:00,16739
2019-01-02 19:30:00,16330
2019-01-02 19:45:00,16044
2019-01-02 20:00:00,15668
2019-01-02 20:15:00,15178
2019-01-02 20:30:00,14689
2019-01-02 20:45:00,14480
2019-01-02 21:00:00,14103
2019-01-02 21:15:00,13694
2019-01-02 21:30:00,13430
2019-01-02 21:45:00,13142
2019-01-02 22:00:00,12839
2019-01-02 22:15:00,12600
2019-01-02 22:30:00,12586
2019-01-02 22:45:00,12355
2019-01-02 23:00:00,12267
2019-01-02 23:15:00,12049
2019-01-02 23:30:00,11859
2019-01-02 23:45:00,11643
2019-01-03 00:00:00,11616
2019-01-03 00:15:00,11537
2019-01-03 00:30:00,11312
2019-01-03 00:45:00,11106
2019-01-03 01:00:00,11065
2019-01-03 01:15:00,11013
2019-01-03 01:30:00,10992
2019-01-03 01:45:00,10873
2019-01-03 02:00:00,10890
2019-01-03 02:15:00,11066
2019-01-03 02:30:00,11250
2019-01-03 02:45:00,11411
2019-01-03 03:00:00,11507
2019-01-03 03:15:00,11626
2019-01-03 03:30:00,11924
2019-01-03 03:45:00,12013
2019-01-03 04:00:00,12029
2019-01-03 04:15:00,12147
2019-01-03 04:30:00,12292
2019-01-03 04:45:00,12384
2019-01-03 05:00:00,12556
2019-01-03 05:15:00,12609
2019-01-03 05:30:00,12636
2019-01-03 05:45:00,12600
2019-01-03 06:00:00,12572
2019-01-03 06:15:00,12813
2019-01-03 06:30:00,12833
2019-01-03 06:45:00,12756
2019-01-03 07:00:00,12730
2019-01-03 07:15:00,12805
2019-01-03 07:30:00,12634
2019-01-03 07:45:00,12531
2019-01-03 08:00:00,12569
2019-01-03 08:15:00,12273
2019-01-03 08:30:00,11909
2019-01-03 08:45:00,11282
2019-01-03 09:00:00,10829
2019-01-03 09:15:00,10457
2019-01-03 09:30:00,10064
2019-01-03 09:45:00,9662
2019-01-03 10:00:00,9167
2019-01-03 10:15:00,8813
2019-01-03 10:30:00,8591
2019-01-03 10:45:00,8395
2019-01-03 11:00:00,8130
2019-01-03 11:15:00,7995
2019-01-03 11:30:00,7732
2019-01-03 11:45:00,7566
2019-01-03 12:00:00,7337
2019-01-03 12:15:00,7174
2019-01-03 12:30:00,6894
2019-01-03 12:45:00,6814
2019-01-03 13:00:00,6588
2019-01-03 13:15:00,6472
2019-01-03 13:30:00,6311
2019-01-03 13:45:00,6310
2019-01-03 14:00:00,6339
2019-01-03 14:15:00,6561
2019-01-03 14:30:00,6703
2019-01-03 14:45:00,6928
2019-01-03 15:00:00,7231
2019-01-03 15:15:00,7449
2019-01-03 15:30:00,7689
2019-01-03 15:45:00,8040
2019-01-03 16:00:00,8554
2019-01-03 16:15:00,8928
2019-01-03 16:30:00,9055
2019-01-03 16:45:00,9161
2019-01-03 17:00:00,9195
2019-01-03 17:15:00,9254
2019-01-03 17:30:00,9274
2019-01-03 17:45:00,9198
2019-01-03 18:00:00,9054
2019-01-03 18:15:00,8977
2019-01-03 18:30:00,8813
2019-01-03 18:45:00,8726
2019-01-03 19:00:00,8682
2019-01-03 19:15:00,8716
2019-01-03 19:30:00,8678
2019-01-03 19:45:00,8704
2019-01-03 20:00:00,8597
2019-01-03 20:15:00,8402
2019-01-03 20:30:00,8180
2019-01-03 20:45:00,7941
2019-01-03 21:00:00,7589
2019-01-03 21:15:00,7314
2019-01-03 21:30:00,7040
2019-01-03 21:45:00,6921
2019-01-03 22:00:00,6749
2019-01-03 22:15:00,6666
2019-01-03 22:30:00,6545
2019-01-03 22:45:00,6435
2019-01-03 23:00:00,6337
2019-01-03 23:15:00,6290
2019-01-03 23:30:00,6347
2019-01-03 23:45:00,6545
2019-01-04 00:00:00,6701
2019-01-04 00:15:00,7044
2019-01-04 00:30:00,7420
2019-01-04 00:45:00,7681
2019-01-04 01:00:00,7725
2019-01-04 01:15:00,7901
2019-01-04 01:30:00,7947
2019-01-04 01:45:00,8324
2019-01-04 02:00:00,8493
2019-01-04 02:15:00,8918
2019-01-04 02:30:00,9381
2019-01-04 02:45:00,9681
2019-01-04 03:00:00,10060
2019-01-04 03:15:00,10394
2019-01-04 03:30:00,10820
2019-01-04 03:45:00,11259
2019-01-04 04:00:00,11718
2019-01-04 04:15:00,12107
2019-01-04 04:30:00,12498
2019-01-04 04:45:00,12791
2019-01-04 05:00:00,13460
2019-01-04 05:15:00,13594
2019-01-04 05:30:00,14134
2019-01-04 05:45:00,14570
2019-01-04 06:00:00,15141
2019-01-04 06:15:00,15598
2019-01-04 06:30:00,16308
2019-01-04 06:45:00,16787
2019-01-04 07:00:00,17097
2019-01-04 07:15:00,17240
2019-01-04 07:30:00,17516
2019-01-04 07:45:00,17651
2019-01-04 08:00:00,17827
2019-01-04 08:15:00,18107
2019-01-04 08:30:00,18343
2019-01-04 08:45:00,18387
2019-01-04 09:00:00,18904
2019-01-04 09:15:00,19208
2019-01-04 09:30:00,19525
2019-01-04 09:45:00,19910
2019-01-04 10:00:00,20348
2019-01-04 10:15:00,20817
2019-01-04 10:30:00,21279
2019-01-04 10:45:00,21626
2019-01-04 11:00:00,22040
2019-01-04 11:15:00,22393
2019-01-04 11:30:00,22863
2019-01-04 11:45:00,23555
2019-01-04 12:00:00,23778
2019-01-04 12:15:00,23797
2019-01-04 12:30:00,23934
2019-01-04 12:45:00,23711
2019-01-04 13:00:00,23695
2019-01-04 13:15:00,23725
2019-01-04 13:30:00,23587
2019-01-04 13:45:00,23511
2019-01-04 14:00:00,23362
2019-01-04 14:15:00,23195
2019-01-04 14:30:00,23377
2019-01-04 14:45:00,23591
2019-01-04 15:00:00,23581
2019-01-04 15:15:00,23492
2019-01-04 15:30:00,23646
2019-01-04 15:45:00,23858
2019-01-04 16:00:00,23975
2019-01-04 16:15:00,23972
2019-01-04 16:30:00,24019
2019-01-04 16:45:00,23893
2019-01-04 17:00:00,23793
2019-01-04 17:15:00,23909
2019-01-04 17:30:00,23659
2019-01-04 17:45:00,23516
2019-01-04 18:00:00,23494
2019-01-04 18:15:00,23369
2019-01-04 18:30:00,23182
2019-01-04 18:45:00,22904
2019-01-04 19:00:00,22871
2019-01-04 19:15:00,22979
2019-01-04 19:30:00,22902
2019-01-04 19:45:00,22894
2019-01-04 20:00:00,22665
2019-01-04 20:15:00,22782
2019-01-04 20:30:00,22936
2019-01-04 20:45:00,23225
2019-01-04 21:00:00,22675
2019-01-04 21:15:00,22965
2019-01-04 21:30:00,23216
2019-01-04 21:45:00,23505
2019-01-04 22:00:00,23947
2019-01-04 22:15:00,24313
2019-01-04 22:30:00,24458
2019-01-04 22:45:00,24591
2019-01-04 23:00:00,24857
2019-01-04 23:15:00,25223
2019-01-04 23:30:00,25570
2019-01-04 23:45:00,25750
2019-01-05 00:00:00,25661
2019-01-05 00:15:00,25802
2019-01-05 00:30:00,26063
2019-01-05 00:45:00,26311
2019-01-05 01:00:00,26611
2019-01-05 01:15:00,26929
2019-01-05 01:30:00,27139
2019-01-05 01:45:00,27223
2019-01-05 02:00:00,27496
2019-01-05 02:15:00,27797
2019-01-05 02:30:00,28181
2019-01-05 02:45:00,28452
2019-01-05 03:00:00,28778
2019-01-05 03:15:00,28840
2019-01-05 03:30:00,28902
2019-01-05 03:45:00,28801
2019-01-05 04:00:00,28574
2019-01-05 04:15:00,28330
2019-01-05 04:30:00,28317
2019-01-05 04:45:00,28333
2019-01-05 05:00:00,29175
2019-01-05 05:15:00,29158
2019-01-05 05:30:00,28928
2019-01-05 05:45:00,28452
2019-01-05 06:00:00,27953
2019-01-05 06:15:00,27588
2019-01-05 06:30:00,27470
2019-01-05 06:45:00,27291
2019-01-05 07:00:00,26855
2019-01-05 07:15:00,26429
2019-01-05 07:30:00,26033
2019-01-05 07:45:00,25735
2019-01-05 08:00:00,25556
2019-01-05 08:15:00,25357
2019-01-05 08:30:00,24948
2019-01-05 08:45:00,24639
2019-01-05 09:00:00,24291
2019-01-05 09:15:00,23850
2019-01-05 09:30:00,23556
2019-01-05 09:45:00,23320
2019-01-05 10:00:00,23016
2019-01-05 10:15:00,22758
2019-01-05 10:30:00,22586
2019-01-05 10:45:00,22281
2019-01-05 11:00:00,21812
2019-01-05 11:15:00,21595
2019-01-05 11:30:00,21247
2019-01-05 11:45:00,21104
2019-01-05 12:00:00,21026
2019-01-05 12:15:00,20766
2019-01-05 12:30:00,20480
2019-01-05 12:45:00,20312
2019-01-05 13:00:00,20046
2019-01-05 13:15:00,19620
2019-01-05 13:30:00,18939
2019-01-05 13:45:00,18627
2019-01-05 14:00:00,18184
2019-01-05 14:15:00,17823
2019-01-05 14:30:00,17549
2019-01-05 14:45:00,17537
2019-01-05 15:00:00,17447
2019-01-05 15:15:00,17170
2019-01-05 15:30:00,17046
2019-01-05 15:45:00,17007
2019-01-05 16:00:00,16993
2019-01-05 16:15:00,16882
2019-01-05 16:30:00,16720
2019-01-05 16:45:00,16707
2019-01-05 17:00:00,16681
2019-01-05 17:15:00,16553
2019-01-05 17:30:00,16453
2019-01-05 17:45:00,16449
2019-01-05 18:00:00,16132
2019-01-05 18:15:00,15720
2019-01-05 18:30:00,15487
2019-01-05 18:45:00,15471
2019-01-05 19:00:00,15377
2019-01-05 19:15:00,15233
2019-01-05 19:30:00,15126
2019-01-05 19:45:00,14908
2019-01-05 20:00:00,14797
2019-01-05 20:15:00,14653
2019-01-05 20:30:00,14493
2019-01-05 20:45:00,14482
2019-01-05 21:00:00,13956
2019-01-05 21:15:00,13846
2019-01-05 21:30:00,13547
2019-01-05 21:45:00,13317
2019-01-05 22:00:00,13182
2019-01-05 22:15:00,13043
2019-01-05 22:30:00,12883
2019-01-05 22:45:00,12659
2019-01-05 23:00:00,12543
2019-01-05 23:15:00,12462
2019-01-05 23:30:00,12341
2019-01-05 23:45:00,12166
2019-01-06 00:00:00,11925
2019-01-06 00:15:00,11729
2019-01-06 00:30:00,11492
2019-01-06 00:45:00,11307
2019-01-06 01:00:00,11187
2019-01-06 01:15:00,10874
2019-01-06 01:30:00,10638
2019-01-06 01:45:00,10573
2019-01-06 02:00:00,10451
2019-01-06 02:15:00,10346
2019-01-06 02:30:00,10360
2019-01-06 02:45:00,10218
2019-01-06 03:00:00,10055
2019-01-06 03:15:00,10002
2019-01-06 03:30:00,9906
2019-01-06 03:45:00,9792
2019-01-06 04:00:00,9785
2019-01-06 04:15:00,9625
2019-01-06 04:30:00,9493
2019-01-06 04:45:00,9239
2019-01-06 05:00:00,9041
2019-01-06 05:15:00,8647
2019-01-06 05:30:00,8349
2019-01-06 05:45:00,8052
2019-01-06 06:00:00,7885
2019-01-06 06:15:00,7743
2019-01-06 06:30:00,7576
2019-01-06 06:45:00,7345
2019-01-06 07:00:00,7235
2019-01-06 07:15:00,7059
2019-01-06 07:30:00,6887
2019-01-06 07:45:00,6732
2019-01-06 08:00:00,6522
2019-01-06 08:15:00,6368
2019-01-06 08:30:00,6207
2019-01-06 08:45:00,6004
2019-01-06 09:00:00,5800
2019-01-06 09:15:00,5552
2019-01-06 09:30:00,5315
2019-01-06 09:45:00,5210
2019-01-06 10:00:00,5139
2019-01-06 10:15:00,5085
2019-01-06 10:30:00,5126
2019-01-06 10:45:00,5254
2019-01-06 11:00:00,5321
2019-01-06 11:15:00,5429
2019-01-06 11:30:00,5616
2019-01-06 11:45:00,5662
2019-01-06 12:00:00,5755
2019-01-06 12:15:00,5829
2019-01-06 12:30:00,5921
2019-01-06 12:45:00,5914
2019-01-06 13:00:00,5894
2019-01-06 13:15:00,5846
2019-01-06 13:30:00,5830
2019-01-06 13:45:00,5844
2019-01-06 14:00:00,5834
2019-01-06 14:15:00,5840
2019-01-06 14:30:00,5793
2019-01-06 14:45:00,5928
2019-01-06 15:00:00,6031
2019-01-06 15:15:00,5994
2019-01-06 15:30:00,6119
2019-01-06 15:45:00,6321
2019-01-06 16:00:00,6573
2019-01-06 16:15:00,6822
2019-01-06 16:30:00,7049
2019-01-06 16:45:00,7323
2019-01-06 17:00:00,7451
2019-01-06 17:15:00,7588
2019-01-06 17:30:00,7622
2019-01-06 17:45:00,7665
2019-01-06 18:00:00,7791
2019-01-06 18:15:00,7899
2019-01-06 18:30:00,7999
2019-01-06 18:45:00,8006
2019-01-06 19:00:00,8030
2019-01-06 19:15:00,8046
2019-01-06 19:30:00,7922
2019-01-06 19:45:00,7903
2019-01-06 20:00:00,7953
2019-01-06 20:15:00,7970
2019-01-06 20:30:00,7964
2019-01-06 20:45:00,7813
2019-01-06 21:00:00,7541
2019-01-06 21:15:00,7502
2019-01-06 21:30:00,7327
2019-01-06 21:45:00,7260
2019-01-06 22:00:00,7248
2019-01-06 22:15:00,7264
2019-01-06 22:30:00,7323
2019-01-06 22:45:00,7443
2019-01-06 23:00:00,7611
2019-01-06 23:15:00,7807
2019-01-06 23:30:00,7901
2019-01-06 23:45:00,8139
2019-01-07 00:00:00,8259
2019-01-07 00:15:00,8391
2019-01-07 00:30:00,8487
2019-01-07 00:45:00,8665
2019-01-07 01:00:00,8778
2019-01-07 01:15:00,8944
2019-01-07 01:30:00,9049
2019-01-07 01:45:00,9122
2019-01-07 02:00:00,9150
2019-01-07 02:15:00,9267
2019-01-07 02:30:00,9413
2019-01-07 02:45:00,9430
2019-01-07 03:00:00,9369
2019-01-07 03:15:00,9284
2019-01-07 03:30:00,9331
2019-01-07 03:45:00,9412
2019-01-07 04:00:00,9511
2019-01-07 04:15:00,9543
2019-01-07 04:30:00,9384
2019-01-07 04:45:00,9386
2019-01-07 05:00:00,9488
2019-01-07 05:15:00,9515
2019-01-07 05:30:00,9409
2019-01-07 05:45:00,9239
2019-01-07 06:00:00,9125
2019-01-07 06:15:00,8967
2019-01-07 06:30:00,8763
2019-01-07 06:45:00,8678
2019-01-07 07:00:00,8565
2019-01-07 07:15:00,8489
2019-01-07 07:30:00,8369
2019-01-07 07:45:00,8202
2019-01-07 08:00:00,8037
2019-01-07 08:15:00,7951
2019-01-07 08:30:00,7754
2019-01-07 08:45:00,7631
2019-01-07 09:00:00,7560
2019-01-07 09:15:00,7563
2019-01-07 09:30:00,7541
2019-01-07 09:45:00,7657
2019-01-07 10:00:00,7758
2019-01-07 10:15:00,7940
2019-01-07 10:30:00,8256
2019-01-07 10:45:00,8602
2019-01-07 11:00:00,9006
2019-01-07 11:15:00,9363
2019-01-07 11:30:00,9684
2019-01-07 11:45:00,10032
2019-01-07 12:00:00,10443
2019-01-07 12:15:00,10798
2019-01-07 12:30:00,10934
2019-01-07 12:45:00,11254
2019-01-07 13:00:00,11515
2019-01-07 13:15:00,11815
2019-01-07 13:30:00,12359
2019-01-07 13:45:00,12895
2019-01-07 14:00:00,13432
2019-01-07 14:15:00,13939
2019-01-07 14:30:00,14486
2019-01-07 14:45:00,15137
2019-01-07 15:00:00,15559
2019-01-07 15:15:00,16265
2019-01-07 15:30:00,17397
2019-01-07 15:45:00,18321
2019-01-07 16:00:00,19104
2019-01-07 16:15:00,19786
2019-01-07 16:30:00,20855
2019-01-07 16:45:00,22097
2019-01-07 17:00:00,23018
2019-01-07 17:15:00,23624
2019-01-07 17:30:00,24318
2019-01-07 17:45:00,25056
2019-01-07 18:00:00,26101
2019-01-07 18:15:00,26764
2019-01-07 18:30:00,27480
2019-01-07 18:45:00,28394
2019-01-07 19:00:00,29312
2019-01-07 19:15:00,30092
2019-01-07 19:30:00,30901
2019-01-07 19:45:00,31740
2019-01-07 20:00:00,32444
2019-01-07 20:15:00,32755
2019-01-07 20:30:00,33083
2019-01-07 20:45:00,33390
2019-01-07 21:00:00,32420
2019-01-07 21:15:00,32576
2019-01-07 21:30:00,32793
2019-01-07 21:45:00,32951
2019-01-07 22:00:00,33177
2019-01-07 22:15:00,33420
2019-01-07 22:30:00,33635
2019-01-07 22:45:00,33712
2019-01-07 23:00:00,33744
2019-01-07 23:15:00,33827
2019-01-07 23:30:00,33984
2019-01-07 23:45:00,33818
2019-01-08 00:00:00,33692
2019-01-08 00:15:00,33737
2019-01-08 00:30:00,33623
2019-01-08 00:45:00,33573
2019-01-08 01:00:00,33596
2019-01-08 01:15:00,33766
2019-01-08 01:30:00,33716
2019-01-08 01:45:00,33771
2019-01-08 02:00:00,33672
2019-01-08 02:15:00,33833
2019-01-08 02:30:00,34003
2019-01-08 02:45:00,34189
2019-01-08 03:00:00,33948
2019-01-08 03:15:00,33973
2019-01-08 03:30:00,34042
2019-01-08 03:45:00,34163
2019-01-08 04:00:00,34074
2019-01-08 04:15:00,34061
2019-01-08 04:30:00,34418
2019-01-08 04:45:00,34452
2019-01-08 05:00:00,35470
2019-01-08 05:15:00,35718
2019-01-08 05:30:00,35872
2019-01-08 05:45:00,36184
2019-01-08 06:00:00,36549
2019-01-08 06:15:00,36928
2019-01-08 06:30:00,37099
2019-01-08 06:45:00,37181
2019-01-08 07:00:00,37523
2019-01-08 07:15:00,37591
2019-01-08 07:30:00,37546
2019-01-08 07:45:00,37850
2019-01-08 08:00:00,38156
2019-01-08 08:15:00,38354
2019-01-08 08:30:00,38596
2019-01-08 08:45:00,38460
2019-01-08 09:00:00,38331
2019-01-08 09:15:00,38415
2019-01-08 09:30:00,38371
2019-01-08 09:45:00,38339
2019-01-08 10:00:00,38467
2019-01-08 10:15:00,38231
2019-01-08 10:30:00,38393
2019-01-08 10:45:00,38742
2019-01-08 11:00:00,38735
2019-01-08 11:15:00,38933
2019-01-08 11:30:00,38706
2019-01-08 11:45:00,38863
2019-01-08 12:00:00,38776
2019-01-08 12:15:00,38389
2019-01-08 12:30:00,38482
2019-01-08 12:45:00,38266
2019-01-08 13:00:00,38081
2019-01-08 13:15:00,37764
2019-01-08 13:30:00,37447
2019-01-08 13:45:00,37324
2019-01-08 14:00:00,37336
2019-01-08 14:15:00,36977
2019-01-08 14:30:00,37418
2019-01-08 14:45:00,37929
2019-01-08 15:00:00,37825
2019-01-08 15:15:00,37918
2019-01-08 15:30:00,37873
2019-01-08 15:45:00,37792
2019-01-08 16:00:00,38072
2019-01-08 16:15:00,38025
2019-01-08 16:30:00,37553
2019-01-08 16:45:00,37222
2019-01-08 17:00:00,37276
2019-01-08 17:15:00,37148
2019-01-08 17:30:00,37132
2019-01-08 17:45:00,37183
2019-01-08 18:00:00,36999
2019-01-08 18:15:00,36982
2019-01-08 18:30:00,37136
2019-01-08 18:45:00,37212
2019-01-08 19:00:00,36862
2019-01-08 19:15:00,36883
2019-01-08 19:30:00,36767
2019-01-08 19:45:00,36545
2019-01-08 20:00:00,36463
2019-01-08 20:15:00,36519
2019-01-08 20:30:00,36432
2019-01-08 20:45:00,36095
2019-01-08 21:00:00,34744
2019-01-08 21:15:00,34736
2019-01-08 21:30:00,34606
2019-01-08 21:45:00,34597
2019-01-08 22:00:00,34393
2019-01-08 22:15:00,34242
2019-01-08 22:30:00,34221
2019-01-08 22:45:00,33972
2019-01-08 23:00:00,33990
2019-01-08 23:15:00,33861
2019-01-08 23:30:00,33922
2019-01-08 23:45:00,33683
2019-01-09 00:00:00,33484
2019-01-09 00:15:00,33182
2019-01-09 00:30:00,32716
2019-01-09 00:45:00,32460
2019-01-09 01:00:00,32545
2019-01-09 01:15:00,32528
2019-01-09 01:30:00,32300
2019-01-09 01:45:00,32251
2019-01-09 02:00:00,32139
2019-01-09 02:15:00,32076
2019-01-09 02:30:00,32019
2019-01-09 02:45:00,32113
2019-01-09 03:00:00,31975
2019-01-09 03:15:00,31772
2019-01-09 03:30:00,31727
2019-01-09 03:45:00,31573
2019-01-09 04:00:00,31527
2019-01-09 04:15:00,31073
2019-01-09 04:30:00,30727
2019-01-09 04:45:00,30474
2019-01-09 05:00:00,30794
2019-01-09 05:15:00,30606
2019-01-09 05:30:00,30571
2019-01-09 05:45:00,30622
2019-01-09 06:00:00,30491
2019-01-09 06:15:00,30167
2019-01-09 06:30:00,29792
2019-01-09 06:45:00,29770
2019-01-09 07:00:00,29360
2019-01-09 07:15:00,29339
2019-01-09 07:30:00,29464
2019-01-09 07:45:00,29811
2019-01-09 08:00:00,29550
2019-01-09 08:15:00,28868
2019-01-09 08:30:00,28598
2019-01-09 08:45:00,28551
2019-01-09 09:00:00,28553
2019-01-09 09:15:00,28522
2019-01-09 09:30:00,28845
2019-01-09 09:45:00,28754
2019-01-09 10:00:00,28916
2019-01-09 10:15:00,29087
2019-01-09 10:30:00,29001
2019-01-09 10:45:00,29050
2019-01-09 11:00:00,29014
2019-01-09 11:15:00,29080
2019-01-09 11:30:00,29215
2019-01-09 11:45:00,29506
2019-01-09 12:00:00,29343
2019-01-09 12:15:00,29473
2019-01-09 12:30:00,29398
2019-01-09 12:45:00,29441
2019-01-09 13:00:00,29193
2019-01-09 13:15:00,28988
2019-01-09 13:30:00,28844
2019-01-09 13:45:00,28531
2019-01-09 14:00:00,28369
2019-01-09 14:15:00,28252
2019-01-09 14:30:00,28146
2019-01-09 14:45:00,28129
2019-01-09 15:00:00,28034
2019-01-09 15:15:00,28043
2019-01-09 15:30:00,27615
2019-01-09 15:45:00,27221
2019-01-09 16:00:00,26787
2019-01-09 16:15:00,26571
2019-01-09 16:30:00,26460
2019-01-09 16:45:00,26382
2019-01-09 17:00:00,26387
2019-01-09 17:15:00,26118
2019-01-09 17:30:00,26034
2019-01-09 17:45:00,25836
2019-01-09 18:00:00,25463
2019-01-09 18:15:00,25143
2019-01-09 18:30:00,24775
2019-01-09 18:45:00,24470
2019-01-09 19:00:00,23927
2019-01-09 19:15:00,23642
2019-01-09 19:30:00,23040
2019-01-09 19:45:00,22384
2019-01-09 20:00:00,21720
2019-01-09 20:15:00,21403
2019-01-09 20:30:00,20645
2019-01-09 20:45:00,19973
2019-01-09 21:00:00,19053
2019-01-09 21:15:00,18651
2019-01-09 21:30:00,18379
2019-01-09 21:45:00,17960
2019-01-09 22:00:00,17489
2019-01-09 22:15:00,17091
2019-01-09 22:30:00,16754
2019-01-09 22:45:00,16272
2019-01-09 23:00:00,15853
2019-01-09 23:15:00,15480
2019-01-09 23:30:00,15192
2019-01-09 23:45:00,14828
2019-01-10 00:00:00,14521
2019-01-10 00:15:00,14090
2019-01-10 00:30:00,13987
2019-01-10 00:45:00,13648
2019-01-10 01:00:00,13319
2019-01-10 01:15:00,12917
2019-01-10 01:30:00,12500
2019-01-10 01:45:00,12208
2019-01-10 02:00:00,11923
2019-01-10 02:15:00,11701
2019-01-10 02:30:00,11487
2019-01-10 02:45:00,11339
2019-01-10 03:00:00,11200
2019-01-10 03:15:00,11135
2019-01-10 03:30:00,10947
2019-01-10 03:45:00,10831
2019-01-10 04:00:00,10634
2019-01-10 04:15:00,10333
2019-01-10 04:30:00,10179
2019-01-10 04:45:00,10007
2019-01-10 05:00:00,9756
2019-01-10 05:15:00,9469
2019-01-10 05:30:00,9270
2019-01-10 05:45:00,8943
2019-01-10 06:00:00,8629
2019-01-10 06:15:00,8281
