Date,Day ahead/Solar in MAW
2015-12-04 17:45:00,0
2015-12-04 18:00:00,0
2015-12-04 18:15:00,0
2015-12-04 18:30:00,0
2015-12-04 18:45:00,0
2015-12-04 19:00:00,0
2015-12-04 19:15:00,0
2015-12-04 19:30:00,0
2015-12-04 19:45:00,0
2015-12-04 20:00:00,0
2015-12-04 20:15:00,0
2015-12-04 20:30:00,0
2015-12-04 20:45:00,0
2015-12-04 21:00:00,0
2015-12-04 21:15:00,0
2015-12-04 21:30:00,0
2015-12-04 21:45:00,0
2015-12-04 22:00:00,0
2015-12-04 22:15:00,0
2015-12-04 22:30:00,0
2015-12-04 22:45:00,0
2015-12-04 23:00:00,0
2015-12-04 23:15:00,0
2015-12-04 23:30:00,0
2015-12-04 23:45:00,0
2015-12-05 00:00:00,0
2015-12-05 00:15:00,0
2015-12-05 00:30:00,0
2015-12-05 00:45:00,0
2015-12-05 01:00:00,0
2015-12-05 01:15:00,0
2015-12-05 01:30:00,0
2015-12-05 01:45:00,0
2015-12-05 02:00:00,0
2015-12-05 02:15:00,0
2015-12-05 02:30:00,0
2015-12-05 02:45:00,0
2015-12-05 03:00:00,0
2015-12-05 03:15:00,0
2015-12-05 03:30:00,0
2015-12-05 03:45:00,0
2015-12-05 04:00:00,0
2015-12-05 04:15:00,0
2015-12-05 04:30:00,0
2015-12-05 04:45:00,0
2015-12-05 05:00:00,0
2015-12-05 05:15:00,0
2015-12-05 05:30:00,0
2015-12-05 05:45:00,0
2015-12-05 06:00:00,1
2015-12-05 06:15:00,2
2015-12-05 06:30:00,10
2015-12-05 06:45:00,24
2015-12-05 07:00:00,87
2015-12-05 07:15:00,261
2015-12-05 07:30:00,567
2015-12-05 07:45:00,940
2015-12-05 08:00:00,1320
2015-12-05 08:15:00,1759
2015-12-05 08:30:00,2298
2015-12-05 08:45:00,2800
2015-12-05 09:00:00,3293
2015-12-05 09:15:00,3782
2015-12-05 09:30:00,4216
2015-12-05 09:45:00,4619
2015-12-05 10:00:00,4980
2015-12-05 10:15:00,5270
2015-12-05 10:30:00,5466
2015-12-05 10:45:00,5579
2015-12-05 11:00:00,5627
2015-12-05 11:15:00,5611
2015-12-05 11:30:00,5515
2015-12-05 11:45:00,5380
2015-12-05 12:00:00,5185
2015-12-05 12:15:00,4924
2015-12-05 12:30:00,4591
2015-12-05 12:45:00,4201
2015-12-05 13:00:00,3757
2015-12-05 13:15:00,3257
2015-12-05 13:30:00,2744
2015-12-05 13:45:00,2239
2015-12-05 14:00:00,1750
2015-12-05 14:15:00,1250
2015-12-05 14:30:00,755
2015-12-05 14:45:00,277
2015-12-05 15:00:00,129
2015-12-05 15:15:00,59
2015-12-05 15:30:00,35
2015-12-05 15:45:00,11
2015-12-05 16:00:00,0
2015-12-05 16:15:00,0
2015-12-05 16:30:00,0
2015-12-05 16:45:00,0
2015-12-05 17:00:00,0
2015-12-05 17:15:00,0
2015-12-05 17:30:00,0
2015-12-05 17:45:00,0
2015-12-05 18:00:00,0
2015-12-05 18:15:00,0
2015-12-05 18:30:00,0
2015-12-05 18:45:00,0
2015-12-05 19:00:00,0
2015-12-05 19:15:00,0
2015-12-05 19:30:00,0
2015-12-05 19:45:00,0
2015-12-05 20:00:00,0
2015-12-05 20:15:00,0
2015-12-05 20:30:00,0
2015-12-05 20:45:00,0
2015-12-05 21:00:00,0
2015-12-05 21:15:00,0
2015-12-05 21:30:00,0
2015-12-05 21:45:00,0
2015-12-05 22:00:00,0
2015-12-05 22:15:00,0
2015-12-05 22:30:00,0
2015-12-05 22:45:00,0
2015-12-05 23:00:00,0
2015-12-05 23:15:00,0
2015-12-05 23:30:00,0
2015-12-05 23:45:00,0
2015-12-06 00:00:00,0
2015-12-06 00:15:00,0
2015-12-06 00:30:00,0
2015-12-06 00:45:00,0
2015-12-06 01:00:00,0
2015-12-06 01:15:00,0
2015-12-06 01:30:00,0
2015-12-06 01:45:00,0
2015-12-06 02:00:00,0
2015-12-06 02:15:00,0
2015-12-06 02:30:00,0
2015-12-06 02:45:00,0
2015-12-06 03:00:00,0
2015-12-06 03:15:00,0
2015-12-06 03:30:00,0
2015-12-06 03:45:00,0
2015-12-06 04:00:00,0
2015-12-06 04:15:00,0
2015-12-06 04:30:00,0
2015-12-06 04:45:00,0
2015-12-06 05:00:00,0
2015-12-06 05:15:00,0
2015-12-06 05:30:00,0
2015-12-06 05:45:00,0
2015-12-06 06:00:00,1
2015-12-06 06:15:00,2
2015-12-06 06:30:00,13
2015-12-06 06:45:00,31
2015-12-06 07:00:00,103
2015-12-06 07:15:00,337
2015-12-06 07:30:00,792
2015-12-06 07:45:00,1329
2015-12-06 08:00:00,1995
2015-12-06 08:15:00,2735
2015-12-06 08:30:00,3490
2015-12-06 08:45:00,4183
2015-12-06 09:00:00,4846
2015-12-06 09:15:00,5466
2015-12-06 09:30:00,5968
2015-12-06 09:45:00,6417
2015-12-06 10:00:00,6797
2015-12-06 10:15:00,7102
2015-12-06 10:30:00,7276
2015-12-06 10:45:00,7383
2015-12-06 11:00:00,7405
2015-12-06 11:15:00,7348
2015-12-06 11:30:00,7200
2015-12-06 11:45:00,6973
2015-12-06 12:00:00,6655
2015-12-06 12:15:00,6242
2015-12-06 12:30:00,5755
2015-12-06 12:45:00,5231
2015-12-06 13:00:00,4665
2015-12-06 13:15:00,4054
2015-12-06 13:30:00,3430
2015-12-06 13:45:00,2787
2015-12-06 14:00:00,2140
2015-12-06 14:15:00,1516
2015-12-06 14:30:00,979
2015-12-06 14:45:00,404
2015-12-06 15:00:00,202
2015-12-06 15:15:00,85
2015-12-06 15:30:00,43
2015-12-06 15:45:00,8
2015-12-06 16:00:00,0
2015-12-06 16:15:00,0
2015-12-06 16:30:00,0
2015-12-06 16:45:00,0
2015-12-06 17:00:00,0
2015-12-06 17:15:00,0
2015-12-06 17:30:00,0
2015-12-06 17:45:00,0
2015-12-06 18:00:00,0
2015-12-06 18:15:00,0
2015-12-06 18:30:00,0
2015-12-06 18:45:00,0
2015-12-06 19:00:00,0
2015-12-06 19:15:00,0
2015-12-06 19:30:00,0
2015-12-06 19:45:00,0
2015-12-06 20:00:00,0
2015-12-06 20:15:00,0
2015-12-06 20:30:00,0
2015-12-06 20:45:00,0
2015-12-06 21:00:00,0
2015-12-06 21:15:00,0
2015-12-06 21:30:00,0
2015-12-06 21:45:00,0
2015-12-06 22:00:00,0
2015-12-06 22:15:00,0
2015-12-06 22:30:00,0
2015-12-06 22:45:00,0
2015-12-06 23:00:00,0
2015-12-06 23:15:00,0
2015-12-06 23:30:00,0
2015-12-06 23:45:00,0
2015-12-07 00:00:00,0
2015-12-07 00:15:00,0
2015-12-07 00:30:00,0
2015-12-07 00:45:00,0
2015-12-07 01:00:00,0
2015-12-07 01:15:00,0
2015-12-07 01:30:00,0
2015-12-07 01:45:00,0
2015-12-07 02:00:00,0
2015-12-07 02:15:00,0
2015-12-07 02:30:00,0
2015-12-07 02:45:00,0
2015-12-07 03:00:00,0
2015-12-07 03:15:00,0
2015-12-07 03:30:00,0
2015-12-07 03:45:00,0
2015-12-07 04:00:00,0
2015-12-07 04:15:00,0
2015-12-07 04:30:00,0
2015-12-07 04:45:00,0
2015-12-07 05:00:00,0
2015-12-07 05:15:00,0
2015-12-07 05:30:00,0
2015-12-07 05:45:00,0
2015-12-07 06:00:00,0
2015-12-07 06:15:00,1
2015-12-07 06:30:00,7
2015-12-07 06:45:00,16
2015-12-07 07:00:00,64
2015-12-07 07:15:00,224
2015-12-07 07:30:00,492
2015-12-07 07:45:00,821
2015-12-07 08:00:00,1230
2015-12-07 08:15:00,1713
2015-12-07 08:30:00,2260
2015-12-07 08:45:00,2763
2015-12-07 09:00:00,3259
2015-12-07 09:15:00,3761
2015-12-07 09:30:00,4230
2015-12-07 09:45:00,4680
2015-12-07 10:00:00,5081
2015-12-07 10:15:00,5449
2015-12-07 10:30:00,5744
2015-12-07 10:45:00,5963
2015-12-07 11:00:00,6115
2015-12-07 11:15:00,6209
2015-12-07 11:30:00,6215
2015-12-07 11:45:00,6155
2015-12-07 12:00:00,6014
2015-12-07 12:15:00,5771
2015-12-07 12:30:00,5454
2015-12-07 12:45:00,5080
2015-12-07 13:00:00,4637
2015-12-07 13:15:00,4119
2015-12-07 13:30:00,3556
2015-12-07 13:45:00,2979
2015-12-07 14:00:00,2384
2015-12-07 14:15:00,1818
2015-12-07 14:30:00,1154
2015-12-07 14:45:00,503
2015-12-07 15:00:00,259
2015-12-07 15:15:00,96
2015-12-07 15:30:00,42
2015-12-07 15:45:00,8
2015-12-07 16:00:00,0
2015-12-07 16:15:00,0
2015-12-07 16:30:00,0
2015-12-07 16:45:00,0
2015-12-07 17:00:00,0
2015-12-07 17:15:00,0
2015-12-07 17:30:00,0
2015-12-07 17:45:00,0
2015-12-07 18:00:00,0
2015-12-07 18:15:00,0
2015-12-07 18:30:00,0
2015-12-07 18:45:00,0
2015-12-07 19:00:00,0
2015-12-07 19:15:00,0
2015-12-07 19:30:00,0
2015-12-07 19:45:00,0
2015-12-07 20:00:00,0
2015-12-07 20:15:00,0
2015-12-07 20:30:00,0
2015-12-07 20:45:00,0
2015-12-07 21:00:00,0
2015-12-07 21:15:00,0
2015-12-07 21:30:00,0
2015-12-07 21:45:00,0
2015-12-07 22:00:00,0
2015-12-07 22:15:00,0
2015-12-07 22:30:00,0
2015-12-07 22:45:00,0
2015-12-07 23:00:00,0
2015-12-07 23:15:00,0
2015-12-07 23:30:00,0
2015-12-07 23:45:00,0
2015-12-08 00:00:00,0
2015-12-08 00:15:00,0
2015-12-08 00:30:00,0
2015-12-08 00:45:00,0
2015-12-08 01:00:00,0
2015-12-08 01:15:00,0
2015-12-08 01:30:00,0
2015-12-08 01:45:00,0
2015-12-08 02:00:00,0
2015-12-08 02:15:00,0
2015-12-08 02:30:00,0
2015-12-08 02:45:00,0
2015-12-08 03:00:00,0
2015-12-08 03:15:00,0
2015-12-08 03:30:00,0
2015-12-08 03:45:00,0
2015-12-08 04:00:00,0
2015-12-08 04:15:00,0
2015-12-08 04:30:00,0
2015-12-08 04:45:00,0
2015-12-08 05:00:00,0
2015-12-08 05:15:00,0
2015-12-08 05:30:00,0
2015-12-08 05:45:00,0
2015-12-08 06:00:00,1
2015-12-08 06:15:00,2
2015-12-08 06:30:00,10
2015-12-08 06:45:00,23
2015-12-08 07:00:00,94
2015-12-08 07:15:00,327
2015-12-08 07:30:00,784
2015-12-08 07:45:00,1326
2015-12-08 08:00:00,2036
2015-12-08 08:15:00,2892
2015-12-08 08:30:00,3855
2015-12-08 08:45:00,4724
2015-12-08 09:00:00,5552
2015-12-08 09:15:00,6366
2015-12-08 09:30:00,7100
2015-12-08 09:45:00,7755
2015-12-08 10:00:00,8321
2015-12-08 10:15:00,8850
2015-12-08 10:30:00,9253
2015-12-08 10:45:00,9552
2015-12-08 11:00:00,9714
2015-12-08 11:15:00,9753
2015-12-08 11:30:00,9669
2015-12-08 11:45:00,9493
2015-12-08 12:00:00,9196
2015-12-08 12:15:00,8754
2015-12-08 12:30:00,8190
2015-12-08 12:45:00,7536
2015-12-08 13:00:00,6806
2015-12-08 13:15:00,6002
2015-12-08 13:30:00,5156
2015-12-08 13:45:00,4267
2015-12-08 14:00:00,3339
2015-12-08 14:15:00,2452
2015-12-08 14:30:00,1446
2015-12-08 14:45:00,609
2015-12-08 15:00:00,296
2015-12-08 15:15:00,103
2015-12-08 15:30:00,49
2015-12-08 15:45:00,9
2015-12-08 16:00:00,0
2015-12-08 16:15:00,0
2015-12-08 16:30:00,0
2015-12-08 16:45:00,0
2015-12-08 17:00:00,0
2015-12-08 17:15:00,0
2015-12-08 17:30:00,0
2015-12-08 17:45:00,0
2015-12-08 18:00:00,0
2015-12-08 18:15:00,0
2015-12-08 18:30:00,0
2015-12-08 18:45:00,0
2015-12-08 19:00:00,0
2015-12-08 19:15:00,0
2015-12-08 19:30:00,0
2015-12-08 19:45:00,0
2015-12-08 20:00:00,0
2015-12-08 20:15:00,0
2015-12-08 20:30:00,0
2015-12-08 20:45:00,0
2015-12-08 21:00:00,0
2015-12-08 21:15:00,0
2015-12-08 21:30:00,0
2015-12-08 21:45:00,0
2015-12-08 22:00:00,0
2015-12-08 22:15:00,0
2015-12-08 22:30:00,0
2015-12-08 22:45:00,0
2015-12-08 23:00:00,0
2015-12-08 23:15:00,0
2015-12-08 23:30:00,0
2015-12-08 23:45:00,0
2015-12-09 00:00:00,0
2015-12-09 00:15:00,0
2015-12-09 00:30:00,0
2015-12-09 00:45:00,0
2015-12-09 01:00:00,0
2015-12-09 01:15:00,0
2015-12-09 01:30:00,0
2015-12-09 01:45:00,0
2015-12-09 02:00:00,0
2015-12-09 02:15:00,0
2015-12-09 02:30:00,0
2015-12-09 02:45:00,0
2015-12-09 03:00:00,0
2015-12-09 03:15:00,0
2015-12-09 03:30:00,0
2015-12-09 03:45:00,0
2015-12-09 04:00:00,0
2015-12-09 04:15:00,0
2015-12-09 04:30:00,0
2015-12-09 04:45:00,0
2015-12-09 05:00:00,0
2015-12-09 05:15:00,0
2015-12-09 05:30:00,0
2015-12-09 05:45:00,0
2015-12-09 06:00:00,0
2015-12-09 06:15:00,0
2015-12-09 06:30:00,2
2015-12-09 06:45:00,4
2015-12-09 07:00:00,20
2015-12-09 07:15:00,94
2015-12-09 07:30:00,243
2015-12-09 07:45:00,428
2015-12-09 08:00:00,664
2015-12-09 08:15:00,976
2015-12-09 08:30:00,1429
2015-12-09 08:45:00,1859
2015-12-09 09:00:00,2271
2015-12-09 09:15:00,2705
2015-12-09 09:30:00,3152
2015-12-09 09:45:00,3622
2015-12-09 10:00:00,4070
2015-12-09 10:15:00,4507
2015-12-09 10:30:00,4891
2015-12-09 10:45:00,5179
2015-12-09 11:00:00,5409
2015-12-09 11:15:00,5571
2015-12-09 11:30:00,5649
2015-12-09 11:45:00,5646
2015-12-09 12:00:00,5573
2015-12-09 12:15:00,5385
2015-12-09 12:30:00,5113
2015-12-09 12:45:00,4790
2015-12-09 13:00:00,4397
2015-12-09 13:15:00,3924
2015-12-09 13:30:00,3405
2015-12-09 13:45:00,2863
2015-12-09 14:00:00,2302
2015-12-09 14:15:00,1766
2015-12-09 14:30:00,1044
2015-12-09 14:45:00,460
2015-12-09 15:00:00,235
2015-12-09 15:15:00,72
2015-12-09 15:30:00,30
2015-12-09 15:45:00,8
2015-12-09 16:00:00,0
2015-12-09 16:15:00,0
2015-12-09 16:30:00,0
2015-12-09 16:45:00,0
2015-12-09 17:00:00,0
2015-12-09 17:15:00,0
2015-12-09 17:30:00,0
2015-12-09 17:45:00,0
2015-12-09 18:00:00,0
2015-12-09 18:15:00,0
2015-12-09 18:30:00,0
2015-12-09 18:45:00,0
2015-12-09 19:00:00,0
2015-12-09 19:15:00,0
2015-12-09 19:30:00,0
2015-12-09 19:45:00,0
2015-12-09 20:00:00,0
2015-12-09 20:15:00,0
2015-12-09 20:30:00,0
2015-12-09 20:45:00,0
2015-12-09 21:00:00,0
2015-12-09 21:15:00,0
2015-12-09 21:30:00,0
2015-12-09 21:45:00,0
2015-12-09 22:00:00,0
2015-12-09 22:15:00,0
2015-12-09 22:30:00,0
2015-12-09 22:45:00,0
2015-12-09 23:00:00,0
2015-12-09 23:15:00,0
2015-12-09 23:30:00,0
2015-12-09 23:45:00,0
2015-12-10 00:00:00,0
2015-12-10 00:15:00,0
2015-12-10 00:30:00,0
2015-12-10 00:45:00,0
2015-12-10 01:00:00,0
2015-12-10 01:15:00,0
2015-12-10 01:30:00,0
2015-12-10 01:45:00,0
2015-12-10 02:00:00,0
2015-12-10 02:15:00,0
2015-12-10 02:30:00,0
2015-12-10 02:45:00,0
2015-12-10 03:00:00,0
2015-12-10 03:15:00,0
2015-12-10 03:30:00,0
2015-12-10 03:45:00,0
2015-12-10 04:00:00,0
2015-12-10 04:15:00,0
2015-12-10 04:30:00,0
2015-12-10 04:45:00,0
2015-12-10 05:00:00,0
2015-12-10 05:15:00,0
2015-12-10 05:30:00,0
2015-12-10 05:45:00,0
2015-12-10 06:00:00,0
2015-12-10 06:15:00,1
2015-12-10 06:30:00,6
2015-12-10 06:45:00,14
2015-12-10 07:00:00,54
2015-12-10 07:15:00,206
2015-12-10 07:30:00,541
2015-12-10 07:45:00,979
2015-12-10 08:00:00,1552
2015-12-10 08:15:00,2216
2015-12-10 08:30:00,2985
2015-12-10 08:45:00,3733
2015-12-10 09:00:00,4458
2015-12-10 09:15:00,5163
2015-12-10 09:30:00,5819
2015-12-10 09:45:00,6429
2015-12-10 10:00:00,6971
2015-12-10 10:15:00,7474
2015-12-10 10:30:00,7861
2015-12-10 10:45:00,8172
2015-12-10 11:00:00,8376
2015-12-10 11:15:00,8481
2015-12-10 11:30:00,8470
2015-12-10 11:45:00,8364
2015-12-10 12:00:00,8149
2015-12-10 12:15:00,7790
2015-12-10 12:30:00,7324
2015-12-10 12:45:00,6791
2015-12-10 13:00:00,6167
2015-12-10 13:15:00,5468
2015-12-10 13:30:00,4720
2015-12-10 13:45:00,3915
2015-12-10 14:00:00,3095
2015-12-10 14:15:00,2391
2015-12-10 14:30:00,1418
2015-12-10 14:45:00,592
2015-12-10 15:00:00,308
2015-12-10 15:15:00,87
2015-12-10 15:30:00,45
2015-12-10 15:45:00,14
2015-12-10 16:00:00,0
2015-12-10 16:15:00,0
2015-12-10 16:30:00,0
2015-12-10 16:45:00,0
2015-12-10 17:00:00,0
2015-12-10 17:15:00,0
2015-12-10 17:30:00,0
2015-12-10 17:45:00,0
2015-12-10 18:00:00,0
2015-12-10 18:15:00,0
2015-12-10 18:30:00,0
2015-12-10 18:45:00,0
2015-12-10 19:00:00,0
2015-12-10 19:15:00,0
2015-12-10 19:30:00,0
2015-12-10 19:45:00,0
2015-12-10 20:00:00,0
2015-12-10 20:15:00,0
2015-12-10 20:30:00,0
2015-12-10 20:45:00,0
2015-12-10 21:00:00,0
2015-12-10 21:15:00,0
2015-12-10 21:30:00,0
2015-12-10 21:45:00,0
2015-12-10 22:00:00,0
2015-12-10 22:15:00,0
2015-12-10 22:30:00,0
2015-12-10 22:45:00,0
2015-12-10 23:00:00,0
2015-12-10 23:15:00,0
2015-12-10 23:30:00,0
2015-12-10 23:45:00,0
2015-12-11 00:00:00,0
2015-12-11 00:15:00,0
2015-12-11 00:30:00,0
2015-12-11 00:45:00,0
2015-12-11 01:00:00,0
2015-12-11 01:15:00,0
2015-12-11 01:30:00,0
2015-12-11 01:45:00,0
2015-12-11 02:00:00,0
2015-12-11 02:15:00,0
2015-12-11 02:30:00,0
2015-12-11 02:45:00,0
2015-12-11 03:00:00,0
2015-12-11 03:15:00,0
2015-12-11 03:30:00,0
2015-12-11 03:45:00,0
2015-12-11 04:00:00,0
2015-12-11 04:15:00,0
2015-12-11 04:30:00,0
2015-12-11 04:45:00,0
2015-12-11 05:00:00,0
2015-12-11 05:15:00,0
2015-12-11 05:30:00,0
2015-12-11 05:45:00,0
2015-12-11 06:00:00,0
2015-12-11 06:15:00,1
2015-12-11 06:30:00,9
2015-12-11 06:45:00,18
2015-12-11 07:00:00,63
2015-12-11 07:15:00,234
2015-12-11 07:30:00,576
2015-12-11 07:45:00,988
2015-12-11 08:00:00,1512
2015-12-11 08:15:00,2116
2015-12-11 08:30:00,2690
2015-12-11 08:45:00,3226
2015-12-11 09:00:00,3736
2015-12-11 09:15:00,4211
2015-12-11 09:30:00,4596
2015-12-11 09:45:00,4911
2015-12-11 10:00:00,5183
2015-12-11 10:15:00,5416
2015-12-11 10:30:00,5534
2015-12-11 10:45:00,5576
2015-12-11 11:00:00,5552
2015-12-11 11:15:00,5453
2015-12-11 11:30:00,5287
2015-12-11 11:45:00,5074
2015-12-11 12:00:00,4799
2015-12-11 12:15:00,4439
2015-12-11 12:30:00,4047
2015-12-11 12:45:00,3648
2015-12-11 13:00:00,3229
2015-12-11 13:15:00,2813
2015-12-11 13:30:00,2400
2015-12-11 13:45:00,1992
2015-12-11 14:00:00,1577
2015-12-11 14:15:00,1215
2015-12-11 14:30:00,781
2015-12-11 14:45:00,326
2015-12-11 15:00:00,154
2015-12-11 15:15:00,46
2015-12-11 15:30:00,23
2015-12-11 15:45:00,6
2015-12-11 16:00:00,0
2015-12-11 16:15:00,0
2015-12-11 16:30:00,0
2015-12-11 16:45:00,0
2015-12-11 17:00:00,0
2015-12-11 17:15:00,0
2015-12-11 17:30:00,0
2015-12-11 17:45:00,0
2015-12-11 18:00:00,0
2015-12-11 18:15:00,0
2015-12-11 18:30:00,0
2015-12-11 18:45:00,0
2015-12-11 19:00:00,0
2015-12-11 19:15:00,0
2015-12-11 19:30:00,0
2015-12-11 19:45:00,0
2015-12-11 20:00:00,0
2015-12-11 20:15:00,0
2015-12-11 20:30:00,0
2015-12-11 20:45:00,0
2015-12-11 21:00:00,0
2015-12-11 21:15:00,0
2015-12-11 21:30:00,0
2015-12-11 21:45:00,0
2015-12-11 22:00:00,0
2015-12-11 22:15:00,0
2015-12-11 22:30:00,0
2015-12-11 22:45:00,0
2015-12-11 23:00:00,0
2015-12-11 23:15:00,0
2015-12-11 23:30:00,0
2015-12-11 23:45:00,0
2015-12-12 00:00:00,0
2015-12-12 00:15:00,0
2015-12-12 00:30:00,0
2015-12-12 00:45:00,0
2015-12-12 01:00:00,0
2015-12-12 01:15:00,0
2015-12-12 01:30:00,0
2015-12-12 01:45:00,0
2015-12-12 02:00:00,0
2015-12-12 02:15:00,0
2015-12-12 02:30:00,0
2015-12-12 02:45:00,0
2015-12-12 03:00:00,0
2015-12-12 03:15:00,0
2015-12-12 03:30:00,0
2015-12-12 03:45:00,0
2015-12-12 04:00:00,0
2015-12-12 04:15:00,0
2015-12-12 04:30:00,0
2015-12-12 04:45:00,0
2015-12-12 05:00:00,0
2015-12-12 05:15:00,0
2015-12-12 05:30:00,0
2015-12-12 05:45:00,0
2015-12-12 06:00:00,0
2015-12-12 06:15:00,0
2015-12-12 06:30:00,4
2015-12-12 06:45:00,7
2015-12-12 07:00:00,26
2015-12-12 07:15:00,109
2015-12-12 07:30:00,303
2015-12-12 07:45:00,553
2015-12-12 08:00:00,871
2015-12-12 08:15:00,1208
2015-12-12 08:30:00,1574
2015-12-12 08:45:00,1977
2015-12-12 09:00:00,2350
2015-12-12 09:15:00,2713
2015-12-12 09:30:00,3039
2015-12-12 09:45:00,3352
2015-12-12 10:00:00,3637
2015-12-12 10:15:00,3898
2015-12-12 10:30:00,4088
2015-12-12 10:45:00,4245
2015-12-12 11:00:00,4318
2015-12-12 11:15:00,4340
2015-12-12 11:30:00,4285
2015-12-12 11:45:00,4185
2015-12-12 12:00:00,4028
2015-12-12 12:15:00,3794
2015-12-12 12:30:00,3504
2015-12-12 12:45:00,3181
2015-12-12 13:00:00,2826
2015-12-12 13:15:00,2438
2015-12-12 13:30:00,2061
2015-12-12 13:45:00,1714
2015-12-12 14:00:00,1367
2015-12-12 14:15:00,1064
2015-12-12 14:30:00,599
2015-12-12 14:45:00,239
2015-12-12 15:00:00,114
2015-12-12 15:15:00,30
2015-12-12 15:30:00,15
2015-12-12 15:45:00,4
2015-12-12 16:00:00,0
2015-12-12 16:15:00,0
2015-12-12 16:30:00,0
2015-12-12 16:45:00,0
2015-12-12 17:00:00,0
2015-12-12 17:15:00,0
2015-12-12 17:30:00,0
2015-12-12 17:45:00,0
2015-12-12 18:00:00,0
2015-12-12 18:15:00,0
2015-12-12 18:30:00,0
2015-12-12 18:45:00,0
2015-12-12 19:00:00,0
2015-12-12 19:15:00,0
2015-12-12 19:30:00,0
2015-12-12 19:45:00,0
2015-12-12 20:00:00,0
2015-12-12 20:15:00,0
2015-12-12 20:30:00,0
2015-12-12 20:45:00,0
2015-12-12 21:00:00,0
2015-12-12 21:15:00,0
2015-12-12 21:30:00,0
2015-12-12 21:45:00,0
2015-12-12 22:00:00,0
2015-12-12 22:15:00,0
2015-12-12 22:30:00,0
2015-12-12 22:45:00,0
2015-12-12 23:00:00,0
2015-12-12 23:15:00,0
2015-12-12 23:30:00,0
2015-12-12 23:45:00,0
2015-12-13 00:00:00,0
2015-12-13 00:15:00,0
2015-12-13 00:30:00,0
2015-12-13 00:45:00,0
2015-12-13 01:00:00,0
2015-12-13 01:15:00,0
2015-12-13 01:30:00,0
2015-12-13 01:45:00,0
2015-12-13 02:00:00,0
2015-12-13 02:15:00,0
2015-12-13 02:30:00,0
2015-12-13 02:45:00,0
2015-12-13 03:00:00,0
2015-12-13 03:15:00,0
2015-12-13 03:30:00,0
2015-12-13 03:45:00,0
2015-12-13 04:00:00,0
2015-12-13 04:15:00,0
2015-12-13 04:30:00,0
2015-12-13 04:45:00,0
2015-12-13 05:00:00,0
2015-12-13 05:15:00,0
2015-12-13 05:30:00,0
2015-12-13 05:45:00,0
2015-12-13 06:00:00,0
2015-12-13 06:15:00,0
2015-12-13 06:30:00,6
2015-12-13 06:45:00,11
2015-12-13 07:00:00,47
2015-12-13 07:15:00,153
2015-12-13 07:30:00,363
2015-12-13 07:45:00,622
2015-12-13 08:00:00,987
2015-12-13 08:15:00,1385
2015-12-13 08:30:00,1810
2015-12-13 08:45:00,2293
2015-12-13 09:00:00,2731
2015-12-13 09:15:00,3158
2015-12-13 09:30:00,3552
2015-12-13 09:45:00,3923
2015-12-13 10:00:00,4264
2015-12-13 10:15:00,4610
2015-12-13 10:30:00,4859
2015-12-13 10:45:00,5070
2015-12-13 11:00:00,5190
2015-12-13 11:15:00,5244
2015-12-13 11:30:00,5205
2015-12-13 11:45:00,5083
2015-12-13 12:00:00,4901
2015-12-13 12:15:00,4636
2015-12-13 12:30:00,4295
2015-12-13 12:45:00,3908
2015-12-13 13:00:00,3484
2015-12-13 13:15:00,3067
2015-12-13 13:30:00,2653
2015-12-13 13:45:00,2232
2015-12-13 14:00:00,1799
2015-12-13 14:15:00,1323
2015-12-13 14:30:00,735
2015-12-13 14:45:00,319
2015-12-13 15:00:00,154
2015-12-13 15:15:00,52
2015-12-13 15:30:00,27
2015-12-13 15:45:00,8
2015-12-13 16:00:00,0
2015-12-13 16:15:00,0
2015-12-13 16:30:00,0
2015-12-13 16:45:00,0
2015-12-13 17:00:00,0
2015-12-13 17:15:00,0
2015-12-13 17:30:00,0
2015-12-13 17:45:00,0
2015-12-13 18:00:00,0
2015-12-13 18:15:00,0
2015-12-13 18:30:00,0
2015-12-13 18:45:00,0
2015-12-13 19:00:00,0
2015-12-13 19:15:00,0
2015-12-13 19:30:00,0
2015-12-13 19:45:00,0
2015-12-13 20:00:00,0
2015-12-13 20:15:00,0
2015-12-13 20:30:00,0
2015-12-13 20:45:00,0
2015-12-13 21:00:00,0
2015-12-13 21:15:00,0
2015-12-13 21:30:00,0
2015-12-13 21:45:00,0
2015-12-13 22:00:00,0
2015-12-13 22:15:00,0
2015-12-13 22:30:00,0
2015-12-13 22:45:00,0
2015-12-13 23:00:00,0
2015-12-13 23:15:00,0
2015-12-13 23:30:00,0
2015-12-13 23:45:00,0
2015-12-14 00:00:00,0
2015-12-14 00:15:00,0
2015-12-14 00:30:00,0
2015-12-14 00:45:00,0
2015-12-14 01:00:00,0
2015-12-14 01:15:00,0
2015-12-14 01:30:00,0
2015-12-14 01:45:00,0
2015-12-14 02:00:00,0
2015-12-14 02:15:00,0
2015-12-14 02:30:00,0
2015-12-14 02:45:00,0
2015-12-14 03:00:00,0
2015-12-14 03:15:00,0
2015-12-14 03:30:00,0
2015-12-14 03:45:00,0
2015-12-14 04:00:00,0
2015-12-14 04:15:00,0
2015-12-14 04:30:00,0
2015-12-14 04:45:00,0
2015-12-14 05:00:00,0
2015-12-14 05:15:00,0
2015-12-14 05:30:00,0
2015-12-14 05:45:00,0
2015-12-14 06:00:00,0
2015-12-14 06:15:00,0
2015-12-14 06:30:00,6
