Date,Realised/System total load in MAW
2018-12-25 23:15:00,43292
2018-12-25 23:30:00,42839
2018-12-25 23:45:00,42409
2018-12-26 00:00:00,42208
2018-12-26 00:15:00,41767
2018-12-26 00:30:00,41491
2018-12-26 00:45:00,41207
2018-12-26 01:00:00,40705
2018-12-26 01:15:00,40591
2018-12-26 01:30:00,40294
2018-12-26 01:45:00,40152
2018-12-26 02:00:00,40118
2018-12-26 02:15:00,40154
2018-12-26 02:30:00,40115
2018-12-26 02:45:00,39969
2018-12-26 03:00:00,40070
2018-12-26 03:15:00,39827
2018-12-26 03:30:00,39851
2018-12-26 03:45:00,40080
2018-12-26 04:00:00,39801
2018-12-26 04:15:00,39478
2018-12-26 04:30:00,39308
2018-12-26 04:45:00,39333
2018-12-26 05:00:00,39180
2018-12-26 05:15:00,39299
2018-12-26 05:30:00,39227
2018-12-26 05:45:00,39335
2018-12-26 06:00:00,40255
2018-12-26 06:15:00,40700
2018-12-26 06:30:00,41191
2018-12-26 06:45:00,41748
2018-12-26 07:00:00,42823
2018-12-26 07:15:00,43656
2018-12-26 07:30:00,44358
2018-12-26 07:45:00,45283
2018-12-26 08:00:00,46682
2018-12-26 08:15:00,47807
2018-12-26 08:30:00,48285
2018-12-26 08:45:00,49051
2018-12-26 09:00:00,49624
2018-12-26 09:15:00,50087
2018-12-26 09:30:00,50404
2018-12-26 09:45:00,51067
2018-12-26 10:00:00,51370
2018-12-26 10:15:00,52175
2018-12-26 10:30:00,52636
2018-12-26 10:45:00,52531
2018-12-26 11:00:00,52474
2018-12-26 11:15:00,52124
2018-12-26 11:30:00,51628
2018-12-26 11:45:00,50835
2018-12-26 12:00:00,50136
2018-12-26 12:15:00,49494
2018-12-26 12:30:00,49350
2018-12-26 12:45:00,49224
2018-12-26 13:00:00,49181
2018-12-26 13:15:00,49079
2018-12-26 13:30:00,48950
2018-12-26 13:45:00,48733
2018-12-26 14:00:00,48702
2018-12-26 14:15:00,48617
2018-12-26 14:30:00,48729
2018-12-26 14:45:00,48694
2018-12-26 15:00:00,49197
2018-12-26 15:15:00,49683
2018-12-26 15:30:00,50759
2018-12-26 15:45:00,51678
2018-12-26 16:00:00,52518
2018-12-26 16:15:00,53131
2018-12-26 16:30:00,53576
2018-12-26 16:45:00,53713
2018-12-26 17:00:00,53871
2018-12-26 17:15:00,54122
2018-12-26 17:30:00,53959
2018-12-26 17:45:00,53639
2018-12-26 18:00:00,53447
2018-12-26 18:15:00,53344
2018-12-26 18:30:00,53034
2018-12-26 18:45:00,52368
2018-12-26 19:00:00,51837
2018-12-26 19:15:00,51283
2018-12-26 19:30:00,50762
2018-12-26 19:45:00,50138
2018-12-26 20:00:00,50550
2018-12-26 20:15:00,50280
2018-12-26 20:30:00,50047
2018-12-26 20:45:00,49693
2018-12-26 21:00:00,50346
2018-12-26 21:15:00,49787
2018-12-26 21:30:00,48812
2018-12-26 21:45:00,48428
2018-12-26 22:00:00,47910
2018-12-26 22:15:00,47252
2018-12-26 22:30:00,45853
2018-12-26 22:45:00,45201
2018-12-26 23:00:00,45051
2018-12-26 23:15:00,44652
2018-12-26 23:30:00,44028
2018-12-26 23:45:00,43573
2018-12-27 00:00:00,42840
2018-12-27 00:15:00,42497
2018-12-27 00:30:00,42307
2018-12-27 00:45:00,41979
2018-12-27 01:00:00,41753
2018-12-27 01:15:00,41666
2018-12-27 01:30:00,41663
2018-12-27 01:45:00,41515
2018-12-27 02:00:00,41490
2018-12-27 02:15:00,41619
2018-12-27 02:30:00,41827
2018-12-27 02:45:00,41813
2018-12-27 03:00:00,42440
2018-12-27 03:15:00,42542
2018-12-27 03:30:00,42936
2018-12-27 03:45:00,43239
2018-12-27 04:00:00,43916
2018-12-27 04:15:00,43911
2018-12-27 04:30:00,44557
2018-12-27 04:45:00,45113
2018-12-27 05:00:00,46214
2018-12-27 05:15:00,46908
2018-12-27 05:30:00,47725
2018-12-27 05:45:00,48487
2018-12-27 06:00:00,49778
2018-12-27 06:15:00,50791
2018-12-27 06:30:00,51483
2018-12-27 06:45:00,52444
2018-12-27 07:00:00,54154
2018-12-27 07:15:00,54551
2018-12-27 07:30:00,55226
2018-12-27 07:45:00,55736
2018-12-27 08:00:00,56414
2018-12-27 08:15:00,56942
2018-12-27 08:30:00,57426
2018-12-27 08:45:00,57733
2018-12-27 09:00:00,58178
2018-12-27 09:15:00,58404
2018-12-27 09:30:00,58444
2018-12-27 09:45:00,58510
2018-12-27 10:00:00,58791
2018-12-27 10:15:00,58892
2018-12-27 10:30:00,59362
2018-12-27 10:45:00,59432
2018-12-27 11:00:00,59204
2018-12-27 11:15:00,59424
2018-12-27 11:30:00,59083
2018-12-27 11:45:00,58795
2018-12-27 12:00:00,58526
2018-12-27 12:15:00,57955
2018-12-27 12:30:00,57781
2018-12-27 12:45:00,57251
2018-12-27 13:00:00,56988
2018-12-27 13:15:00,56864
2018-12-27 13:30:00,56771
2018-12-27 13:45:00,56556
2018-12-27 14:00:00,56649
2018-12-27 14:15:00,56371
2018-12-27 14:30:00,56443
2018-12-27 14:45:00,56663
2018-12-27 15:00:00,57390
2018-12-27 15:15:00,57861
2018-12-27 15:30:00,58853
2018-12-27 15:45:00,59863
2018-12-27 16:00:00,60878
2018-12-27 16:15:00,61330
2018-12-27 16:30:00,61404
2018-12-27 16:45:00,61484
2018-12-27 17:00:00,61398
2018-12-27 17:15:00,61186
2018-12-27 17:30:00,60843
2018-12-27 17:45:00,60645
2018-12-27 18:00:00,60250
2018-12-27 18:15:00,59513
2018-12-27 18:30:00,58967
2018-12-27 18:45:00,58139
2018-12-27 19:00:00,57243
2018-12-27 19:15:00,56240
2018-12-27 19:30:00,55236
2018-12-27 19:45:00,54452
2018-12-27 20:00:00,53700
2018-12-27 20:15:00,53251
2018-12-27 20:30:00,52768
2018-12-27 20:45:00,52426
2018-12-27 21:00:00,52760
2018-12-27 21:15:00,52213
2018-12-27 21:30:00,51086
2018-12-27 21:45:00,50447
2018-12-27 22:00:00,49853
2018-12-27 22:15:00,48938
2018-12-27 22:30:00,48350
2018-12-27 22:45:00,47566
2018-12-27 23:00:00,46844
2018-12-27 23:15:00,46551
2018-12-27 23:30:00,45755
2018-12-27 23:45:00,45444
2018-12-28 00:00:00,44348
2018-12-28 00:15:00,43941
2018-12-28 00:30:00,43783
2018-12-28 00:45:00,43511
2018-12-28 01:00:00,43180
2018-12-28 01:15:00,42911
2018-12-28 01:30:00,42862
2018-12-28 01:45:00,42678
2018-12-28 02:00:00,42563
2018-12-28 02:15:00,42603
2018-12-28 02:30:00,42749
2018-12-28 02:45:00,42867
2018-12-28 03:00:00,42808
2018-12-28 03:15:00,42921
2018-12-28 03:30:00,43258
2018-12-28 03:45:00,43399
2018-12-28 04:00:00,44182
2018-12-28 04:15:00,44262
2018-12-28 04:30:00,44722
2018-12-28 04:45:00,45384
2018-12-28 05:00:00,46516
2018-12-28 05:15:00,47319
2018-12-28 05:30:00,47983
2018-12-28 05:45:00,48647
2018-12-28 06:00:00,49683
2018-12-28 06:15:00,50351
2018-12-28 06:30:00,51173
2018-12-28 06:45:00,52060
2018-12-28 07:00:00,53248
2018-12-28 07:15:00,53735
2018-12-28 07:30:00,54186
2018-12-28 07:45:00,54680
2018-12-28 08:00:00,55501
2018-12-28 08:15:00,55906
2018-12-28 08:30:00,56479
2018-12-28 08:45:00,56721
2018-12-28 09:00:00,57005
2018-12-28 09:15:00,57241
2018-12-28 09:30:00,57528
2018-12-28 09:45:00,57578
2018-12-28 10:00:00,57682
2018-12-28 10:15:00,57792
2018-12-28 10:30:00,58032
2018-12-28 10:45:00,58186
2018-12-28 11:00:00,58583
2018-12-28 11:15:00,58510
2018-12-28 11:30:00,58362
2018-12-28 11:45:00,57931
2018-12-28 12:00:00,58027
2018-12-28 12:15:00,57713
2018-12-28 12:30:00,57208
2018-12-28 12:45:00,56710
2018-12-28 13:00:00,56498
2018-12-28 13:15:00,56153
2018-12-28 13:30:00,56130
2018-12-28 13:45:00,56004
2018-12-28 14:00:00,56225
2018-12-28 14:15:00,56039
2018-12-28 14:30:00,56148
2018-12-28 14:45:00,56286
2018-12-28 15:00:00,57078
2018-12-28 15:15:00,57468
2018-12-28 15:30:00,58423
2018-12-28 15:45:00,59429
2018-12-28 16:00:00,60551
2018-12-28 16:15:00,60806
2018-12-28 16:30:00,60895
2018-12-28 16:45:00,60684
2018-12-28 17:00:00,60835
2018-12-28 17:15:00,60690
2018-12-28 17:30:00,60388
2018-12-28 17:45:00,60033
2018-12-28 18:00:00,59490
2018-12-28 18:15:00,58854
2018-12-28 18:30:00,58324
2018-12-28 18:45:00,57705
2018-12-28 19:00:00,56732
2018-12-28 19:15:00,55657
2018-12-28 19:30:00,54824
2018-12-28 19:45:00,54268
2018-12-28 20:00:00,53913
2018-12-28 20:15:00,53570
2018-12-28 20:30:00,53265
2018-12-28 20:45:00,52788
2018-12-28 21:00:00,52996
2018-12-28 21:15:00,52634
2018-12-28 21:30:00,51858
2018-12-28 21:45:00,51320
2018-12-28 22:00:00,50178
2018-12-28 22:15:00,49300
2018-12-28 22:30:00,48571
2018-12-28 22:45:00,48253
2018-12-28 23:00:00,47562
2018-12-28 23:15:00,46781
2018-12-28 23:30:00,46149
2018-12-28 23:45:00,45684
2018-12-29 00:00:00,44752
2018-12-29 00:15:00,44140
2018-12-29 00:30:00,43732
2018-12-29 00:45:00,43439
2018-12-29 01:00:00,43618
2018-12-29 01:15:00,43297
2018-12-29 01:30:00,43160
2018-12-29 01:45:00,42838
2018-12-29 02:00:00,42830
2018-12-29 02:15:00,42881
2018-12-29 02:30:00,42998
2018-12-29 02:45:00,42892
2018-12-29 03:00:00,42762
2018-12-29 03:15:00,42707
2018-12-29 03:30:00,43001
2018-12-29 03:45:00,43157
2018-12-29 04:00:00,43087
2018-12-29 04:15:00,42718
2018-12-29 04:30:00,42809
2018-12-29 04:45:00,43175
2018-12-29 05:00:00,43200
2018-12-29 05:15:00,43254
2018-12-29 05:30:00,43740
2018-12-29 05:45:00,44127
2018-12-29 06:00:00,45503
2018-12-29 06:15:00,46088
2018-12-29 06:30:00,46892
2018-12-29 06:45:00,47788
2018-12-29 07:00:00,49331
2018-12-29 07:15:00,50041
2018-12-29 07:30:00,50743
2018-12-29 07:45:00,51485
2018-12-29 08:00:00,52745
2018-12-29 08:15:00,53212
2018-12-29 08:30:00,53975
2018-12-29 08:45:00,54424
2018-12-29 09:00:00,54985
2018-12-29 09:15:00,55087
2018-12-29 09:30:00,55504
2018-12-29 09:45:00,55647
2018-12-29 10:00:00,55919
2018-12-29 10:15:00,56335
2018-12-29 10:30:00,56762
2018-12-29 10:45:00,56993
2018-12-29 11:00:00,56398
2018-12-29 11:15:00,56277
2018-12-29 11:30:00,56020
2018-12-29 11:45:00,55701
2018-12-29 12:00:00,55709
2018-12-29 12:15:00,55064
2018-12-29 12:30:00,55233
2018-12-29 12:45:00,54835
2018-12-29 13:00:00,54480
2018-12-29 13:15:00,54282
2018-12-29 13:30:00,54238
2018-12-29 13:45:00,54714
2018-12-29 14:00:00,54922
2018-12-29 14:15:00,54786
2018-12-29 14:30:00,54873
2018-12-29 14:45:00,55039
2018-12-29 15:00:00,55654
2018-12-29 15:15:00,56215
2018-12-29 15:30:00,57540
2018-12-29 15:45:00,58504
2018-12-29 16:00:00,59215
2018-12-29 16:15:00,59650
2018-12-29 16:30:00,59915
2018-12-29 16:45:00,59956
2018-12-29 17:00:00,60120
2018-12-29 17:15:00,59851
2018-12-29 17:30:00,59769
2018-12-29 17:45:00,59276
2018-12-29 18:00:00,58806
2018-12-29 18:15:00,58055
2018-12-29 18:30:00,57565
2018-12-29 18:45:00,57084
2018-12-29 19:00:00,56011
2018-12-29 19:15:00,54821
2018-12-29 19:30:00,53890
2018-12-29 19:45:00,53041
2018-12-29 20:00:00,52861
2018-12-29 20:15:00,52448
2018-12-29 20:30:00,52056
2018-12-29 20:45:00,51704
2018-12-29 21:00:00,52094
2018-12-29 21:15:00,51628
2018-12-29 21:30:00,50811
2018-12-29 21:45:00,49664
2018-12-29 22:00:00,48976
2018-12-29 22:15:00,48489
2018-12-29 22:30:00,47807
2018-12-29 22:45:00,46857
2018-12-29 23:00:00,45599
2018-12-29 23:15:00,44935
2018-12-29 23:30:00,44482
2018-12-29 23:45:00,44129
2018-12-30 00:00:00,43415
2018-12-30 00:15:00,43020
2018-12-30 00:30:00,42790
2018-12-30 00:45:00,42275
2018-12-30 01:00:00,41541
2018-12-30 01:15:00,41235
2018-12-30 01:30:00,41274
2018-12-30 01:45:00,41180
2018-12-30 02:00:00,40745
2018-12-30 02:15:00,40596
2018-12-30 02:30:00,40607
2018-12-30 02:45:00,40535
2018-12-30 03:00:00,40773
2018-12-30 03:15:00,40652
2018-12-30 03:30:00,40932
2018-12-30 03:45:00,41036
2018-12-30 04:00:00,41046
2018-12-30 04:15:00,40793
2018-12-30 04:30:00,40711
2018-12-30 04:45:00,40664
2018-12-30 05:00:00,40327
2018-12-30 05:15:00,40435
2018-12-30 05:30:00,40333
2018-12-30 05:45:00,40566
2018-12-30 06:00:00,41310
2018-12-30 06:15:00,41661
2018-12-30 06:30:00,42084
2018-12-30 06:45:00,42682
2018-12-30 07:00:00,43408
2018-12-30 07:15:00,43911
2018-12-30 07:30:00,44572
2018-12-30 07:45:00,45029
2018-12-30 08:00:00,46194
2018-12-30 08:15:00,47345
2018-12-30 08:30:00,47535
2018-12-30 08:45:00,47971
2018-12-30 09:00:00,49218
2018-12-30 09:15:00,49868
2018-12-30 09:30:00,50264
2018-12-30 09:45:00,51227
2018-12-30 10:00:00,52162
2018-12-30 10:15:00,52736
2018-12-30 10:30:00,53620
2018-12-30 10:45:00,53201
2018-12-30 11:00:00,52812
2018-12-30 11:15:00,52268
2018-12-30 11:30:00,52353
2018-12-30 11:45:00,51599
2018-12-30 12:00:00,50909
2018-12-30 12:15:00,50462
2018-12-30 12:30:00,50214
2018-12-30 12:45:00,49519
2018-12-30 13:00:00,49277
2018-12-30 13:15:00,48797
2018-12-30 13:30:00,48565
2018-12-30 13:45:00,48600
2018-12-30 14:00:00,49329
2018-12-30 14:15:00,49153
2018-12-30 14:30:00,49156
2018-12-30 14:45:00,49468
2018-12-30 15:00:00,49966
2018-12-30 15:15:00,50597
2018-12-30 15:30:00,51049
2018-12-30 15:45:00,52301
2018-12-30 16:00:00,53516
2018-12-30 16:15:00,53832
2018-12-30 16:30:00,54387
2018-12-30 16:45:00,54581
2018-12-30 17:00:00,54392
2018-12-30 17:15:00,54488
2018-12-30 17:30:00,54483
2018-12-30 17:45:00,53786
2018-12-30 18:00:00,53392
2018-12-30 18:15:00,53006
2018-12-30 18:30:00,52674
2018-12-30 18:45:00,52083
2018-12-30 19:00:00,51609
2018-12-30 19:15:00,50606
2018-12-30 19:30:00,49757
2018-12-30 19:45:00,49262
2018-12-30 20:00:00,49092
2018-12-30 20:15:00,48730
2018-12-30 20:30:00,48545
2018-12-30 20:45:00,48223
2018-12-30 21:00:00,48965
2018-12-30 21:15:00,48362
2018-12-30 21:30:00,47754
2018-12-30 21:45:00,47219
2018-12-30 22:00:00,46749
2018-12-30 22:15:00,45983
2018-12-30 22:30:00,45051
2018-12-30 22:45:00,44264
2018-12-30 23:00:00,43706
2018-12-30 23:15:00,43265
2018-12-30 23:30:00,42591
2018-12-30 23:45:00,42040
2018-12-31 00:00:00,41467
2018-12-31 00:15:00,40817
2018-12-31 00:30:00,40515
2018-12-31 00:45:00,40223
2018-12-31 01:00:00,39771
2018-12-31 01:15:00,39663
2018-12-31 01:30:00,39295
2018-12-31 01:45:00,39335
2018-12-31 02:00:00,39221
2018-12-31 02:15:00,39281
2018-12-31 02:30:00,39245
2018-12-31 02:45:00,39400
2018-12-31 03:00:00,39857
2018-12-31 03:15:00,39924
2018-12-31 03:30:00,40095
2018-12-31 03:45:00,40156
2018-12-31 04:00:00,40766
2018-12-31 04:15:00,40948
2018-12-31 04:30:00,40888
2018-12-31 04:45:00,41066
2018-12-31 05:00:00,41508
2018-12-31 05:15:00,41592
2018-12-31 05:30:00,42010
2018-12-31 05:45:00,42328
2018-12-31 06:00:00,43123
2018-12-31 06:15:00,43832
2018-12-31 06:30:00,44602
2018-12-31 06:45:00,45459
2018-12-31 07:00:00,46410
2018-12-31 07:15:00,46988
2018-12-31 07:30:00,47660
2018-12-31 07:45:00,48377
2018-12-31 08:00:00,49270
2018-12-31 08:15:00,49836
2018-12-31 08:30:00,50330
2018-12-31 08:45:00,50660
2018-12-31 09:00:00,51119
2018-12-31 09:15:00,51392
2018-12-31 09:30:00,51536
2018-12-31 09:45:00,51671
2018-12-31 10:00:00,52015
2018-12-31 10:15:00,52435
2018-12-31 10:30:00,52804
2018-12-31 10:45:00,52863
2018-12-31 11:00:00,52999
2018-12-31 11:15:00,53139
2018-12-31 11:30:00,52869
2018-12-31 11:45:00,52661
2018-12-31 12:00:00,52450
2018-12-31 12:15:00,52138
2018-12-31 12:30:00,52036
2018-12-31 12:45:00,51926
2018-12-31 13:00:00,51857
2018-12-31 13:15:00,51445
2018-12-31 13:30:00,51146
2018-12-31 13:45:00,50948
2018-12-31 14:00:00,51182
2018-12-31 14:15:00,51358
2018-12-31 14:30:00,51549
2018-12-31 14:45:00,51597
2018-12-31 15:00:00,52063
2018-12-31 15:15:00,52681
2018-12-31 15:30:00,53664
2018-12-31 15:45:00,54730
2018-12-31 16:00:00,55425
2018-12-31 16:15:00,55765
2018-12-31 16:30:00,56143
2018-12-31 16:45:00,55983
2018-12-31 17:00:00,55798
2018-12-31 17:15:00,55648
2018-12-31 17:30:00,55551
2018-12-31 17:45:00,54960
2018-12-31 18:00:00,54659
2018-12-31 18:15:00,53964
2018-12-31 18:30:00,53264
2018-12-31 18:45:00,52345
2018-12-31 19:00:00,51361
2018-12-31 19:15:00,50586
2018-12-31 19:30:00,49652
2018-12-31 19:45:00,48777
2018-12-31 20:00:00,48428
2018-12-31 20:15:00,48199
2018-12-31 20:30:00,47814
2018-12-31 20:45:00,47531
2018-12-31 21:00:00,48137
2018-12-31 21:15:00,47626
2018-12-31 21:30:00,47266
2018-12-31 21:45:00,46876
2018-12-31 22:00:00,46213
2018-12-31 22:15:00,45931
2018-12-31 22:30:00,45502
2018-12-31 22:45:00,44900
2018-12-31 23:00:00,43168
2018-12-31 23:15:00,43152
2018-12-31 23:30:00,42827
2018-12-31 23:45:00,42759
2019-01-01 00:00:00,42255
2019-01-01 00:15:00,41719
2019-01-01 00:30:00,41349
2019-01-01 00:45:00,40924
2019-01-01 01:00:00,40985
2019-01-01 01:15:00,40407
2019-01-01 01:30:00,39688
2019-01-01 01:45:00,39320
2019-01-01 02:00:00,39043
2019-01-01 02:15:00,38938
2019-01-01 02:30:00,38867
2019-01-01 02:45:00,38685
2019-01-01 03:00:00,38761
2019-01-01 03:15:00,38914
2019-01-01 03:30:00,38864
2019-01-01 03:45:00,38683
2019-01-01 04:00:00,38958
2019-01-01 04:15:00,38754
2019-01-01 04:30:00,38593
2019-01-01 04:45:00,38067
2019-01-01 05:00:00,37672
2019-01-01 05:15:00,37951
2019-01-01 05:30:00,38282
2019-01-01 05:45:00,38654
2019-01-01 06:00:00,38652
2019-01-01 06:15:00,38763
2019-01-01 06:30:00,38673
2019-01-01 06:45:00,38880
2019-01-01 07:00:00,38912
2019-01-01 07:15:00,39013
2019-01-01 07:30:00,39332
2019-01-01 07:45:00,39766
2019-01-01 08:00:00,40833
2019-01-01 08:15:00,41850
2019-01-01 08:30:00,42411
2019-01-01 08:45:00,42977
2019-01-01 09:00:00,43664
2019-01-01 09:15:00,44302
2019-01-01 09:30:00,44906
2019-01-01 09:45:00,45258
2019-01-01 10:00:00,46221
2019-01-01 10:15:00,47174
2019-01-01 10:30:00,47985
2019-01-01 10:45:00,48578
2019-01-01 11:00:00,49169
2019-01-01 11:15:00,49266
2019-01-01 11:30:00,49304
2019-01-01 11:45:00,49304
2019-01-01 12:00:00,49019
2019-01-01 12:15:00,48740
2019-01-01 12:30:00,48673
2019-01-01 12:45:00,48896
2019-01-01 13:00:00,48803
2019-01-01 13:15:00,48405
2019-01-01 13:30:00,48718
2019-01-01 13:45:00,48454
2019-01-01 14:00:00,48639
2019-01-01 14:15:00,48567
2019-01-01 14:30:00,48923
2019-01-01 14:45:00,49175
2019-01-01 15:00:00,49895
2019-01-01 15:15:00,50065
2019-01-01 15:30:00,50822
2019-01-01 15:45:00,51722
2019-01-01 16:00:00,53060
2019-01-01 16:15:00,53724
2019-01-01 16:30:00,54054
2019-01-01 16:45:00,54332
2019-01-01 17:00:00,54469
2019-01-01 17:15:00,54346
2019-01-01 17:30:00,54316
2019-01-01 17:45:00,54351
2019-01-01 18:00:00,54683
2019-01-01 18:15:00,53968
2019-01-01 18:30:00,53636
2019-01-01 18:45:00,52972
2019-01-01 19:00:00,52417
2019-01-01 19:15:00,52036
2019-01-01 19:30:00,51327
2019-01-01 19:45:00,50656
2019-01-01 20:00:00,50245
2019-01-01 20:15:00,49790
2019-01-01 20:30:00,49463
2019-01-01 20:45:00,49295
2019-01-01 21:00:00,49778
2019-01-01 21:15:00,49163
2019-01-01 21:30:00,48519
2019-01-01 21:45:00,47975
2019-01-01 22:00:00,47254
2019-01-01 22:15:00,46499
2019-01-01 22:30:00,45522
2019-01-01 22:45:00,45099
2019-01-01 23:00:00,45260
2019-01-01 23:15:00,44740
2019-01-01 23:30:00,43946
2019-01-01 23:45:00,43327
2019-01-02 00:00:00,43236
2019-01-02 00:15:00,42796
2019-01-02 00:30:00,42768
2019-01-02 00:45:00,42451
2019-01-02 01:00:00,42238
2019-01-02 01:15:00,42227
2019-01-02 01:30:00,42434
2019-01-02 01:45:00,42374
2019-01-02 02:00:00,41421
2019-01-02 02:15:00,41499
2019-01-02 02:30:00,42335
2019-01-02 02:45:00,42480
2019-01-02 03:00:00,42683
2019-01-02 03:15:00,43261
2019-01-02 03:30:00,44025
2019-01-02 03:45:00,44460
2019-01-02 04:00:00,45021
2019-01-02 04:15:00,45714
2019-01-02 04:30:00,46947
2019-01-02 04:45:00,48168
2019-01-02 05:00:00,49783
2019-01-02 05:15:00,51355
2019-01-02 05:30:00,53251
2019-01-02 05:45:00,54928
2019-01-02 06:00:00,56250
2019-01-02 06:15:00,57238
2019-01-02 06:30:00,58358
2019-01-02 06:45:00,59099
2019-01-02 07:00:00,60219
2019-01-02 07:15:00,60479
2019-01-02 07:30:00,61348
2019-01-02 07:45:00,61779
2019-01-02 08:00:00,62159
2019-01-02 08:15:00,62484
2019-01-02 08:30:00,63123
2019-01-02 08:45:00,63565
2019-01-02 09:00:00,63978
2019-01-02 09:15:00,64234
2019-01-02 09:30:00,64488
2019-01-02 09:45:00,64339
2019-01-02 10:00:00,64701
2019-01-02 10:15:00,65337
2019-01-02 10:30:00,65987
2019-01-02 10:45:00,65711
2019-01-02 11:00:00,65832
2019-01-02 11:15:00,65580
2019-01-02 11:30:00,65720
2019-01-02 11:45:00,65687
2019-01-02 12:00:00,65575
2019-01-02 12:15:00,65107
2019-01-02 12:30:00,64876
2019-01-02 12:45:00,63838
2019-01-02 13:00:00,63586
2019-01-02 13:15:00,63334
2019-01-02 13:30:00,63198
2019-01-02 13:45:00,62994
2019-01-02 14:00:00,63663
2019-01-02 14:15:00,63301
2019-01-02 14:30:00,63290
2019-01-02 14:45:00,63162
2019-01-02 15:00:00,63434
2019-01-02 15:15:00,63323
2019-01-02 15:30:00,64537
2019-01-02 15:45:00,65866
2019-01-02 16:00:00,67678
2019-01-02 16:15:00,68322
2019-01-02 16:30:00,68368
2019-01-02 16:45:00,68681
2019-01-02 17:00:00,68572
2019-01-02 17:15:00,68277
2019-01-02 17:30:00,67998
2019-01-02 17:45:00,67787
2019-01-02 18:00:00,67367
2019-01-02 18:15:00,66564
2019-01-02 18:30:00,65415
2019-01-02 18:45:00,64896
2019-01-02 19:00:00,63975
2019-01-02 19:15:00,63036
2019-01-02 19:30:00,61899
2019-01-02 19:45:00,61261
2019-01-02 20:00:00,60489
2019-01-02 20:15:00,59760
2019-01-02 20:30:00,59179
2019-01-02 20:45:00,58898
2019-01-02 21:00:00,58912
2019-01-02 21:15:00,58155
2019-01-02 21:30:00,57135
2019-01-02 21:45:00,56192
2019-01-02 22:00:00,55047
2019-01-02 22:15:00,53596
2019-01-02 22:30:00,52599
2019-01-02 22:45:00,51876
2019-01-02 23:00:00,50648
2019-01-02 23:15:00,50358
2019-01-02 23:30:00,49837
2019-01-02 23:45:00,48830
2019-01-03 00:00:00,48868
2019-01-03 00:15:00,48778
2019-01-03 00:30:00,48670
2019-01-03 00:45:00,48236
2019-01-03 01:00:00,48039
2019-01-03 01:15:00,48016
2019-01-03 01:30:00,48184
2019-01-03 01:45:00,48087
2019-01-03 02:00:00,47972
2019-01-03 02:15:00,47775
2019-01-03 02:30:00,47775
2019-01-03 02:45:00,47921
2019-01-03 03:00:00,47887
2019-01-03 03:15:00,48026
2019-01-03 03:30:00,48636
2019-01-03 03:45:00,49094
2019-01-03 04:00:00,50019
2019-01-03 04:15:00,50373
2019-01-03 04:30:00,51210
2019-01-03 04:45:00,52345
2019-01-03 05:00:00,53862
2019-01-03 05:15:00,55120
2019-01-03 05:30:00,56598
2019-01-03 05:45:00,57849
2019-01-03 06:00:00,59335
2019-01-03 06:15:00,60461
2019-01-03 06:30:00,61493
2019-01-03 06:45:00,62503
2019-01-03 07:00:00,63429
2019-01-03 07:15:00,64040
2019-01-03 07:30:00,64380
2019-01-03 07:45:00,64799
2019-01-03 08:00:00,65509
2019-01-03 08:15:00,65965
2019-01-03 08:30:00,66184
2019-01-03 08:45:00,66207
2019-01-03 09:00:00,66101
2019-01-03 09:15:00,66158
2019-01-03 09:30:00,66499
2019-01-03 09:45:00,66760
2019-01-03 10:00:00,67273
2019-01-03 10:15:00,67599
2019-01-03 10:30:00,67860
2019-01-03 10:45:00,67768
2019-01-03 11:00:00,67976
2019-01-03 11:15:00,67824
2019-01-03 11:30:00,67759
2019-01-03 11:45:00,67617
2019-01-03 12:00:00,67262
2019-01-03 12:15:00,66795
2019-01-03 12:30:00,66318
2019-01-03 12:45:00,65829
2019-01-03 13:00:00,65820
2019-01-03 13:15:00,65595
2019-01-03 13:30:00,65503
2019-01-03 13:45:00,65106
2019-01-03 14:00:00,65220
2019-01-03 14:15:00,64972
2019-01-03 14:30:00,64560
2019-01-03 14:45:00,64663
2019-01-03 15:00:00,64933
2019-01-03 15:15:00,65476
2019-01-03 15:30:00,66194
2019-01-03 15:45:00,67337
2019-01-03 16:00:00,68497
2019-01-03 16:15:00,69209
2019-01-03 16:30:00,69485
2019-01-03 16:45:00,69647
2019-01-03 17:00:00,69524
2019-01-03 17:15:00,69249
2019-01-03 17:30:00,69045
2019-01-03 17:45:00,68820
2019-01-03 18:00:00,68230
2019-01-03 18:15:00,67386
2019-01-03 18:30:00,66641
2019-01-03 18:45:00,66055
2019-01-03 19:00:00,64942
2019-01-03 19:15:00,63749
2019-01-03 19:30:00,62954
2019-01-03 19:45:00,62268
2019-01-03 20:00:00,61611
2019-01-03 20:15:00,61153
2019-01-03 20:30:00,60123
2019-01-03 20:45:00,59764
2019-01-03 21:00:00,59623
2019-01-03 21:15:00,58839
2019-01-03 21:30:00,57723
2019-01-03 21:45:00,57215
2019-01-03 22:00:00,56364
2019-01-03 22:15:00,55406
2019-01-03 22:30:00,54573
2019-01-03 22:45:00,54006
2019-01-03 23:00:00,52804
2019-01-03 23:15:00,51987
2019-01-03 23:30:00,51381
2019-01-03 23:45:00,50699
2019-01-04 00:00:00,49420
2019-01-04 00:15:00,49040
2019-01-04 00:30:00,49121
2019-01-04 00:45:00,49048
2019-01-04 01:00:00,48738
2019-01-04 01:15:00,48545
2019-01-04 01:30:00,48584
