Date,Solar in MAW
2016-12-26 13:15:00,1982
2016-12-26 13:30:00,1667
2016-12-26 13:45:00,1336
2016-12-26 14:00:00,1062
2016-12-26 14:15:00,776
2016-12-26 14:30:00,506
2016-12-26 14:45:00,301
2016-12-26 15:00:00,101
2016-12-26 15:15:00,35
2016-12-26 15:30:00,13
2016-12-26 15:45:00,2
2016-12-26 16:00:00,0
2016-12-26 16:15:00,0
2016-12-26 16:30:00,0
2016-12-26 16:45:00,0
2016-12-26 17:00:00,0
2016-12-26 17:15:00,0
2016-12-26 17:30:00,0
2016-12-26 17:45:00,0
2016-12-26 18:00:00,0
2016-12-26 18:15:00,0
2016-12-26 18:30:00,0
2016-12-26 18:45:00,0
2016-12-26 19:00:00,0
2016-12-26 19:15:00,0
2016-12-26 19:30:00,0
2016-12-26 19:45:00,0
2016-12-26 20:00:00,0
2016-12-26 20:15:00,0
2016-12-26 20:30:00,0
2016-12-26 20:45:00,0
2016-12-26 21:00:00,0
2016-12-26 21:15:00,0
2016-12-26 21:30:00,0
2016-12-26 21:45:00,0
2016-12-26 22:00:00,0
2016-12-26 22:15:00,0
2016-12-26 22:30:00,0
2016-12-26 22:45:00,0
2016-12-26 23:00:00,0
2016-12-26 23:15:00,0
2016-12-26 23:30:00,0
2016-12-26 23:45:00,0
2016-12-27 00:00:00,0
2016-12-27 00:15:00,0
2016-12-27 00:30:00,0
2016-12-27 00:45:00,0
2016-12-27 01:00:00,0
2016-12-27 01:15:00,0
2016-12-27 01:30:00,0
2016-12-27 01:45:00,0
2016-12-27 02:00:00,0
2016-12-27 02:15:00,0
2016-12-27 02:30:00,0
2016-12-27 02:45:00,0
2016-12-27 03:00:00,0
2016-12-27 03:15:00,0
2016-12-27 03:30:00,0
2016-12-27 03:45:00,0
2016-12-27 04:00:00,0
2016-12-27 04:15:00,0
2016-12-27 04:30:00,0
2016-12-27 04:45:00,0
2016-12-27 05:00:00,0
2016-12-27 05:15:00,0
2016-12-27 05:30:00,0
2016-12-27 05:45:00,0
2016-12-27 06:00:00,0
2016-12-27 06:15:00,1
2016-12-27 06:30:00,1
2016-12-27 06:45:00,1
2016-12-27 07:00:00,18
2016-12-27 07:15:00,69
2016-12-27 07:30:00,166
2016-12-27 07:45:00,413
2016-12-27 08:00:00,777
2016-12-27 08:15:00,1201
2016-12-27 08:30:00,1684
2016-12-27 08:45:00,2010
2016-12-27 09:00:00,2577
2016-12-27 09:15:00,3166
2016-12-27 09:30:00,3656
2016-12-27 09:45:00,4238
2016-12-27 10:00:00,4580
2016-12-27 10:15:00,4924
2016-12-27 10:30:00,5151
2016-12-27 10:45:00,5433
2016-12-27 11:00:00,5604
2016-12-27 11:15:00,5565
2016-12-27 11:30:00,5384
2016-12-27 11:45:00,5086
2016-12-27 12:00:00,4870
2016-12-27 12:15:00,4636
2016-12-27 12:30:00,4232
2016-12-27 12:45:00,3817
2016-12-27 13:00:00,3319
2016-12-27 13:15:00,2876
2016-12-27 13:30:00,2440
2016-12-27 13:45:00,1979
2016-12-27 14:00:00,1467
2016-12-27 14:15:00,1092
2016-12-27 14:30:00,694
2016-12-27 14:45:00,408
2016-12-27 15:00:00,178
2016-12-27 15:15:00,59
2016-12-27 15:30:00,11
2016-12-27 15:45:00,5
2016-12-27 16:00:00,0
2016-12-27 16:15:00,0
2016-12-27 16:30:00,0
2016-12-27 16:45:00,0
2016-12-27 17:00:00,0
2016-12-27 17:15:00,0
2016-12-27 17:30:00,0
2016-12-27 17:45:00,0
2016-12-27 18:00:00,0
2016-12-27 18:15:00,0
2016-12-27 18:30:00,0
2016-12-27 18:45:00,0
2016-12-27 19:00:00,0
2016-12-27 19:15:00,0
2016-12-27 19:30:00,0
2016-12-27 19:45:00,0
2016-12-27 20:00:00,0
2016-12-27 20:15:00,0
2016-12-27 20:30:00,0
2016-12-27 20:45:00,0
2016-12-27 21:00:00,0
2016-12-27 21:15:00,0
2016-12-27 21:30:00,0
2016-12-27 21:45:00,0
2016-12-27 22:00:00,0
2016-12-27 22:15:00,0
2016-12-27 22:30:00,0
2016-12-27 22:45:00,0
2016-12-27 23:00:00,0
2016-12-27 23:15:00,0
2016-12-27 23:30:00,0
2016-12-27 23:45:00,0
2016-12-28 00:00:00,0
2016-12-28 00:15:00,0
2016-12-28 00:30:00,0
2016-12-28 00:45:00,0
2016-12-28 01:00:00,0
2016-12-28 01:15:00,0
2016-12-28 01:30:00,0
2016-12-28 01:45:00,0
2016-12-28 02:00:00,0
2016-12-28 02:15:00,0
2016-12-28 02:30:00,0
2016-12-28 02:45:00,0
2016-12-28 03:00:00,0
2016-12-28 03:15:00,0
2016-12-28 03:30:00,0
2016-12-28 03:45:00,0
2016-12-28 04:00:00,0
2016-12-28 04:15:00,0
2016-12-28 04:30:00,0
2016-12-28 04:45:00,0
2016-12-28 05:00:00,0
2016-12-28 05:15:00,0
2016-12-28 05:30:00,0
2016-12-28 05:45:00,0
2016-12-28 06:00:00,0
2016-12-28 06:15:00,1
2016-12-28 06:30:00,1
2016-12-28 06:45:00,1
2016-12-28 07:00:00,15
2016-12-28 07:15:00,46
2016-12-28 07:30:00,108
2016-12-28 07:45:00,267
2016-12-28 08:00:00,501
2016-12-28 08:15:00,895
2016-12-28 08:30:00,1233
2016-12-28 08:45:00,1673
2016-12-28 09:00:00,2113
2016-12-28 09:15:00,2528
2016-12-28 09:30:00,2900
2016-12-28 09:45:00,3232
2016-12-28 10:00:00,3542
2016-12-28 10:15:00,3806
2016-12-28 10:30:00,4009
2016-12-28 10:45:00,4122
2016-12-28 11:00:00,4294
2016-12-28 11:15:00,4275
2016-12-28 11:30:00,4315
2016-12-28 11:45:00,4248
2016-12-28 12:00:00,4062
2016-12-28 12:15:00,3909
2016-12-28 12:30:00,3726
2016-12-28 12:45:00,3492
2016-12-28 13:00:00,3173
2016-12-28 13:15:00,2784
2016-12-28 13:30:00,2428
2016-12-28 13:45:00,1980
2016-12-28 14:00:00,1545
2016-12-28 14:15:00,1127
2016-12-28 14:30:00,748
2016-12-28 14:45:00,422
2016-12-28 15:00:00,198
2016-12-28 15:15:00,60
2016-12-28 15:30:00,16
2016-12-28 15:45:00,3
2016-12-28 16:00:00,0
2016-12-28 16:15:00,0
2016-12-28 16:30:00,0
2016-12-28 16:45:00,0
2016-12-28 17:00:00,0
2016-12-28 17:15:00,0
2016-12-28 17:30:00,0
2016-12-28 17:45:00,0
2016-12-28 18:00:00,0
2016-12-28 18:15:00,0
2016-12-28 18:30:00,0
2016-12-28 18:45:00,0
2016-12-28 19:00:00,0
2016-12-28 19:15:00,0
2016-12-28 19:30:00,0
2016-12-28 19:45:00,0
2016-12-28 20:00:00,0
2016-12-28 20:15:00,0
2016-12-28 20:30:00,0
2016-12-28 20:45:00,0
2016-12-28 21:00:00,0
2016-12-28 21:15:00,0
2016-12-28 21:30:00,0
2016-12-28 21:45:00,0
2016-12-28 22:00:00,0
2016-12-28 22:15:00,0
2016-12-28 22:30:00,0
2016-12-28 22:45:00,0
2016-12-28 23:00:00,0
2016-12-28 23:15:00,0
2016-12-28 23:30:00,0
2016-12-28 23:45:00,0
2016-12-29 00:00:00,0
2016-12-29 00:15:00,0
2016-12-29 00:30:00,0
2016-12-29 00:45:00,0
2016-12-29 01:00:00,0
2016-12-29 01:15:00,0
2016-12-29 01:30:00,0
2016-12-29 01:45:00,0
2016-12-29 02:00:00,0
2016-12-29 02:15:00,0
2016-12-29 02:30:00,0
2016-12-29 02:45:00,0
2016-12-29 03:00:00,0
2016-12-29 03:15:00,0
2016-12-29 03:30:00,0
2016-12-29 03:45:00,0
2016-12-29 04:00:00,0
2016-12-29 04:15:00,0
2016-12-29 04:30:00,0
2016-12-29 04:45:00,0
2016-12-29 05:00:00,0
2016-12-29 05:15:00,0
2016-12-29 05:30:00,0
2016-12-29 05:45:00,0
2016-12-29 06:00:00,0
2016-12-29 06:15:00,1
2016-12-29 06:30:00,1
2016-12-29 06:45:00,1
2016-12-29 07:00:00,17
2016-12-29 07:15:00,85
2016-12-29 07:30:00,230
2016-12-29 07:45:00,621
2016-12-29 08:00:00,1200
2016-12-29 08:15:00,2011
2016-12-29 08:30:00,2892
2016-12-29 08:45:00,3736
2016-12-29 09:00:00,4582
2016-12-29 09:15:00,5415
2016-12-29 09:30:00,6170
2016-12-29 09:45:00,6944
2016-12-29 10:00:00,7649
2016-12-29 10:15:00,8211
2016-12-29 10:30:00,8673
2016-12-29 10:45:00,9018
2016-12-29 11:00:00,9233
2016-12-29 11:15:00,9339
2016-12-29 11:30:00,9390
2016-12-29 11:45:00,9276
2016-12-29 12:00:00,9010
2016-12-29 12:15:00,8714
2016-12-29 12:30:00,8325
2016-12-29 12:45:00,7835
2016-12-29 13:00:00,7030
2016-12-29 13:15:00,6289
2016-12-29 13:30:00,5449
2016-12-29 13:45:00,4608
2016-12-29 14:00:00,3685
2016-12-29 14:15:00,2696
2016-12-29 14:30:00,1755
2016-12-29 14:45:00,1010
2016-12-29 15:00:00,395
2016-12-29 15:15:00,113
2016-12-29 15:30:00,25
2016-12-29 15:45:00,6
2016-12-29 16:00:00,0
2016-12-29 16:15:00,0
2016-12-29 16:30:00,0
2016-12-29 16:45:00,0
2016-12-29 17:00:00,0
2016-12-29 17:15:00,0
2016-12-29 17:30:00,0
2016-12-29 17:45:00,0
2016-12-29 18:00:00,0
2016-12-29 18:15:00,0
2016-12-29 18:30:00,0
2016-12-29 18:45:00,0
2016-12-29 19:00:00,0
2016-12-29 19:15:00,0
2016-12-29 19:30:00,0
2016-12-29 19:45:00,0
2016-12-29 20:00:00,0
2016-12-29 20:15:00,0
2016-12-29 20:30:00,0
2016-12-29 20:45:00,0
2016-12-29 21:00:00,0
2016-12-29 21:15:00,0
2016-12-29 21:30:00,0
2016-12-29 21:45:00,0
2016-12-29 22:00:00,0
2016-12-29 22:15:00,0
2016-12-29 22:30:00,0
2016-12-29 22:45:00,0
2016-12-29 23:00:00,0
2016-12-29 23:15:00,0
2016-12-29 23:30:00,0
2016-12-29 23:45:00,0
2016-12-30 00:00:00,0
2016-12-30 00:15:00,0
2016-12-30 00:30:00,0
2016-12-30 00:45:00,0
2016-12-30 01:00:00,0
2016-12-30 01:15:00,0
2016-12-30 01:30:00,0
2016-12-30 01:45:00,0
2016-12-30 02:00:00,0
2016-12-30 02:15:00,0
2016-12-30 02:30:00,0
2016-12-30 02:45:00,0
2016-12-30 03:00:00,0
2016-12-30 03:15:00,0
2016-12-30 03:30:00,0
2016-12-30 03:45:00,0
2016-12-30 04:00:00,0
2016-12-30 04:15:00,0
2016-12-30 04:30:00,0
2016-12-30 04:45:00,0
2016-12-30 05:00:00,0
2016-12-30 05:15:00,0
2016-12-30 05:30:00,0
2016-12-30 05:45:00,0
2016-12-30 06:00:00,0
2016-12-30 06:15:00,1
2016-12-30 06:30:00,1
2016-12-30 06:45:00,1
2016-12-30 07:00:00,18
2016-12-30 07:15:00,94
2016-12-30 07:30:00,284
2016-12-30 07:45:00,784
2016-12-30 08:00:00,1640
2016-12-30 08:15:00,2567
2016-12-30 08:30:00,3577
2016-12-30 08:45:00,4519
2016-12-30 09:00:00,5464
2016-12-30 09:15:00,6467
2016-12-30 09:30:00,7350
2016-12-30 09:45:00,8131
2016-12-30 10:00:00,8892
2016-12-30 10:15:00,9437
2016-12-30 10:30:00,9965
2016-12-30 10:45:00,10413
2016-12-30 11:00:00,10858
2016-12-30 11:15:00,10776
2016-12-30 11:30:00,10798
2016-12-30 11:45:00,10742
2016-12-30 12:00:00,10426
2016-12-30 12:15:00,9867
2016-12-30 12:30:00,9271
2016-12-30 12:45:00,8516
2016-12-30 13:00:00,7577
2016-12-30 13:15:00,6618
2016-12-30 13:30:00,5738
2016-12-30 13:45:00,4583
2016-12-30 14:00:00,3572
2016-12-30 14:15:00,2464
2016-12-30 14:30:00,1568
2016-12-30 14:45:00,822
2016-12-30 15:00:00,287
2016-12-30 15:15:00,69
2016-12-30 15:30:00,24
2016-12-30 15:45:00,6
2016-12-30 16:00:00,0
2016-12-30 16:15:00,0
2016-12-30 16:30:00,0
2016-12-30 16:45:00,0
2016-12-30 17:00:00,0
2016-12-30 17:15:00,0
2016-12-30 17:30:00,0
2016-12-30 17:45:00,0
2016-12-30 18:00:00,0
2016-12-30 18:15:00,0
2016-12-30 18:30:00,0
2016-12-30 18:45:00,0
2016-12-30 19:00:00,0
2016-12-30 19:15:00,0
2016-12-30 19:30:00,0
2016-12-30 19:45:00,0
2016-12-30 20:00:00,0
2016-12-30 20:15:00,0
2016-12-30 20:30:00,0
2016-12-30 20:45:00,0
2016-12-30 21:00:00,0
2016-12-30 21:15:00,0
2016-12-30 21:30:00,0
2016-12-30 21:45:00,0
2016-12-30 22:00:00,0
2016-12-30 22:15:00,0
2016-12-30 22:30:00,0
2016-12-30 22:45:00,0
2016-12-30 23:00:00,0
2016-12-30 23:15:00,0
2016-12-30 23:30:00,0
2016-12-30 23:45:00,0
2016-12-31 00:00:00,0
2016-12-31 00:15:00,0
2016-12-31 00:30:00,0
2016-12-31 00:45:00,0
2016-12-31 01:00:00,0
2016-12-31 01:15:00,0
2016-12-31 01:30:00,0
2016-12-31 01:45:00,0
2016-12-31 02:00:00,0
2016-12-31 02:15:00,0
2016-12-31 02:30:00,0
2016-12-31 02:45:00,0
2016-12-31 03:00:00,0
2016-12-31 03:15:00,0
2016-12-31 03:30:00,0
2016-12-31 03:45:00,0
2016-12-31 04:00:00,0
2016-12-31 04:15:00,0
2016-12-31 04:30:00,0
2016-12-31 04:45:00,0
2016-12-31 05:00:00,0
2016-12-31 05:15:00,0
2016-12-31 05:30:00,0
2016-12-31 05:45:00,0
2016-12-31 06:00:00,0
2016-12-31 06:15:00,1
2016-12-31 06:30:00,1
2016-12-31 06:45:00,1
2016-12-31 07:00:00,21
2016-12-31 07:15:00,77
2016-12-31 07:30:00,205
2016-12-31 07:45:00,552
2016-12-31 08:00:00,1136
2016-12-31 08:15:00,1818
2016-12-31 08:30:00,2466
2016-12-31 08:45:00,3168
2016-12-31 09:00:00,3844
2016-12-31 09:15:00,4555
2016-12-31 09:30:00,5206
2016-12-31 09:45:00,5878
2016-12-31 10:00:00,6416
2016-12-31 10:15:00,6860
2016-12-31 10:30:00,7255
2016-12-31 10:45:00,7618
2016-12-31 11:00:00,7940
2016-12-31 11:15:00,7962
2016-12-31 11:30:00,7875
2016-12-31 11:45:00,7750
2016-12-31 12:00:00,7499
2016-12-31 12:15:00,6935
2016-12-31 12:30:00,6372
2016-12-31 12:45:00,5914
2016-12-31 13:00:00,5277
2016-12-31 13:15:00,4564
2016-12-31 13:30:00,3937
2016-12-31 13:45:00,3167
2016-12-31 14:00:00,2464
2016-12-31 14:15:00,1681
2016-12-31 14:30:00,1079
2016-12-31 14:45:00,547
2016-12-31 15:00:00,194
2016-12-31 15:15:00,54
2016-12-31 15:30:00,13
2016-12-31 15:45:00,12
2016-12-31 16:00:00,0
2016-12-31 16:15:00,0
2016-12-31 16:30:00,0
2016-12-31 16:45:00,0
2016-12-31 17:00:00,0
2016-12-31 17:15:00,0
2016-12-31 17:30:00,0
2016-12-31 17:45:00,0
2016-12-31 18:00:00,0
2016-12-31 18:15:00,0
2016-12-31 18:30:00,0
2016-12-31 18:45:00,0
2016-12-31 19:00:00,0
2016-12-31 19:15:00,0
2016-12-31 19:30:00,0
2016-12-31 19:45:00,0
2016-12-31 20:00:00,0
2016-12-31 20:15:00,0
2016-12-31 20:30:00,0
2016-12-31 20:45:00,0
2016-12-31 21:00:00,0
2016-12-31 21:15:00,0
2016-12-31 21:30:00,0
2016-12-31 21:45:00,0
2016-12-31 22:00:00,0
2016-12-31 22:15:00,0
2016-12-31 22:30:00,0
2016-12-31 22:45:00,0
2016-12-31 23:00:00,0
2016-12-31 23:15:00,0
2016-12-31 23:30:00,0
2016-12-31 23:45:00,0
2017-01-01 00:00:00,0
2017-01-01 00:15:00,0
2017-01-01 00:30:00,0
2017-01-01 00:45:00,0
2017-01-01 01:00:00,0
2017-01-01 01:15:00,0
2017-01-01 01:30:00,0
2017-01-01 01:45:00,0
2017-01-01 02:00:00,0
2017-01-01 02:15:00,0
2017-01-01 02:30:00,0
2017-01-01 02:45:00,0
2017-01-01 03:00:00,0
2017-01-01 03:15:00,0
2017-01-01 03:30:00,0
2017-01-01 03:45:00,0
2017-01-01 04:00:00,0
2017-01-01 04:15:00,0
2017-01-01 04:30:00,0
2017-01-01 04:45:00,0
2017-01-01 05:00:00,0
2017-01-01 05:15:00,0
2017-01-01 05:30:00,0
2017-01-01 05:45:00,0
2017-01-01 06:00:00,0
2017-01-01 06:15:00,1
2017-01-01 06:30:00,1
2017-01-01 06:45:00,1
2017-01-01 07:00:00,20
2017-01-01 07:15:00,88
2017-01-01 07:30:00,293
2017-01-01 07:45:00,695
2017-01-01 08:00:00,1202
2017-01-01 08:15:00,1763
2017-01-01 08:30:00,2340
2017-01-01 08:45:00,3026
2017-01-01 09:00:00,3744
2017-01-01 09:15:00,4399
2017-01-01 09:30:00,4953
2017-01-01 09:45:00,5619
2017-01-01 10:00:00,6159
2017-01-01 10:15:00,6613
2017-01-01 10:30:00,7072
2017-01-01 10:45:00,7479
2017-01-01 11:00:00,7821
2017-01-01 11:15:00,7929
2017-01-01 11:30:00,8032
2017-01-01 11:45:00,7922
2017-01-01 12:00:00,7625
2017-01-01 12:15:00,7386
2017-01-01 12:30:00,6919
2017-01-01 12:45:00,6407
2017-01-01 13:00:00,5777
2017-01-01 13:15:00,5034
2017-01-01 13:30:00,4227
2017-01-01 13:45:00,3503
2017-01-01 14:00:00,2705
2017-01-01 14:15:00,1945
2017-01-01 14:30:00,1274
2017-01-01 14:45:00,718
2017-01-01 15:00:00,329
2017-01-01 15:15:00,105
2017-01-01 15:30:00,32
2017-01-01 15:45:00,7
2017-01-01 16:00:00,0
2017-01-01 16:15:00,0
2017-01-01 16:30:00,0
2017-01-01 16:45:00,1
2017-01-01 17:00:00,0
2017-01-01 17:15:00,0
2017-01-01 17:30:00,0
2017-01-01 17:45:00,0
2017-01-01 18:00:00,0
2017-01-01 18:15:00,0
2017-01-01 18:30:00,0
2017-01-01 18:45:00,0
2017-01-01 19:00:00,0
2017-01-01 19:15:00,0
2017-01-01 19:30:00,0
2017-01-01 19:45:00,0
2017-01-01 20:00:00,0
2017-01-01 20:15:00,0
2017-01-01 20:30:00,0
2017-01-01 20:45:00,0
2017-01-01 21:00:00,0
2017-01-01 21:15:00,0
2017-01-01 21:30:00,0
2017-01-01 21:45:00,0
2017-01-01 22:00:00,0
2017-01-01 22:15:00,0
2017-01-01 22:30:00,0
2017-01-01 22:45:00,0
2017-01-01 23:00:00,0
2017-01-01 23:15:00,0
2017-01-01 23:30:00,0
2017-01-01 23:45:00,0
2017-01-02 00:00:00,0
2017-01-02 00:15:00,0
2017-01-02 00:30:00,0
2017-01-02 00:45:00,0
2017-01-02 01:00:00,0
2017-01-02 01:15:00,0
2017-01-02 01:30:00,0
2017-01-02 01:45:00,0
2017-01-02 02:00:00,0
2017-01-02 02:15:00,0
2017-01-02 02:30:00,0
2017-01-02 02:45:00,0
2017-01-02 03:00:00,0
2017-01-02 03:15:00,0
2017-01-02 03:30:00,0
2017-01-02 03:45:00,0
2017-01-02 04:00:00,0
2017-01-02 04:15:00,0
2017-01-02 04:30:00,0
2017-01-02 04:45:00,0
2017-01-02 05:00:00,0
2017-01-02 05:15:00,0
2017-01-02 05:30:00,0
2017-01-02 05:45:00,0
2017-01-02 06:00:00,0
2017-01-02 06:15:00,0
2017-01-02 06:30:00,0
2017-01-02 06:45:00,0
2017-01-02 07:00:00,16
2017-01-02 07:15:00,48
2017-01-02 07:30:00,114
2017-01-02 07:45:00,243
2017-01-02 08:00:00,444
2017-01-02 08:15:00,658
2017-01-02 08:30:00,878
2017-01-02 08:45:00,1115
2017-01-02 09:00:00,1328
2017-01-02 09:15:00,1533
2017-01-02 09:30:00,1722
2017-01-02 09:45:00,1925
2017-01-02 10:00:00,2073
2017-01-02 10:15:00,2308
2017-01-02 10:30:00,2554
2017-01-02 10:45:00,2670
2017-01-02 11:00:00,2800
2017-01-02 11:15:00,2919
2017-01-02 11:30:00,2909
2017-01-02 11:45:00,2845
2017-01-02 12:00:00,2715
2017-01-02 12:15:00,2642
2017-01-02 12:30:00,2492
2017-01-02 12:45:00,2263
2017-01-02 13:00:00,1968
2017-01-02 13:15:00,1694
2017-01-02 13:30:00,1432
2017-01-02 13:45:00,1195
2017-01-02 14:00:00,928
2017-01-02 14:15:00,647
2017-01-02 14:30:00,412
2017-01-02 14:45:00,239
2017-01-02 15:00:00,117
2017-01-02 15:15:00,52
2017-01-02 15:30:00,19
2017-01-02 15:45:00,3
2017-01-02 16:00:00,0
2017-01-02 16:15:00,0
2017-01-02 16:30:00,0
2017-01-02 16:45:00,0
2017-01-02 17:00:00,0
2017-01-02 17:15:00,0
2017-01-02 17:30:00,0
2017-01-02 17:45:00,0
2017-01-02 18:00:00,0
2017-01-02 18:15:00,0
2017-01-02 18:30:00,0
2017-01-02 18:45:00,0
2017-01-02 19:00:00,0
2017-01-02 19:15:00,0
2017-01-02 19:30:00,0
2017-01-02 19:45:00,0
2017-01-02 20:00:00,0
2017-01-02 20:15:00,0
2017-01-02 20:30:00,0
2017-01-02 20:45:00,0
2017-01-02 21:00:00,0
2017-01-02 21:15:00,0
2017-01-02 21:30:00,0
2017-01-02 21:45:00,0
2017-01-02 22:00:00,0
2017-01-02 22:15:00,0
2017-01-02 22:30:00,0
2017-01-02 22:45:00,0
2017-01-02 23:00:00,0
2017-01-02 23:15:00,0
2017-01-02 23:30:00,0
2017-01-02 23:45:00,0
2017-01-03 00:00:00,0
2017-01-03 00:15:00,0
2017-01-03 00:30:00,0
2017-01-03 00:45:00,0
2017-01-03 01:00:00,0
2017-01-03 01:15:00,0
2017-01-03 01:30:00,0
2017-01-03 01:45:00,0
2017-01-03 02:00:00,0
2017-01-03 02:15:00,0
2017-01-03 02:30:00,0
2017-01-03 02:45:00,0
2017-01-03 03:00:00,0
2017-01-03 03:15:00,0
2017-01-03 03:30:00,0
2017-01-03 03:45:00,0
2017-01-03 04:00:00,0
2017-01-03 04:15:00,0
2017-01-03 04:30:00,0
2017-01-03 04:45:00,0
2017-01-03 05:00:00,0
2017-01-03 05:15:00,0
2017-01-03 05:30:00,0
2017-01-03 05:45:00,0
2017-01-03 06:00:00,0
2017-01-03 06:15:00,0
2017-01-03 06:30:00,0
2017-01-03 06:45:00,0
2017-01-03 07:00:00,22
2017-01-03 07:15:00,44
2017-01-03 07:30:00,65
2017-01-03 07:45:00,147
2017-01-03 08:00:00,283
2017-01-03 08:15:00,458
2017-01-03 08:30:00,622
2017-01-03 08:45:00,787
2017-01-03 09:00:00,936
2017-01-03 09:15:00,1102
2017-01-03 09:30:00,1236
2017-01-03 09:45:00,1391
2017-01-03 10:00:00,1580
2017-01-03 10:15:00,1760
2017-01-03 10:30:00,1884
2017-01-03 10:45:00,2045
2017-01-03 11:00:00,2102
2017-01-03 11:15:00,2173
2017-01-03 11:30:00,2151
2017-01-03 11:45:00,2162
2017-01-03 12:00:00,2050
2017-01-03 12:15:00,2007
2017-01-03 12:30:00,1854
2017-01-03 12:45:00,1720
2017-01-03 13:00:00,1545
2017-01-03 13:15:00,1313
2017-01-03 13:30:00,1110
2017-01-03 13:45:00,913
2017-01-03 14:00:00,713
2017-01-03 14:15:00,510
2017-01-03 14:30:00,328
2017-01-03 14:45:00,203
2017-01-03 15:00:00,112
2017-01-03 15:15:00,47
2017-01-03 15:30:00,20
2017-01-03 15:45:00,7
2017-01-03 16:00:00,0
2017-01-03 16:15:00,0
2017-01-03 16:30:00,0
2017-01-03 16:45:00,0
2017-01-03 17:00:00,0
2017-01-03 17:15:00,0
2017-01-03 17:30:00,0
2017-01-03 17:45:00,0
2017-01-03 18:00:00,0
2017-01-03 18:15:00,0
2017-01-03 18:30:00,0
2017-01-03 18:45:00,0
2017-01-03 19:00:00,0
2017-01-03 19:15:00,0
2017-01-03 19:30:00,0
2017-01-03 19:45:00,0
2017-01-03 20:00:00,0
2017-01-03 20:15:00,0
2017-01-03 20:30:00,0
2017-01-03 20:45:00,0
2017-01-03 21:00:00,0
2017-01-03 21:15:00,0
2017-01-03 21:30:00,0
2017-01-03 21:45:00,0
2017-01-03 22:00:00,0
2017-01-03 22:15:00,0
2017-01-03 22:30:00,0
2017-01-03 22:45:00,0
2017-01-03 23:00:00,0
2017-01-03 23:15:00,0
2017-01-03 23:30:00,0
2017-01-03 23:45:00,0
2017-01-04 00:00:00,0
2017-01-04 00:15:00,0
2017-01-04 00:30:00,0
2017-01-04 00:45:00,0
2017-01-04 01:00:00,0
2017-01-04 01:15:00,0
2017-01-04 01:30:00,0
2017-01-04 01:45:00,0
2017-01-04 02:00:00,0
2017-01-04 02:15:00,0
2017-01-04 02:30:00,0
2017-01-04 02:45:00,0
2017-01-04 03:00:00,0
2017-01-04 03:15:00,0
2017-01-04 03:30:00,0
2017-01-04 03:45:00,0
2017-01-04 04:00:00,0
2017-01-04 04:15:00,0
2017-01-04 04:30:00,0
2017-01-04 04:45:00,0
2017-01-04 05:00:00,0
2017-01-04 05:15:00,0
2017-01-04 05:30:00,0
2017-01-04 05:45:00,0
2017-01-04 06:00:00,0
2017-01-04 06:15:00,0
2017-01-04 06:30:00,0
2017-01-04 06:45:00,0
2017-01-04 07:00:00,8
2017-01-04 07:15:00,16
2017-01-04 07:30:00,43
2017-01-04 07:45:00,129
2017-01-04 08:00:00,292
2017-01-04 08:15:00,505
2017-01-04 08:30:00,807
2017-01-04 08:45:00,1096
2017-01-04 09:00:00,1364
2017-01-04 09:15:00,1606
2017-01-04 09:30:00,1862
2017-01-04 09:45:00,2155
2017-01-04 10:00:00,2433
2017-01-04 10:15:00,2584
2017-01-04 10:30:00,2680
2017-01-04 10:45:00,2780
2017-01-04 11:00:00,2912
2017-01-04 11:15:00,2988
2017-01-04 11:30:00,3064
2017-01-04 11:45:00,2908
2017-01-04 12:00:00,2768
2017-01-04 12:15:00,2667
2017-01-04 12:30:00,2507
2017-01-04 12:45:00,2298
2017-01-04 13:00:00,1992
2017-01-04 13:15:00,1729
2017-01-04 13:30:00,1482
2017-01-04 13:45:00,1181
2017-01-04 14:00:00,904
2017-01-04 14:15:00,649
2017-01-04 14:30:00,422
2017-01-04 14:45:00,249
2017-01-04 15:00:00,121
2017-01-04 15:15:00,41
2017-01-04 15:30:00,12
2017-01-04 15:45:00,3
2017-01-04 16:00:00,0
2017-01-04 16:15:00,0
2017-01-04 16:30:00,0
2017-01-04 16:45:00,0
2017-01-04 17:00:00,0
2017-01-04 17:15:00,0
2017-01-04 17:30:00,0
2017-01-04 17:45:00,0
2017-01-04 18:00:00,0
2017-01-04 18:15:00,0
2017-01-04 18:30:00,0
2017-01-04 18:45:00,0
2017-01-04 19:00:00,0
2017-01-04 19:15:00,0
2017-01-04 19:30:00,0
2017-01-04 19:45:00,0
2017-01-04 20:00:00,0
2017-01-04 20:15:00,0
2017-01-04 20:30:00,0
2017-01-04 20:45:00,0
2017-01-04 21:00:00,0
2017-01-04 21:15:00,0
2017-01-04 21:30:00,0
2017-01-04 21:45:00,0
2017-01-04 22:00:00,0
2017-01-04 22:15:00,0
2017-01-04 22:30:00,0
2017-01-04 22:45:00,0
2017-01-04 23:00:00,0
2017-01-04 23:15:00,0
2017-01-04 23:30:00,0
2017-01-04 23:45:00,0
2017-01-05 00:00:00,0
2017-01-05 00:15:00,0
2017-01-05 00:30:00,0
2017-01-05 00:45:00,0
2017-01-05 01:00:00,0
2017-01-05 01:15:00,0
2017-01-05 01:30:00,0
2017-01-05 01:45:00,0
2017-01-05 02:00:00,0
2017-01-05 02:15:00,0
