Date,System total load in MAW
2019-01-24 21:45:00,59817
2019-01-24 22:00:00,59483
2019-01-24 22:15:00,58360
2019-01-24 22:30:00,56950
2019-01-24 22:45:00,56458
2019-01-24 23:00:00,56599
2019-01-24 23:15:00,56100
2019-01-24 23:30:00,55627
2019-01-24 23:45:00,55031
2019-01-25 00:00:00,54497
2019-01-25 00:15:00,54063
2019-01-25 00:30:00,53907
2019-01-25 00:45:00,53588
2019-01-25 01:00:00,53042
2019-01-25 01:15:00,52979
2019-01-25 01:30:00,53119
2019-01-25 01:45:00,53099
2019-01-25 02:00:00,53125
2019-01-25 02:15:00,53085
2019-01-25 02:30:00,53188
2019-01-25 02:45:00,53211
2019-01-25 03:00:00,53567
2019-01-25 03:15:00,53677
2019-01-25 03:30:00,54020
2019-01-25 03:45:00,54498
2019-01-25 04:00:00,55324
2019-01-25 04:15:00,55766
2019-01-25 04:30:00,56735
2019-01-25 04:45:00,57910
2019-01-25 05:00:00,59828
2019-01-25 05:15:00,62006
2019-01-25 05:30:00,63737
2019-01-25 05:45:00,65383
2019-01-25 06:00:00,67032
2019-01-25 06:15:00,68013
2019-01-25 06:30:00,69401
2019-01-25 06:45:00,69842
2019-01-25 07:00:00,70221
2019-01-25 07:15:00,70428
2019-01-25 07:30:00,70690
2019-01-25 07:45:00,70909
2019-01-25 08:00:00,70661
2019-01-25 08:15:00,70761
2019-01-25 08:30:00,70986
2019-01-25 08:45:00,71130
2019-01-25 09:00:00,71268
2019-01-25 09:15:00,71150
2019-01-25 09:30:00,71112
2019-01-25 09:45:00,71070
2019-01-25 10:00:00,71308
2019-01-25 10:15:00,71654
2019-01-25 10:30:00,71763
2019-01-25 10:45:00,71223
2019-01-25 11:00:00,71186
2019-01-25 11:15:00,71234
2019-01-25 11:30:00,70910
2019-01-25 11:45:00,70836
2019-01-25 12:00:00,70340
2019-01-25 12:15:00,69804
2019-01-25 12:30:00,69474
2019-01-25 12:45:00,68881
2019-01-25 13:00:00,68515
2019-01-25 13:15:00,68215
2019-01-25 13:30:00,67979
2019-01-25 13:45:00,67839
2019-01-25 14:00:00,67151
2019-01-25 14:15:00,67723
2019-01-25 14:30:00,67660
2019-01-25 14:45:00,67545
2019-01-25 15:00:00,67624
2019-01-25 15:15:00,67068
2019-01-25 15:30:00,66658
2019-01-25 15:45:00,68387
2019-01-25 16:00:00,69268
2019-01-25 16:15:00,70228
2019-01-25 16:30:00,70722
2019-01-25 16:45:00,71139
2019-01-25 17:00:00,71003
2019-01-25 17:15:00,70572
2019-01-25 17:30:00,70290
2019-01-25 17:45:00,70077
2019-01-25 18:00:00,69761
2019-01-25 18:15:00,69173
2019-01-25 18:30:00,68610
2019-01-25 18:45:00,68000
2019-01-25 19:00:00,66949
2019-01-25 19:15:00,65649
2019-01-25 19:30:00,64790
2019-01-25 19:45:00,63929
2019-01-25 20:00:00,62982
2019-01-25 20:15:00,62514
2019-01-25 20:30:00,61732
2019-01-25 20:45:00,61362
2019-01-25 21:00:00,61366
2019-01-25 21:15:00,60540
2019-01-25 21:30:00,59915
2019-01-25 21:45:00,59009
2019-01-25 22:00:00,58119
2019-01-25 22:15:00,57085
2019-01-25 22:30:00,56161
2019-01-25 22:45:00,55160
2019-01-25 23:00:00,54032
2019-01-25 23:15:00,53131
2019-01-25 23:30:00,52651
2019-01-25 23:45:00,52111
2019-01-26 00:00:00,51565
2019-01-26 00:15:00,51083
2019-01-26 00:30:00,50751
2019-01-26 00:45:00,50463
2019-01-26 01:00:00,50001
2019-01-26 01:15:00,49762
2019-01-26 01:30:00,49753
2019-01-26 01:45:00,49747
2019-01-26 02:00:00,49693
2019-01-26 02:15:00,49681
2019-01-26 02:30:00,49626
2019-01-26 02:45:00,49551
2019-01-26 03:00:00,49677
2019-01-26 03:15:00,49672
2019-01-26 03:30:00,49754
2019-01-26 03:45:00,49772
2019-01-26 04:00:00,50014
2019-01-26 04:15:00,49873
2019-01-26 04:30:00,50111
2019-01-26 04:45:00,50287
2019-01-26 05:00:00,50408
2019-01-26 05:15:00,51043
2019-01-26 05:30:00,51787
2019-01-26 05:45:00,52598
2019-01-26 06:00:00,53465
2019-01-26 06:15:00,54246
2019-01-26 06:30:00,54993
2019-01-26 06:45:00,55821
2019-01-26 07:00:00,56642
2019-01-26 07:15:00,57254
2019-01-26 07:30:00,57941
2019-01-26 07:45:00,58699
2019-01-26 08:00:00,59253
2019-01-26 08:15:00,60154
2019-01-26 08:30:00,60716
2019-01-26 08:45:00,60932
2019-01-26 09:00:00,61405
2019-01-26 09:15:00,61484
2019-01-26 09:30:00,61517
2019-01-26 09:45:00,61658
2019-01-26 10:00:00,62042
2019-01-26 10:15:00,62321
2019-01-26 10:30:00,62580
2019-01-26 10:45:00,62192
2019-01-26 11:00:00,62129
2019-01-26 11:15:00,62088
2019-01-26 11:30:00,61682
2019-01-26 11:45:00,61650
2019-01-26 12:00:00,61413
2019-01-26 12:15:00,60888
2019-01-26 12:30:00,60619
2019-01-26 12:45:00,59945
2019-01-26 13:00:00,59700
2019-01-26 13:15:00,59281
2019-01-26 13:30:00,58964
2019-01-26 13:45:00,59276
2019-01-26 14:00:00,59204
2019-01-26 14:15:00,58761
2019-01-26 14:30:00,58520
2019-01-26 14:45:00,58501
2019-01-26 15:00:00,58607
2019-01-26 15:15:00,58768
2019-01-26 15:30:00,59162
2019-01-26 15:45:00,59536
2019-01-26 16:00:00,60585
2019-01-26 16:15:00,61500
2019-01-26 16:30:00,62315
2019-01-26 16:45:00,62726
2019-01-26 17:00:00,62854
2019-01-26 17:15:00,62855
2019-01-26 17:30:00,62741
2019-01-26 17:45:00,62315
2019-01-26 18:00:00,61964
2019-01-26 18:15:00,61554
2019-01-26 18:30:00,61040
2019-01-26 18:45:00,60108
2019-01-26 19:00:00,59116
2019-01-26 19:15:00,58053
2019-01-26 19:30:00,57041
2019-01-26 19:45:00,56442
2019-01-26 20:00:00,55866
2019-01-26 20:15:00,55506
2019-01-26 20:30:00,55282
2019-01-26 20:45:00,55147
2019-01-26 21:00:00,55612
2019-01-26 21:15:00,55077
2019-01-26 21:30:00,54483
2019-01-26 21:45:00,53592
2019-01-26 22:00:00,52525
2019-01-26 22:15:00,51726
2019-01-26 22:30:00,50874
2019-01-26 22:45:00,50223
2019-01-26 23:00:00,49545
2019-01-26 23:15:00,48820
2019-01-26 23:30:00,48355
2019-01-26 23:45:00,47846
2019-01-27 00:00:00,47349
2019-01-27 00:15:00,46981
2019-01-27 00:30:00,46584
2019-01-27 00:45:00,46351
2019-01-27 01:00:00,46010
2019-01-27 01:15:00,45838
2019-01-27 01:30:00,45769
2019-01-27 01:45:00,45621
2019-01-27 02:00:00,45529
2019-01-27 02:15:00,45519
2019-01-27 02:30:00,45479
2019-01-27 02:45:00,45416
2019-01-27 03:00:00,45478
2019-01-27 03:15:00,45350
2019-01-27 03:30:00,45408
2019-01-27 03:45:00,45407
2019-01-27 04:00:00,45490
2019-01-27 04:15:00,45198
2019-01-27 04:30:00,45224
2019-01-27 04:45:00,44970
2019-01-27 05:00:00,44337
2019-01-27 05:15:00,44727
2019-01-27 05:30:00,45172
2019-01-27 05:45:00,45662
2019-01-27 06:00:00,46164
2019-01-27 06:15:00,46721
2019-01-27 06:30:00,47440
2019-01-27 06:45:00,48182
2019-01-27 07:00:00,49118
2019-01-27 07:15:00,49781
2019-01-27 07:30:00,50544
2019-01-27 07:45:00,51270
2019-01-27 08:00:00,52379
2019-01-27 08:15:00,53248
2019-01-27 08:30:00,53881
2019-01-27 08:45:00,54213
2019-01-27 09:00:00,54636
2019-01-27 09:15:00,55074
2019-01-27 09:30:00,55442
2019-01-27 09:45:00,56019
2019-01-27 10:00:00,56425
2019-01-27 10:15:00,57062
2019-01-27 10:30:00,57481
2019-01-27 10:45:00,57254
2019-01-27 11:00:00,57263
2019-01-27 11:15:00,57289
2019-01-27 11:30:00,56764
2019-01-27 11:45:00,56380
2019-01-27 12:00:00,56131
2019-01-27 12:15:00,55556
2019-01-27 12:30:00,55520
2019-01-27 12:45:00,54585
2019-01-27 13:00:00,54329
2019-01-27 13:15:00,53794
2019-01-27 13:30:00,53802
2019-01-27 13:45:00,54133
2019-01-27 14:00:00,54202
2019-01-27 14:15:00,53659
2019-01-27 14:30:00,53776
2019-01-27 14:45:00,53802
2019-01-27 15:00:00,54319
2019-01-27 15:15:00,54513
2019-01-27 15:30:00,54923
2019-01-27 15:45:00,55337
2019-01-27 16:00:00,56577
2019-01-27 16:15:00,57628
2019-01-27 16:30:00,58643
2019-01-27 16:45:00,59111
2019-01-27 17:00:00,59405
2019-01-27 17:15:00,59686
2019-01-27 17:30:00,59687
2019-01-27 17:45:00,59477
2019-01-27 18:00:00,59180
2019-01-27 18:15:00,58815
2019-01-27 18:30:00,58386
2019-01-27 18:45:00,57500
2019-01-27 19:00:00,57033
2019-01-27 19:15:00,56442
2019-01-27 19:30:00,55222
2019-01-27 19:45:00,54962
2019-01-27 20:00:00,54391
2019-01-27 20:15:00,54229
2019-01-27 20:30:00,54293
2019-01-27 20:45:00,54533
2019-01-27 21:00:00,55266
2019-01-27 21:15:00,54741
2019-01-27 21:30:00,54189
2019-01-27 21:45:00,53260
2019-01-27 22:00:00,52299
2019-01-27 22:15:00,51483
2019-01-27 22:30:00,50814
2019-01-27 22:45:00,50230
2019-01-27 23:00:00,50547
2019-01-27 23:15:00,50158
2019-01-27 23:30:00,49700
2019-01-27 23:45:00,49221
2019-01-28 00:00:00,48944
2019-01-28 00:15:00,48504
2019-01-28 00:30:00,48321
2019-01-28 00:45:00,48220
2019-01-28 01:00:00,47894
2019-01-28 01:15:00,47782
2019-01-28 01:30:00,47989
2019-01-28 01:45:00,48004
2019-01-28 02:00:00,48096
2019-01-28 02:15:00,48070
2019-01-28 02:30:00,48299
2019-01-28 02:45:00,48437
2019-01-28 03:00:00,49035
2019-01-28 03:15:00,49295
2019-01-28 03:30:00,49829
2019-01-28 03:45:00,50459
2019-01-28 04:00:00,51645
2019-01-28 04:15:00,52256
2019-01-28 04:30:00,53564
2019-01-28 04:45:00,55135
2019-01-28 05:00:00,57692
2019-01-28 05:15:00,60250
2019-01-28 05:30:00,62155
2019-01-28 05:45:00,63830
2019-01-28 06:00:00,65775
2019-01-28 06:15:00,66289
2019-01-28 06:30:00,67194
2019-01-28 06:45:00,67841
2019-01-28 07:00:00,68600
2019-01-28 07:15:00,68825
2019-01-28 07:30:00,69442
2019-01-28 07:45:00,69592
2019-01-28 08:00:00,69265
2019-01-28 08:15:00,69637
2019-01-28 08:30:00,70000
2019-01-28 08:45:00,70199
2019-01-28 09:00:00,70372
2019-01-28 09:15:00,70441
2019-01-28 09:30:00,70554
2019-01-28 09:45:00,70697
2019-01-28 10:00:00,71052
2019-01-28 10:15:00,71391
2019-01-28 10:30:00,71641
2019-01-28 10:45:00,72048
2019-01-28 11:00:00,71053
2019-01-28 11:15:00,71020
2019-01-28 11:30:00,70887
2019-01-28 11:45:00,71100
2019-01-28 12:00:00,71038
2019-01-28 12:15:00,70670
2019-01-28 12:30:00,70334
2019-01-28 12:45:00,70035
2019-01-28 13:00:00,69852
2019-01-28 13:15:00,69624
2019-01-28 13:30:00,69411
2019-01-28 13:45:00,69118
2019-01-28 14:00:00,67623
2019-01-28 14:15:00,69193
2019-01-28 14:30:00,69134
2019-01-28 14:45:00,68760
2019-01-28 15:00:00,68685
2019-01-28 15:15:00,67692
2019-01-28 15:30:00,65894
2019-01-28 15:45:00,66057
2019-01-28 16:00:00,66599
2019-01-28 16:15:00,67092
2019-01-28 16:30:00,67558
2019-01-28 16:45:00,68145
2019-01-28 17:00:00,68261
2019-01-28 17:15:00,68188
2019-01-28 17:30:00,68308
2019-01-28 17:45:00,68282
2019-01-28 18:00:00,68039
2019-01-28 18:15:00,67684
2019-01-28 18:30:00,67418
2019-01-28 18:45:00,66891
2019-01-28 19:00:00,66130
2019-01-28 19:15:00,65306
2019-01-28 19:30:00,64732
2019-01-28 19:45:00,64060
2019-01-28 20:00:00,63646
2019-01-28 20:15:00,63256
2019-01-28 20:30:00,62959
2019-01-28 20:45:00,61817
2019-01-28 21:00:00,61721
2019-01-28 21:15:00,60769
2019-01-28 21:30:00,59980
2019-01-28 21:45:00,58781
2019-01-28 22:00:00,57629
2019-01-28 22:15:00,56530
2019-01-28 22:30:00,55527
2019-01-28 22:45:00,54814
2019-01-28 23:00:00,53976
2019-01-28 23:15:00,53376
2019-01-28 23:30:00,52744
2019-01-28 23:45:00,52253
2019-01-29 00:00:00,51920
2019-01-29 00:15:00,51592
2019-01-29 00:30:00,51397
2019-01-29 00:45:00,51129
2019-01-29 01:00:00,50695
2019-01-29 01:15:00,50629
2019-01-29 01:30:00,50652
2019-01-29 01:45:00,50765
2019-01-29 02:00:00,50752
2019-01-29 02:15:00,50850
2019-01-29 02:30:00,50974
2019-01-29 02:45:00,51018
2019-01-29 03:00:00,51459
2019-01-29 03:15:00,51631
2019-01-29 03:30:00,52105
2019-01-29 03:45:00,52604
2019-01-29 04:00:00,53404
2019-01-29 04:15:00,54101
2019-01-29 04:30:00,55089
2019-01-29 04:45:00,56398
2019-01-29 05:00:00,58806
2019-01-29 05:15:00,60897
2019-01-29 05:30:00,62848
2019-01-29 05:45:00,64367
2019-01-29 06:00:00,66010
2019-01-29 06:15:00,66723
2019-01-29 06:30:00,67366
2019-01-29 06:45:00,67937
2019-01-29 07:00:00,68425
2019-01-29 07:15:00,68710
2019-01-29 07:30:00,68960
2019-01-29 07:45:00,69080
2019-01-29 08:00:00,68918
2019-01-29 08:15:00,69428
2019-01-29 08:30:00,69457
2019-01-29 08:45:00,69636
2019-01-29 09:00:00,69807
2019-01-29 09:15:00,69840
2019-01-29 09:30:00,69896
2019-01-29 09:45:00,69986
2019-01-29 10:00:00,70211
2019-01-29 10:15:00,70475
2019-01-29 10:30:00,70705
2019-01-29 10:45:00,70274
2019-01-29 11:00:00,69920
2019-01-29 11:15:00,69967
2019-01-29 11:30:00,69730
2019-01-29 11:45:00,69941
2019-01-29 12:00:00,69875
2019-01-29 12:15:00,69581
2019-01-29 12:30:00,69360
2019-01-29 12:45:00,68727
2019-01-29 13:00:00,68529
2019-01-29 13:15:00,68066
2019-01-29 13:30:00,68291
2019-01-29 13:45:00,68267
2019-01-29 14:00:00,68148
2019-01-29 14:15:00,68068
2019-01-29 14:30:00,67867
2019-01-29 14:45:00,67768
2019-01-29 15:00:00,67872
2019-01-29 15:15:00,67683
2019-01-29 15:30:00,67872
2019-01-29 15:45:00,68434
2019-01-29 16:00:00,69000
2019-01-29 16:15:00,69668
2019-01-29 16:30:00,70308
2019-01-29 16:45:00,70780
2019-01-29 17:00:00,70660
2019-01-29 17:15:00,70635
2019-01-29 17:30:00,70538
2019-01-29 17:45:00,70310
2019-01-29 18:00:00,69899
2019-01-29 18:15:00,69351
2019-01-29 18:30:00,68879
2019-01-29 18:45:00,68180
2019-01-29 19:00:00,67291
2019-01-29 19:15:00,65887
2019-01-29 19:30:00,65187
2019-01-29 19:45:00,64296
2019-01-29 20:00:00,63434
2019-01-29 20:15:00,62833
2019-01-29 20:30:00,62114
2019-01-29 20:45:00,61541
2019-01-29 21:00:00,61546
2019-01-29 21:15:00,60650
2019-01-29 21:30:00,59793
2019-01-29 21:45:00,58524
2019-01-29 22:00:00,57394
2019-01-29 22:15:00,56413
2019-01-29 22:30:00,55469
2019-01-29 22:45:00,54822
2019-01-29 23:00:00,55166
2019-01-29 23:15:00,54536
2019-01-29 23:30:00,54048
2019-01-29 23:45:00,53493
2019-01-30 00:00:00,53068
2019-01-30 00:15:00,52599
2019-01-30 00:30:00,52455
2019-01-30 00:45:00,52192
2019-01-30 01:00:00,51743
2019-01-30 01:15:00,51552
2019-01-30 01:30:00,51767
2019-01-30 01:45:00,51765
2019-01-30 02:00:00,51846
2019-01-30 02:15:00,51928
2019-01-30 02:30:00,52055
2019-01-30 02:45:00,52063
2019-01-30 03:00:00,52509
2019-01-30 03:15:00,52634
2019-01-30 03:30:00,53129
2019-01-30 03:45:00,53682
2019-01-30 04:00:00,54564
2019-01-30 04:15:00,55094
2019-01-30 04:30:00,56126
2019-01-30 04:45:00,57456
2019-01-30 05:00:00,59603
2019-01-30 05:15:00,61595
2019-01-30 05:30:00,63452
2019-01-30 05:45:00,64965
2019-01-30 06:00:00,66440
2019-01-30 06:15:00,67102
2019-01-30 06:30:00,68357
2019-01-30 06:45:00,68891
2019-01-30 07:00:00,69519
2019-01-30 07:15:00,69624
2019-01-30 07:30:00,69968
2019-01-30 07:45:00,70172
2019-01-30 08:00:00,70029
2019-01-30 08:15:00,70256
2019-01-30 08:30:00,70428
2019-01-30 08:45:00,70821
2019-01-30 09:00:00,70961
2019-01-30 09:15:00,70906
2019-01-30 09:30:00,71115
2019-01-30 09:45:00,71262
2019-01-30 10:00:00,71513
2019-01-30 10:15:00,71848
2019-01-30 10:30:00,71898
2019-01-30 10:45:00,71586
2019-01-30 11:00:00,71339
2019-01-30 11:15:00,71429
2019-01-30 11:30:00,71370
2019-01-30 11:45:00,71668
2019-01-30 12:00:00,71623
2019-01-30 12:15:00,71326
2019-01-30 12:30:00,70950
2019-01-30 12:45:00,70448
2019-01-30 13:00:00,70331
2019-01-30 13:15:00,70039
2019-01-30 13:30:00,70037
2019-01-30 13:45:00,69980
2019-01-30 14:00:00,70015
2019-01-30 14:15:00,69668
2019-01-30 14:30:00,69365
2019-01-30 14:45:00,69287
2019-01-30 15:00:00,69034
2019-01-30 15:15:00,68940
2019-01-30 15:30:00,68970
2019-01-30 15:45:00,69816
2019-01-30 16:00:00,70241
2019-01-30 16:15:00,70851
2019-01-30 16:30:00,71289
2019-01-30 16:45:00,71896
2019-01-30 17:00:00,71677
2019-01-30 17:15:00,71665
2019-01-30 17:30:00,71828
2019-01-30 17:45:00,71167
2019-01-30 18:00:00,70595
2019-01-30 18:15:00,70094
2019-01-30 18:30:00,69880
2019-01-30 18:45:00,68957
2019-01-30 19:00:00,67941
2019-01-30 19:15:00,66584
2019-01-30 19:30:00,65905
2019-01-30 19:45:00,65239
2019-01-30 20:00:00,64324
2019-01-30 20:15:00,63740
2019-01-30 20:30:00,63183
2019-01-30 20:45:00,62683
2019-01-30 21:00:00,62705
2019-01-30 21:15:00,61584
2019-01-30 21:30:00,60825
2019-01-30 21:45:00,59519
2019-01-30 22:00:00,58512
2019-01-30 22:15:00,57413
2019-01-30 22:30:00,56381
2019-01-30 22:45:00,55603
2019-01-30 23:00:00,56157
2019-01-30 23:15:00,55487
2019-01-30 23:30:00,54987
2019-01-30 23:45:00,54533
2019-01-31 00:00:00,54093
2019-01-31 00:15:00,53395
2019-01-31 00:30:00,53522
2019-01-31 00:45:00,53046
2019-01-31 01:00:00,52715
2019-01-31 01:15:00,52498
2019-01-31 01:30:00,52765
2019-01-31 01:45:00,52743
2019-01-31 02:00:00,52799
2019-01-31 02:15:00,52827
2019-01-31 02:30:00,52943
2019-01-31 02:45:00,52956
2019-01-31 03:00:00,53459
2019-01-31 03:15:00,53427
2019-01-31 03:30:00,53935
2019-01-31 03:45:00,54467
2019-01-31 04:00:00,55221
2019-01-31 04:15:00,55765
2019-01-31 04:30:00,56829
2019-01-31 04:45:00,58075
2019-01-31 05:00:00,59979
2019-01-31 05:15:00,62234
2019-01-31 05:30:00,64112
2019-01-31 05:45:00,65562
2019-01-31 06:00:00,66986
2019-01-31 06:15:00,67478
2019-01-31 06:30:00,68449
2019-01-31 06:45:00,69069
2019-01-31 07:00:00,69781
2019-01-31 07:15:00,69861
2019-01-31 07:30:00,70249
2019-01-31 07:45:00,70347
2019-01-31 08:00:00,69970
2019-01-31 08:15:00,70513
2019-01-31 08:30:00,70359
2019-01-31 08:45:00,70833
2019-01-31 09:00:00,70961
2019-01-31 09:15:00,70963
2019-01-31 09:30:00,71079
2019-01-31 09:45:00,70981
2019-01-31 10:00:00,71633
2019-01-31 10:15:00,71829
2019-01-31 10:30:00,71920
2019-01-31 10:45:00,71703
2019-01-31 11:00:00,71188
2019-01-31 11:15:00,71199
2019-01-31 11:30:00,71018
2019-01-31 11:45:00,71088
2019-01-31 12:00:00,71041
2019-01-31 12:15:00,70852
2019-01-31 12:30:00,70337
2019-01-31 12:45:00,70054
2019-01-31 13:00:00,70003
2019-01-31 13:15:00,69509
2019-01-31 13:30:00,69652
2019-01-31 13:45:00,69662
2019-01-31 14:00:00,69304
2019-01-31 14:15:00,69200
2019-01-31 14:30:00,69057
2019-01-31 14:45:00,69022
2019-01-31 15:00:00,68796
2019-01-31 15:15:00,68611
2019-01-31 15:30:00,68446
2019-01-31 15:45:00,69647
2019-01-31 16:00:00,70052
2019-01-31 16:15:00,70725
2019-01-31 16:30:00,71150
2019-01-31 16:45:00,71980
2019-01-31 17:00:00,71793
2019-01-31 17:15:00,71761
2019-01-31 17:30:00,71809
2019-01-31 17:45:00,71056
2019-01-31 18:00:00,70728
2019-01-31 18:15:00,70378
2019-01-31 18:30:00,70189
2019-01-31 18:45:00,69103
2019-01-31 19:00:00,68324
2019-01-31 19:15:00,66803
2019-01-31 19:30:00,66115
2019-01-31 19:45:00,65430
2019-01-31 20:00:00,64382
2019-01-31 20:15:00,63734
2019-01-31 20:30:00,63513
2019-01-31 20:45:00,62754
2019-01-31 21:00:00,62679
2019-01-31 21:15:00,60916
2019-01-31 21:30:00,60709
2019-01-31 21:45:00,59214
2019-01-31 22:00:00,58644
2019-01-31 22:15:00,57509
2019-01-31 22:30:00,56221
2019-01-31 22:45:00,55542
2019-01-31 23:00:00,55835
2019-01-31 23:15:00,55144
2019-01-31 23:30:00,54648
2019-01-31 23:45:00,54129
2019-02-01 00:00:00,53757
2019-02-01 00:15:00,52932
2019-02-01 00:30:00,53194
2019-02-01 00:45:00,52703
2019-02-01 01:00:00,52273
2019-02-01 01:15:00,52091
2019-02-01 01:30:00,52455
2019-02-01 01:45:00,52457
2019-02-01 02:00:00,52356
2019-02-01 02:15:00,52430
2019-02-01 02:30:00,52529
2019-02-01 02:45:00,52572
2019-02-01 03:00:00,53110
2019-02-01 03:15:00,52970
2019-02-01 03:30:00,53573
2019-02-01 03:45:00,54056
2019-02-01 04:00:00,54769
2019-02-01 04:15:00,55306
2019-02-01 04:30:00,56273
2019-02-01 04:45:00,57518
2019-02-01 05:00:00,59068
2019-02-01 05:15:00,61302
2019-02-01 05:30:00,62861
2019-02-01 05:45:00,64492
2019-02-01 06:00:00,65950
2019-02-01 06:15:00,66777
2019-02-01 06:30:00,68026
2019-02-01 06:45:00,68410
2019-02-01 07:00:00,69392
2019-02-01 07:15:00,69254
2019-02-01 07:30:00,69581
2019-02-01 07:45:00,69849
2019-02-01 08:00:00,69426
2019-02-01 08:15:00,70176
2019-02-01 08:30:00,69809
2019-02-01 08:45:00,70467
2019-02-01 09:00:00,70571
2019-02-01 09:15:00,70504
2019-02-01 09:30:00,70513
2019-02-01 09:45:00,70440
2019-02-01 10:00:00,70927
2019-02-01 10:15:00,71118
2019-02-01 10:30:00,71227
2019-02-01 10:45:00,70985
2019-02-01 11:00:00,70167
2019-02-01 11:15:00,70280
2019-02-01 11:30:00,70003
2019-02-01 11:45:00,70071
2019-02-01 12:00:00,69862
2019-02-01 12:15:00,69381
2019-02-01 12:30:00,68955
2019-02-01 12:45:00,68656
2019-02-01 13:00:00,68400
2019-02-01 13:15:00,67853
2019-02-01 13:30:00,67872
2019-02-01 13:45:00,67731
2019-02-01 14:00:00,67355
2019-02-01 14:15:00,67485
2019-02-01 14:30:00,67420
2019-02-01 14:45:00,67251
2019-02-01 15:00:00,67236
2019-02-01 15:15:00,67124
2019-02-01 15:30:00,66690
2019-02-01 15:45:00,67938
2019-02-01 16:00:00,68515
2019-02-01 16:15:00,69225
2019-02-01 16:30:00,69507
2019-02-01 16:45:00,70371
2019-02-01 17:00:00,70262
2019-02-01 17:15:00,70233
2019-02-01 17:30:00,70331
2019-02-01 17:45:00,69272
2019-02-01 18:00:00,68815
2019-02-01 18:15:00,68467
2019-02-01 18:30:00,68263
2019-02-01 18:45:00,67034
2019-02-01 19:00:00,66387
2019-02-01 19:15:00,64839
2019-02-01 19:30:00,64151
2019-02-01 19:45:00,63502
2019-02-01 20:00:00,62191
2019-02-01 20:15:00,61745
2019-02-01 20:30:00,61546
2019-02-01 20:45:00,60828
2019-02-01 21:00:00,60990
2019-02-01 21:15:00,59222
2019-02-01 21:30:00,59290
2019-02-01 21:45:00,57828
2019-02-01 22:00:00,57336
2019-02-01 22:15:00,56157
2019-02-01 22:30:00,54819
2019-02-01 22:45:00,54079
2019-02-01 23:00:00,54021
2019-02-01 23:15:00,53232
2019-02-01 23:30:00,52626
2019-02-01 23:45:00,52092
2019-02-02 00:00:00,51458
2019-02-02 00:15:00,51016
2019-02-02 00:30:00,50843
2019-02-02 00:45:00,50379
2019-02-02 01:00:00,49829
2019-02-02 01:15:00,49759
2019-02-02 01:30:00,49693
2019-02-02 01:45:00,49618
2019-02-02 02:00:00,49545
2019-02-02 02:15:00,49510
2019-02-02 02:30:00,49442
2019-02-02 02:45:00,49279
2019-02-02 03:00:00,49420
2019-02-02 03:15:00,49380
2019-02-02 03:30:00,49458
2019-02-02 03:45:00,49482
2019-02-02 04:00:00,49714
2019-02-02 04:15:00,49618
2019-02-02 04:30:00,49667
2019-02-02 04:45:00,49831
2019-02-02 05:00:00,49956
2019-02-02 05:15:00,50478
2019-02-02 05:30:00,51248
2019-02-02 05:45:00,52069
2019-02-02 06:00:00,52900
2019-02-02 06:15:00,53665
2019-02-02 06:30:00,54700
2019-02-02 06:45:00,55531
2019-02-02 07:00:00,56328
2019-02-02 07:15:00,56937
2019-02-02 07:30:00,57774
2019-02-02 07:45:00,58419
2019-02-02 08:00:00,59121
2019-02-02 08:15:00,59841
2019-02-02 08:30:00,60524
2019-02-02 08:45:00,60833
2019-02-02 09:00:00,61032
2019-02-02 09:15:00,61314
2019-02-02 09:30:00,61473
2019-02-02 09:45:00,61760
2019-02-02 10:00:00,61788
2019-02-02 10:15:00,62118
2019-02-02 10:30:00,62370
2019-02-02 10:45:00,62020
2019-02-02 11:00:00,61861
2019-02-02 11:15:00,61876
2019-02-02 11:30:00,61381
2019-02-02 11:45:00,60968
2019-02-02 12:00:00,60682
2019-02-02 12:15:00,60224
2019-02-02 12:30:00,59913
2019-02-02 12:45:00,59134
2019-02-02 13:00:00,58964
2019-02-02 13:15:00,58509
2019-02-02 13:30:00,58728
2019-02-02 13:45:00,58815
2019-02-02 14:00:00,59114
2019-02-02 14:15:00,58365
2019-02-02 14:30:00,58466
2019-02-02 14:45:00,58416
2019-02-02 15:00:00,58756
2019-02-02 15:15:00,59096
2019-02-02 15:30:00,59367
2019-02-02 15:45:00,59588
2019-02-02 16:00:00,60683
2019-02-02 16:15:00,61568
2019-02-02 16:30:00,62382
2019-02-02 16:45:00,62868
2019-02-02 17:00:00,63236
2019-02-02 17:15:00,63226
2019-02-02 17:30:00,63175
2019-02-02 17:45:00,62941
2019-02-02 18:00:00,62596
2019-02-02 18:15:00,62080
2019-02-02 18:30:00,61578
2019-02-02 18:45:00,60650
2019-02-02 19:00:00,59604
2019-02-02 19:15:00,58592
2019-02-02 19:30:00,57623
2019-02-02 19:45:00,57007
2019-02-02 20:00:00,56071
2019-02-02 20:15:00,55670
2019-02-02 20:30:00,55625
2019-02-02 20:45:00,55330
2019-02-02 21:00:00,55719
2019-02-02 21:15:00,55194
2019-02-02 21:30:00,54426
2019-02-02 21:45:00,53639
2019-02-02 22:00:00,52539
2019-02-02 22:15:00,51782
2019-02-02 22:30:00,51112
2019-02-02 22:45:00,50408
2019-02-02 23:00:00,49700
2019-02-02 23:15:00,49093
2019-02-02 23:30:00,48537
2019-02-02 23:45:00,47995
2019-02-03 00:00:00,47440
