Date,Solar in MAW
2018-12-16 22:30:00,0
2018-12-16 22:45:00,0
2018-12-16 23:00:00,0
2018-12-16 23:15:00,0
2018-12-16 23:30:00,0
2018-12-16 23:45:00,0
2018-12-17 00:00:00,0
2018-12-17 00:15:00,0
2018-12-17 00:30:00,0
2018-12-17 00:45:00,0
2018-12-17 01:00:00,0
2018-12-17 01:15:00,0
2018-12-17 01:30:00,0
2018-12-17 01:45:00,0
2018-12-17 02:00:00,0
2018-12-17 02:15:00,0
2018-12-17 02:30:00,0
2018-12-17 02:45:00,0
2018-12-17 03:00:00,0
2018-12-17 03:15:00,0
2018-12-17 03:30:00,0
2018-12-17 03:45:00,0
2018-12-17 04:00:00,0
2018-12-17 04:15:00,0
2018-12-17 04:30:00,0
2018-12-17 04:45:00,0
2018-12-17 05:00:00,0
2018-12-17 05:15:00,0
2018-12-17 05:30:00,0
2018-12-17 05:45:00,0
2018-12-17 06:00:00,0
2018-12-17 06:15:00,0
2018-12-17 06:30:00,0
2018-12-17 06:45:00,0
2018-12-17 07:00:00,12
2018-12-17 07:15:00,60
2018-12-17 07:30:00,149
2018-12-17 07:45:00,286
2018-12-17 08:00:00,459
2018-12-17 08:15:00,710
2018-12-17 08:30:00,1017
2018-12-17 08:45:00,1285
2018-12-17 09:00:00,1550
2018-12-17 09:15:00,1830
2018-12-17 09:30:00,2116
2018-12-17 09:45:00,2360
2018-12-17 10:00:00,2580
2018-12-17 10:15:00,2745
2018-12-17 10:30:00,2870
2018-12-17 10:45:00,2960
2018-12-17 11:00:00,3014
2018-12-17 11:15:00,3003
2018-12-17 11:30:00,2945
2018-12-17 11:45:00,2847
2018-12-17 12:00:00,2721
2018-12-17 12:15:00,2561
2018-12-17 12:30:00,2365
2018-12-17 12:45:00,2124
2018-12-17 13:00:00,1864
2018-12-17 13:15:00,1593
2018-12-17 13:30:00,1314
2018-12-17 13:45:00,1032
2018-12-17 14:00:00,757
2018-12-17 14:15:00,522
2018-12-17 14:30:00,324
2018-12-17 14:45:00,156
2018-12-17 15:00:00,57
2018-12-17 15:15:00,21
2018-12-17 15:30:00,8
2018-12-17 15:45:00,3
2018-12-17 16:00:00,0
2018-12-17 16:15:00,0
2018-12-17 16:30:00,0
2018-12-17 16:45:00,0
2018-12-17 17:00:00,0
2018-12-17 17:15:00,0
2018-12-17 17:30:00,0
2018-12-17 17:45:00,0
2018-12-17 18:00:00,0
2018-12-17 18:15:00,0
2018-12-17 18:30:00,0
2018-12-17 18:45:00,0
2018-12-17 19:00:00,0
2018-12-17 19:15:00,0
2018-12-17 19:30:00,0
2018-12-17 19:45:00,0
2018-12-17 20:00:00,0
2018-12-17 20:15:00,0
2018-12-17 20:30:00,0
2018-12-17 20:45:00,0
2018-12-17 21:00:00,0
2018-12-17 21:15:00,0
2018-12-17 21:30:00,0
2018-12-17 21:45:00,0
2018-12-17 22:00:00,0
2018-12-17 22:15:00,0
2018-12-17 22:30:00,0
2018-12-17 22:45:00,0
2018-12-17 23:00:00,0
2018-12-17 23:15:00,0
2018-12-17 23:30:00,0
2018-12-17 23:45:00,0
2018-12-18 00:00:00,0
2018-12-18 00:15:00,0
2018-12-18 00:30:00,0
2018-12-18 00:45:00,0
2018-12-18 01:00:00,0
2018-12-18 01:15:00,0
2018-12-18 01:30:00,0
2018-12-18 01:45:00,0
2018-12-18 02:00:00,0
2018-12-18 02:15:00,0
2018-12-18 02:30:00,0
2018-12-18 02:45:00,0
2018-12-18 03:00:00,0
2018-12-18 03:15:00,0
2018-12-18 03:30:00,0
2018-12-18 03:45:00,0
2018-12-18 04:00:00,0
2018-12-18 04:15:00,0
2018-12-18 04:30:00,0
2018-12-18 04:45:00,0
2018-12-18 05:00:00,0
2018-12-18 05:15:00,0
2018-12-18 05:30:00,0
2018-12-18 05:45:00,0
2018-12-18 06:00:00,0
2018-12-18 06:15:00,0
2018-12-18 06:30:00,0
2018-12-18 06:45:00,0
2018-12-18 07:00:00,13
2018-12-18 07:15:00,83
2018-12-18 07:30:00,250
2018-12-18 07:45:00,508
2018-12-18 08:00:00,824
2018-12-18 08:15:00,1217
2018-12-18 08:30:00,1679
2018-12-18 08:45:00,2166
2018-12-18 09:00:00,2633
2018-12-18 09:15:00,3101
2018-12-18 09:30:00,3563
2018-12-18 09:45:00,3981
2018-12-18 10:00:00,4353
2018-12-18 10:15:00,4670
2018-12-18 10:30:00,4934
2018-12-18 10:45:00,5137
2018-12-18 11:00:00,5293
2018-12-18 11:15:00,5326
2018-12-18 11:30:00,5294
2018-12-18 11:45:00,5225
2018-12-18 12:00:00,5101
2018-12-18 12:15:00,4901
2018-12-18 12:30:00,4623
2018-12-18 12:45:00,4269
2018-12-18 13:00:00,3860
2018-12-18 13:15:00,3401
2018-12-18 13:30:00,2876
2018-12-18 13:45:00,2330
2018-12-18 14:00:00,1780
2018-12-18 14:15:00,1266
2018-12-18 14:30:00,814
2018-12-18 14:45:00,385
2018-12-18 15:00:00,135
2018-12-18 15:15:00,37
2018-12-18 15:30:00,13
2018-12-18 15:45:00,4
2018-12-18 16:00:00,0
2018-12-18 16:15:00,0
2018-12-18 16:30:00,0
2018-12-18 16:45:00,0
2018-12-18 17:00:00,0
2018-12-18 17:15:00,0
2018-12-18 17:30:00,0
2018-12-18 17:45:00,0
2018-12-18 18:00:00,0
2018-12-18 18:15:00,0
2018-12-18 18:30:00,0
2018-12-18 18:45:00,0
2018-12-18 19:00:00,0
2018-12-18 19:15:00,0
2018-12-18 19:30:00,0
2018-12-18 19:45:00,0
2018-12-18 20:00:00,0
2018-12-18 20:15:00,0
2018-12-18 20:30:00,0
2018-12-18 20:45:00,0
2018-12-18 21:00:00,0
2018-12-18 21:15:00,0
2018-12-18 21:30:00,0
2018-12-18 21:45:00,0
2018-12-18 22:00:00,0
2018-12-18 22:15:00,0
2018-12-18 22:30:00,0
2018-12-18 22:45:00,0
2018-12-18 23:00:00,0
2018-12-18 23:15:00,0
2018-12-18 23:30:00,0
2018-12-18 23:45:00,0
2018-12-19 00:00:00,0
2018-12-19 00:15:00,0
2018-12-19 00:30:00,0
2018-12-19 00:45:00,0
2018-12-19 01:00:00,0
2018-12-19 01:15:00,0
2018-12-19 01:30:00,0
2018-12-19 01:45:00,0
2018-12-19 02:00:00,0
2018-12-19 02:15:00,0
2018-12-19 02:30:00,0
2018-12-19 02:45:00,0
2018-12-19 03:00:00,0
2018-12-19 03:15:00,0
2018-12-19 03:30:00,0
2018-12-19 03:45:00,0
2018-12-19 04:00:00,0
2018-12-19 04:15:00,0
2018-12-19 04:30:00,0
2018-12-19 04:45:00,0
2018-12-19 05:00:00,0
2018-12-19 05:15:00,0
2018-12-19 05:30:00,0
2018-12-19 05:45:00,0
2018-12-19 06:00:00,0
2018-12-19 06:15:00,0
2018-12-19 06:30:00,0
2018-12-19 06:45:00,0
2018-12-19 07:00:00,7
2018-12-19 07:15:00,45
2018-12-19 07:30:00,142
2018-12-19 07:45:00,261
2018-12-19 08:00:00,410
2018-12-19 08:15:00,582
2018-12-19 08:30:00,772
2018-12-19 08:45:00,971
2018-12-19 09:00:00,1161
2018-12-19 09:15:00,1339
2018-12-19 09:30:00,1512
2018-12-19 09:45:00,1639
2018-12-19 10:00:00,1749
2018-12-19 10:15:00,1839
2018-12-19 10:30:00,1916
2018-12-19 10:45:00,1959
2018-12-19 11:00:00,1979
2018-12-19 11:15:00,1973
2018-12-19 11:30:00,1954
2018-12-19 11:45:00,1911
2018-12-19 12:00:00,1849
2018-12-19 12:15:00,1756
2018-12-19 12:30:00,1644
2018-12-19 12:45:00,1507
2018-12-19 13:00:00,1353
2018-12-19 13:15:00,1173
2018-12-19 13:30:00,981
2018-12-19 13:45:00,779
2018-12-19 14:00:00,585
2018-12-19 14:15:00,418
2018-12-19 14:30:00,272
2018-12-19 14:45:00,133
2018-12-19 15:00:00,48
2018-12-19 15:15:00,14
2018-12-19 15:30:00,3
2018-12-19 15:45:00,1
2018-12-19 16:00:00,0
2018-12-19 16:15:00,0
2018-12-19 16:30:00,0
2018-12-19 16:45:00,0
2018-12-19 17:00:00,0
2018-12-19 17:15:00,0
2018-12-19 17:30:00,0
2018-12-19 17:45:00,0
2018-12-19 18:00:00,0
2018-12-19 18:15:00,0
2018-12-19 18:30:00,0
2018-12-19 18:45:00,0
2018-12-19 19:00:00,0
2018-12-19 19:15:00,0
2018-12-19 19:30:00,0
2018-12-19 19:45:00,0
2018-12-19 20:00:00,0
2018-12-19 20:15:00,0
2018-12-19 20:30:00,0
2018-12-19 20:45:00,0
2018-12-19 21:00:00,0
2018-12-19 21:15:00,0
2018-12-19 21:30:00,0
2018-12-19 21:45:00,0
2018-12-19 22:00:00,0
2018-12-19 22:15:00,0
2018-12-19 22:30:00,0
2018-12-19 22:45:00,0
2018-12-19 23:00:00,0
2018-12-19 23:15:00,0
2018-12-19 23:30:00,0
2018-12-19 23:45:00,0
2018-12-20 00:00:00,0
2018-12-20 00:15:00,0
2018-12-20 00:30:00,0
2018-12-20 00:45:00,0
2018-12-20 01:00:00,0
2018-12-20 01:15:00,0
2018-12-20 01:30:00,0
2018-12-20 01:45:00,0
2018-12-20 02:00:00,0
2018-12-20 02:15:00,0
2018-12-20 02:30:00,0
2018-12-20 02:45:00,0
2018-12-20 03:00:00,0
2018-12-20 03:15:00,0
2018-12-20 03:30:00,0
2018-12-20 03:45:00,0
2018-12-20 04:00:00,0
2018-12-20 04:15:00,0
2018-12-20 04:30:00,0
2018-12-20 04:45:00,0
2018-12-20 05:00:00,0
2018-12-20 05:15:00,0
2018-12-20 05:30:00,0
2018-12-20 05:45:00,0
2018-12-20 06:00:00,0
2018-12-20 06:15:00,0
2018-12-20 06:30:00,0
2018-12-20 06:45:00,0
2018-12-20 07:00:00,5
2018-12-20 07:15:00,44
2018-12-20 07:30:00,174
2018-12-20 07:45:00,336
2018-12-20 08:00:00,535
2018-12-20 08:15:00,779
2018-12-20 08:30:00,1058
2018-12-20 08:45:00,1344
2018-12-20 09:00:00,1632
2018-12-20 09:15:00,1917
2018-12-20 09:30:00,2200
2018-12-20 09:45:00,2450
2018-12-20 10:00:00,2668
2018-12-20 10:15:00,2846
2018-12-20 10:30:00,2966
2018-12-20 10:45:00,3038
2018-12-20 11:00:00,3077
2018-12-20 11:15:00,3050
2018-12-20 11:30:00,2979
2018-12-20 11:45:00,2882
2018-12-20 12:00:00,2756
2018-12-20 12:15:00,2587
2018-12-20 12:30:00,2373
2018-12-20 12:45:00,2120
2018-12-20 13:00:00,1842
2018-12-20 13:15:00,1567
2018-12-20 13:30:00,1285
2018-12-20 13:45:00,1003
2018-12-20 14:00:00,739
2018-12-20 14:15:00,518
2018-12-20 14:30:00,342
2018-12-20 14:45:00,158
2018-12-20 15:00:00,57
2018-12-20 15:15:00,18
2018-12-20 15:30:00,5
2018-12-20 15:45:00,1
2018-12-20 16:00:00,0
2018-12-20 16:15:00,0
2018-12-20 16:30:00,0
2018-12-20 16:45:00,0
2018-12-20 17:00:00,0
2018-12-20 17:15:00,0
2018-12-20 17:30:00,0
2018-12-20 17:45:00,0
2018-12-20 18:00:00,0
2018-12-20 18:15:00,0
2018-12-20 18:30:00,0
2018-12-20 18:45:00,0
2018-12-20 19:00:00,0
2018-12-20 19:15:00,0
2018-12-20 19:30:00,0
2018-12-20 19:45:00,0
2018-12-20 20:00:00,0
2018-12-20 20:15:00,0
2018-12-20 20:30:00,0
2018-12-20 20:45:00,0
2018-12-20 21:00:00,0
2018-12-20 21:15:00,0
2018-12-20 21:30:00,0
2018-12-20 21:45:00,0
2018-12-20 22:00:00,0
2018-12-20 22:15:00,0
2018-12-20 22:30:00,0
2018-12-20 22:45:00,0
2018-12-20 23:00:00,0
2018-12-20 23:15:00,0
2018-12-20 23:30:00,0
2018-12-20 23:45:00,0
2018-12-21 00:00:00,0
2018-12-21 00:15:00,0
2018-12-21 00:30:00,0
2018-12-21 00:45:00,0
2018-12-21 01:00:00,0
2018-12-21 01:15:00,0
2018-12-21 01:30:00,0
2018-12-21 01:45:00,0
2018-12-21 02:00:00,0
2018-12-21 02:15:00,0
2018-12-21 02:30:00,0
2018-12-21 02:45:00,0
2018-12-21 03:00:00,0
2018-12-21 03:15:00,0
2018-12-21 03:30:00,0
2018-12-21 03:45:00,0
2018-12-21 04:00:00,0
2018-12-21 04:15:00,0
2018-12-21 04:30:00,0
2018-12-21 04:45:00,0
2018-12-21 05:00:00,0
2018-12-21 05:15:00,0
2018-12-21 05:30:00,0
2018-12-21 05:45:00,0
2018-12-21 06:00:00,0
2018-12-21 06:15:00,0
2018-12-21 06:30:00,0
2018-12-21 06:45:00,0
2018-12-21 07:00:00,5
2018-12-21 07:15:00,35
2018-12-21 07:30:00,88
2018-12-21 07:45:00,165
2018-12-21 08:00:00,251
2018-12-21 08:15:00,354
2018-12-21 08:30:00,466
2018-12-21 08:45:00,578
2018-12-21 09:00:00,686
2018-12-21 09:15:00,782
2018-12-21 09:30:00,869
2018-12-21 09:45:00,918
2018-12-21 10:00:00,958
2018-12-21 10:15:00,988
2018-12-21 10:30:00,1012
2018-12-21 10:45:00,1017
2018-12-21 11:00:00,1011
2018-12-21 11:15:00,986
2018-12-21 11:30:00,956
2018-12-21 11:45:00,913
2018-12-21 12:00:00,863
2018-12-21 12:15:00,805
2018-12-21 12:30:00,742
2018-12-21 12:45:00,667
2018-12-21 13:00:00,589
2018-12-21 13:15:00,506
2018-12-21 13:30:00,423
2018-12-21 13:45:00,343
2018-12-21 14:00:00,265
2018-12-21 14:15:00,191
2018-12-21 14:30:00,127
2018-12-21 14:45:00,74
2018-12-21 15:00:00,32
2018-12-21 15:15:00,13
2018-12-21 15:30:00,4
2018-12-21 15:45:00,1
2018-12-21 16:00:00,0
2018-12-21 16:15:00,0
2018-12-21 16:30:00,0
2018-12-21 16:45:00,0
2018-12-21 17:00:00,0
2018-12-21 17:15:00,0
2018-12-21 17:30:00,0
2018-12-21 17:45:00,0
2018-12-21 18:00:00,0
2018-12-21 18:15:00,0
2018-12-21 18:30:00,0
2018-12-21 18:45:00,0
2018-12-21 19:00:00,0
2018-12-21 19:15:00,0
2018-12-21 19:30:00,0
2018-12-21 19:45:00,0
2018-12-21 20:00:00,0
2018-12-21 20:15:00,0
2018-12-21 20:30:00,0
2018-12-21 20:45:00,0
2018-12-21 21:00:00,0
2018-12-21 21:15:00,0
2018-12-21 21:30:00,0
2018-12-21 21:45:00,0
2018-12-21 22:00:00,0
2018-12-21 22:15:00,0
2018-12-21 22:30:00,0
2018-12-21 22:45:00,0
2018-12-21 23:00:00,0
2018-12-21 23:15:00,0
2018-12-21 23:30:00,0
2018-12-21 23:45:00,0
2018-12-22 00:00:00,0
2018-12-22 00:15:00,0
2018-12-22 00:30:00,0
2018-12-22 00:45:00,0
2018-12-22 01:00:00,0
2018-12-22 01:15:00,0
2018-12-22 01:30:00,0
2018-12-22 01:45:00,0
2018-12-22 02:00:00,0
2018-12-22 02:15:00,0
2018-12-22 02:30:00,0
2018-12-22 02:45:00,0
2018-12-22 03:00:00,0
2018-12-22 03:15:00,0
2018-12-22 03:30:00,0
2018-12-22 03:45:00,0
2018-12-22 04:00:00,0
2018-12-22 04:15:00,0
2018-12-22 04:30:00,0
2018-12-22 04:45:00,0
2018-12-22 05:00:00,0
2018-12-22 05:15:00,0
2018-12-22 05:30:00,0
2018-12-22 05:45:00,0
2018-12-22 06:00:00,0
2018-12-22 06:15:00,0
2018-12-22 06:30:00,0
2018-12-22 06:45:00,0
2018-12-22 07:00:00,4
2018-12-22 07:15:00,34
2018-12-22 07:30:00,113
2018-12-22 07:45:00,219
2018-12-22 08:00:00,357
2018-12-22 08:15:00,530
2018-12-22 08:30:00,722
2018-12-22 08:45:00,925
2018-12-22 09:00:00,1129
2018-12-22 09:15:00,1322
2018-12-22 09:30:00,1518
2018-12-22 09:45:00,1692
2018-12-22 10:00:00,1853
2018-12-22 10:15:00,2008
2018-12-22 10:30:00,2142
2018-12-22 10:45:00,2245
2018-12-22 11:00:00,2322
2018-12-22 11:15:00,2338
2018-12-22 11:30:00,2319
2018-12-22 11:45:00,2281
2018-12-22 12:00:00,2218
2018-12-22 12:15:00,2122
2018-12-22 12:30:00,1993
2018-12-22 12:45:00,1833
2018-12-22 13:00:00,1672
2018-12-22 13:15:00,1476
2018-12-22 13:30:00,1240
2018-12-22 13:45:00,994
2018-12-22 14:00:00,759
2018-12-22 14:15:00,544
2018-12-22 14:30:00,362
2018-12-22 14:45:00,202
2018-12-22 15:00:00,78
2018-12-22 15:15:00,25
2018-12-22 15:30:00,8
2018-12-22 15:45:00,3
2018-12-22 16:00:00,0
2018-12-22 16:15:00,0
2018-12-22 16:30:00,0
2018-12-22 16:45:00,0
2018-12-22 17:00:00,0
2018-12-22 17:15:00,0
2018-12-22 17:30:00,0
2018-12-22 17:45:00,0
2018-12-22 18:00:00,0
2018-12-22 18:15:00,0
2018-12-22 18:30:00,0
2018-12-22 18:45:00,0
2018-12-22 19:00:00,0
2018-12-22 19:15:00,0
2018-12-22 19:30:00,0
2018-12-22 19:45:00,0
2018-12-22 20:00:00,0
2018-12-22 20:15:00,0
2018-12-22 20:30:00,0
2018-12-22 20:45:00,0
2018-12-22 21:00:00,0
2018-12-22 21:15:00,0
2018-12-22 21:30:00,0
2018-12-22 21:45:00,0
2018-12-22 22:00:00,0
2018-12-22 22:15:00,0
2018-12-22 22:30:00,0
2018-12-22 22:45:00,0
2018-12-22 23:00:00,0
2018-12-22 23:15:00,0
2018-12-22 23:30:00,0
2018-12-22 23:45:00,0
2018-12-23 00:00:00,0
2018-12-23 00:15:00,0
2018-12-23 00:30:00,0
2018-12-23 00:45:00,0
2018-12-23 01:00:00,0
2018-12-23 01:15:00,0
2018-12-23 01:30:00,0
2018-12-23 01:45:00,0
2018-12-23 02:00:00,0
2018-12-23 02:15:00,0
2018-12-23 02:30:00,0
2018-12-23 02:45:00,0
2018-12-23 03:00:00,0
2018-12-23 03:15:00,0
2018-12-23 03:30:00,0
2018-12-23 03:45:00,0
2018-12-23 04:00:00,0
2018-12-23 04:15:00,0
2018-12-23 04:30:00,0
2018-12-23 04:45:00,0
2018-12-23 05:00:00,0
2018-12-23 05:15:00,0
2018-12-23 05:30:00,0
2018-12-23 05:45:00,0
2018-12-23 06:00:00,0
2018-12-23 06:15:00,0
2018-12-23 06:30:00,0
2018-12-23 06:45:00,0
2018-12-23 07:00:00,5
2018-12-23 07:15:00,37
2018-12-23 07:30:00,133
2018-12-23 07:45:00,246
2018-12-23 08:00:00,391
2018-12-23 08:15:00,566
2018-12-23 08:30:00,765
2018-12-23 08:45:00,974
2018-12-23 09:00:00,1181
2018-12-23 09:15:00,1373
2018-12-23 09:30:00,1549
2018-12-23 09:45:00,1676
2018-12-23 10:00:00,1787
2018-12-23 10:15:00,1869
2018-12-23 10:30:00,1916
2018-12-23 10:45:00,1929
2018-12-23 11:00:00,1914
2018-12-23 11:15:00,1862
2018-12-23 11:30:00,1775
2018-12-23 11:45:00,1669
2018-12-23 12:00:00,1547
2018-12-23 12:15:00,1412
2018-12-23 12:30:00,1260
2018-12-23 12:45:00,1097
2018-12-23 13:00:00,933
2018-12-23 13:15:00,771
2018-12-23 13:30:00,614
2018-12-23 13:45:00,466
2018-12-23 14:00:00,342
2018-12-23 14:15:00,238
2018-12-23 14:30:00,152
2018-12-23 14:45:00,78
2018-12-23 15:00:00,32
2018-12-23 15:15:00,12
2018-12-23 15:30:00,4
2018-12-23 15:45:00,1
2018-12-23 16:00:00,0
2018-12-23 16:15:00,0
2018-12-23 16:30:00,0
2018-12-23 16:45:00,0
2018-12-23 17:00:00,0
2018-12-23 17:15:00,0
2018-12-23 17:30:00,0
2018-12-23 17:45:00,0
2018-12-23 18:00:00,0
2018-12-23 18:15:00,0
2018-12-23 18:30:00,0
2018-12-23 18:45:00,0
2018-12-23 19:00:00,0
2018-12-23 19:15:00,0
2018-12-23 19:30:00,0
2018-12-23 19:45:00,0
2018-12-23 20:00:00,0
2018-12-23 20:15:00,0
2018-12-23 20:30:00,0
2018-12-23 20:45:00,0
2018-12-23 21:00:00,0
2018-12-23 21:15:00,0
2018-12-23 21:30:00,0
2018-12-23 21:45:00,0
2018-12-23 22:00:00,0
2018-12-23 22:15:00,0
2018-12-23 22:30:00,0
2018-12-23 22:45:00,0
2018-12-23 23:00:00,0
2018-12-23 23:15:00,0
2018-12-23 23:30:00,0
2018-12-23 23:45:00,0
2018-12-24 00:00:00,0
2018-12-24 00:15:00,0
2018-12-24 00:30:00,0
2018-12-24 00:45:00,0
2018-12-24 01:00:00,0
2018-12-24 01:15:00,0
2018-12-24 01:30:00,0
2018-12-24 01:45:00,0
2018-12-24 02:00:00,0
2018-12-24 02:15:00,0
2018-12-24 02:30:00,0
2018-12-24 02:45:00,0
2018-12-24 03:00:00,0
2018-12-24 03:15:00,0
2018-12-24 03:30:00,0
2018-12-24 03:45:00,0
2018-12-24 04:00:00,0
2018-12-24 04:15:00,0
2018-12-24 04:30:00,0
2018-12-24 04:45:00,0
2018-12-24 05:00:00,0
2018-12-24 05:15:00,0
2018-12-24 05:30:00,0
2018-12-24 05:45:00,0
2018-12-24 06:00:00,0
2018-12-24 06:15:00,0
2018-12-24 06:30:00,0
2018-12-24 06:45:00,0
2018-12-24 07:00:00,4
2018-12-24 07:15:00,33
2018-12-24 07:30:00,113
2018-12-24 07:45:00,259
2018-12-24 08:00:00,472
2018-12-24 08:15:00,743
2018-12-24 08:30:00,1057
2018-12-24 08:45:00,1380
2018-12-24 09:00:00,1699
2018-12-24 09:15:00,2013
2018-12-24 09:30:00,2326
2018-12-24 09:45:00,2624
2018-12-24 10:00:00,2907
2018-12-24 10:15:00,3164
2018-12-24 10:30:00,3386
2018-12-24 10:45:00,3572
2018-12-24 11:00:00,3720
2018-12-24 11:15:00,3812
2018-12-24 11:30:00,3840
2018-12-24 11:45:00,3829
2018-12-24 12:00:00,3775
2018-12-24 12:15:00,3661
2018-12-24 12:30:00,3451
2018-12-24 12:45:00,3195
2018-12-24 13:00:00,2910
2018-12-24 13:15:00,2566
2018-12-24 13:30:00,2152
2018-12-24 13:45:00,1712
2018-12-24 14:00:00,1277
2018-12-24 14:15:00,879
2018-12-24 14:30:00,542
2018-12-24 14:45:00,272
2018-12-24 15:00:00,97
2018-12-24 15:15:00,25
2018-12-24 15:30:00,5
2018-12-24 15:45:00,1
2018-12-24 16:00:00,0
2018-12-24 16:15:00,0
2018-12-24 16:30:00,0
2018-12-24 16:45:00,0
2018-12-24 17:00:00,0
2018-12-24 17:15:00,0
2018-12-24 17:30:00,0
2018-12-24 17:45:00,0
2018-12-24 18:00:00,0
2018-12-24 18:15:00,0
2018-12-24 18:30:00,0
2018-12-24 18:45:00,0
2018-12-24 19:00:00,0
2018-12-24 19:15:00,0
2018-12-24 19:30:00,0
2018-12-24 19:45:00,0
2018-12-24 20:00:00,0
2018-12-24 20:15:00,0
2018-12-24 20:30:00,0
2018-12-24 20:45:00,0
2018-12-24 21:00:00,0
2018-12-24 21:15:00,0
2018-12-24 21:30:00,0
2018-12-24 21:45:00,0
2018-12-24 22:00:00,0
2018-12-24 22:15:00,0
2018-12-24 22:30:00,0
2018-12-24 22:45:00,0
2018-12-24 23:00:00,0
2018-12-24 23:15:00,0
2018-12-24 23:30:00,0
2018-12-24 23:45:00,0
2018-12-25 00:00:00,0
2018-12-25 00:15:00,0
2018-12-25 00:30:00,0
2018-12-25 00:45:00,0
2018-12-25 01:00:00,0
2018-12-25 01:15:00,0
2018-12-25 01:30:00,0
2018-12-25 01:45:00,0
2018-12-25 02:00:00,0
2018-12-25 02:15:00,0
2018-12-25 02:30:00,0
2018-12-25 02:45:00,0
2018-12-25 03:00:00,0
2018-12-25 03:15:00,0
2018-12-25 03:30:00,0
2018-12-25 03:45:00,0
2018-12-25 04:00:00,0
2018-12-25 04:15:00,0
2018-12-25 04:30:00,0
2018-12-25 04:45:00,0
2018-12-25 05:00:00,0
2018-12-25 05:15:00,0
2018-12-25 05:30:00,0
2018-12-25 05:45:00,0
2018-12-25 06:00:00,0
2018-12-25 06:15:00,0
2018-12-25 06:30:00,0
2018-12-25 06:45:00,0
2018-12-25 07:00:00,5
2018-12-25 07:15:00,52
2018-12-25 07:30:00,224
2018-12-25 07:45:00,544
2018-12-25 08:00:00,960
2018-12-25 08:15:00,1444
2018-12-25 08:30:00,1981
2018-12-25 08:45:00,2524
2018-12-25 09:00:00,3052
2018-12-25 09:15:00,3549
2018-12-25 09:30:00,4014
2018-12-25 09:45:00,4439
2018-12-25 10:00:00,4808
2018-12-25 10:15:00,5112
2018-12-25 10:30:00,5328
2018-12-25 10:45:00,5472
2018-12-25 11:00:00,5551
2018-12-25 11:15:00,5552
2018-12-25 11:30:00,5476
2018-12-25 11:45:00,5340
2018-12-25 12:00:00,5152
2018-12-25 12:15:00,4906
2018-12-25 12:30:00,4599
2018-12-25 12:45:00,4238
2018-12-25 13:00:00,3828
2018-12-25 13:15:00,3367
2018-12-25 13:30:00,2865
2018-12-25 13:45:00,2341
2018-12-25 14:00:00,1815
2018-12-25 14:15:00,1312
2018-12-25 14:30:00,867
2018-12-25 14:45:00,478
2018-12-25 15:00:00,182
2018-12-25 15:15:00,45
2018-12-25 15:30:00,9
2018-12-25 15:45:00,2
2018-12-25 16:00:00,0
2018-12-25 16:15:00,0
2018-12-25 16:30:00,0
2018-12-25 16:45:00,0
2018-12-25 17:00:00,0
2018-12-25 17:15:00,0
2018-12-25 17:30:00,0
2018-12-25 17:45:00,0
2018-12-25 18:00:00,0
2018-12-25 18:15:00,0
2018-12-25 18:30:00,0
2018-12-25 18:45:00,0
2018-12-25 19:00:00,0
2018-12-25 19:15:00,0
2018-12-25 19:30:00,0
2018-12-25 19:45:00,0
2018-12-25 20:00:00,0
2018-12-25 20:15:00,0
2018-12-25 20:30:00,0
2018-12-25 20:45:00,0
2018-12-25 21:00:00,0
2018-12-25 21:15:00,0
2018-12-25 21:30:00,0
2018-12-25 21:45:00,0
2018-12-25 22:00:00,0
2018-12-25 22:15:00,0
2018-12-25 22:30:00,0
2018-12-25 22:45:00,0
2018-12-25 23:00:00,0
2018-12-25 23:15:00,0
2018-12-25 23:30:00,0
2018-12-25 23:45:00,0
2018-12-26 00:00:00,0
2018-12-26 00:15:00,0
2018-12-26 00:30:00,0
2018-12-26 00:45:00,0
2018-12-26 01:00:00,0
2018-12-26 01:15:00,0
2018-12-26 01:30:00,0
2018-12-26 01:45:00,0
2018-12-26 02:00:00,0
2018-12-26 02:15:00,0
2018-12-26 02:30:00,0
2018-12-26 02:45:00,0
2018-12-26 03:00:00,0
2018-12-26 03:15:00,0
2018-12-26 03:30:00,0
2018-12-26 03:45:00,0
2018-12-26 04:00:00,0
2018-12-26 04:15:00,0
2018-12-26 04:30:00,0
2018-12-26 04:45:00,0
2018-12-26 05:00:00,0
2018-12-26 05:15:00,0
2018-12-26 05:30:00,0
2018-12-26 05:45:00,0
2018-12-26 06:00:00,0
2018-12-26 06:15:00,0
2018-12-26 06:30:00,0
2018-12-26 06:45:00,0
2018-12-26 07:00:00,13
2018-12-26 07:15:00,108
2018-12-26 07:30:00,346
2018-12-26 07:45:00,788
2018-12-26 08:00:00,1232
2018-12-26 08:15:00,1723
2018-12-26 08:30:00,2309
2018-12-26 08:45:00,2897
2018-12-26 09:00:00,3450
2018-12-26 09:15:00,3950
2018-12-26 09:30:00,4402
2018-12-26 09:45:00,4784
2018-12-26 10:00:00,5113
2018-12-26 10:15:00,5371
2018-12-26 10:30:00,5551
2018-12-26 10:45:00,5652
2018-12-26 11:00:00,5680
2018-12-26 11:15:00,5636
2018-12-26 11:30:00,5532
2018-12-26 11:45:00,5375
2018-12-26 12:00:00,5154
