Date,Day ahead/Solar in MAW
2019-12-31 15:45:00,0
2019-12-31 16:00:00,0
2019-12-31 16:15:00,0
2019-12-31 16:30:00,0
2019-12-31 16:45:00,0
2019-12-31 17:00:00,0
2019-12-31 17:15:00,0
2019-12-31 17:30:00,0
2019-12-31 17:45:00,0
2019-12-31 18:00:00,0
2019-12-31 18:15:00,0
2019-12-31 18:30:00,0
2019-12-31 18:45:00,0
2019-12-31 19:00:00,0
2019-12-31 19:15:00,0
2019-12-31 19:30:00,0
2019-12-31 19:45:00,0
2019-12-31 20:00:00,0
2019-12-31 20:15:00,0
2019-12-31 20:30:00,0
2019-12-31 20:45:00,0
2019-12-31 21:00:00,0
2019-12-31 21:15:00,0
2019-12-31 21:30:00,0
2019-12-31 21:45:00,0
2019-12-31 22:00:00,0
2019-12-31 22:15:00,0
2019-12-31 22:30:00,0
2019-12-31 22:45:00,0
2019-12-31 23:00:00,0
2019-12-31 23:15:00,0
2019-12-31 23:30:00,0
2019-12-31 23:45:00,0
2020-01-01 00:00:00,0
2020-01-01 00:15:00,0
2020-01-01 00:30:00,0
2020-01-01 00:45:00,0
2020-01-01 01:00:00,0
2020-01-01 01:15:00,0
2020-01-01 01:30:00,0
2020-01-01 01:45:00,0
2020-01-01 02:00:00,0
2020-01-01 02:15:00,0
2020-01-01 02:30:00,0
2020-01-01 02:45:00,0
2020-01-01 03:00:00,0
2020-01-01 03:15:00,0
2020-01-01 03:30:00,0
2020-01-01 03:45:00,0
2020-01-01 04:00:00,0
2020-01-01 04:15:00,0
2020-01-01 04:30:00,0
2020-01-01 04:45:00,0
2020-01-01 05:00:00,0
2020-01-01 05:15:00,0
2020-01-01 05:30:00,0
2020-01-01 05:45:00,0
2020-01-01 06:00:00,0
2020-01-01 06:15:00,0
2020-01-01 06:30:00,0
2020-01-01 06:45:00,0
2020-01-01 07:00:00,13
2020-01-01 07:15:00,105
2020-01-01 07:30:00,360
2020-01-01 07:45:00,837
2020-01-01 08:00:00,1485
2020-01-01 08:15:00,2279
2020-01-01 08:30:00,3107
2020-01-01 08:45:00,3942
2020-01-01 09:00:00,4721
2020-01-01 09:15:00,5466
2020-01-01 09:30:00,6152
2020-01-01 09:45:00,6798
2020-01-01 10:00:00,7374
2020-01-01 10:15:00,7879
2020-01-01 10:30:00,8305
2020-01-01 10:45:00,8642
2020-01-01 11:00:00,8871
2020-01-01 11:15:00,8997
2020-01-01 11:30:00,9004
2020-01-01 11:45:00,8910
2020-01-01 12:00:00,8730
2020-01-01 12:15:00,8434
2020-01-01 12:30:00,8033
2020-01-01 12:45:00,7506
2020-01-01 13:00:00,6863
2020-01-01 13:15:00,6105
2020-01-01 13:30:00,5266
2020-01-01 13:45:00,4389
2020-01-01 14:00:00,3481
2020-01-01 14:15:00,2563
2020-01-01 14:30:00,1668
2020-01-01 14:45:00,878
2020-01-01 15:00:00,320
2020-01-01 15:15:00,66
2020-01-01 15:30:00,4
2020-01-01 15:45:00,1
2020-01-01 16:00:00,0
2020-01-01 16:15:00,0
2020-01-01 16:30:00,0
2020-01-01 16:45:00,0
2020-01-01 17:00:00,0
2020-01-01 17:15:00,0
2020-01-01 17:30:00,0
2020-01-01 17:45:00,0
2020-01-01 18:00:00,0
2020-01-01 18:15:00,0
2020-01-01 18:30:00,0
2020-01-01 18:45:00,0
2020-01-01 19:00:00,0
2020-01-01 19:15:00,0
2020-01-01 19:30:00,0
2020-01-01 19:45:00,0
2020-01-01 20:00:00,0
2020-01-01 20:15:00,0
2020-01-01 20:30:00,0
2020-01-01 20:45:00,0
2020-01-01 21:00:00,0
2020-01-01 21:15:00,0
2020-01-01 21:30:00,0
2020-01-01 21:45:00,0
2020-01-01 22:00:00,0
2020-01-01 22:15:00,0
2020-01-01 22:30:00,0
2020-01-01 22:45:00,0
2020-01-01 23:00:00,0
2020-01-01 23:15:00,0
2020-01-01 23:30:00,0
2020-01-01 23:45:00,0
2020-01-02 00:00:00,0
2020-01-02 00:15:00,0
2020-01-02 00:30:00,0
2020-01-02 00:45:00,0
2020-01-02 01:00:00,0
2020-01-02 01:15:00,0
2020-01-02 01:30:00,0
2020-01-02 01:45:00,0
2020-01-02 02:00:00,0
2020-01-02 02:15:00,0
2020-01-02 02:30:00,0
2020-01-02 02:45:00,0
2020-01-02 03:00:00,0
2020-01-02 03:15:00,0
2020-01-02 03:30:00,0
2020-01-02 03:45:00,0
2020-01-02 04:00:00,0
2020-01-02 04:15:00,0
2020-01-02 04:30:00,0
2020-01-02 04:45:00,0
2020-01-02 05:00:00,0
2020-01-02 05:15:00,0
2020-01-02 05:30:00,0
2020-01-02 05:45:00,0
2020-01-02 06:00:00,0
2020-01-02 06:15:00,0
2020-01-02 06:30:00,0
2020-01-02 06:45:00,0
2020-01-02 07:00:00,14
2020-01-02 07:15:00,121
2020-01-02 07:30:00,430
2020-01-02 07:45:00,1000
2020-01-02 08:00:00,1708
2020-01-02 08:15:00,2482
2020-01-02 08:30:00,3271
2020-01-02 08:45:00,4044
2020-01-02 09:00:00,4777
2020-01-02 09:15:00,5467
2020-01-02 09:30:00,6078
2020-01-02 09:45:00,6643
2020-01-02 10:00:00,7134
2020-01-02 10:15:00,7554
2020-01-02 10:30:00,7897
2020-01-02 10:45:00,8139
2020-01-02 11:00:00,8259
2020-01-02 11:15:00,8283
2020-01-02 11:30:00,8222
2020-01-02 11:45:00,8063
2020-01-02 12:00:00,7821
2020-01-02 12:15:00,7510
2020-01-02 12:30:00,7070
2020-01-02 12:45:00,6547
2020-01-02 13:00:00,5947
2020-01-02 13:15:00,5272
2020-01-02 13:30:00,4540
2020-01-02 13:45:00,3775
2020-01-02 14:00:00,2986
2020-01-02 14:15:00,2180
2020-01-02 14:30:00,1404
2020-01-02 14:45:00,733
2020-01-02 15:00:00,267
2020-01-02 15:15:00,64
2020-01-02 15:30:00,2
2020-01-02 15:45:00,0
2020-01-02 16:00:00,0
2020-01-02 16:15:00,0
2020-01-02 16:30:00,0
2020-01-02 16:45:00,0
2020-01-02 17:00:00,0
2020-01-02 17:15:00,0
2020-01-02 17:30:00,0
2020-01-02 17:45:00,0
2020-01-02 18:00:00,0
2020-01-02 18:15:00,0
2020-01-02 18:30:00,0
2020-01-02 18:45:00,0
2020-01-02 19:00:00,0
2020-01-02 19:15:00,0
2020-01-02 19:30:00,0
2020-01-02 19:45:00,0
2020-01-02 20:00:00,0
2020-01-02 20:15:00,0
2020-01-02 20:30:00,0
2020-01-02 20:45:00,0
2020-01-02 21:00:00,0
2020-01-02 21:15:00,0
2020-01-02 21:30:00,0
2020-01-02 21:45:00,0
2020-01-02 22:00:00,0
2020-01-02 22:15:00,0
2020-01-02 22:30:00,0
2020-01-02 22:45:00,0
2020-01-02 23:00:00,0
2020-01-02 23:15:00,0
2020-01-02 23:30:00,0
2020-01-02 23:45:00,0
2020-01-03 00:00:00,0
2020-01-03 00:15:00,0
2020-01-03 00:30:00,0
2020-01-03 00:45:00,0
2020-01-03 01:00:00,0
2020-01-03 01:15:00,0
2020-01-03 01:30:00,0
2020-01-03 01:45:00,0
2020-01-03 02:00:00,0
2020-01-03 02:15:00,0
2020-01-03 02:30:00,0
2020-01-03 02:45:00,0
2020-01-03 03:00:00,0
2020-01-03 03:15:00,0
2020-01-03 03:30:00,0
2020-01-03 03:45:00,0
2020-01-03 04:00:00,0
2020-01-03 04:15:00,0
2020-01-03 04:30:00,0
2020-01-03 04:45:00,0
2020-01-03 05:00:00,0
2020-01-03 05:15:00,0
2020-01-03 05:30:00,0
2020-01-03 05:45:00,0
2020-01-03 06:00:00,0
2020-01-03 06:15:00,0
2020-01-03 06:30:00,0
2020-01-03 06:45:00,0
2020-01-03 07:00:00,11
2020-01-03 07:15:00,76
2020-01-03 07:30:00,279
2020-01-03 07:45:00,554
2020-01-03 08:00:00,901
2020-01-03 08:15:00,1307
2020-01-03 08:30:00,1719
2020-01-03 08:45:00,2126
2020-01-03 09:00:00,2518
2020-01-03 09:15:00,2893
2020-01-03 09:30:00,3217
2020-01-03 09:45:00,3514
2020-01-03 10:00:00,3774
2020-01-03 10:15:00,3984
2020-01-03 10:30:00,4128
2020-01-03 10:45:00,4185
2020-01-03 11:00:00,4171
2020-01-03 11:15:00,4114
2020-01-03 11:30:00,3999
2020-01-03 11:45:00,3834
2020-01-03 12:00:00,3629
2020-01-03 12:15:00,3384
2020-01-03 12:30:00,3091
2020-01-03 12:45:00,2773
2020-01-03 13:00:00,2450
2020-01-03 13:15:00,2127
2020-01-03 13:30:00,1791
2020-01-03 13:45:00,1462
2020-01-03 14:00:00,1151
2020-01-03 14:15:00,853
2020-01-03 14:30:00,567
2020-01-03 14:45:00,315
2020-01-03 15:00:00,137
2020-01-03 15:15:00,32
2020-01-03 15:30:00,1
2020-01-03 15:45:00,0
2020-01-03 16:00:00,0
2020-01-03 16:15:00,0
2020-01-03 16:30:00,0
2020-01-03 16:45:00,0
2020-01-03 17:00:00,0
2020-01-03 17:15:00,0
2020-01-03 17:30:00,0
2020-01-03 17:45:00,0
2020-01-03 18:00:00,0
2020-01-03 18:15:00,0
2020-01-03 18:30:00,0
2020-01-03 18:45:00,0
2020-01-03 19:00:00,0
2020-01-03 19:15:00,0
2020-01-03 19:30:00,0
2020-01-03 19:45:00,0
2020-01-03 20:00:00,0
2020-01-03 20:15:00,0
2020-01-03 20:30:00,0
2020-01-03 20:45:00,0
2020-01-03 21:00:00,0
2020-01-03 21:15:00,0
2020-01-03 21:30:00,0
2020-01-03 21:45:00,0
2020-01-03 22:00:00,0
2020-01-03 22:15:00,0
2020-01-03 22:30:00,0
2020-01-03 22:45:00,0
2020-01-03 23:00:00,0
2020-01-03 23:15:00,0
2020-01-03 23:30:00,0
2020-01-03 23:45:00,0
2020-01-04 00:00:00,0
2020-01-04 00:15:00,0
2020-01-04 00:30:00,0
2020-01-04 00:45:00,0
2020-01-04 01:00:00,0
2020-01-04 01:15:00,0
2020-01-04 01:30:00,0
2020-01-04 01:45:00,0
2020-01-04 02:00:00,0
2020-01-04 02:15:00,0
2020-01-04 02:30:00,0
2020-01-04 02:45:00,0
2020-01-04 03:00:00,0
2020-01-04 03:15:00,0
2020-01-04 03:30:00,0
2020-01-04 03:45:00,0
2020-01-04 04:00:00,0
2020-01-04 04:15:00,0
2020-01-04 04:30:00,0
2020-01-04 04:45:00,0
2020-01-04 05:00:00,0
2020-01-04 05:15:00,0
2020-01-04 05:30:00,0
2020-01-04 05:45:00,0
2020-01-04 06:00:00,0
2020-01-04 06:15:00,0
2020-01-04 06:30:00,0
2020-01-04 06:45:00,0
2020-01-04 07:00:00,5
2020-01-04 07:15:00,37
2020-01-04 07:30:00,164
2020-01-04 07:45:00,335
2020-01-04 08:00:00,586
2020-01-04 08:15:00,903
2020-01-04 08:30:00,1251
2020-01-04 08:45:00,1605
2020-01-04 09:00:00,1934
2020-01-04 09:15:00,2241
2020-01-04 09:30:00,2492
2020-01-04 09:45:00,2707
2020-01-04 10:00:00,2878
2020-01-04 10:15:00,3008
2020-01-04 10:30:00,3095
2020-01-04 10:45:00,3121
2020-01-04 11:00:00,3111
2020-01-04 11:15:00,3090
2020-01-04 11:30:00,3047
2020-01-04 11:45:00,2974
2020-01-04 12:00:00,2879
2020-01-04 12:15:00,2753
2020-01-04 12:30:00,2579
2020-01-04 12:45:00,2373
2020-01-04 13:00:00,2146
2020-01-04 13:15:00,1897
2020-01-04 13:30:00,1607
2020-01-04 13:45:00,1322
2020-01-04 14:00:00,1049
2020-01-04 14:15:00,781
2020-01-04 14:30:00,523
2020-01-04 14:45:00,304
2020-01-04 15:00:00,147
2020-01-04 15:15:00,43
2020-01-04 15:30:00,3
2020-01-04 15:45:00,0
2020-01-04 16:00:00,0
2020-01-04 16:15:00,0
2020-01-04 16:30:00,0
2020-01-04 16:45:00,0
2020-01-04 17:00:00,0
2020-01-04 17:15:00,0
2020-01-04 17:30:00,0
2020-01-04 17:45:00,0
2020-01-04 18:00:00,0
2020-01-04 18:15:00,0
2020-01-04 18:30:00,0
2020-01-04 18:45:00,0
2020-01-04 19:00:00,0
2020-01-04 19:15:00,0
2020-01-04 19:30:00,0
2020-01-04 19:45:00,0
2020-01-04 20:00:00,0
2020-01-04 20:15:00,0
2020-01-04 20:30:00,0
2020-01-04 20:45:00,0
2020-01-04 21:00:00,0
2020-01-04 21:15:00,0
2020-01-04 21:30:00,0
2020-01-04 21:45:00,0
2020-01-04 22:00:00,0
2020-01-04 22:15:00,0
2020-01-04 22:30:00,0
2020-01-04 22:45:00,0
2020-01-04 23:00:00,0
2020-01-04 23:15:00,0
2020-01-04 23:30:00,0
2020-01-04 23:45:00,0
2020-01-05 00:00:00,0
2020-01-05 00:15:00,0
2020-01-05 00:30:00,0
2020-01-05 00:45:00,0
2020-01-05 01:00:00,0
2020-01-05 01:15:00,0
2020-01-05 01:30:00,0
2020-01-05 01:45:00,0
2020-01-05 02:00:00,0
2020-01-05 02:15:00,0
2020-01-05 02:30:00,0
2020-01-05 02:45:00,0
2020-01-05 03:00:00,0
2020-01-05 03:15:00,0
2020-01-05 03:30:00,0
2020-01-05 03:45:00,0
2020-01-05 04:00:00,0
2020-01-05 04:15:00,0
2020-01-05 04:30:00,0
2020-01-05 04:45:00,0
2020-01-05 05:00:00,0
2020-01-05 05:15:00,0
2020-01-05 05:30:00,0
2020-01-05 05:45:00,0
2020-01-05 06:00:00,0
2020-01-05 06:15:00,0
2020-01-05 06:30:00,0
2020-01-05 06:45:00,0
2020-01-05 07:00:00,7
2020-01-05 07:15:00,71
2020-01-05 07:30:00,386
2020-01-05 07:45:00,764
2020-01-05 08:00:00,1244
2020-01-05 08:15:00,1792
2020-01-05 08:30:00,2364
2020-01-05 08:45:00,2936
2020-01-05 09:00:00,3496
2020-01-05 09:15:00,4049
2020-01-05 09:30:00,4527
2020-01-05 09:45:00,4958
2020-01-05 10:00:00,5332
2020-01-05 10:15:00,5649
2020-01-05 10:30:00,5887
2020-01-05 10:45:00,6044
2020-01-05 11:00:00,6135
2020-01-05 11:15:00,6158
2020-01-05 11:30:00,6101
2020-01-05 11:45:00,5958
2020-01-05 12:00:00,5758
2020-01-05 12:15:00,5505
2020-01-05 12:30:00,5173
2020-01-05 12:45:00,4800
2020-01-05 13:00:00,4369
2020-01-05 13:15:00,3865
2020-01-05 13:30:00,3363
2020-01-05 13:45:00,2824
2020-01-05 14:00:00,2267
2020-01-05 14:15:00,1678
2020-01-05 14:30:00,1111
2020-01-05 14:45:00,647
2020-01-05 15:00:00,308
2020-01-05 15:15:00,67
2020-01-05 15:30:00,4
2020-01-05 15:45:00,1
2020-01-05 16:00:00,0
2020-01-05 16:15:00,0
2020-01-05 16:30:00,0
2020-01-05 16:45:00,0
2020-01-05 17:00:00,0
2020-01-05 17:15:00,0
2020-01-05 17:30:00,0
2020-01-05 17:45:00,0
2020-01-05 18:00:00,0
2020-01-05 18:15:00,0
2020-01-05 18:30:00,0
2020-01-05 18:45:00,0
2020-01-05 19:00:00,0
2020-01-05 19:15:00,0
2020-01-05 19:30:00,0
2020-01-05 19:45:00,0
2020-01-05 20:00:00,0
2020-01-05 20:15:00,0
2020-01-05 20:30:00,0
2020-01-05 20:45:00,0
2020-01-05 21:00:00,0
2020-01-05 21:15:00,0
2020-01-05 21:30:00,0
2020-01-05 21:45:00,0
2020-01-05 22:00:00,0
2020-01-05 22:15:00,0
2020-01-05 22:30:00,0
2020-01-05 22:45:00,0
2020-01-05 23:00:00,0
2020-01-05 23:15:00,0
2020-01-05 23:30:00,0
2020-01-05 23:45:00,0
2020-01-06 00:00:00,0
2020-01-06 00:15:00,0
2020-01-06 00:30:00,0
2020-01-06 00:45:00,0
2020-01-06 01:00:00,0
2020-01-06 01:15:00,0
2020-01-06 01:30:00,0
2020-01-06 01:45:00,0
2020-01-06 02:00:00,0
2020-01-06 02:15:00,0
2020-01-06 02:30:00,0
2020-01-06 02:45:00,0
2020-01-06 03:00:00,0
2020-01-06 03:15:00,0
2020-01-06 03:30:00,0
2020-01-06 03:45:00,0
2020-01-06 04:00:00,0
2020-01-06 04:15:00,0
2020-01-06 04:30:00,0
2020-01-06 04:45:00,0
2020-01-06 05:00:00,0
2020-01-06 05:15:00,0
2020-01-06 05:30:00,0
2020-01-06 05:45:00,0
2020-01-06 06:00:00,0
2020-01-06 06:15:00,0
2020-01-06 06:30:00,0
2020-01-06 06:45:00,0
2020-01-06 07:00:00,16
2020-01-06 07:15:00,94
2020-01-06 07:30:00,297
2020-01-06 07:45:00,589
2020-01-06 08:00:00,1054
2020-01-06 08:15:00,1664
2020-01-06 08:30:00,2344
2020-01-06 08:45:00,3065
2020-01-06 09:00:00,3750
2020-01-06 09:15:00,4408
2020-01-06 09:30:00,5015
2020-01-06 09:45:00,5605
2020-01-06 10:00:00,6105
2020-01-06 10:15:00,6544
2020-01-06 10:30:00,6893
2020-01-06 10:45:00,7171
2020-01-06 11:00:00,7366
2020-01-06 11:15:00,7489
2020-01-06 11:30:00,7513
2020-01-06 11:45:00,7480
2020-01-06 12:00:00,7367
2020-01-06 12:15:00,7199
2020-01-06 12:30:00,6915
2020-01-06 12:45:00,6545
2020-01-06 13:00:00,6078
2020-01-06 13:15:00,5500
2020-01-06 13:30:00,4839
2020-01-06 13:45:00,4112
2020-01-06 14:00:00,3355
2020-01-06 14:15:00,2539
2020-01-06 14:30:00,1739
2020-01-06 14:45:00,1021
2020-01-06 15:00:00,481
2020-01-06 15:15:00,143
2020-01-06 15:30:00,16
2020-01-06 15:45:00,3
2020-01-06 16:00:00,0
2020-01-06 16:15:00,0
2020-01-06 16:30:00,0
2020-01-06 16:45:00,0
2020-01-06 17:00:00,0
2020-01-06 17:15:00,0
2020-01-06 17:30:00,0
2020-01-06 17:45:00,0
2020-01-06 18:00:00,0
2020-01-06 18:15:00,0
2020-01-06 18:30:00,0
2020-01-06 18:45:00,0
2020-01-06 19:00:00,0
2020-01-06 19:15:00,0
2020-01-06 19:30:00,0
2020-01-06 19:45:00,0
2020-01-06 20:00:00,0
2020-01-06 20:15:00,0
2020-01-06 20:30:00,0
2020-01-06 20:45:00,0
2020-01-06 21:00:00,0
2020-01-06 21:15:00,0
2020-01-06 21:30:00,0
2020-01-06 21:45:00,0
2020-01-06 22:00:00,0
2020-01-06 22:15:00,0
2020-01-06 22:30:00,0
2020-01-06 22:45:00,0
2020-01-06 23:00:00,0
2020-01-06 23:15:00,0
2020-01-06 23:30:00,0
2020-01-06 23:45:00,0
2020-01-07 00:00:00,0
2020-01-07 00:15:00,0
2020-01-07 00:30:00,0
2020-01-07 00:45:00,0
2020-01-07 01:00:00,0
2020-01-07 01:15:00,0
2020-01-07 01:30:00,0
2020-01-07 01:45:00,0
2020-01-07 02:00:00,0
2020-01-07 02:15:00,0
2020-01-07 02:30:00,0
2020-01-07 02:45:00,0
2020-01-07 03:00:00,0
2020-01-07 03:15:00,0
2020-01-07 03:30:00,0
2020-01-07 03:45:00,0
2020-01-07 04:00:00,0
2020-01-07 04:15:00,0
2020-01-07 04:30:00,0
2020-01-07 04:45:00,0
2020-01-07 05:00:00,0
2020-01-07 05:15:00,0
2020-01-07 05:30:00,0
2020-01-07 05:45:00,0
2020-01-07 06:00:00,0
2020-01-07 06:15:00,0
2020-01-07 06:30:00,0
2020-01-07 06:45:00,0
2020-01-07 07:00:00,3
2020-01-07 07:15:00,33
2020-01-07 07:30:00,139
2020-01-07 07:45:00,284
2020-01-07 08:00:00,486
2020-01-07 08:15:00,743
2020-01-07 08:30:00,1021
2020-01-07 08:45:00,1317
2020-01-07 09:00:00,1605
2020-01-07 09:15:00,1888
2020-01-07 09:30:00,2149
2020-01-07 09:45:00,2393
2020-01-07 10:00:00,2621
2020-01-07 10:15:00,2828
2020-01-07 10:30:00,2999
2020-01-07 10:45:00,3144
2020-01-07 11:00:00,3251
2020-01-07 11:15:00,3302
2020-01-07 11:30:00,3310
2020-01-07 11:45:00,3287
2020-01-07 12:00:00,3232
2020-01-07 12:15:00,3147
2020-01-07 12:30:00,3005
2020-01-07 12:45:00,2827
2020-01-07 13:00:00,2614
2020-01-07 13:15:00,2365
2020-01-07 13:30:00,2069
2020-01-07 13:45:00,1749
2020-01-07 14:00:00,1405
2020-01-07 14:15:00,1044
2020-01-07 14:30:00,702
2020-01-07 14:45:00,415
2020-01-07 15:00:00,212
2020-01-07 15:15:00,63
2020-01-07 15:30:00,6
2020-01-07 15:45:00,1
2020-01-07 16:00:00,0
2020-01-07 16:15:00,0
2020-01-07 16:30:00,0
2020-01-07 16:45:00,0
2020-01-07 17:00:00,0
2020-01-07 17:15:00,0
2020-01-07 17:30:00,0
2020-01-07 17:45:00,0
2020-01-07 18:00:00,0
2020-01-07 18:15:00,0
2020-01-07 18:30:00,0
2020-01-07 18:45:00,0
2020-01-07 19:00:00,0
2020-01-07 19:15:00,0
2020-01-07 19:30:00,0
2020-01-07 19:45:00,0
2020-01-07 20:00:00,0
2020-01-07 20:15:00,0
2020-01-07 20:30:00,0
2020-01-07 20:45:00,0
2020-01-07 21:00:00,0
2020-01-07 21:15:00,0
2020-01-07 21:30:00,0
2020-01-07 21:45:00,0
2020-01-07 22:00:00,0
2020-01-07 22:15:00,0
2020-01-07 22:30:00,0
2020-01-07 22:45:00,0
2020-01-07 23:00:00,0
2020-01-07 23:15:00,0
2020-01-07 23:30:00,0
2020-01-07 23:45:00,0
2020-01-08 00:00:00,0
2020-01-08 00:15:00,0
2020-01-08 00:30:00,0
2020-01-08 00:45:00,0
2020-01-08 01:00:00,0
2020-01-08 01:15:00,0
2020-01-08 01:30:00,0
2020-01-08 01:45:00,0
2020-01-08 02:00:00,0
2020-01-08 02:15:00,0
2020-01-08 02:30:00,0
2020-01-08 02:45:00,0
2020-01-08 03:00:00,0
2020-01-08 03:15:00,0
2020-01-08 03:30:00,0
2020-01-08 03:45:00,0
2020-01-08 04:00:00,0
2020-01-08 04:15:00,0
2020-01-08 04:30:00,0
2020-01-08 04:45:00,0
2020-01-08 05:00:00,0
2020-01-08 05:15:00,0
2020-01-08 05:30:00,0
2020-01-08 05:45:00,0
2020-01-08 06:00:00,0
2020-01-08 06:15:00,0
2020-01-08 06:30:00,0
2020-01-08 06:45:00,0
2020-01-08 07:00:00,6
2020-01-08 07:15:00,48
2020-01-08 07:30:00,169
2020-01-08 07:45:00,307
2020-01-08 08:00:00,477
2020-01-08 08:15:00,667
2020-01-08 08:30:00,879
2020-01-08 08:45:00,1085
2020-01-08 09:00:00,1290
2020-01-08 09:15:00,1479
2020-01-08 09:30:00,1639
2020-01-08 09:45:00,1789
2020-01-08 10:00:00,1916
2020-01-08 10:15:00,2032
2020-01-08 10:30:00,2122
2020-01-08 10:45:00,2190
2020-01-08 11:00:00,2220
2020-01-08 11:15:00,2212
2020-01-08 11:30:00,2168
2020-01-08 11:45:00,2088
2020-01-08 12:00:00,1985
2020-01-08 12:15:00,1873
2020-01-08 12:30:00,1736
2020-01-08 12:45:00,1589
2020-01-08 13:00:00,1430
2020-01-08 13:15:00,1268
2020-01-08 13:30:00,1085
2020-01-08 13:45:00,906
2020-01-08 14:00:00,730
2020-01-08 14:15:00,549
2020-01-08 14:30:00,379
2020-01-08 14:45:00,235
2020-01-08 15:00:00,127
2020-01-08 15:15:00,37
2020-01-08 15:30:00,3
2020-01-08 15:45:00,0
2020-01-08 16:00:00,0
2020-01-08 16:15:00,0
2020-01-08 16:30:00,0
2020-01-08 16:45:00,0
2020-01-08 17:00:00,0
2020-01-08 17:15:00,0
2020-01-08 17:30:00,0
2020-01-08 17:45:00,0
2020-01-08 18:00:00,0
2020-01-08 18:15:00,0
2020-01-08 18:30:00,0
2020-01-08 18:45:00,0
2020-01-08 19:00:00,0
2020-01-08 19:15:00,0
2020-01-08 19:30:00,0
2020-01-08 19:45:00,0
2020-01-08 20:00:00,0
2020-01-08 20:15:00,0
2020-01-08 20:30:00,0
2020-01-08 20:45:00,0
2020-01-08 21:00:00,0
2020-01-08 21:15:00,0
2020-01-08 21:30:00,0
2020-01-08 21:45:00,0
2020-01-08 22:00:00,0
2020-01-08 22:15:00,0
2020-01-08 22:30:00,0
2020-01-08 22:45:00,0
2020-01-08 23:00:00,0
2020-01-08 23:15:00,0
2020-01-08 23:30:00,0
2020-01-08 23:45:00,0
2020-01-09 00:00:00,0
2020-01-09 00:15:00,0
2020-01-09 00:30:00,0
2020-01-09 00:45:00,0
2020-01-09 01:00:00,0
2020-01-09 01:15:00,0
2020-01-09 01:30:00,0
2020-01-09 01:45:00,0
2020-01-09 02:00:00,0
2020-01-09 02:15:00,0
2020-01-09 02:30:00,0
2020-01-09 02:45:00,0
2020-01-09 03:00:00,0
2020-01-09 03:15:00,0
2020-01-09 03:30:00,0
2020-01-09 03:45:00,0
2020-01-09 04:00:00,0
2020-01-09 04:15:00,0
2020-01-09 04:30:00,0
2020-01-09 04:45:00,0
2020-01-09 05:00:00,0
2020-01-09 05:15:00,0
2020-01-09 05:30:00,0
2020-01-09 05:45:00,0
2020-01-09 06:00:00,0
2020-01-09 06:15:00,0
2020-01-09 06:30:00,0
2020-01-09 06:45:00,0
2020-01-09 07:00:00,9
2020-01-09 07:15:00,47
2020-01-09 07:30:00,167
2020-01-09 07:45:00,307
2020-01-09 08:00:00,507
2020-01-09 08:15:00,748
2020-01-09 08:30:00,1012
2020-01-09 08:45:00,1281
2020-01-09 09:00:00,1538
2020-01-09 09:15:00,1788
2020-01-09 09:30:00,2029
2020-01-09 09:45:00,2253
2020-01-09 10:00:00,2455
2020-01-09 10:15:00,2642
2020-01-09 10:30:00,2796
2020-01-09 10:45:00,2916
2020-01-09 11:00:00,2992
2020-01-09 11:15:00,3041
2020-01-09 11:30:00,3058
2020-01-09 11:45:00,3030
2020-01-09 12:00:00,2975
2020-01-09 12:15:00,2896
2020-01-09 12:30:00,2761
2020-01-09 12:45:00,2583
2020-01-09 13:00:00,2376
2020-01-09 13:15:00,2126
2020-01-09 13:30:00,1827
2020-01-09 13:45:00,1539
2020-01-09 14:00:00,1249
2020-01-09 14:15:00,949
2020-01-09 14:30:00,667
2020-01-09 14:45:00,411
2020-01-09 15:00:00,226
2020-01-09 15:15:00,77
2020-01-09 15:30:00,17
2020-01-09 15:45:00,5
2020-01-09 16:00:00,0
2020-01-09 16:15:00,0
2020-01-09 16:30:00,0
2020-01-09 16:45:00,0
2020-01-09 17:00:00,0
2020-01-09 17:15:00,0
2020-01-09 17:30:00,0
2020-01-09 17:45:00,0
2020-01-09 18:00:00,0
2020-01-09 18:15:00,0
2020-01-09 18:30:00,0
2020-01-09 18:45:00,0
2020-01-09 19:00:00,0
2020-01-09 19:15:00,0
2020-01-09 19:30:00,0
2020-01-09 19:45:00,0
2020-01-09 20:00:00,0
2020-01-09 20:15:00,0
2020-01-09 20:30:00,0
2020-01-09 20:45:00,0
2020-01-09 21:00:00,0
2020-01-09 21:15:00,0
2020-01-09 21:30:00,0
2020-01-09 21:45:00,0
2020-01-09 22:00:00,0
2020-01-09 22:15:00,0
2020-01-09 22:30:00,0
2020-01-09 22:45:00,0
2020-01-09 23:00:00,0
2020-01-09 23:15:00,0
2020-01-09 23:30:00,0
2020-01-09 23:45:00,0
2020-01-10 00:00:00,0
2020-01-10 00:15:00,0
2020-01-10 00:30:00,0
2020-01-10 00:45:00,0
2020-01-10 01:00:00,0
2020-01-10 01:15:00,0
2020-01-10 01:30:00,0
2020-01-10 01:45:00,0
2020-01-10 02:00:00,0
2020-01-10 02:15:00,0
2020-01-10 02:30:00,0
2020-01-10 02:45:00,0
2020-01-10 03:00:00,0
2020-01-10 03:15:00,0
2020-01-10 03:30:00,0
2020-01-10 03:45:00,0
2020-01-10 04:00:00,0
2020-01-10 04:15:00,0
2020-01-10 04:30:00,0
2020-01-10 04:45:00,0
