Date,Day ahead/System total load in MAW
2020-01-30 07:15:00,71127
2020-01-30 07:30:00,71385
2020-01-30 07:45:00,71915
2020-01-30 08:00:00,71621
2020-01-30 08:15:00,72360
2020-01-30 08:30:00,72448
2020-01-30 08:45:00,72740
2020-01-30 09:00:00,72543
2020-01-30 09:15:00,73085
2020-01-30 09:30:00,73059
2020-01-30 09:45:00,73032
2020-01-30 10:00:00,73197
2020-01-30 10:15:00,73249
2020-01-30 10:30:00,73770
2020-01-30 10:45:00,73550
2020-01-30 11:00:00,72561
2020-01-30 11:15:00,72377
2020-01-30 11:30:00,72451
2020-01-30 11:45:00,72459
2020-01-30 12:00:00,72497
2020-01-30 12:15:00,72371
2020-01-30 12:30:00,71742
2020-01-30 12:45:00,71742
2020-01-30 13:00:00,71322
2020-01-30 13:15:00,71027
2020-01-30 13:30:00,70166
2020-01-30 13:45:00,70421
2020-01-30 14:00:00,70465
2020-01-30 14:15:00,70359
2020-01-30 14:30:00,69629
2020-01-30 14:45:00,69623
2020-01-30 15:00:00,69277
2020-01-30 15:15:00,69050
2020-01-30 15:30:00,69509
2020-01-30 15:45:00,69475
2020-01-30 16:00:00,70412
2020-01-30 16:15:00,71214
2020-01-30 16:30:00,72113
2020-01-30 16:45:00,72176
2020-01-30 17:00:00,72246
2020-01-30 17:15:00,72265
2020-01-30 17:30:00,72268
2020-01-30 17:45:00,71316
2020-01-30 18:00:00,72332
2020-01-30 18:15:00,70781
2020-01-30 18:30:00,70270
2020-01-30 18:45:00,69763
2020-01-30 19:00:00,68626
2020-01-30 19:15:00,67132
2020-01-30 19:30:00,66918
2020-01-30 19:45:00,65929
2020-01-30 20:00:00,64645
2020-01-30 20:15:00,63539
2020-01-30 20:30:00,62336
2020-01-30 20:45:00,62316
2020-01-30 21:00:00,61778
2020-01-30 21:15:00,61010
2020-01-30 21:30:00,61160
2020-01-30 21:45:00,59564
2020-01-30 22:00:00,58357
2020-01-30 22:15:00,57392
2020-01-30 22:30:00,56660
2020-01-30 22:45:00,56313
2020-01-30 23:00:00,55468
2020-01-30 23:15:00,54214
2020-01-30 23:30:00,53839
2020-01-30 23:45:00,53468
2020-01-31 00:00:00,52315
2020-01-31 00:15:00,51521
2020-01-31 00:30:00,51651
2020-01-31 00:45:00,51482
2020-01-31 01:00:00,51308
2020-01-31 01:15:00,50978
2020-01-31 01:30:00,50772
2020-01-31 01:45:00,50958
2020-01-31 02:00:00,50804
2020-01-31 02:15:00,51288
2020-01-31 02:30:00,50960
2020-01-31 02:45:00,51476
2020-01-31 03:00:00,51690
2020-01-31 03:15:00,52475
2020-01-31 03:30:00,53065
2020-01-31 03:45:00,53435
2020-01-31 04:00:00,54509
2020-01-31 04:15:00,54866
2020-01-31 04:30:00,55761
2020-01-31 04:45:00,57607
2020-01-31 05:00:00,60319
2020-01-31 05:15:00,62424
2020-01-31 05:30:00,64163
2020-01-31 05:45:00,64933
2020-01-31 06:00:00,67682
2020-01-31 06:15:00,68734
2020-01-31 06:30:00,69676
2020-01-31 06:45:00,70370
2020-01-31 07:00:00,70800
2020-01-31 07:15:00,71281
2020-01-31 07:30:00,71328
2020-01-31 07:45:00,71945
2020-01-31 08:00:00,71646
2020-01-31 08:15:00,72101
2020-01-31 08:30:00,72276
2020-01-31 08:45:00,72585
2020-01-31 09:00:00,72289
2020-01-31 09:15:00,72599
2020-01-31 09:30:00,72613
2020-01-31 09:45:00,72626
2020-01-31 10:00:00,72632
2020-01-31 10:15:00,72826
2020-01-31 10:30:00,73145
2020-01-31 10:45:00,73173
2020-01-31 11:00:00,72115
2020-01-31 11:15:00,71899
2020-01-31 11:30:00,71902
2020-01-31 11:45:00,71583
2020-01-31 12:00:00,71351
2020-01-31 12:15:00,71319
2020-01-31 12:30:00,70418
2020-01-31 12:45:00,70016
2020-01-31 13:00:00,69792
2020-01-31 13:15:00,69366
2020-01-31 13:30:00,68431
2020-01-31 13:45:00,68611
2020-01-31 14:00:00,68460
2020-01-31 14:15:00,68235
2020-01-31 14:30:00,67828
2020-01-31 14:45:00,67533
2020-01-31 15:00:00,67374
2020-01-31 15:15:00,67077
2020-01-31 15:30:00,67501
2020-01-31 15:45:00,67508
2020-01-31 16:00:00,68336
2020-01-31 16:15:00,69263
2020-01-31 16:30:00,70144
2020-01-31 16:45:00,70267
2020-01-31 17:00:00,70572
2020-01-31 17:15:00,70512
2020-01-31 17:30:00,70510
2020-01-31 17:45:00,69757
2020-01-31 18:00:00,70145
2020-01-31 18:15:00,68723
2020-01-31 18:30:00,68185
2020-01-31 18:45:00,67487
2020-01-31 19:00:00,66195
2020-01-31 19:15:00,64776
2020-01-31 19:30:00,64227
2020-01-31 19:45:00,63152
2020-01-31 20:00:00,62082
2020-01-31 20:15:00,61348
2020-01-31 20:30:00,60239
2020-01-31 20:45:00,60032
2020-01-31 21:00:00,59852
2020-01-31 21:15:00,58984
2020-01-31 21:30:00,58985
2020-01-31 21:45:00,57685
2020-01-31 22:00:00,56496
2020-01-31 22:15:00,55648
2020-01-31 22:30:00,54931
2020-01-31 22:45:00,54466
2020-01-31 23:00:00,54458
2020-01-31 23:15:00,52994
2020-01-31 23:30:00,52654
2020-01-31 23:45:00,52044
2020-02-01 00:00:00,50904
2020-02-01 00:15:00,49965
2020-02-01 00:30:00,50227
2020-02-01 00:45:00,49954
2020-02-01 01:00:00,49464
2020-02-01 01:15:00,49120
2020-02-01 01:30:00,48708
2020-02-01 01:45:00,48884
2020-02-01 02:00:00,48615
2020-02-01 02:15:00,48821
2020-02-01 02:30:00,48495
2020-02-01 02:45:00,48752
2020-02-01 03:00:00,48887
2020-02-01 03:15:00,49166
2020-02-01 03:30:00,49125
2020-02-01 03:45:00,49033
2020-02-01 04:00:00,49174
2020-02-01 04:15:00,48959
2020-02-01 04:30:00,48748
2020-02-01 04:45:00,49025
2020-02-01 05:00:00,49550
2020-02-01 05:15:00,50100
2020-02-01 05:30:00,50605
2020-02-01 05:45:00,51132
2020-02-01 06:00:00,52233
2020-02-01 06:15:00,52749
2020-02-01 06:30:00,54031
2020-02-01 06:45:00,55051
2020-02-01 07:00:00,55935
2020-02-01 07:15:00,56660
2020-02-01 07:30:00,57576
2020-02-01 07:45:00,58425
2020-02-01 08:00:00,59236
2020-02-01 08:15:00,59884
2020-02-01 08:30:00,60354
2020-02-01 08:45:00,60787
2020-02-01 09:00:00,61043
2020-02-01 09:15:00,61312
2020-02-01 09:30:00,61463
2020-02-01 09:45:00,61377
2020-02-01 10:00:00,61560
2020-02-01 10:15:00,61538
2020-02-01 10:30:00,62067
2020-02-01 10:45:00,61988
2020-02-01 11:00:00,61497
2020-02-01 11:15:00,61163
2020-02-01 11:30:00,60868
2020-02-01 11:45:00,60634
2020-02-01 12:00:00,60328
2020-02-01 12:15:00,60037
2020-02-01 12:30:00,59449
2020-02-01 12:45:00,59192
2020-02-01 13:00:00,58585
2020-02-01 13:15:00,57981
2020-02-01 13:30:00,57851
2020-02-01 13:45:00,57564
2020-02-01 14:00:00,57641
2020-02-01 14:15:00,57452
2020-02-01 14:30:00,57452
2020-02-01 14:45:00,57459
2020-02-01 15:00:00,57570
2020-02-01 15:15:00,57583
2020-02-01 15:30:00,58059
2020-02-01 15:45:00,58440
2020-02-01 16:00:00,59446
2020-02-01 16:15:00,60231
2020-02-01 16:30:00,61444
2020-02-01 16:45:00,62027
2020-02-01 17:00:00,62632
2020-02-01 17:15:00,62769
2020-02-01 17:30:00,62727
2020-02-01 17:45:00,62242
2020-02-01 18:00:00,62013
2020-02-01 18:15:00,61052
2020-02-01 18:30:00,60832
2020-02-01 18:45:00,59812
2020-02-01 19:00:00,58835
2020-02-01 19:15:00,57569
2020-02-01 19:30:00,56980
2020-02-01 19:45:00,56111
2020-02-01 20:00:00,55526
2020-02-01 20:15:00,55058
2020-02-01 20:30:00,54381
2020-02-01 20:45:00,54477
2020-02-01 21:00:00,54735
2020-02-01 21:15:00,54208
2020-02-01 21:30:00,53983
2020-02-01 21:45:00,53095
2020-02-01 22:00:00,52326
2020-02-01 22:15:00,51718
2020-02-01 22:30:00,51095
2020-02-01 22:45:00,50555
2020-02-01 23:00:00,47425
2020-02-01 23:15:00,46512
2020-02-01 23:30:00,45833
2020-02-01 23:45:00,45430
2020-02-02 00:00:00,45002
2020-02-02 00:15:00,44465
2020-02-02 00:30:00,44052
2020-02-02 00:45:00,43978
2020-02-02 01:00:00,43350
2020-02-02 01:15:00,43229
2020-02-02 01:30:00,42895
2020-02-02 01:45:00,42728
2020-02-02 02:00:00,42614
2020-02-02 02:15:00,42646
2020-02-02 02:30:00,42650
2020-02-02 02:45:00,42691
2020-02-02 03:00:00,42732
2020-02-02 03:15:00,42986
2020-02-02 03:30:00,43336
2020-02-02 03:45:00,43424
2020-02-02 04:00:00,43510
2020-02-02 04:15:00,43276
2020-02-02 04:30:00,43248
2020-02-02 04:45:00,43252
2020-02-02 05:00:00,43294
2020-02-02 05:15:00,43476
2020-02-02 05:30:00,43746
2020-02-02 05:45:00,44172
2020-02-02 06:00:00,45005
2020-02-02 06:15:00,45477
2020-02-02 06:30:00,46310
2020-02-02 06:45:00,47145
2020-02-02 07:00:00,47828
2020-02-02 07:15:00,48726
2020-02-02 07:30:00,49593
2020-02-02 07:45:00,50368
2020-02-02 08:00:00,51360
2020-02-02 08:15:00,52218
2020-02-02 08:30:00,52859
2020-02-02 08:45:00,53317
2020-02-02 09:00:00,53697
2020-02-02 09:15:00,54355
2020-02-02 09:30:00,54666
2020-02-02 09:45:00,55109
2020-02-02 10:00:00,55612
2020-02-02 10:15:00,56164
2020-02-02 10:30:00,56575
2020-02-02 10:45:00,56613
2020-02-02 11:00:00,56307
2020-02-02 11:15:00,55948
2020-02-02 11:30:00,55579
2020-02-02 11:45:00,55165
2020-02-02 12:00:00,54869
2020-02-02 12:15:00,54484
2020-02-02 12:30:00,54037
2020-02-02 12:45:00,53362
2020-02-02 13:00:00,53081
2020-02-02 13:15:00,52702
2020-02-02 13:30:00,52400
2020-02-02 13:45:00,52154
2020-02-02 14:00:00,52134
2020-02-02 14:15:00,51789
2020-02-02 14:30:00,51780
2020-02-02 14:45:00,51841
2020-02-02 15:00:00,51998
2020-02-02 15:15:00,52138
2020-02-02 15:30:00,52578
2020-02-02 15:45:00,53086
2020-02-02 16:00:00,54353
2020-02-02 16:15:00,55263
2020-02-02 16:30:00,56484
2020-02-02 16:45:00,57176
2020-02-02 17:00:00,58064
2020-02-02 17:15:00,58244
2020-02-02 17:30:00,58249
2020-02-02 17:45:00,58088
2020-02-02 18:00:00,57885
2020-02-02 18:15:00,57311
2020-02-02 18:30:00,56862
2020-02-02 18:45:00,56393
2020-02-02 19:00:00,55708
2020-02-02 19:15:00,54845
2020-02-02 19:30:00,54231
2020-02-02 19:45:00,53696
2020-02-02 20:00:00,53493
2020-02-02 20:15:00,53186
2020-02-02 20:30:00,52927
2020-02-02 20:45:00,52951
2020-02-02 21:00:00,53717
2020-02-02 21:15:00,53339
2020-02-02 21:30:00,52675
2020-02-02 21:45:00,52092
2020-02-02 22:00:00,50911
2020-02-02 22:15:00,50168
2020-02-02 22:30:00,49507
2020-02-02 22:45:00,48994
2020-02-02 23:00:00,48597
2020-02-02 23:15:00,47920
2020-02-02 23:30:00,47355
2020-02-02 23:45:00,46994
2020-02-03 00:00:00,46193
2020-02-03 00:15:00,46013
2020-02-03 00:30:00,45883
2020-02-03 00:45:00,45721
2020-02-03 01:00:00,45556
2020-02-03 01:15:00,45364
2020-02-03 01:30:00,45341
2020-02-03 01:45:00,45426
2020-02-03 02:00:00,45512
2020-02-03 02:15:00,45865
2020-02-03 02:30:00,46006
2020-02-03 02:45:00,46241
2020-02-03 03:00:00,46780
2020-02-03 03:15:00,47165
2020-02-03 03:30:00,48074
2020-02-03 03:45:00,48683
2020-02-03 04:00:00,50000
2020-02-03 04:15:00,50667
2020-02-03 04:30:00,51740
2020-02-03 04:45:00,53641
2020-02-03 05:00:00,56840
2020-02-03 05:15:00,59316
2020-02-03 05:30:00,61226
2020-02-03 05:45:00,62696
2020-02-03 06:00:00,64690
2020-02-03 06:15:00,65889
2020-02-03 06:30:00,66778
2020-02-03 06:45:00,67525
2020-02-03 07:00:00,68056
2020-02-03 07:15:00,68514
2020-02-03 07:30:00,68750
2020-02-03 07:45:00,69082
2020-02-03 08:00:00,68969
2020-02-03 08:15:00,69444
2020-02-03 08:30:00,69715
2020-02-03 08:45:00,70106
2020-02-03 09:00:00,69984
2020-02-03 09:15:00,70303
2020-02-03 09:30:00,70372
2020-02-03 09:45:00,70516
2020-02-03 10:00:00,70603
2020-02-03 10:15:00,70921
2020-02-03 10:30:00,71016
2020-02-03 10:45:00,70978
2020-02-03 11:00:00,70484
2020-02-03 11:15:00,70306
2020-02-03 11:30:00,70358
2020-02-03 11:45:00,70048
2020-02-03 12:00:00,70304
2020-02-03 12:15:00,70172
2020-02-03 12:30:00,69703
2020-02-03 12:45:00,69165
2020-02-03 13:00:00,68843
2020-02-03 13:15:00,68788
2020-02-03 13:30:00,68703
2020-02-03 13:45:00,68506
2020-02-03 14:00:00,68542
2020-02-03 14:15:00,68153
2020-02-03 14:30:00,67963
2020-02-03 14:45:00,67433
2020-02-03 15:00:00,67241
2020-02-03 15:15:00,67113
2020-02-03 15:30:00,67224
2020-02-03 15:45:00,67387
2020-02-03 16:00:00,68176
2020-02-03 16:15:00,68957
2020-02-03 16:30:00,69830
2020-02-03 16:45:00,70448
2020-02-03 17:00:00,70661
2020-02-03 17:15:00,70660
2020-02-03 17:30:00,70704
2020-02-03 17:45:00,70649
2020-02-03 18:00:00,70338
2020-02-03 18:15:00,69521
2020-02-03 18:30:00,68965
2020-02-03 18:45:00,68348
2020-02-03 19:00:00,66925
2020-02-03 19:15:00,65794
2020-02-03 19:30:00,64708
2020-02-03 19:45:00,63850
2020-02-03 20:00:00,63146
2020-02-03 20:15:00,62300
2020-02-03 20:30:00,61732
2020-02-03 20:45:00,61011
2020-02-03 21:00:00,60835
2020-02-03 21:15:00,60107
2020-02-03 21:30:00,58942
2020-02-03 21:45:00,57861
2020-02-03 22:00:00,56601
2020-02-03 22:15:00,55706
2020-02-03 22:30:00,54897
2020-02-03 22:45:00,54279
2020-02-03 23:00:00,53463
2020-02-03 23:15:00,52261
2020-02-03 23:30:00,51679
2020-02-03 23:45:00,51120
2020-02-04 00:00:00,50605
2020-02-04 00:15:00,50200
2020-02-04 00:30:00,49955
2020-02-04 00:45:00,49882
2020-02-04 01:00:00,49305
2020-02-04 01:15:00,49160
2020-02-04 01:30:00,49043
2020-02-04 01:45:00,49238
2020-02-04 02:00:00,49256
2020-02-04 02:15:00,49632
2020-02-04 02:30:00,49615
2020-02-04 02:45:00,49878
2020-02-04 03:00:00,50293
2020-02-04 03:15:00,50711
2020-02-04 03:30:00,51294
2020-02-04 03:45:00,51790
2020-02-04 04:00:00,52823
2020-02-04 04:15:00,53353
2020-02-04 04:30:00,54446
2020-02-04 04:45:00,55939
2020-02-04 05:00:00,59115
2020-02-04 05:15:00,61161
2020-02-04 05:30:00,62834
2020-02-04 05:45:00,64318
2020-02-04 06:00:00,66416
2020-02-04 06:15:00,67389
2020-02-04 06:30:00,68119
2020-02-04 06:45:00,68852
2020-02-04 07:00:00,69367
2020-02-04 07:15:00,69982
2020-02-04 07:30:00,70220
2020-02-04 07:45:00,70538
2020-02-04 08:00:00,70271
2020-02-04 08:15:00,70747
2020-02-04 08:30:00,71123
2020-02-04 08:45:00,71446
2020-02-04 09:00:00,71346
2020-02-04 09:15:00,71638
2020-02-04 09:30:00,71712
2020-02-04 09:45:00,71888
2020-02-04 10:00:00,71857
2020-02-04 10:15:00,72143
2020-02-04 10:30:00,72109
2020-02-04 10:45:00,72092
2020-02-04 11:00:00,71495
2020-02-04 11:15:00,71380
2020-02-04 11:30:00,71404
2020-02-04 11:45:00,71210
2020-02-04 12:00:00,71308
2020-02-04 12:15:00,71171
2020-02-04 12:30:00,70629
2020-02-04 12:45:00,70181
2020-02-04 13:00:00,69915
2020-02-04 13:15:00,69741
2020-02-04 13:30:00,69551
2020-02-04 13:45:00,69272
2020-02-04 14:00:00,69193
2020-02-04 14:15:00,68834
2020-02-04 14:30:00,68525
2020-02-04 14:45:00,68208
2020-02-04 15:00:00,68146
2020-02-04 15:15:00,68026
2020-02-04 15:30:00,68182
2020-02-04 15:45:00,68290
2020-02-04 16:00:00,68981
2020-02-04 16:15:00,69770
2020-02-04 16:30:00,70611
2020-02-04 16:45:00,71190
2020-02-04 17:00:00,71396
2020-02-04 17:15:00,71352
2020-02-04 17:30:00,71223
2020-02-04 17:45:00,71087
2020-02-04 18:00:00,70825
2020-02-04 18:15:00,70019
2020-02-04 18:30:00,69507
2020-02-04 18:45:00,68896
2020-02-04 19:00:00,67534
2020-02-04 19:15:00,66398
2020-02-04 19:30:00,65379
2020-02-04 19:45:00,64520
2020-02-04 20:00:00,63748
2020-02-04 20:15:00,63050
2020-02-04 20:30:00,62314
2020-02-04 20:45:00,61733
2020-02-04 21:00:00,61424
2020-02-04 21:15:00,60547
2020-02-04 21:30:00,59438
2020-02-04 21:45:00,58425
2020-02-04 22:00:00,57163
2020-02-04 22:15:00,56222
2020-02-04 22:30:00,55473
2020-02-04 22:45:00,54924
2020-02-04 23:00:00,53845
2020-02-04 23:15:00,52716
2020-02-04 23:30:00,52065
2020-02-04 23:45:00,51558
2020-02-05 00:00:00,50769
2020-02-05 00:15:00,50192
2020-02-05 00:30:00,50053
2020-02-05 00:45:00,49958
2020-02-05 01:00:00,49447
2020-02-05 01:15:00,49425
2020-02-05 01:30:00,49344
2020-02-05 01:45:00,49589
2020-02-05 02:00:00,49785
2020-02-05 02:15:00,50100
2020-02-05 02:30:00,50089
2020-02-05 02:45:00,50235
2020-02-05 03:00:00,50901
2020-02-05 03:15:00,51237
2020-02-05 03:30:00,51667
2020-02-05 03:45:00,52086
2020-02-05 04:00:00,53092
2020-02-05 04:15:00,53654
2020-02-05 04:30:00,54750
2020-02-05 04:45:00,56433
2020-02-05 05:00:00,59407
2020-02-05 05:15:00,61585
2020-02-05 05:30:00,63406
2020-02-05 05:45:00,64501
2020-02-05 06:00:00,66647
2020-02-05 06:15:00,67037
2020-02-05 06:30:00,68134
2020-02-05 06:45:00,68711
2020-02-05 07:00:00,69295
2020-02-05 07:15:00,69458
2020-02-05 07:30:00,69550
2020-02-05 07:45:00,69900
2020-02-05 08:00:00,69960
2020-02-05 08:15:00,70462
2020-02-05 08:30:00,70758
2020-02-05 08:45:00,71143
2020-02-05 09:00:00,71285
2020-02-05 09:15:00,71604
2020-02-05 09:30:00,71805
2020-02-05 09:45:00,72075
2020-02-05 10:00:00,72184
2020-02-05 10:15:00,72403
2020-02-05 10:30:00,72439
2020-02-05 10:45:00,72318
2020-02-05 11:00:00,71524
2020-02-05 11:15:00,71132
2020-02-05 11:30:00,71053
2020-02-05 11:45:00,71071
2020-02-05 12:00:00,71050
2020-02-05 12:15:00,70865
2020-02-05 12:30:00,70043
2020-02-05 12:45:00,69909
2020-02-05 13:00:00,69814
2020-02-05 13:15:00,69587
2020-02-05 13:30:00,69186
2020-02-05 13:45:00,69051
2020-02-05 14:00:00,68930
2020-02-05 14:15:00,68271
2020-02-05 14:30:00,68178
2020-02-05 14:45:00,67697
2020-02-05 15:00:00,67508
2020-02-05 15:15:00,67055
2020-02-05 15:30:00,67625
2020-02-05 15:45:00,67402
2020-02-05 16:00:00,68220
2020-02-05 16:15:00,68873
2020-02-05 16:30:00,69714
2020-02-05 16:45:00,70202
2020-02-05 17:00:00,70595
2020-02-05 17:15:00,71075
2020-02-05 17:30:00,71004
2020-02-05 17:45:00,70712
2020-02-05 18:00:00,70639
2020-02-05 18:15:00,69795
2020-02-05 18:30:00,69072
2020-02-05 18:45:00,68581
2020-02-05 19:00:00,67190
2020-02-05 19:15:00,66110
2020-02-05 19:30:00,65228
2020-02-05 19:45:00,64279
2020-02-05 20:00:00,63574
2020-02-05 20:15:00,62776
2020-02-05 20:30:00,61982
2020-02-05 20:45:00,61381
2020-02-05 21:00:00,61236
2020-02-05 21:15:00,60524
2020-02-05 21:30:00,59490
2020-02-05 21:45:00,58583
2020-02-05 22:00:00,57309
2020-02-05 22:15:00,56316
2020-02-05 22:30:00,55550
2020-02-05 22:45:00,54957
2020-02-05 23:00:00,55585
2020-02-05 23:15:00,54050
2020-02-05 23:30:00,53855
2020-02-05 23:45:00,53415
2020-02-06 00:00:00,52519
2020-02-06 00:15:00,51579
2020-02-06 00:30:00,51693
2020-02-06 00:45:00,51683
2020-02-06 01:00:00,51159
2020-02-06 01:15:00,51084
2020-02-06 01:30:00,50735
2020-02-06 01:45:00,51151
2020-02-06 02:00:00,51187
2020-02-06 02:15:00,51577
2020-02-06 02:30:00,51085
2020-02-06 02:45:00,51428
2020-02-06 03:00:00,51936
2020-02-06 03:15:00,52450
2020-02-06 03:30:00,52628
2020-02-06 03:45:00,53041
2020-02-06 04:00:00,54063
2020-02-06 04:15:00,54614
2020-02-06 04:30:00,55466
2020-02-06 04:45:00,56819
2020-02-06 05:00:00,59809
2020-02-06 05:15:00,61684
2020-02-06 05:30:00,63580
2020-02-06 05:45:00,64577
2020-02-06 06:00:00,66785
2020-02-06 06:15:00,67516
2020-02-06 06:30:00,69104
2020-02-06 06:45:00,69926
2020-02-06 07:00:00,70019
2020-02-06 07:15:00,70269
2020-02-06 07:30:00,70419
2020-02-06 07:45:00,70761
2020-02-06 08:00:00,70311
2020-02-06 08:15:00,70788
2020-02-06 08:30:00,70850
2020-02-06 08:45:00,71424
2020-02-06 09:00:00,71504
2020-02-06 09:15:00,71743
2020-02-06 09:30:00,71645
2020-02-06 09:45:00,71599
2020-02-06 10:00:00,71998
2020-02-06 10:15:00,72049
2020-02-06 10:30:00,72271
2020-02-06 10:45:00,72438
2020-02-06 11:00:00,71358
2020-02-06 11:15:00,71193
2020-02-06 11:30:00,71049
2020-02-06 11:45:00,71196
2020-02-06 12:00:00,71090
2020-02-06 12:15:00,71146
2020-02-06 12:30:00,70162
2020-02-06 12:45:00,70232
2020-02-06 13:00:00,69551
2020-02-06 13:15:00,69270
2020-02-06 13:30:00,68599
2020-02-06 13:45:00,68668
2020-02-06 14:00:00,68963
2020-02-06 14:15:00,68361
2020-02-06 14:30:00,68160
2020-02-06 14:45:00,67892
2020-02-06 15:00:00,67670
2020-02-06 15:15:00,67029
2020-02-06 15:30:00,67698
2020-02-06 15:45:00,67552
2020-02-06 16:00:00,68558
2020-02-06 16:15:00,69241
2020-02-06 16:30:00,70230
2020-02-06 16:45:00,70660
2020-02-06 17:00:00,71093
2020-02-06 17:15:00,71822
2020-02-06 17:30:00,71716
2020-02-06 17:45:00,70988
2020-02-06 18:00:00,71612
2020-02-06 18:15:00,70265
2020-02-06 18:30:00,69628
2020-02-06 18:45:00,69220
2020-02-06 19:00:00,67949
2020-02-06 19:15:00,66670
2020-02-06 19:30:00,66386
2020-02-06 19:45:00,65141
2020-02-06 20:00:00,64165
2020-02-06 20:15:00,63316
2020-02-06 20:30:00,62087
2020-02-06 20:45:00,61978
2020-02-06 21:00:00,61468
2020-02-06 21:15:00,60806
2020-02-06 21:30:00,60633
2020-02-06 21:45:00,59193
2020-02-06 22:00:00,58047
2020-02-06 22:15:00,57073
2020-02-06 22:30:00,56405
2020-02-06 22:45:00,56043
2020-02-06 23:00:00,54878
2020-02-06 23:15:00,53684
2020-02-06 23:30:00,53073
2020-02-06 23:45:00,52692
2020-02-07 00:00:00,51772
2020-02-07 00:15:00,51280
2020-02-07 00:30:00,51024
2020-02-07 00:45:00,50759
2020-02-07 01:00:00,50306
2020-02-07 01:15:00,50366
2020-02-07 01:30:00,50250
2020-02-07 01:45:00,50347
2020-02-07 02:00:00,50671
2020-02-07 02:15:00,50860
2020-02-07 02:30:00,50678
2020-02-07 02:45:00,50802
2020-02-07 03:00:00,51521
2020-02-07 03:15:00,51851
2020-02-07 03:30:00,52015
2020-02-07 03:45:00,52487
2020-02-07 04:00:00,53478
2020-02-07 04:15:00,53982
2020-02-07 04:30:00,54993
2020-02-07 04:45:00,56487
2020-02-07 05:00:00,59261
2020-02-07 05:15:00,61375
2020-02-07 05:30:00,63138
2020-02-07 05:45:00,64413
2020-02-07 06:00:00,66044
2020-02-07 06:15:00,67130
2020-02-07 06:30:00,67977
2020-02-07 06:45:00,68433
2020-02-07 07:00:00,68888
2020-02-07 07:15:00,69255
2020-02-07 07:30:00,69397
2020-02-07 07:45:00,69795
2020-02-07 08:00:00,69349
2020-02-07 08:15:00,69542
2020-02-07 08:30:00,69612
2020-02-07 08:45:00,69939
2020-02-07 09:00:00,69970
2020-02-07 09:15:00,70306
2020-02-07 09:30:00,70434
2020-02-07 09:45:00,70587
2020-02-07 10:00:00,70570
2020-02-07 10:15:00,70836
2020-02-07 10:30:00,70980
2020-02-07 10:45:00,70761
2020-02-07 11:00:00,70432
2020-02-07 11:15:00,69849
2020-02-07 11:30:00,69684
2020-02-07 11:45:00,69458
2020-02-07 12:00:00,69205
2020-02-07 12:15:00,68734
2020-02-07 12:30:00,68300
2020-02-07 12:45:00,67475
2020-02-07 13:00:00,67120
2020-02-07 13:15:00,66748
2020-02-07 13:30:00,66485
2020-02-07 13:45:00,66318
2020-02-07 14:00:00,66339
2020-02-07 14:15:00,65774
2020-02-07 14:30:00,65581
2020-02-07 14:45:00,65189
2020-02-07 15:00:00,65140
2020-02-07 15:15:00,64892
2020-02-07 15:30:00,65496
2020-02-07 15:45:00,65298
2020-02-07 16:00:00,65987
2020-02-07 16:15:00,66530
2020-02-07 16:30:00,67321
2020-02-07 16:45:00,67923
2020-02-07 17:00:00,68418
2020-02-07 17:15:00,69060
2020-02-07 17:30:00,68930
2020-02-07 17:45:00,68753
2020-02-07 18:00:00,68400
2020-02-07 18:15:00,67360
2020-02-07 18:30:00,66794
2020-02-07 18:45:00,66307
2020-02-07 19:00:00,64795
2020-02-07 19:15:00,63653
2020-02-07 19:30:00,62783
2020-02-07 19:45:00,61896
2020-02-07 20:00:00,61242
2020-02-07 20:15:00,60603
2020-02-07 20:30:00,59719
2020-02-07 20:45:00,59294
2020-02-07 21:00:00,59194
2020-02-07 21:15:00,58571
2020-02-07 21:30:00,57890
2020-02-07 21:45:00,57055
2020-02-07 22:00:00,55721
2020-02-07 22:15:00,54942
2020-02-07 22:30:00,54299
2020-02-07 22:45:00,53600
2020-02-07 23:00:00,51834
2020-02-07 23:15:00,50717
2020-02-07 23:30:00,50126
2020-02-07 23:45:00,49773
2020-02-08 00:00:00,49036
2020-02-08 00:15:00,48524
2020-02-08 00:30:00,48151
2020-02-08 00:45:00,48056
2020-02-08 01:00:00,47616
2020-02-08 01:15:00,47440
2020-02-08 01:30:00,47344
2020-02-08 01:45:00,47300
2020-02-08 02:00:00,47312
2020-02-08 02:15:00,47421
2020-02-08 02:30:00,47207
2020-02-08 02:45:00,47259
2020-02-08 03:00:00,47449
2020-02-08 03:15:00,47437
2020-02-08 03:30:00,47422
2020-02-08 03:45:00,47489
2020-02-08 04:00:00,47674
2020-02-08 04:15:00,47554
2020-02-08 04:30:00,47568
2020-02-08 04:45:00,48250
2020-02-08 05:00:00,48788
2020-02-08 05:15:00,49272
2020-02-08 05:30:00,49911
2020-02-08 05:45:00,50613
2020-02-08 06:00:00,51431
2020-02-08 06:15:00,52108
2020-02-08 06:30:00,52917
2020-02-08 06:45:00,54201
2020-02-08 07:00:00,54874
2020-02-08 07:15:00,55541
2020-02-08 07:30:00,56505
2020-02-08 07:45:00,57071
2020-02-08 08:00:00,57682
2020-02-08 08:15:00,58517
2020-02-08 08:30:00,59008
2020-02-08 08:45:00,59281
2020-02-08 09:00:00,59402
2020-02-08 09:15:00,59697
