Date,Wind Offshore in MAW
2019-01-03 07:00:00,3752
2019-01-03 07:15:00,3719
2019-01-03 07:30:00,3680
2019-01-03 07:45:00,3647
2019-01-03 08:00:00,3609
2019-01-03 08:15:00,3534
2019-01-03 08:30:00,3464
2019-01-03 08:45:00,3395
2019-01-03 09:00:00,3319
2019-01-03 09:15:00,3227
2019-01-03 09:30:00,3138
2019-01-03 09:45:00,3053
2019-01-03 10:00:00,2970
2019-01-03 10:15:00,2885
2019-01-03 10:30:00,2798
2019-01-03 10:45:00,2712
2019-01-03 11:00:00,2630
2019-01-03 11:15:00,2545
2019-01-03 11:30:00,2457
2019-01-03 11:45:00,2370
2019-01-03 12:00:00,2287
2019-01-03 12:15:00,2234
2019-01-03 12:30:00,2184
2019-01-03 12:45:00,2130
2019-01-03 13:00:00,2085
2019-01-03 13:15:00,2057
2019-01-03 13:30:00,2025
2019-01-03 13:45:00,2002
2019-01-03 14:00:00,1984
2019-01-03 14:15:00,1971
2019-01-03 14:30:00,1968
2019-01-03 14:45:00,1967
2019-01-03 15:00:00,1962
2019-01-03 15:15:00,1974
2019-01-03 15:30:00,1977
2019-01-03 15:45:00,1989
2019-01-03 16:00:00,2001
2019-01-03 16:15:00,2024
2019-01-03 16:30:00,2051
2019-01-03 16:45:00,2078
2019-01-03 17:00:00,2099
2019-01-03 17:15:00,2107
2019-01-03 17:30:00,2120
2019-01-03 17:45:00,2131
2019-01-03 18:00:00,2138
2019-01-03 18:15:00,2148
2019-01-03 18:30:00,2157
2019-01-03 18:45:00,2166
2019-01-03 19:00:00,2171
2019-01-03 19:15:00,2185
2019-01-03 19:30:00,2203
2019-01-03 19:45:00,2217
2019-01-03 20:00:00,2229
2019-01-03 20:15:00,2234
2019-01-03 20:30:00,2236
2019-01-03 20:45:00,2235
2019-01-03 21:00:00,2236
2019-01-03 21:15:00,2251
2019-01-03 21:30:00,2257
2019-01-03 21:45:00,2272
2019-01-03 22:00:00,2280
2019-01-03 22:15:00,2301
2019-01-03 22:30:00,2320
2019-01-03 22:45:00,2341
2019-01-03 23:00:00,1982
2019-01-03 23:15:00,2046
2019-01-03 23:30:00,2117
2019-01-03 23:45:00,2181
2019-01-04 00:00:00,2257
2019-01-04 00:15:00,2389
2019-01-04 00:30:00,2526
2019-01-04 00:45:00,2667
2019-01-04 01:00:00,2812
2019-01-04 01:15:00,2960
2019-01-04 01:30:00,3106
2019-01-04 01:45:00,3223
2019-01-04 02:00:00,3356
2019-01-04 02:15:00,3501
2019-01-04 02:30:00,3645
2019-01-04 02:45:00,3801
2019-01-04 03:00:00,3953
2019-01-04 03:15:00,4072
2019-01-04 03:30:00,4192
2019-01-04 03:45:00,4310
2019-01-04 04:00:00,4418
2019-01-04 04:15:00,4463
2019-01-04 04:30:00,4513
2019-01-04 04:45:00,4552
2019-01-04 05:00:00,4591
2019-01-04 05:15:00,4646
2019-01-04 05:30:00,4514
2019-01-04 05:45:00,4545
2019-01-04 06:00:00,4532
2019-01-04 06:15:00,4542
2019-01-04 06:30:00,4550
2019-01-04 06:45:00,4561
2019-01-04 07:00:00,4576
2019-01-04 07:15:00,4584
2019-01-04 07:30:00,4594
2019-01-04 07:45:00,4597
2019-01-04 08:00:00,4604
2019-01-04 08:15:00,4600
2019-01-04 08:30:00,4592
2019-01-04 08:45:00,4589
2019-01-04 09:00:00,4591
2019-01-04 09:15:00,4581
2019-01-04 09:30:00,4574
2019-01-04 09:45:00,4566
2019-01-04 10:00:00,4564
2019-01-04 10:15:00,4556
2019-01-04 10:30:00,4547
2019-01-04 10:45:00,4538
2019-01-04 11:00:00,4526
2019-01-04 11:15:00,4520
2019-01-04 11:30:00,4517
2019-01-04 11:45:00,4510
2019-01-04 12:00:00,4506
2019-01-04 12:15:00,4502
2019-01-04 12:30:00,4498
2019-01-04 12:45:00,4500
2019-01-04 13:00:00,4500
2019-01-04 13:15:00,4503
2019-01-04 13:30:00,4505
2019-01-04 13:45:00,4510
2019-01-04 14:00:00,4512
2019-01-04 14:15:00,4499
2019-01-04 14:30:00,4487
2019-01-04 14:45:00,4480
2019-01-04 15:00:00,4477
2019-01-04 15:15:00,4492
2019-01-04 15:30:00,4506
2019-01-04 15:45:00,4523
2019-01-04 16:00:00,4541
2019-01-04 16:15:00,4557
2019-01-04 16:30:00,4575
2019-01-04 16:45:00,4596
2019-01-04 17:00:00,4614
2019-01-04 17:15:00,4627
2019-01-04 17:30:00,4640
2019-01-04 17:45:00,4653
2019-01-04 18:00:00,4665
2019-01-04 18:15:00,4690
2019-01-04 18:30:00,4708
2019-01-04 18:45:00,4570
2019-01-04 19:00:00,4591
2019-01-04 19:15:00,4609
2019-01-04 19:30:00,4625
2019-01-04 19:45:00,4642
2019-01-04 20:00:00,4662
2019-01-04 20:15:00,4679
2019-01-04 20:30:00,4698
2019-01-04 20:45:00,4717
2019-01-04 21:00:00,4733
2019-01-04 21:15:00,4738
2019-01-04 21:30:00,4738
2019-01-04 21:45:00,4739
2019-01-04 22:00:00,4741
2019-01-04 22:15:00,4737
2019-01-04 22:30:00,4730
2019-01-04 22:45:00,4647
2019-01-04 23:00:00,4099
2019-01-04 23:15:00,4085
2019-01-04 23:30:00,4073
2019-01-04 23:45:00,4060
2019-01-05 00:00:00,4044
2019-01-05 00:15:00,4024
2019-01-05 00:30:00,4004
2019-01-05 00:45:00,3986
2019-01-05 01:00:00,3968
2019-01-05 01:15:00,3963
2019-01-05 01:30:00,3957
2019-01-05 01:45:00,3951
2019-01-05 02:00:00,3946
2019-01-05 02:15:00,3944
2019-01-05 02:30:00,3942
2019-01-05 02:45:00,3942
2019-01-05 03:00:00,3946
2019-01-05 03:15:00,3952
2019-01-05 03:30:00,3960
2019-01-05 03:45:00,3966
2019-01-05 04:00:00,3971
2019-01-05 04:15:00,3976
2019-01-05 04:30:00,3980
2019-01-05 04:45:00,3985
2019-01-05 05:00:00,3989
2019-01-05 05:15:00,3991
2019-01-05 05:30:00,3993
2019-01-05 05:45:00,4001
2019-01-05 06:00:00,4001
2019-01-05 06:15:00,3995
2019-01-05 06:30:00,3988
2019-01-05 06:45:00,3981
2019-01-05 07:00:00,3972
2019-01-05 07:15:00,3971
2019-01-05 07:30:00,3970
2019-01-05 07:45:00,3965
2019-01-05 08:00:00,3965
2019-01-05 08:15:00,3974
2019-01-05 08:30:00,3982
2019-01-05 08:45:00,3993
2019-01-05 09:00:00,4017
2019-01-05 09:15:00,3992
2019-01-05 09:30:00,4040
2019-01-05 09:45:00,4011
2019-01-05 10:00:00,3984
2019-01-05 10:15:00,3951
2019-01-05 10:30:00,3918
2019-01-05 10:45:00,3880
2019-01-05 11:00:00,3845
2019-01-05 11:15:00,3803
2019-01-05 11:30:00,3764
2019-01-05 11:45:00,3727
2019-01-05 12:00:00,3688
2019-01-05 12:15:00,3653
2019-01-05 12:30:00,3617
2019-01-05 12:45:00,3581
2019-01-05 13:00:00,3545
2019-01-05 13:15:00,3508
2019-01-05 13:30:00,3470
2019-01-05 13:45:00,3439
2019-01-05 14:00:00,3402
2019-01-05 14:15:00,3374
2019-01-05 14:30:00,3346
2019-01-05 14:45:00,3314
2019-01-05 15:00:00,3290
2019-01-05 15:15:00,3271
2019-01-05 15:30:00,3256
2019-01-05 15:45:00,3240
2019-01-05 16:00:00,3224
2019-01-05 16:15:00,3211
2019-01-05 16:30:00,3196
2019-01-05 16:45:00,4106
2019-01-05 17:00:00,4084
2019-01-05 17:15:00,4047
2019-01-05 17:30:00,4015
2019-01-05 17:45:00,3985
2019-01-05 18:00:00,3952
2019-01-05 18:15:00,3921
2019-01-05 18:30:00,3886
2019-01-05 18:45:00,3851
2019-01-05 19:00:00,3817
2019-01-05 19:15:00,3790
2019-01-05 19:30:00,3772
2019-01-05 19:45:00,3748
2019-01-05 20:00:00,3724
2019-01-05 20:15:00,3694
2019-01-05 20:30:00,3660
2019-01-05 20:45:00,3629
2019-01-05 21:00:00,3596
2019-01-05 21:15:00,3564
2019-01-05 21:30:00,3535
2019-01-05 21:45:00,3505
2019-01-05 22:00:00,3474
2019-01-05 22:15:00,3458
2019-01-05 22:30:00,3447
2019-01-05 22:45:00,3429
2019-01-05 23:00:00,3426
2019-01-05 23:15:00,3392
2019-01-05 23:30:00,3366
2019-01-05 23:45:00,3335
2019-01-06 00:00:00,3307
2019-01-06 00:15:00,3280
2019-01-06 00:30:00,3254
2019-01-06 00:45:00,3228
2019-01-06 01:00:00,3205
2019-01-06 01:15:00,3188
2019-01-06 01:30:00,3173
2019-01-06 01:45:00,3159
2019-01-06 02:00:00,3144
2019-01-06 02:15:00,3144
2019-01-06 02:30:00,3142
2019-01-06 02:45:00,3136
2019-01-06 03:00:00,3132
2019-01-06 03:15:00,3100
2019-01-06 03:30:00,3064
2019-01-06 03:45:00,3030
2019-01-06 04:00:00,2996
2019-01-06 04:15:00,2941
2019-01-06 04:30:00,2886
2019-01-06 04:45:00,2827
2019-01-06 05:00:00,2766
2019-01-06 05:15:00,2710
2019-01-06 05:30:00,2657
2019-01-06 05:45:00,2597
2019-01-06 06:00:00,2543
2019-01-06 06:15:00,2483
2019-01-06 06:30:00,2424
2019-01-06 06:45:00,2369
2019-01-06 07:00:00,2316
2019-01-06 07:15:00,2289
2019-01-06 07:30:00,2266
2019-01-06 07:45:00,2238
2019-01-06 08:00:00,2222
2019-01-06 08:15:00,2217
2019-01-06 08:30:00,2212
2019-01-06 08:45:00,2205
2019-01-06 09:00:00,2203
2019-01-06 09:15:00,2205
2019-01-06 09:30:00,2214
2019-01-06 09:45:00,2220
2019-01-06 10:00:00,2226
2019-01-06 10:15:00,2230
2019-01-06 10:30:00,2239
2019-01-06 10:45:00,2243
2019-01-06 11:00:00,2243
2019-01-06 11:15:00,2227
2019-01-06 11:30:00,2208
2019-01-06 11:45:00,2194
2019-01-06 12:00:00,2179
2019-01-06 12:15:00,2169
2019-01-06 12:30:00,2159
2019-01-06 12:45:00,2153
2019-01-06 13:00:00,2134
2019-01-06 13:15:00,2105
2019-01-06 13:30:00,2072
2019-01-06 13:45:00,2053
2019-01-06 14:00:00,2029
2019-01-06 14:15:00,2003
2019-01-06 14:30:00,1979
2019-01-06 14:45:00,1950
2019-01-06 15:00:00,1925
2019-01-06 15:15:00,1899
2019-01-06 15:30:00,1872
2019-01-06 15:45:00,1849
2019-01-06 16:00:00,1816
2019-01-06 16:15:00,1775
2019-01-06 16:30:00,1737
2019-01-06 16:45:00,1691
2019-01-06 17:00:00,1660
2019-01-06 17:15:00,1655
2019-01-06 17:30:00,1644
2019-01-06 17:45:00,1636
2019-01-06 18:00:00,1625
2019-01-06 18:15:00,1602
2019-01-06 18:30:00,1579
2019-01-06 18:45:00,1550
2019-01-06 19:00:00,1527
2019-01-06 19:15:00,1509
2019-01-06 19:30:00,1491
2019-01-06 19:45:00,1475
2019-01-06 20:00:00,1459
2019-01-06 20:15:00,1454
2019-01-06 20:30:00,1449
2019-01-06 20:45:00,1446
2019-01-06 21:00:00,1451
2019-01-06 21:15:00,1486
2019-01-06 21:30:00,1518
2019-01-06 21:45:00,1549
2019-01-06 22:00:00,1586
2019-01-06 22:15:00,1619
2019-01-06 22:30:00,1651
2019-01-06 22:45:00,1685
2019-01-06 23:00:00,2585
2019-01-06 23:15:00,2576
2019-01-06 23:30:00,2575
2019-01-06 23:45:00,2564
2019-01-07 00:00:00,2562
2019-01-07 00:15:00,2545
2019-01-07 00:30:00,2529
2019-01-07 00:45:00,2505
2019-01-07 01:00:00,2477
2019-01-07 01:15:00,2424
2019-01-07 01:30:00,2377
2019-01-07 01:45:00,2328
2019-01-07 02:00:00,2272
2019-01-07 02:15:00,2207
2019-01-07 02:30:00,2143
2019-01-07 02:45:00,2076
2019-01-07 03:00:00,2017
2019-01-07 03:15:00,1955
2019-01-07 03:30:00,1892
2019-01-07 03:45:00,1835
2019-01-07 04:00:00,1774
2019-01-07 04:15:00,1706
2019-01-07 04:30:00,1637
2019-01-07 04:45:00,1570
2019-01-07 05:00:00,1503
2019-01-07 05:15:00,1435
2019-01-07 05:30:00,1371
2019-01-07 05:45:00,1307
2019-01-07 06:00:00,1248
2019-01-07 06:15:00,1210
2019-01-07 06:30:00,1176
2019-01-07 06:45:00,1145
2019-01-07 07:00:00,1111
2019-01-07 07:15:00,1098
2019-01-07 07:30:00,1082
2019-01-07 07:45:00,1061
2019-01-07 08:00:00,1054
2019-01-07 08:15:00,1083
2019-01-07 08:30:00,1108
2019-01-07 08:45:00,1137
2019-01-07 09:00:00,1190
2019-01-07 09:15:00,1367
2019-01-07 09:30:00,1548
2019-01-07 09:45:00,1713
2019-01-07 10:00:00,1903
2019-01-07 10:15:00,2138
2019-01-07 10:30:00,2374
2019-01-07 10:45:00,2604
2019-01-07 11:00:00,2838
2019-01-07 11:15:00,3088
2019-01-07 11:30:00,3342
2019-01-07 11:45:00,3582
2019-01-07 12:00:00,3807
2019-01-07 12:15:00,3938
2019-01-07 12:30:00,4072
2019-01-07 12:45:00,4207
2019-01-07 13:00:00,4328
2019-01-07 13:15:00,4403
2019-01-07 13:30:00,4233
2019-01-07 13:45:00,4258
2019-01-07 14:00:00,4520
2019-01-07 14:15:00,4573
2019-01-07 14:30:00,4624
2019-01-07 14:45:00,4675
2019-01-07 15:00:00,4725
2019-01-07 15:15:00,4757
2019-01-07 15:30:00,4794
2019-01-07 15:45:00,4834
2019-01-07 16:00:00,4825
2019-01-07 16:15:00,4691
2019-01-07 16:30:00,4718
2019-01-07 16:45:00,4659
2019-01-07 17:00:00,4681
2019-01-07 17:15:00,4707
2019-01-07 17:30:00,4730
2019-01-07 17:45:00,4755
2019-01-07 18:00:00,4777
2019-01-07 18:15:00,4798
2019-01-07 18:30:00,4820
2019-01-07 18:45:00,4842
2019-01-07 19:00:00,4860
2019-01-07 19:15:00,4873
2019-01-07 19:30:00,4888
2019-01-07 19:45:00,4904
2019-01-07 20:00:00,4921
2019-01-07 20:15:00,4932
2019-01-07 20:30:00,4943
2019-01-07 20:45:00,4954
2019-01-07 21:00:00,4964
2019-01-07 21:15:00,4969
2019-01-07 21:30:00,4974
2019-01-07 21:45:00,4980
2019-01-07 22:00:00,4981
2019-01-07 22:15:00,4978
2019-01-07 22:30:00,4969
2019-01-07 22:45:00,4958
2019-01-07 23:00:00,4538
2019-01-07 23:15:00,4527
2019-01-07 23:30:00,4518
2019-01-07 23:45:00,4500
2019-01-08 00:00:00,4474
2019-01-08 00:15:00,4425
2019-01-08 00:30:00,4380
2019-01-08 00:45:00,4309
2019-01-08 01:00:00,4263
2019-01-08 01:15:00,4480
2019-01-08 01:30:00,4421
2019-01-08 01:45:00,4352
2019-01-08 02:00:00,4278
2019-01-08 02:15:00,4193
2019-01-08 02:30:00,4078
2019-01-08 02:45:00,3990
2019-01-08 03:00:00,3909
2019-01-08 03:15:00,3884
2019-01-08 03:30:00,3856
2019-01-08 03:45:00,3837
2019-01-08 04:00:00,3782
2019-01-08 04:15:00,3847
2019-01-08 04:30:00,3872
2019-01-08 04:45:00,3895
2019-01-08 05:00:00,3929
2019-01-08 05:15:00,3956
2019-01-08 05:30:00,3957
2019-01-08 05:45:00,3987
2019-01-08 06:00:00,4052
2019-01-08 06:15:00,4076
2019-01-08 06:30:00,4103
2019-01-08 06:45:00,4123
2019-01-08 07:00:00,4138
2019-01-08 07:15:00,4113
2019-01-08 07:30:00,4088
2019-01-08 07:45:00,4056
2019-01-08 08:00:00,4021
2019-01-08 08:15:00,3978
2019-01-08 08:30:00,3933
2019-01-08 08:45:00,3889
2019-01-08 09:00:00,3908
2019-01-08 09:15:00,3849
2019-01-08 09:30:00,3793
2019-01-08 09:45:00,3734
2019-01-08 10:00:00,3669
2019-01-08 10:15:00,3603
2019-01-08 10:30:00,3531
2019-01-08 10:45:00,3438
2019-01-08 11:00:00,3383
2019-01-08 11:15:00,3351
2019-01-08 11:30:00,3320
2019-01-08 11:45:00,3314
2019-01-08 12:00:00,3278
2019-01-08 12:15:00,3294
2019-01-08 12:30:00,3312
2019-01-08 12:45:00,3336
2019-01-08 13:00:00,3363
2019-01-08 13:15:00,3411
2019-01-08 13:30:00,3448
2019-01-08 13:45:00,3493
2019-01-08 14:00:00,3514
2019-01-08 14:15:00,3604
2019-01-08 14:30:00,3720
2019-01-08 14:45:00,3799
2019-01-08 15:00:00,3887
2019-01-08 15:15:00,3969
2019-01-08 15:30:00,4048
2019-01-08 15:45:00,4129
2019-01-08 16:00:00,4204
2019-01-08 16:15:00,4285
2019-01-08 16:30:00,4363
2019-01-08 16:45:00,4396
2019-01-08 17:00:00,4466
2019-01-08 17:15:00,4542
2019-01-08 17:30:00,4022
2019-01-08 17:45:00,4075
2019-01-08 18:00:00,4117
2019-01-08 18:15:00,4136
2019-01-08 18:30:00,4158
2019-01-08 18:45:00,4142
2019-01-08 19:00:00,4158
2019-01-08 19:15:00,4173
2019-01-08 19:30:00,4188
2019-01-08 19:45:00,4203
2019-01-08 20:00:00,4211
2019-01-08 20:15:00,4224
2019-01-08 20:30:00,4236
2019-01-08 20:45:00,4246
2019-01-08 21:00:00,4518
2019-01-08 21:15:00,4523
2019-01-08 21:30:00,4523
2019-01-08 21:45:00,4523
2019-01-08 22:00:00,4527
2019-01-08 22:15:00,4523
2019-01-08 22:30:00,4521
2019-01-08 22:45:00,4521
2019-01-08 23:00:00,4780
2019-01-08 23:15:00,4773
2019-01-08 23:30:00,4770
2019-01-08 23:45:00,4765
2019-01-09 00:00:00,4763
2019-01-09 00:15:00,4771
2019-01-09 00:30:00,4781
2019-01-09 00:45:00,4792
2019-01-09 01:00:00,4802
2019-01-09 01:15:00,4812
2019-01-09 01:30:00,4821
2019-01-09 01:45:00,4830
2019-01-09 02:00:00,4836
2019-01-09 02:15:00,4846
2019-01-09 02:30:00,4862
2019-01-09 02:45:00,4874
2019-01-09 03:00:00,4886
2019-01-09 03:15:00,4893
2019-01-09 03:30:00,4900
2019-01-09 03:45:00,4906
2019-01-09 04:00:00,4912
2019-01-09 04:15:00,4918
2019-01-09 04:30:00,4923
2019-01-09 04:45:00,4929
2019-01-09 05:00:00,4936
2019-01-09 05:15:00,4945
2019-01-09 05:30:00,4955
2019-01-09 05:45:00,4963
2019-01-09 06:00:00,4972
2019-01-09 06:15:00,4975
2019-01-09 06:30:00,4976
2019-01-09 06:45:00,4977
2019-01-09 07:00:00,4980
2019-01-09 07:15:00,4982
2019-01-09 07:30:00,4984
2019-01-09 07:45:00,4984
2019-01-09 08:00:00,4987
2019-01-09 08:15:00,4989
2019-01-09 08:30:00,4991
2019-01-09 08:45:00,4992
2019-01-09 09:00:00,4995
2019-01-09 09:15:00,4993
2019-01-09 09:30:00,4991
2019-01-09 09:45:00,4988
2019-01-09 10:00:00,4988
2019-01-09 10:15:00,4984
2019-01-09 10:30:00,4983
2019-01-09 10:45:00,4982
2019-01-09 11:00:00,4982
2019-01-09 11:15:00,4978
2019-01-09 11:30:00,4978
2019-01-09 11:45:00,4980
2019-01-09 12:00:00,4988
2019-01-09 12:15:00,4998
2019-01-09 12:30:00,5000
2019-01-09 12:45:00,4997
2019-01-09 13:00:00,4995
2019-01-09 13:15:00,4994
2019-01-09 13:30:00,4993
2019-01-09 13:45:00,4991
2019-01-09 14:00:00,4988
2019-01-09 14:15:00,4981
2019-01-09 14:30:00,4981
2019-01-09 14:45:00,4976
2019-01-09 15:00:00,4979
2019-01-09 15:15:00,4970
2019-01-09 15:30:00,5004
2019-01-09 15:45:00,4991
2019-01-09 16:00:00,4974
2019-01-09 16:15:00,4960
2019-01-09 16:30:00,4943
2019-01-09 16:45:00,4924
2019-01-09 17:00:00,4906
2019-01-09 17:15:00,4883
2019-01-09 17:30:00,4858
2019-01-09 17:45:00,4837
2019-01-09 18:00:00,4811
2019-01-09 18:15:00,4771
2019-01-09 18:30:00,4730
2019-01-09 18:45:00,4691
2019-01-09 19:00:00,4650
2019-01-09 19:15:00,4603
2019-01-09 19:30:00,4550
2019-01-09 19:45:00,4499
2019-01-09 20:00:00,4446
2019-01-09 20:15:00,4384
2019-01-09 20:30:00,4326
2019-01-09 20:45:00,4264
2019-01-09 21:00:00,4193
2019-01-09 21:15:00,4239
2019-01-09 21:30:00,4149
2019-01-09 21:45:00,4056
2019-01-09 22:00:00,3968
2019-01-09 22:15:00,3872
2019-01-09 22:30:00,3784
2019-01-09 22:45:00,3689
2019-01-09 23:00:00,3276
2019-01-09 23:15:00,3174
2019-01-09 23:30:00,3080
2019-01-09 23:45:00,2986
2019-01-10 00:00:00,2892
2019-01-10 00:15:00,2796
2019-01-10 00:30:00,2700
2019-01-10 00:45:00,2604
2019-01-10 01:00:00,2503
2019-01-10 01:15:00,2402
2019-01-10 01:30:00,2299
2019-01-10 01:45:00,2193
2019-01-10 02:00:00,2088
2019-01-10 02:15:00,1984
2019-01-10 02:30:00,1879
2019-01-10 02:45:00,1774
2019-01-10 03:00:00,1679
2019-01-10 03:15:00,1610
2019-01-10 03:30:00,1542
2019-01-10 03:45:00,1472
2019-01-10 04:00:00,1404
2019-01-10 04:15:00,1337
2019-01-10 04:30:00,1267
2019-01-10 04:45:00,1196
2019-01-10 05:00:00,1131
2019-01-10 05:15:00,1062
2019-01-10 05:30:00,994
2019-01-10 05:45:00,929
2019-01-10 06:00:00,866
2019-01-10 06:15:00,813
2019-01-10 06:30:00,761
2019-01-10 06:45:00,710
2019-01-10 07:00:00,660
2019-01-10 07:15:00,614
2019-01-10 07:30:00,571
2019-01-10 07:45:00,530
2019-01-10 08:00:00,489
2019-01-10 08:15:00,458
2019-01-10 08:30:00,422
2019-01-10 08:45:00,390
2019-01-10 09:00:00,360
2019-01-10 09:15:00,337
2019-01-10 09:30:00,313
2019-01-10 09:45:00,292
2019-01-10 10:00:00,268
2019-01-10 10:15:00,262
2019-01-10 10:30:00,257
2019-01-10 10:45:00,249
2019-01-10 11:00:00,238
2019-01-10 11:15:00,249
2019-01-10 11:30:00,258
2019-01-10 11:45:00,264
2019-01-10 12:00:00,277
2019-01-10 12:15:00,279
2019-01-10 12:30:00,281
2019-01-10 12:45:00,286
2019-01-10 13:00:00,293
2019-01-10 13:15:00,309
2019-01-10 13:30:00,324
2019-01-10 13:45:00,341
2019-01-10 14:00:00,354
2019-01-10 14:15:00,375
2019-01-10 14:30:00,387
2019-01-10 14:45:00,410
2019-01-10 15:00:00,431
2019-01-10 15:15:00,461
2019-01-10 15:30:00,485
2019-01-10 15:45:00,507
2019-01-10 16:00:00,537
2019-01-10 16:15:00,577
2019-01-10 16:30:00,619
2019-01-10 16:45:00,664
2019-01-10 17:00:00,703
2019-01-10 17:15:00,760
2019-01-10 17:30:00,812
2019-01-10 17:45:00,872
2019-01-10 18:00:00,919
2019-01-10 18:15:00,978
2019-01-10 18:30:00,1042
2019-01-10 18:45:00,1106
2019-01-10 19:00:00,1182
2019-01-10 19:15:00,1263
2019-01-10 19:30:00,1339
2019-01-10 19:45:00,1415
2019-01-10 20:00:00,1496
2019-01-10 20:15:00,1584
2019-01-10 20:30:00,1671
2019-01-10 20:45:00,1757
2019-01-10 21:00:00,1827
2019-01-10 21:15:00,1876
2019-01-10 21:30:00,1927
2019-01-10 21:45:00,1979
2019-01-10 22:00:00,2033
2019-01-10 22:15:00,2101
2019-01-10 22:30:00,2171
2019-01-10 22:45:00,2254
2019-01-10 23:00:00,2969
2019-01-10 23:15:00,3084
2019-01-10 23:30:00,3200
2019-01-10 23:45:00,3315
2019-01-11 00:00:00,3414
2019-01-11 00:15:00,3507
2019-01-11 00:30:00,3604
2019-01-11 00:45:00,3682
2019-01-11 01:00:00,3757
2019-01-11 01:15:00,3791
2019-01-11 01:30:00,3828
2019-01-11 01:45:00,3865
2019-01-11 02:00:00,3918
2019-01-11 02:15:00,3986
2019-01-11 02:30:00,4051
2019-01-11 02:45:00,4120
2019-01-11 03:00:00,4189
2019-01-11 03:15:00,4248
2019-01-11 03:30:00,4312
2019-01-11 03:45:00,4366
2019-01-11 04:00:00,4419
2019-01-11 04:15:00,4474
2019-01-11 04:30:00,4525
2019-01-11 04:45:00,4543
2019-01-11 05:00:00,4585
2019-01-11 05:15:00,4612
2019-01-11 05:30:00,4638
2019-01-11 05:45:00,4674
2019-01-11 06:00:00,4699
2019-01-11 06:15:00,4720
2019-01-11 06:30:00,4743
2019-01-11 06:45:00,4761
2019-01-11 07:00:00,4779
2019-01-11 07:15:00,4772
2019-01-11 07:30:00,4765
2019-01-11 07:45:00,4763
2019-01-11 08:00:00,4767
2019-01-11 08:15:00,4774
2019-01-11 08:30:00,4783
2019-01-11 08:45:00,4796
2019-01-11 09:00:00,4813
2019-01-11 09:15:00,4831
2019-01-11 09:30:00,4857
2019-01-11 09:45:00,4870
2019-01-11 10:00:00,4882
2019-01-11 10:15:00,4906
2019-01-11 10:30:00,4927
2019-01-11 10:45:00,4959
2019-01-11 11:00:00,4953
2019-01-11 11:15:00,4971
2019-01-11 11:30:00,4992
2019-01-11 11:45:00,5015
2019-01-11 12:00:00,5030
2019-01-11 12:15:00,4855
2019-01-11 12:30:00,4857
2019-01-11 12:45:00,4856
2019-01-11 13:00:00,4854
2019-01-11 13:15:00,4856
2019-01-11 13:30:00,4859
2019-01-11 13:45:00,4861
2019-01-11 14:00:00,4864
2019-01-11 14:15:00,4867
2019-01-11 14:30:00,4870
2019-01-11 14:45:00,4869
2019-01-11 15:00:00,4710
2019-01-11 15:15:00,4693
2019-01-11 15:30:00,4677
2019-01-11 15:45:00,4660
2019-01-11 16:00:00,4643
2019-01-11 16:15:00,4620
2019-01-11 16:30:00,4595
2019-01-11 16:45:00,4572
2019-01-11 17:00:00,4550
2019-01-11 17:15:00,4513
2019-01-11 17:30:00,4480
2019-01-11 17:45:00,4453
2019-01-11 18:00:00,4425
2019-01-11 18:15:00,4393
2019-01-11 18:30:00,4358
2019-01-11 18:45:00,4327
2019-01-11 19:00:00,4497
2019-01-11 19:15:00,4464
2019-01-11 19:30:00,4425
2019-01-11 19:45:00,4387
2019-01-11 20:00:00,4349
2019-01-11 20:15:00,4314
2019-01-11 20:30:00,4282
2019-01-11 20:45:00,4248
2019-01-11 21:00:00,4210
2019-01-11 21:15:00,4180
2019-01-11 21:30:00,4153
2019-01-11 21:45:00,4126
2019-01-11 22:00:00,4097
2019-01-11 22:15:00,4236
2019-01-11 22:30:00,4191
2019-01-11 22:45:00,4140
2019-01-11 23:00:00,3683
2019-01-11 23:15:00,3669
2019-01-11 23:30:00,3662
2019-01-11 23:45:00,3649
2019-01-12 00:00:00,3637
2019-01-12 00:15:00,4030
2019-01-12 00:30:00,4022
2019-01-12 00:45:00,4013
2019-01-12 01:00:00,4003
2019-01-12 01:15:00,3996
2019-01-12 01:30:00,3987
2019-01-12 01:45:00,3975
2019-01-12 02:00:00,3959
2019-01-12 02:15:00,3939
2019-01-12 02:30:00,3919
2019-01-12 02:45:00,3900
2019-01-12 03:00:00,3885
2019-01-12 03:15:00,3919
2019-01-12 03:30:00,3955
2019-01-12 03:45:00,3992
2019-01-12 04:00:00,4026
2019-01-12 04:15:00,4050
2019-01-12 04:30:00,4068
2019-01-12 04:45:00,4092
2019-01-12 05:00:00,4118
2019-01-12 05:15:00,4171
2019-01-12 05:30:00,4047
2019-01-12 05:45:00,4078
2019-01-12 06:00:00,4120
2019-01-12 06:15:00,4171
2019-01-12 06:30:00,4230
2019-01-12 06:45:00,4282
2019-01-12 07:00:00,4334
2019-01-12 07:15:00,4384
2019-01-12 07:30:00,4437
2019-01-12 07:45:00,4497
2019-01-12 08:00:00,4548
2019-01-12 08:15:00,4427
2019-01-12 08:30:00,4464
2019-01-12 08:45:00,4504
2019-01-12 09:00:00,4537
2019-01-12 09:15:00,4541
2019-01-12 09:30:00,4465
2019-01-12 09:45:00,4478
2019-01-12 10:00:00,4396
