Date,Solar in MAW
2018-12-01 06:30:00,2
2018-12-01 06:45:00,15
2018-12-01 07:00:00,61
2018-12-01 07:15:00,190
2018-12-01 07:30:00,421
2018-12-01 07:45:00,745
2018-12-01 08:00:00,1148
2018-12-01 08:15:00,1580
2018-12-01 08:30:00,2032
2018-12-01 08:45:00,2524
2018-12-01 09:00:00,3023
2018-12-01 09:15:00,3693
2018-12-01 09:30:00,4347
2018-12-01 09:45:00,4944
2018-12-01 10:00:00,5434
2018-12-01 10:15:00,5714
2018-12-01 10:30:00,5945
2018-12-01 10:45:00,6250
2018-12-01 11:00:00,6348
2018-12-01 11:15:00,6301
2018-12-01 11:30:00,6223
2018-12-01 11:45:00,5961
2018-12-01 12:00:00,5699
2018-12-01 12:15:00,5243
2018-12-01 12:30:00,4842
2018-12-01 12:45:00,4435
2018-12-01 13:00:00,3915
2018-12-01 13:15:00,3388
2018-12-01 13:30:00,2788
2018-12-01 13:45:00,2177
2018-12-01 14:00:00,1614
2018-12-01 14:15:00,1085
2018-12-01 14:30:00,659
2018-12-01 14:45:00,320
2018-12-01 15:00:00,103
2018-12-01 15:15:00,11
2018-12-01 15:30:00,0
2018-12-01 15:45:00,0
2018-12-01 16:00:00,0
2018-12-01 16:15:00,0
2018-12-01 16:30:00,0
2018-12-01 16:45:00,0
2018-12-01 17:00:00,0
2018-12-01 17:15:00,0
2018-12-01 17:30:00,0
2018-12-01 17:45:00,0
2018-12-01 18:00:00,0
2018-12-01 18:15:00,0
2018-12-01 18:30:00,0
2018-12-01 18:45:00,0
2018-12-01 19:00:00,0
2018-12-01 19:15:00,0
2018-12-01 19:30:00,0
2018-12-01 19:45:00,0
2018-12-01 20:00:00,0
2018-12-01 20:15:00,0
2018-12-01 20:30:00,0
2018-12-01 20:45:00,0
2018-12-01 21:00:00,0
2018-12-01 21:15:00,0
2018-12-01 21:30:00,0
2018-12-01 21:45:00,0
2018-12-01 22:00:00,0
2018-12-01 22:15:00,0
2018-12-01 22:30:00,0
2018-12-01 22:45:00,0
2018-12-01 23:00:00,0
2018-12-01 23:15:00,0
2018-12-01 23:30:00,0
2018-12-01 23:45:00,0
2018-12-02 00:00:00,0
2018-12-02 00:15:00,0
2018-12-02 00:30:00,0
2018-12-02 00:45:00,0
2018-12-02 01:00:00,0
2018-12-02 01:15:00,0
2018-12-02 01:30:00,0
2018-12-02 01:45:00,0
2018-12-02 02:00:00,0
2018-12-02 02:15:00,0
2018-12-02 02:30:00,0
2018-12-02 02:45:00,0
2018-12-02 03:00:00,0
2018-12-02 03:15:00,0
2018-12-02 03:30:00,0
2018-12-02 03:45:00,0
2018-12-02 04:00:00,0
2018-12-02 04:15:00,0
2018-12-02 04:30:00,0
2018-12-02 04:45:00,0
2018-12-02 05:00:00,0
2018-12-02 05:15:00,0
2018-12-02 05:30:00,0
2018-12-02 05:45:00,0
2018-12-02 06:00:00,0
2018-12-02 06:15:00,0
2018-12-02 06:30:00,1
2018-12-02 06:45:00,11
2018-12-02 07:00:00,42
2018-12-02 07:15:00,103
2018-12-02 07:30:00,188
2018-12-02 07:45:00,271
2018-12-02 08:00:00,389
2018-12-02 08:15:00,538
2018-12-02 08:30:00,705
2018-12-02 08:45:00,850
2018-12-02 09:00:00,989
2018-12-02 09:15:00,1124
2018-12-02 09:30:00,1257
2018-12-02 09:45:00,1392
2018-12-02 10:00:00,1543
2018-12-02 10:15:00,1614
2018-12-02 10:30:00,1748
2018-12-02 10:45:00,1793
2018-12-02 11:00:00,1779
2018-12-02 11:15:00,1715
2018-12-02 11:30:00,1677
2018-12-02 11:45:00,1612
2018-12-02 12:00:00,1572
2018-12-02 12:15:00,1553
2018-12-02 12:30:00,1500
2018-12-02 12:45:00,1388
2018-12-02 13:00:00,1204
2018-12-02 13:15:00,1028
2018-12-02 13:30:00,816
2018-12-02 13:45:00,652
2018-12-02 14:00:00,466
2018-12-02 14:15:00,304
2018-12-02 14:30:00,175
2018-12-02 14:45:00,93
2018-12-02 15:00:00,33
2018-12-02 15:15:00,5
2018-12-02 15:30:00,0
2018-12-02 15:45:00,0
2018-12-02 16:00:00,0
2018-12-02 16:15:00,0
2018-12-02 16:30:00,0
2018-12-02 16:45:00,0
2018-12-02 17:00:00,0
2018-12-02 17:15:00,0
2018-12-02 17:30:00,0
2018-12-02 17:45:00,0
2018-12-02 18:00:00,0
2018-12-02 18:15:00,0
2018-12-02 18:30:00,0
2018-12-02 18:45:00,0
2018-12-02 19:00:00,0
2018-12-02 19:15:00,0
2018-12-02 19:30:00,0
2018-12-02 19:45:00,0
2018-12-02 20:00:00,0
2018-12-02 20:15:00,0
2018-12-02 20:30:00,0
2018-12-02 20:45:00,0
2018-12-02 21:00:00,0
2018-12-02 21:15:00,0
2018-12-02 21:30:00,0
2018-12-02 21:45:00,0
2018-12-02 22:00:00,0
2018-12-02 22:15:00,0
2018-12-02 22:30:00,0
2018-12-02 22:45:00,0
2018-12-02 23:00:00,0
2018-12-02 23:15:00,0
2018-12-02 23:30:00,0
2018-12-02 23:45:00,0
2018-12-03 00:00:00,0
2018-12-03 00:15:00,0
2018-12-03 00:30:00,0
2018-12-03 00:45:00,0
2018-12-03 01:00:00,0
2018-12-03 01:15:00,0
2018-12-03 01:30:00,0
2018-12-03 01:45:00,0
2018-12-03 02:00:00,0
2018-12-03 02:15:00,0
2018-12-03 02:30:00,0
2018-12-03 02:45:00,0
2018-12-03 03:00:00,0
2018-12-03 03:15:00,0
2018-12-03 03:30:00,0
2018-12-03 03:45:00,0
2018-12-03 04:00:00,0
2018-12-03 04:15:00,0
2018-12-03 04:30:00,0
2018-12-03 04:45:00,0
2018-12-03 05:00:00,0
2018-12-03 05:15:00,0
2018-12-03 05:30:00,0
2018-12-03 05:45:00,0
2018-12-03 06:00:00,0
2018-12-03 06:15:00,0
2018-12-03 06:30:00,1
2018-12-03 06:45:00,11
2018-12-03 07:00:00,40
2018-12-03 07:15:00,124
2018-12-03 07:30:00,284
2018-12-03 07:45:00,493
2018-12-03 08:00:00,775
2018-12-03 08:15:00,1149
2018-12-03 08:30:00,1532
2018-12-03 08:45:00,1916
2018-12-03 09:00:00,2233
2018-12-03 09:15:00,2648
2018-12-03 09:30:00,3009
2018-12-03 09:45:00,3467
2018-12-03 10:00:00,3750
2018-12-03 10:15:00,3908
2018-12-03 10:30:00,3978
2018-12-03 10:45:00,4069
2018-12-03 11:00:00,4241
2018-12-03 11:15:00,4156
2018-12-03 11:30:00,4043
2018-12-03 11:45:00,3809
2018-12-03 12:00:00,3742
2018-12-03 12:15:00,3493
2018-12-03 12:30:00,3132
2018-12-03 12:45:00,2598
2018-12-03 13:00:00,2258
2018-12-03 13:15:00,1807
2018-12-03 13:30:00,1443
2018-12-03 13:45:00,1114
2018-12-03 14:00:00,785
2018-12-03 14:15:00,507
2018-12-03 14:30:00,275
2018-12-03 14:45:00,114
2018-12-03 15:00:00,35
2018-12-03 15:15:00,7
2018-12-03 15:30:00,0
2018-12-03 15:45:00,0
2018-12-03 16:00:00,0
2018-12-03 16:15:00,0
2018-12-03 16:30:00,0
2018-12-03 16:45:00,0
2018-12-03 17:00:00,0
2018-12-03 17:15:00,0
2018-12-03 17:30:00,0
2018-12-03 17:45:00,0
2018-12-03 18:00:00,0
2018-12-03 18:15:00,0
2018-12-03 18:30:00,0
2018-12-03 18:45:00,0
2018-12-03 19:00:00,0
2018-12-03 19:15:00,0
2018-12-03 19:30:00,0
2018-12-03 19:45:00,0
2018-12-03 20:00:00,0
2018-12-03 20:15:00,0
2018-12-03 20:30:00,0
2018-12-03 20:45:00,0
2018-12-03 21:00:00,0
2018-12-03 21:15:00,0
2018-12-03 21:30:00,0
2018-12-03 21:45:00,0
2018-12-03 22:00:00,0
2018-12-03 22:15:00,0
2018-12-03 22:30:00,0
2018-12-03 22:45:00,0
2018-12-03 23:00:00,0
2018-12-03 23:15:00,0
2018-12-03 23:30:00,0
2018-12-03 23:45:00,0
2018-12-04 00:00:00,0
2018-12-04 00:15:00,0
2018-12-04 00:30:00,0
2018-12-04 00:45:00,0
2018-12-04 01:00:00,0
2018-12-04 01:15:00,0
2018-12-04 01:30:00,0
2018-12-04 01:45:00,0
2018-12-04 02:00:00,0
2018-12-04 02:15:00,0
2018-12-04 02:30:00,0
2018-12-04 02:45:00,0
2018-12-04 03:00:00,0
2018-12-04 03:15:00,0
2018-12-04 03:30:00,0
2018-12-04 03:45:00,0
2018-12-04 04:00:00,0
2018-12-04 04:15:00,0
2018-12-04 04:30:00,0
2018-12-04 04:45:00,0
2018-12-04 05:00:00,0
2018-12-04 05:15:00,0
2018-12-04 05:30:00,0
2018-12-04 05:45:00,0
2018-12-04 06:00:00,0
2018-12-04 06:15:00,0
2018-12-04 06:30:00,1
2018-12-04 06:45:00,9
2018-12-04 07:00:00,68
2018-12-04 07:15:00,237
2018-12-04 07:30:00,563
2018-12-04 07:45:00,998
2018-12-04 08:00:00,1437
2018-12-04 08:15:00,1912
2018-12-04 08:30:00,2401
2018-12-04 08:45:00,3116
2018-12-04 09:00:00,3864
2018-12-04 09:15:00,4525
2018-12-04 09:30:00,5190
2018-12-04 09:45:00,5730
2018-12-04 10:00:00,6104
2018-12-04 10:15:00,6582
2018-12-04 10:30:00,6858
2018-12-04 10:45:00,6899
2018-12-04 11:00:00,7093
2018-12-04 11:15:00,6939
2018-12-04 11:30:00,6867
2018-12-04 11:45:00,6712
2018-12-04 12:00:00,6254
2018-12-04 12:15:00,5881
2018-12-04 12:30:00,5443
2018-12-04 12:45:00,5038
2018-12-04 13:00:00,4471
2018-12-04 13:15:00,3752
2018-12-04 13:30:00,3050
2018-12-04 13:45:00,2389
2018-12-04 14:00:00,1700
2018-12-04 14:15:00,1057
2018-12-04 14:30:00,568
2018-12-04 14:45:00,239
2018-12-04 15:00:00,77
2018-12-04 15:15:00,16
2018-12-04 15:30:00,0
2018-12-04 15:45:00,0
2018-12-04 16:00:00,0
2018-12-04 16:15:00,0
2018-12-04 16:30:00,0
2018-12-04 16:45:00,0
2018-12-04 17:00:00,0
2018-12-04 17:15:00,0
2018-12-04 17:30:00,0
2018-12-04 17:45:00,0
2018-12-04 18:00:00,0
2018-12-04 18:15:00,0
2018-12-04 18:30:00,0
2018-12-04 18:45:00,0
2018-12-04 19:00:00,0
2018-12-04 19:15:00,0
2018-12-04 19:30:00,0
2018-12-04 19:45:00,0
2018-12-04 20:00:00,0
2018-12-04 20:15:00,0
2018-12-04 20:30:00,0
2018-12-04 20:45:00,0
2018-12-04 21:00:00,0
2018-12-04 21:15:00,0
2018-12-04 21:30:00,0
2018-12-04 21:45:00,0
2018-12-04 22:00:00,0
2018-12-04 22:15:00,0
2018-12-04 22:30:00,0
2018-12-04 22:45:00,0
2018-12-04 23:00:00,0
2018-12-04 23:15:00,0
2018-12-04 23:30:00,0
2018-12-04 23:45:00,0
2018-12-05 00:00:00,0
2018-12-05 00:15:00,0
2018-12-05 00:30:00,0
2018-12-05 00:45:00,0
2018-12-05 01:00:00,0
2018-12-05 01:15:00,0
2018-12-05 01:30:00,0
2018-12-05 01:45:00,0
2018-12-05 02:00:00,0
2018-12-05 02:15:00,0
2018-12-05 02:30:00,0
2018-12-05 02:45:00,0
2018-12-05 03:00:00,0
2018-12-05 03:15:00,0
2018-12-05 03:30:00,0
2018-12-05 03:45:00,0
2018-12-05 04:00:00,0
2018-12-05 04:15:00,0
2018-12-05 04:30:00,0
2018-12-05 04:45:00,0
2018-12-05 05:00:00,0
2018-12-05 05:15:00,0
2018-12-05 05:30:00,0
2018-12-05 05:45:00,0
2018-12-05 06:00:00,0
2018-12-05 06:15:00,0
2018-12-05 06:30:00,1
2018-12-05 06:45:00,7
2018-12-05 07:00:00,73
2018-12-05 07:15:00,331
2018-12-05 07:30:00,822
2018-12-05 07:45:00,1437
2018-12-05 08:00:00,2057
2018-12-05 08:15:00,2619
2018-12-05 08:30:00,3333
2018-12-05 08:45:00,4076
2018-12-05 09:00:00,4732
2018-12-05 09:15:00,5375
2018-12-05 09:30:00,5989
2018-12-05 09:45:00,6436
2018-12-05 10:00:00,6836
2018-12-05 10:15:00,7184
2018-12-05 10:30:00,7287
2018-12-05 10:45:00,7222
2018-12-05 11:00:00,7301
2018-12-05 11:15:00,6983
2018-12-05 11:30:00,6917
2018-12-05 11:45:00,6602
2018-12-05 12:00:00,6197
2018-12-05 12:15:00,5694
2018-12-05 12:30:00,5154
2018-12-05 12:45:00,4601
2018-12-05 13:00:00,3920
2018-12-05 13:15:00,3272
2018-12-05 13:30:00,2725
2018-12-05 13:45:00,2150
2018-12-05 14:00:00,1556
2018-12-05 14:15:00,991
2018-12-05 14:30:00,530
2018-12-05 14:45:00,195
2018-12-05 15:00:00,59
2018-12-05 15:15:00,8
2018-12-05 15:30:00,0
2018-12-05 15:45:00,0
2018-12-05 16:00:00,0
2018-12-05 16:15:00,0
2018-12-05 16:30:00,0
2018-12-05 16:45:00,0
2018-12-05 17:00:00,0
2018-12-05 17:15:00,0
2018-12-05 17:30:00,0
2018-12-05 17:45:00,0
2018-12-05 18:00:00,0
2018-12-05 18:15:00,0
2018-12-05 18:30:00,0
2018-12-05 18:45:00,0
2018-12-05 19:00:00,0
2018-12-05 19:15:00,0
2018-12-05 19:30:00,0
2018-12-05 19:45:00,0
2018-12-05 20:00:00,0
2018-12-05 20:15:00,0
2018-12-05 20:30:00,0
2018-12-05 20:45:00,0
2018-12-05 21:00:00,0
2018-12-05 21:15:00,0
2018-12-05 21:30:00,0
2018-12-05 21:45:00,0
2018-12-05 22:00:00,0
2018-12-05 22:15:00,0
2018-12-05 22:30:00,0
2018-12-05 22:45:00,0
2018-12-05 23:00:00,0
2018-12-05 23:15:00,0
2018-12-05 23:30:00,0
2018-12-05 23:45:00,0
2018-12-06 00:00:00,0
2018-12-06 00:15:00,0
2018-12-06 00:30:00,0
2018-12-06 00:45:00,0
2018-12-06 01:00:00,0
2018-12-06 01:15:00,0
2018-12-06 01:30:00,0
2018-12-06 01:45:00,0
2018-12-06 02:00:00,0
2018-12-06 02:15:00,0
2018-12-06 02:30:00,0
2018-12-06 02:45:00,0
2018-12-06 03:00:00,0
2018-12-06 03:15:00,0
2018-12-06 03:30:00,0
2018-12-06 03:45:00,0
2018-12-06 04:00:00,0
2018-12-06 04:15:00,0
2018-12-06 04:30:00,0
2018-12-06 04:45:00,0
2018-12-06 05:00:00,0
2018-12-06 05:15:00,0
2018-12-06 05:30:00,0
2018-12-06 05:45:00,0
2018-12-06 06:00:00,0
2018-12-06 06:15:00,0
2018-12-06 06:30:00,0
2018-12-06 06:45:00,8
2018-12-06 07:00:00,33
2018-12-06 07:15:00,117
2018-12-06 07:30:00,255
2018-12-06 07:45:00,396
2018-12-06 08:00:00,580
2018-12-06 08:15:00,772
2018-12-06 08:30:00,991
2018-12-06 08:45:00,1191
2018-12-06 09:00:00,1377
2018-12-06 09:15:00,1571
2018-12-06 09:30:00,1837
2018-12-06 09:45:00,1989
2018-12-06 10:00:00,2117
2018-12-06 10:15:00,2191
2018-12-06 10:30:00,2233
2018-12-06 10:45:00,2286
2018-12-06 11:00:00,2298
2018-12-06 11:15:00,2353
2018-12-06 11:30:00,2311
2018-12-06 11:45:00,2348
2018-12-06 12:00:00,2294
2018-12-06 12:15:00,2202
2018-12-06 12:30:00,2033
2018-12-06 12:45:00,1775
2018-12-06 13:00:00,1500
2018-12-06 13:15:00,1271
2018-12-06 13:30:00,1030
2018-12-06 13:45:00,801
2018-12-06 14:00:00,567
2018-12-06 14:15:00,382
2018-12-06 14:30:00,255
2018-12-06 14:45:00,92
2018-12-06 15:00:00,37
2018-12-06 15:15:00,10
2018-12-06 15:30:00,2
2018-12-06 15:45:00,0
2018-12-06 16:00:00,0
2018-12-06 16:15:00,0
2018-12-06 16:30:00,0
2018-12-06 16:45:00,0
2018-12-06 17:00:00,0
2018-12-06 17:15:00,0
2018-12-06 17:30:00,0
2018-12-06 17:45:00,0
2018-12-06 18:00:00,0
2018-12-06 18:15:00,0
2018-12-06 18:30:00,0
2018-12-06 18:45:00,0
2018-12-06 19:00:00,0
2018-12-06 19:15:00,0
2018-12-06 19:30:00,0
2018-12-06 19:45:00,0
2018-12-06 20:00:00,0
2018-12-06 20:15:00,0
2018-12-06 20:30:00,0
2018-12-06 20:45:00,0
2018-12-06 21:00:00,0
2018-12-06 21:15:00,0
2018-12-06 21:30:00,0
2018-12-06 21:45:00,0
2018-12-06 22:00:00,0
2018-12-06 22:15:00,0
2018-12-06 22:30:00,0
2018-12-06 22:45:00,0
2018-12-06 23:00:00,0
2018-12-06 23:15:00,0
2018-12-06 23:30:00,0
2018-12-06 23:45:00,0
2018-12-07 00:00:00,0
2018-12-07 00:15:00,0
2018-12-07 00:30:00,0
2018-12-07 00:45:00,0
2018-12-07 01:00:00,0
2018-12-07 01:15:00,0
2018-12-07 01:30:00,0
2018-12-07 01:45:00,0
2018-12-07 02:00:00,0
2018-12-07 02:15:00,0
2018-12-07 02:30:00,0
2018-12-07 02:45:00,0
2018-12-07 03:00:00,0
2018-12-07 03:15:00,0
2018-12-07 03:30:00,0
2018-12-07 03:45:00,0
2018-12-07 04:00:00,0
2018-12-07 04:15:00,0
2018-12-07 04:30:00,0
2018-12-07 04:45:00,0
2018-12-07 05:00:00,0
2018-12-07 05:15:00,0
2018-12-07 05:30:00,0
2018-12-07 05:45:00,0
2018-12-07 06:00:00,0
2018-12-07 06:15:00,0
2018-12-07 06:30:00,0
2018-12-07 06:45:00,6
2018-12-07 07:00:00,38
2018-12-07 07:15:00,131
2018-12-07 07:30:00,272
2018-12-07 07:45:00,417
2018-12-07 08:00:00,617
2018-12-07 08:15:00,826
2018-12-07 08:30:00,1049
2018-12-07 08:45:00,1258
2018-12-07 09:00:00,1487
2018-12-07 09:15:00,1689
2018-12-07 09:30:00,1899
2018-12-07 09:45:00,2073
2018-12-07 10:00:00,2254
2018-12-07 10:15:00,2363
2018-12-07 10:30:00,2374
2018-12-07 10:45:00,2425
2018-12-07 11:00:00,2456
2018-12-07 11:15:00,2488
2018-12-07 11:30:00,2473
2018-12-07 11:45:00,2430
2018-12-07 12:00:00,2398
2018-12-07 12:15:00,2313
2018-12-07 12:30:00,2229
2018-12-07 12:45:00,2024
2018-12-07 13:00:00,1776
2018-12-07 13:15:00,1482
2018-12-07 13:30:00,1153
2018-12-07 13:45:00,862
2018-12-07 14:00:00,617
2018-12-07 14:15:00,412
2018-12-07 14:30:00,258
2018-12-07 14:45:00,161
2018-12-07 15:00:00,63
2018-12-07 15:15:00,19
2018-12-07 15:30:00,2
2018-12-07 15:45:00,0
2018-12-07 16:00:00,0
2018-12-07 16:15:00,0
2018-12-07 16:30:00,0
2018-12-07 16:45:00,0
2018-12-07 17:00:00,0
2018-12-07 17:15:00,0
2018-12-07 17:30:00,0
2018-12-07 17:45:00,0
2018-12-07 18:00:00,0
2018-12-07 18:15:00,0
2018-12-07 18:30:00,0
2018-12-07 18:45:00,0
2018-12-07 19:00:00,0
2018-12-07 19:15:00,0
2018-12-07 19:30:00,0
2018-12-07 19:45:00,0
2018-12-07 20:00:00,0
2018-12-07 20:15:00,0
2018-12-07 20:30:00,0
2018-12-07 20:45:00,0
2018-12-07 21:00:00,0
2018-12-07 21:15:00,0
2018-12-07 21:30:00,0
2018-12-07 21:45:00,0
2018-12-07 22:00:00,0
2018-12-07 22:15:00,0
2018-12-07 22:30:00,0
2018-12-07 22:45:00,0
2018-12-07 23:00:00,0
2018-12-07 23:15:00,0
2018-12-07 23:30:00,0
2018-12-07 23:45:00,0
2018-12-08 00:00:00,0
2018-12-08 00:15:00,0
2018-12-08 00:30:00,0
2018-12-08 00:45:00,0
2018-12-08 01:00:00,0
2018-12-08 01:15:00,0
2018-12-08 01:30:00,0
2018-12-08 01:45:00,0
2018-12-08 02:00:00,0
2018-12-08 02:15:00,0
2018-12-08 02:30:00,0
2018-12-08 02:45:00,0
2018-12-08 03:00:00,0
2018-12-08 03:15:00,0
2018-12-08 03:30:00,0
2018-12-08 03:45:00,0
2018-12-08 04:00:00,0
2018-12-08 04:15:00,0
2018-12-08 04:30:00,0
2018-12-08 04:45:00,0
2018-12-08 05:00:00,0
2018-12-08 05:15:00,0
2018-12-08 05:30:00,0
2018-12-08 05:45:00,0
2018-12-08 06:00:00,0
2018-12-08 06:15:00,0
2018-12-08 06:30:00,0
2018-12-08 06:45:00,4
2018-12-08 07:00:00,35
2018-12-08 07:15:00,178
2018-12-08 07:30:00,426
2018-12-08 07:45:00,789
2018-12-08 08:00:00,1260
2018-12-08 08:15:00,1782
2018-12-08 08:30:00,2349
2018-12-08 08:45:00,2947
2018-12-08 09:00:00,3355
2018-12-08 09:15:00,3747
2018-12-08 09:30:00,4010
2018-12-08 09:45:00,4187
2018-12-08 10:00:00,4315
2018-12-08 10:15:00,4369
2018-12-08 10:30:00,4199
2018-12-08 10:45:00,4140
2018-12-08 11:00:00,3923
2018-12-08 11:15:00,3600
2018-12-08 11:30:00,3242
2018-12-08 11:45:00,2974
2018-12-08 12:00:00,2852
2018-12-08 12:15:00,2580
2018-12-08 12:30:00,2348
2018-12-08 12:45:00,2104
2018-12-08 13:00:00,1860
2018-12-08 13:15:00,1474
2018-12-08 13:30:00,1157
2018-12-08 13:45:00,900
2018-12-08 14:00:00,646
2018-12-08 14:15:00,427
2018-12-08 14:30:00,232
2018-12-08 14:45:00,104
2018-12-08 15:00:00,27
2018-12-08 15:15:00,1
2018-12-08 15:30:00,0
2018-12-08 15:45:00,0
2018-12-08 16:00:00,0
2018-12-08 16:15:00,0
2018-12-08 16:30:00,0
2018-12-08 16:45:00,0
2018-12-08 17:00:00,0
2018-12-08 17:15:00,0
2018-12-08 17:30:00,0
2018-12-08 17:45:00,0
2018-12-08 18:00:00,0
2018-12-08 18:15:00,0
2018-12-08 18:30:00,0
2018-12-08 18:45:00,0
2018-12-08 19:00:00,0
2018-12-08 19:15:00,0
2018-12-08 19:30:00,0
2018-12-08 19:45:00,0
2018-12-08 20:00:00,0
2018-12-08 20:15:00,0
2018-12-08 20:30:00,0
2018-12-08 20:45:00,0
2018-12-08 21:00:00,0
2018-12-08 21:15:00,0
2018-12-08 21:30:00,0
2018-12-08 21:45:00,0
2018-12-08 22:00:00,0
2018-12-08 22:15:00,0
2018-12-08 22:30:00,0
2018-12-08 22:45:00,0
2018-12-08 23:00:00,0
2018-12-08 23:15:00,0
2018-12-08 23:30:00,0
2018-12-08 23:45:00,0
2018-12-09 00:00:00,0
2018-12-09 00:15:00,0
2018-12-09 00:30:00,0
2018-12-09 00:45:00,0
2018-12-09 01:00:00,0
2018-12-09 01:15:00,0
2018-12-09 01:30:00,0
2018-12-09 01:45:00,0
2018-12-09 02:00:00,0
2018-12-09 02:15:00,0
2018-12-09 02:30:00,0
2018-12-09 02:45:00,0
2018-12-09 03:00:00,0
2018-12-09 03:15:00,0
2018-12-09 03:30:00,0
2018-12-09 03:45:00,0
2018-12-09 04:00:00,0
2018-12-09 04:15:00,0
2018-12-09 04:30:00,0
2018-12-09 04:45:00,0
2018-12-09 05:00:00,0
2018-12-09 05:15:00,0
2018-12-09 05:30:00,0
2018-12-09 05:45:00,0
2018-12-09 06:00:00,0
2018-12-09 06:15:00,0
2018-12-09 06:30:00,0
2018-12-09 06:45:00,6
2018-12-09 07:00:00,24
2018-12-09 07:15:00,67
2018-12-09 07:30:00,186
2018-12-09 07:45:00,346
2018-12-09 08:00:00,541
2018-12-09 08:15:00,762
2018-12-09 08:30:00,1004
2018-12-09 08:45:00,1269
2018-12-09 09:00:00,1572
2018-12-09 09:15:00,1888
2018-12-09 09:30:00,2182
2018-12-09 09:45:00,2330
2018-12-09 10:00:00,2436
2018-12-09 10:15:00,2503
2018-12-09 10:30:00,2552
2018-12-09 10:45:00,2555
2018-12-09 11:00:00,2602
2018-12-09 11:15:00,2506
2018-12-09 11:30:00,2361
2018-12-09 11:45:00,2273
2018-12-09 12:00:00,2158
2018-12-09 12:15:00,2052
2018-12-09 12:30:00,1863
2018-12-09 12:45:00,1702
2018-12-09 13:00:00,1512
2018-12-09 13:15:00,1324
2018-12-09 13:30:00,1098
2018-12-09 13:45:00,896
2018-12-09 14:00:00,668
2018-12-09 14:15:00,440
2018-12-09 14:30:00,235
2018-12-09 14:45:00,106
2018-12-09 15:00:00,33
2018-12-09 15:15:00,3
2018-12-09 15:30:00,0
2018-12-09 15:45:00,0
2018-12-09 16:00:00,0
2018-12-09 16:15:00,0
2018-12-09 16:30:00,0
2018-12-09 16:45:00,0
2018-12-09 17:00:00,0
2018-12-09 17:15:00,0
2018-12-09 17:30:00,0
2018-12-09 17:45:00,0
2018-12-09 18:00:00,0
2018-12-09 18:15:00,0
2018-12-09 18:30:00,0
2018-12-09 18:45:00,0
2018-12-09 19:00:00,0
2018-12-09 19:15:00,0
2018-12-09 19:30:00,0
2018-12-09 19:45:00,0
2018-12-09 20:00:00,0
2018-12-09 20:15:00,0
2018-12-09 20:30:00,0
2018-12-09 20:45:00,0
2018-12-09 21:00:00,0
2018-12-09 21:15:00,0
2018-12-09 21:30:00,0
2018-12-09 21:45:00,0
2018-12-09 22:00:00,0
2018-12-09 22:15:00,0
2018-12-09 22:30:00,0
2018-12-09 22:45:00,0
2018-12-09 23:00:00,0
2018-12-09 23:15:00,0
2018-12-09 23:30:00,0
2018-12-09 23:45:00,0
2018-12-10 00:00:00,0
2018-12-10 00:15:00,0
2018-12-10 00:30:00,0
2018-12-10 00:45:00,0
2018-12-10 01:00:00,0
2018-12-10 01:15:00,0
2018-12-10 01:30:00,0
2018-12-10 01:45:00,0
2018-12-10 02:00:00,0
2018-12-10 02:15:00,0
2018-12-10 02:30:00,0
2018-12-10 02:45:00,0
2018-12-10 03:00:00,0
2018-12-10 03:15:00,0
2018-12-10 03:30:00,0
2018-12-10 03:45:00,0
2018-12-10 04:00:00,0
2018-12-10 04:15:00,0
2018-12-10 04:30:00,0
2018-12-10 04:45:00,0
2018-12-10 05:00:00,0
2018-12-10 05:15:00,0
2018-12-10 05:30:00,0
2018-12-10 05:45:00,0
2018-12-10 06:00:00,0
2018-12-10 06:15:00,0
2018-12-10 06:30:00,0
2018-12-10 06:45:00,3
2018-12-10 07:00:00,24
2018-12-10 07:15:00,113
2018-12-10 07:30:00,325
2018-12-10 07:45:00,688
2018-12-10 08:00:00,1134
2018-12-10 08:15:00,1612
2018-12-10 08:30:00,2003
2018-12-10 08:45:00,2520
2018-12-10 09:00:00,3112
2018-12-10 09:15:00,3713
2018-12-10 09:30:00,4191
2018-12-10 09:45:00,4545
2018-12-10 10:00:00,4864
2018-12-10 10:15:00,5125
2018-12-10 10:30:00,5305
2018-12-10 10:45:00,5382
2018-12-10 11:00:00,5313
2018-12-10 11:15:00,5169
2018-12-10 11:30:00,5102
2018-12-10 11:45:00,4970
2018-12-10 12:00:00,4625
2018-12-10 12:15:00,4300
2018-12-10 12:30:00,3979
2018-12-10 12:45:00,3571
2018-12-10 13:00:00,3178
2018-12-10 13:15:00,2813
2018-12-10 13:30:00,2320
2018-12-10 13:45:00,1807
2018-12-10 14:00:00,1341
2018-12-10 14:15:00,882
2018-12-10 14:30:00,522
2018-12-10 14:45:00,254
2018-12-10 15:00:00,80
2018-12-10 15:15:00,18
2018-12-10 15:30:00,2
2018-12-10 15:45:00,0
2018-12-10 16:00:00,0
2018-12-10 16:15:00,0
2018-12-10 16:30:00,0
2018-12-10 16:45:00,0
2018-12-10 17:00:00,0
2018-12-10 17:15:00,0
2018-12-10 17:30:00,0
2018-12-10 17:45:00,0
2018-12-10 18:00:00,0
2018-12-10 18:15:00,0
2018-12-10 18:30:00,0
2018-12-10 18:45:00,0
2018-12-10 19:00:00,0
2018-12-10 19:15:00,0
2018-12-10 19:30:00,0
